TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,Less,2.5497407000511885,76.0,1.6800019997172058,-0.5,69.0,68.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1603121120.8394349,1603121126.3931992,1603121129.4905033,1603121129.496487,1603121131.4066606,1603121131.4455564,False
psi,Less,Extero,psi,Less,3.949683700222522,24.0,1.098256700206548,-0.5,66.0,65.5,1.0,True,True,1,22.80555049642993,12.549456998218947,1603121131.9066086,1603121137.541849,1603121142.0412874,1603121142.0492663,1603121143.3739786,1603121143.4118779,False
psi,More,Intero,psi,More,4.099127300083636,47.0,1.4961460996419191,22.5,67.5,90.0,1.0,True,True,2,10.001882296206348,12.884901925252944,1603121143.8569686,1603121149.4079444,1603121154.0575714,1603121154.0685394,1603121155.7907526,1603121155.843612,False
psi,More,Intero,psi,Less,4.2663462003692985,14.0,1.2606039997190237,10.5,67.5,78.0,0.0,True,True,3,18.93840691316585,12.7262490400086,1603121156.2907612,1603121161.8471248,1603121166.6581154,1603121166.670084,1603121168.1581874,1603121168.2140074,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.082747000269592,100.0,0.8246928001753986,-30.0,76.0,46.0,1.0,True,True,4,,,1603121168.675048,1603121174.2331614,1603121176.859121,1603121176.8740835,1603121177.9250598,1603121177.9734375,True
psi,More,Extero,psi,More,1.6159373000264168,84.0,1.3574199001304803,22.5,69.0,91.5,1.0,True,True,5,10.001882296206348,12.884901925252944,1603121178.2582116,1603121183.9983592,1603121186.1592064,1603121186.1751642,1603121187.7591507,1603121187.8289635,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.815673400182277,78.0,1.4219232001341882,-30.0,94.5,64.5,1.0,True,True,6,,,1603121188.2752428,1603121194.0474858,1603121196.4098551,1603121196.4273148,1603121198.0760572,1603121198.1528518,False
psi,More,Intero,psi,More,3.099129000212997,55.0,0.8517418997362256,18.5,73.5,92.0,1.0,True,True,7,13.151946795859578,11.931038236123035,1603121198.442216,1603121204.0048811,1603121207.6433346,1603121207.663786,1603121208.7426462,1603121208.8044813,False
psi,More,Extero,psi,More,3.764931300189346,5.0,1.1668640999123454,10.5,82.5,93.0,1.0,True,True,8,0.99838414946872,13.044743812284148,1603121209.2597234,1603121215.0759635,1603121219.3937526,1603121219.4166908,1603121220.8098936,1603121220.8901846,False
psi,Less,Extero,psi,More,4.049024499952793,10.0,1.496449500322342,-1.5,55.5,54.0,0.0,True,True,9,-8.641711703715147,15.504795651414542,1603121221.3437636,1603121227.1916769,1603121231.7942774,1603121231.8192108,1603121233.5441766,1603121233.649127,False
