,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,Less,1.8832967999624088,38.0,0.85893450002186,-0.5,75.5,75.0,1.0,True,True,0,22.80555049642993,12.549456998218947,1603451986.3479204,1603451991.8948398,1603451994.3248243,1603451994.3288364,1603451995.414527,1603451995.4404502
1,psi,Less,Extero,psi,Less,1.916462399996817,93.0,0.7413191000232473,-0.5,43.5,43.0,1.0,True,True,1,22.80555049642993,12.549456998218947,1603451995.8310742,1603452001.4644194,1603452003.9439745,1603452003.948983,1603452004.9144301,1603452004.942549
2,psi,More,Extero,psi,More,1.4497337000211699,100.0,0.5209344999166206,22.5,59.5,82.0,1.0,True,True,2,10.001882296206348,12.884901925252944,1603452005.3142154,1603452010.964541,1603452012.9788866,1603452012.985868,1603452013.7312706,1603452013.7581935
3,psi,More,Intero,psi,More,1.466302699991502,100.0,0.5104039000580087,22.5,79.0,101.5,1.0,True,True,3,10.001882296206348,12.884901925252944,1603452014.1308515,1603452019.6896722,1603452021.704884,1603452021.7128627,1603452022.447819,1603452022.4764006
4,psi,More,Extero,psi,More,1.832922500092536,100.0,0.5118563000578433,10.5,42.0,52.5,1.0,True,True,4,0.99838414946872,13.044743812284148,1603452022.847684,1603452028.5321085,1603452030.918362,1603452030.9283338,1603452031.663954,1603452031.6948724
5,psi,Less,Extero,psi,Less,1.516260199947283,87.0,0.7135270000435412,-1.5,68.5,67.0,1.0,True,True,5,6.888851480607058,11.54155803363549,1603452032.0640414,1603452037.742483,1603452039.7979724,1603452039.8089435,1603452040.7471545,1603452040.7840328
6,psi,More,Extero,psi,More,1.9825804999563843,55.0,0.511524899979122,6.5,50.5,57.0,1.0,True,True,6,2.3566675386384173,11.093011089809801,1603452041.1468582,1603452046.8466148,1603452049.3822231,1603452049.3941908,1603452050.1301286,1603452050.1646712
7,psi,More,Extero,psi,Less,2.732446199981496,6.0,0.7729232999263331,2.5,95.5,98.0,0.0,True,True,7,5.745081560475301,10.439916410015227,1603452050.5299006,1603452056.2345598,1603452059.5197418,1603452059.5327065,1603452060.5301807,1603452060.5740633
8,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.448936600005254,99.0,0.5135063999332488,-30.0,76.0,46.0,1.0,True,True,8,,,1603452060.9631288,1603452066.5266724,1603452068.5431106,1603452068.559046,1603452069.296362,1603452069.3342626
9,psiCatchTrial,More,Intero,psiCatchTrial,More,1.582485600025393,96.0,1.0661977999843657,10.0,79.0,89.0,1.0,True,True,9,,,1603452069.6295211,1603452075.2175214,1603452077.3561935,1603452077.3721495,1603452078.6630616,1603452078.7228162
10,psi,More,Intero,psi,More,3.9321267999475817,85.0,0.67907529999502,10.5,80.5,91.0,1.0,True,True,10,0.99838414946872,13.044743812284148,1603452079.029969,1603452084.6017735,1603452089.0901606,1603452089.1091106,1603452090.0121984,1603452090.0627615
11,psi,More,Extero,psi,More,2.3818351000081748,57.0,0.8351759000215679,8.5,45.0,53.5,1.0,True,True,11,3.7573926988596007,8.973785366280257,1603452090.4293547,1603452096.2329998,1603452099.1661384,1603452099.1860855,1603452100.2451494,1603452100.3042624
12,psi,Less,Intero,psi,More,2.8830111999996006,97.0,0.7191978000337258,-1.5,80.0,78.5,0.0,True,True,12,-8.641711703715147,15.504795651414542,1603452100.6786332,1603452106.2512314,1603452109.6818755,1603452109.7018228,1603452110.645757,1603452110.7026052
13,psi,Less,Intero,psi,Less,1.9495847999351101,94.0,0.6019483000272885,-13.5,78.0,64.5,1.0,True,True,13,-2.6129418763434966,14.591293686441471,1603452111.0783038,1603452116.6583016,1603452119.1465662,1603452119.1695054,1603452119.9948447,1603452120.0504775
14,psi,Less,Intero,psi,More,1.9489640999818219,86.0,0.5071993999881671,-7.5,82.0,74.5,0.0,True,True,14,-8.804614675257287,16.214820887963192,1603452120.428752,1603452125.99642,1603452128.5066564,1603452128.5305927,1603452129.2620804,1603452129.3139374
15,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4815606999909503,100.0,0.5633407999994233,-30.0,64.5,34.5,1.0,True,True,15,,,1603452129.6947107,1603452135.5774252,1603452137.6149106,1603452137.6408415,1603452138.4282672,1603452138.4850936
16,psi,More,Extero,psi,Less,1.7650328000308946,62.0,0.5524788000620902,0.5,44.5,45.0,0.0,True,True,16,5.141602853499202,7.419088027719059,1603452138.7781124,1603452144.6618981,1603452146.9897332,1603452147.0176587,1603452147.7945595,1603452147.852405
17,psi,Less,Intero,psi,Less,1.6480781000573188,73.0,0.5098158000037074,-15.5,75.0,59.5,1.0,True,True,17,-5.625977597368842,15.360750321713365,1603452148.2274616,1603452153.8143766,1603452156.0160568,1603452156.0439806,1603452156.7775242,1603452156.8373613
18,psi,Less,Intero,psi,More,3.181296000024304,35.0,1.6759697999805212,-11.5,79.0,67.5,0.0,True,True,18,-10.172477833553486,16.548150769227547,1603452157.2110634,1603452162.7989187,1603452166.5315125,1603452166.5609865,1603452168.4603894,1603452168.5905476
19,psi,More,Extero,psi,Less,2.732605699915439,31.0,0.5133753999834879,4.5,89.0,93.5,0.0,True,True,19,6.725058223098189,7.5071757428812385,1603452168.961071,1603452174.8879242,1603452178.1751368,1603452178.2070518,1603452178.944358,1603452179.0091848
