Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,3.0997127000009637,95.0,2.1482306999969296,40.5,54.5,95.0,1.0,True,True,0,-18.30212889491616,10.049474514314168,1596464668.7091072,1596464675.1893072,1596464678.8296227,1596464678.8397734,1596464681.2198954,1596464681.3297875,3.0997127000009637,More,high,False
Less,Extero,low,Less,2.5816774999839254,100.0,1.2409871999989264,-40.5,48.0,15.0,1.0,True,True,1,-8.191094665486572,10.293591422496087,1596464681.7097964,1596464688.9400337,1596464692.0801759,1596464692.1102135,1596464693.5699284,1596464693.6538253,2.5816774999839254,Less,low,False
Less,Intero,low,Less,3.1644738999893884,75.0,2.926820900000166,-40.5,77.5,37.0,1.0,True,True,2,18.74234350412591,10.050538125005668,1596464694.0203018,1596464699.3404644,1596464703.0702126,1596464703.0904994,1596464706.2406216,1596464706.4006171,3.1644738999893884,Less,low,False
Less,Extero,low,Less,2.23267830000259,100.0,1.4751412000041455,-20.5,99.0,78.5,1.0,True,True,3,-0.8749404378642311,10.435936081296171,1596464706.7956214,1596464710.5908918,1596464713.3709562,1596464713.3956518,1596464715.0959926,1596464715.1959734,2.23267830000259,Less,low,False
More,Intero,high,More,2.4821125000016764,96.0,0.9052968999603764,40.5,81.5,122.0,1.0,True,True,4,8.632936706484973,10.331513975699828,1596464715.5710413,1596464720.9812365,1596464724.0215034,1596464724.0411475,1596464725.1713526,1596464725.2565165,2.4821125000016764,More,high,False
More,Extero,high,More,2.3146279000211507,91.0,1.6508715000236407,20.5,46.0,66.5,1.0,True,True,5,-5.521755174623752,9.241110269935495,1596464725.6415348,1596464733.1316905,1596464735.9917724,1596464736.0117404,1596464737.8968265,1596464738.0219555,2.3146279000211507,More,high,False
More,Extero,high,Less,7.664974900020753,11.0,1.5609026000020094,0.5,69.0,69.5,0.0,True,True,6,-1.9459299395369467,8.791796780139387,1596464738.3918912,1596464743.6120749,1596464751.6722634,1596464751.692426,1596464753.4724743,1596464753.612475,7.664974900020753,Less,high,False
Less,Extero,low,More,6.681209600006696,7.0,1.0880665999720804,-0.5,49.0,48.5,0.0,True,True,7,-4.519600727459626,8.069734201623262,1596464753.997292,1596464761.1681972,1596464768.4128947,1596464768.4485846,1596464769.7630312,1596464769.8729155,6.681209600006696,More,low,False
More,Intero,high,More,1.7641189999994822,96.0,0.834868700010702,20.5,86.5,107.0,1.0,True,True,8,1.204454291414771,10.562480354975085,1596464770.2430985,1596464775.5731661,1596464777.9033914,1596464777.9533145,1596464779.013375,1596464779.1031725,1.7641189999994822,More,high,False
Less,Intero,low,More,2.346990099991672,88.0,1.3096324999933129,-20.5,82.0,61.5,0.0,True,True,9,-6.9496974579579645,12.678866740280352,1596464779.4734259,1596464784.803582,1596464787.7035856,1596464787.7437186,1596464789.2738016,1596464789.4238956,2.346990099991672,More,low,False
