,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,Less,2.7158130999887358,100.0,1.0850073000183331,-40.5,57.5,17.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1597059056.6187315,1597059062.934164,1597059066.2142055,1597059066.2342162,1597059067.544529,1597059067.619306,2.7158130999887358,Less,low
1,Less,Intero,low,Less,3.166029999963939,100.0,1.10821209999267,-40.5,67.0,26.5,1.0,True,True,1,18.74234350412591,10.050538125005668,1597059068.019485,1597059073.4245381,1597059077.1446753,1597059077.164492,1597059078.499816,1597059078.5746512,3.166029999963939,Less,low
2,More,Intero,high,More,2.4816075999988243,68.0,1.2655804000096396,40.5,53.0,93.5,1.0,True,True,2,8.632936706484973,10.331513975699828,1597059078.944714,1597059091.2953336,1597059094.335243,1597059094.3601544,1597059095.8502321,1597059095.9453814,2.4816075999988243,More,high
3,More,Extero,high,More,1.4487361001083627,100.0,0.843910799943842,40.5,48.0,88.5,1.0,True,True,3,8.632936706484973,10.331513975699828,1597059096.3203704,1597059103.5153446,1597059105.4957635,1597059105.5307288,1597059106.6007357,1597059106.6757348,1.4487361001083627,More,high
4,Less,Intero,low,Less,2.4309979999670763,100.0,0.9769901999970898,-20.5,55.0,34.5,1.0,True,True,4,15.525312128118761,10.117216235355631,1597059107.0504994,1597059126.4664285,1597059129.4565868,1597059129.4965515,1597059130.69637,1597059130.7967508,2.4309979999670763,Less,low
5,More,Extero,high,More,1.3305156000424176,100.0,0.6515324000502005,20.5,92.0,112.5,1.0,True,True,5,1.204454291414771,10.562480354975085,1597059131.1515331,1597059135.2666714,1597059137.1566818,1597059137.1909616,1597059138.0666258,1597059138.1469555,1.3305156000424176,More,high
6,Less,Extero,low,Less,2.3315926999785006,98.0,1.075844999984838,-20.5,62.0,41.5,1.0,True,True,6,5.825282268510243,9.363157884637694,1597059138.5370114,1597059144.3669837,1597059147.2672007,1597059147.3013148,1597059148.6018903,1597059148.7172914,2.3315926999785006,Less,low
7,Less,Extero,low,Less,4.047533799894154,28.0,1.12613320001401,-0.5,94.0,93.5,1.0,True,True,7,9.540093799063357,9.71140865398237,1597059149.0873888,1597059153.1421294,1597059157.7474976,1597059157.777684,1597059159.1377475,1597059159.262455,4.047533799894154,Less,low
8,More,Intero,high,More,3.9315783000784,43.0,1.474683600012213,20.5,61.5,82.0,1.0,True,True,8,11.019118277419066,9.405000577376814,1597059159.6378114,1597059164.9579453,1597059169.4477403,1597059169.4880774,1597059171.1882374,1597059171.3481488,3.9315783000784,More,high
9,More,Intero,high,Less,2.8657689999090508,53.0,1.0083876000717282,0.5,53.0,53.5,0.0,True,True,9,14.560177177233605,9.199605105082243,1597059171.7381005,1597059184.0999017,1597059187.5086884,1597059187.5487802,1597059188.7887244,1597059188.9188662,2.8657689999090508,Less,high
10,More,Extero,high,More,3.7301500999601562,49.0,0.8991622000467032,0.5,85.0,85.5,1.0,True,True,10,6.980044639411329,8.472576469209626,1597059189.3049548,1597059193.7789412,1597059198.06899,1597059198.1141431,1597059199.2388859,1597059199.3591802,3.7301500999601562,More,high
11,Less,Intero,low,More,4.614680800004862,70.0,0.8232555000577122,-0.5,63.0,62.5,0.0,True,True,11,12.605541847609393,7.942474989049844,1597059199.7392032,1597059205.0841205,1597059210.2595296,1597059210.3045092,1597059211.3546007,1597059211.47951,4.614680800004862,More,low
12,Less,Extero,high,Less,1.9310094000538809,100.0,0.8870043000206351,-19.5,70.0,50.5,1.0,True,True,12,10.015150263590725,10.37730246584798,1597059211.874593,1597059217.2698796,1597059219.7599628,1597059219.8099964,1597059220.9246194,1597059221.049972,1.9310094000538809,Less,high
13,More,Extero,low,More,1.6973554999567568,100.0,0.5234507999848574,19.5,45.5,65.0,1.0,True,True,13,8.5899783657722,9.432155967523233,1597059221.4400134,1597059229.380255,1597059231.6203535,1597059231.6702847,1597059232.4203238,1597059232.5205212,1.6973554999567568,More,low
