,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,2.049601100035943,23.0,0.9942038001026958,-0.5,42.0,41.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1603466307.7139685,1603466313.6595948,1603466316.2572494,1603466316.2761981,1603466317.497011,1603466317.556851
1,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.499034199980088,76.0,0.906468000030145,-30.0,51.0,21.0,1.0,True,True,1,,,1603466317.9471114,1603466323.7619355,1603466327.8281212,1603466327.8487413,1603466328.9802394,1603466329.041649
2,psiCatchTrial,More,Extero,psiCatchTrial,More,2.532909300061874,,,10.0,93.5,103.5,1.0,True,False,2,,,1603466329.330347,1603466335.1433954,1603466338.2249987,1603466338.2469401,1603466343.78004,1603466344.0323653
3,psi,Less,Intero,psi,More,2.149550099973567,90.0,2.8969609999330714,-0.5,66.0,65.5,0.0,True,True,3,-23.24542254487094,12.550553475165675,1603466344.3126118,1603466349.8845172,1603466352.5830398,1603466352.606976,1603466355.729508,1603466355.8922038
4,psi,More,Extero,psi,More,2.0822610999457543,77.0,2.21691339998506,22.5,85.0,107.5,1.0,True,True,4,10.001882296206348,12.884901925252944,1603466356.2628164,1603466362.1256027,1603466364.7468624,1603466364.770799,1603466367.2122822,1603466367.3539033
5,psi,More,Extero,psi,More,2.1654389000032097,33.0,1.9621533000608904,10.5,74.0,84.5,1.0,True,True,5,0.99838414946872,13.044743812284148,1603466367.7287116,1603466373.5947213,1603466376.3152337,1603466376.342162,1603466378.529023,1603466378.6642833
6,psi,Less,Intero,psi,Less,1.9661540999077258,3.0,1.8198446999304,-23.5,67.0,43.5,1.0,True,True,6,-10.897009912607174,12.875481325119662,1603466379.0289721,1603466384.6071837,1603466387.1217759,1603466387.1516964,1603466389.1952493,1603466389.3308852
7,psi,Less,Intero,psi,More,2.46520010009408,46.0,2.028793999925256,-11.5,67.5,56.0,0.0,True,True,7,-19.82800216689568,12.706016683080888,1603466389.712059,1603466395.3030677,1603466398.3119776,1603466398.3418975,1603466400.595072,1603466400.7472224
8,psi,Less,Intero,psi,Less,1.765171599923633,66.0,1.8006105999229476,-19.5,65.5,46.0,1.0,True,True,8,-14.135329661305358,11.927328809437597,1603466401.1277454,1603466406.7169392,1603466409.0379329,1603466409.0698473,1603466411.0949173,1603466411.2421849
9,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.414885799982585,89.0,1.8444850000087167,-30.0,66.0,36.0,1.0,True,True,9,,,1603466411.6112847,1603466417.2001905,1603466420.1749134,1603466420.2088256,1603466422.2772214,1603466422.4357958
10,psi,Less,Intero,psi,More,3.5307590999873355,5.0,0.8599004000425339,-14.5,67.0,52.5,0.0,True,True,10,-18.472791721015106,11.511712070266173,1603466422.744226,1603466428.336874,1603466432.4236288,1603466432.4595306,1603466433.5437374,1603466433.6414757
11,psi,Less,Extero,psi,Less,2.882442699978128,0.0,1.0916704999981448,-1.5,63.0,61.5,1.0,True,True,11,6.888851480607058,11.54155803363549,1603466434.027806,1603466440.0181758,1603466443.4576926,1603466443.4945946,1603466444.8109438,1603466444.9266338
12,psi,Less,Intero,psi,More,3.1148894999641925,19.0,1.4248937999363989,-21.5,70.0,48.5,0.0,True,True,12,-23.39300608106297,14.553007591521995,1603466445.2936232,1603466450.8848221,1603466454.555199,1603466454.595092,1603466456.2435968,1603466456.3913279
13,psi,More,Extero,psi,More,1.2813200999516994,81.0,1.6195597999030724,6.5,93.5,100.0,1.0,True,True,13,2.3566675386384173,11.093011089809801,1603466456.7939768,1603466462.8503895,1603466464.6906545,1603466464.7325425,1603466466.5764706,1603466466.7465405
14,psi,Less,Intero,psi,Less,2.09805339993909,0.0,3.7876168999355286,-29.5,68.5,39.0,1.0,True,True,14,-20.854799379070045,13.336808632753446,1603466467.1266148,1603466472.7152765,1603466475.371199,1603466475.4146476,1603466479.4263105,1603466479.788251
15,psi,Less,Intero,psi,More,4.531170099973679,34.0,1.8214743999997156,-28.5,66.5,38.0,0.0,True,True,15,-25.398476073175303,16.251307666496302,1603466480.1594374,1603466485.7570114,1603466490.8211384,1603466490.864024,1603466492.9096453,1603466493.114752
16,psi,More,Extero,psi,More,1.9968585000606252,54.0,1.8066971000516787,2.5,90.5,93.0,1.0,True,True,16,-1.3942565809856644,11.815977224129396,1603466493.4924257,1603466499.608601,1603466502.1641972,1603466502.2110715,1603466504.2426047,1603466504.4520445
17,psi,Less,Intero,psi,Less,3.6454512000782415,69.0,1.496112099965103,-34.5,69.5,35.0,1.0,True,True,17,-23.58302697842709,15.488495995828742,1603466504.825451,1603466510.4259927,1603466514.6385078,1603466514.6883738,1603466516.4087946,1603466516.595291
18,psi,Less,Extero,psi,More,1.930861399974674,40.0,2.3458955999230966,-4.5,96.5,92.0,0.0,True,True,18,-6.913945108366036,15.732594516510018,1603466516.976007,1603466523.1209204,1603466525.6025965,1603466525.6554546,1603466528.225129,1603466528.5071034
19,psi,Less,Extero,psi,Less,1.5961422999389467,77.0,1.1923331000143662,-13.5,73.0,59.5,1.0,True,True,19,-3.8973646576646335,14.582214891724016,1603466528.8755724,1603466535.0723946,1603466537.239406,1603466537.292265,1603466538.7081425,1603466538.8776903
20,psi,Less,Intero,psi,Less,2.296213799971156,12.0,1.9632662999210881,-33.5,65.0,31.5,1.0,True,True,20,-22.18001525090609,14.785155735358837,1603466539.258691,1603466544.8811755,1603466547.7328525,1603466547.786731,1603466549.9748235,1603466550.2421567
21,psi,Less,Intero,psi,More,1.6499880000483245,76.0,0.528448999975808,-12.5,75.5,63.0,0.0,True,True,21,-23.394417941793467,14.076684272243506,1603466561.1575735,1603466566.7065964,1603466568.9176338,1603466568.9226234,1603466569.6741624,1603466569.698099
