Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,1.51500830007717,95.0,2.2667410001158714,40.5,65.5,106.0,1.0,True,True,0,-18.30212889491616,10.049474514314168,1601477591.3233285,1601477596.8755572,1601477598.9402337,1601477598.9568994,1601477601.4570208,1601477601.5588818,1.51500830007717,More,high,False
More,Intero,high,More,1.4824704001657665,95.0,0.937488399911672,40.5,99.0,139.5,1.0,True,True,1,-18.30212889491616,10.049474514314168,1601477601.9403408,1601477607.3101425,1601477609.3404858,1601477609.3592186,1601477610.5239391,1601477610.5869806,1.4824704001657665,More,high,False
Less,Intero,low,Less,2.049278600141406,68.0,1.886140399845317,-40.5,99.0,58.5,1.0,True,True,2,-8.191094665486572,10.293591422496087,1601477610.9739792,1601477616.2812073,1601477618.875125,1601477618.895908,1601477621.0076988,1601477621.1156044,2.049278600141406,Less,low,False
More,Intero,high,More,1.3324791998602452,81.0,0.7483339000027627,20.5,95.0,115.5,1.0,True,True,3,-15.376570806487265,10.153789264450225,1601477621.4910574,1601477626.7971466,1601477628.6755836,1601477628.6991966,1601477629.674693,1601477629.7377071,1.3324791998602452,More,high,False
Less,Extero,low,Less,1.7306680998299269,91.0,0.9653832002077252,-40.5,80.5,40.0,1.0,True,True,4,-8.191094665486572,10.293591422496087,1601477630.108093,1601477634.6238296,1601477636.9092607,1601477636.9329653,1601477638.124871,1601477638.2025535,1.7306680998299269,Less,low,False
Less,Intero,low,Less,3.96601719991304,31.0,2.3620909999590367,-20.5,97.0,76.5,1.0,True,True,5,-10.861777281022947,9.45956105780774,1601477638.574982,1601477643.8850994,1601477648.3930185,1601477648.419683,1601477651.0087636,1601477651.166683,3.96601719991304,Less,low,False
Less,Extero,low,Less,1.830411600181833,85.0,0.9104429001454264,-20.5,59.0,38.5,1.0,True,True,6,-0.8749404378642311,10.435936081296171,1601477651.5420592,1601477657.5229914,1601477659.9090922,1601477659.9386814,1601477661.0757189,1601477661.160209,1.830411600181833,Less,low,False
More,Intero,high,Less,2.015570299932733,0.0,1.792509000049904,0.5,98.5,99.0,0.0,True,True,7,-6.974565035148742,10.097306875889961,1601477661.5257614,1601477666.8389294,1601477669.3928132,1601477669.4245293,1601477671.4427593,1601477671.5890498,2.015570299932733,Less,high,False
Less,Intero,low,More,3.2829664999153465,,,-0.5,101.5,101.0,0.0,True,False,8,-9.537148721540976,8.904341790558348,1601477671.9762425,1601477684.3284328,1601477688.177817,1601477688.2131348,1601477693.743577,1601477694.1592574,3.2829664999153465,More,low,False
More,Extero,high,More,1.215705299982801,85.0,1.4996045001316816,20.5,82.5,103.0,1.0,True,True,9,-5.521755174623752,9.241110269935495,1601477694.5435905,1601477699.0704267,1601477700.8280876,1601477700.867477,1601477702.5938275,1601477702.7428908,1.215705299982801,More,high,False
