,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.9163693999871607,100.0,0.746995700057596,-30.0,67.0,37.0,1.0,True,True,0,,,1603470090.0714128,1603470095.6282635,1603470098.0884054,1603470098.093392,1603470099.0721395,1603470099.0990682
1,psi,Less,Intero,psi,More,1.6502152001485229,100.0,1.0989429000765083,-0.5,70.5,70.0,0.0,True,True,1,-23.24542254487094,12.550553475165675,1603470099.3883224,1603470104.9361136,1603470107.1395154,1603470107.146501,1603470108.4714465,1603470108.5073195
2,psi,Less,Intero,psi,More,4.449988199863583,54.0,1.2128630001097918,-23.5,72.0,48.5,0.0,True,True,2,-34.8299350777774,12.245726380205431,1603470108.9717224,1603470114.5248828,1603470119.5231895,1603470119.5321648,1603470120.9726858,1603470121.0171342
3,psi,Less,Intero,psi,Less,4.06653350032866,95.0,1.0593979000113904,-34.5,69.0,34.5,1.0,True,True,3,-28.23022728563404,12.898748430700369,1603470121.4728653,1603470127.0316393,1603470131.641342,1603470131.6533115,1603470132.9394155,1603470132.9872606
5,psi,Less,Extero,psi,More,2.2326722000725567,64.0,0.807439099997282,-0.5,51.0,50.5,0.0,True,True,5,-23.24542254487094,12.550553475165675,1603470145.0060258,1603470150.7391775,1603470153.5239482,1603470153.5399055,1603470154.573302,1603470154.6251948
6,psi,Less,Extero,psi,Less,2.2658577999100094,97.0,1.3224732996895907,-23.5,43.0,19.5,1.0,True,True,6,-10.897009912607174,12.875481325119662,1603470155.0905528,1603470160.8793867,1603470163.6905384,1603470163.7084901,1603470165.2573495,1603470165.333178
7,psi,Less,Intero,psi,Less,4.615585499908776,85.0,1.1222731000743806,-28.5,72.5,44.0,1.0,True,True,7,-22.756340076011117,13.133671500891216,1603470165.7903125,1603470171.3564956,1603470176.4091866,1603470176.4251225,1603470177.7742152,1603470177.8490102
8,psi,Less,Extero,psi,Less,3.5653480999171734,83.0,0.7321047997102141,-11.5,50.5,39.0,1.0,True,True,8,-1.9382663526262425,13.04547254528025,1603470178.3081331,1603470184.144227,1603470188.2582743,1603470188.2822068,1603470189.2412605,1603470189.3049195
9,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7991194999776783,100.0,1.7654744000174103,10.0,70.0,80.0,1.0,True,True,9,,,1603470189.7586985,1603470195.3275695,1603470197.6756823,1603470197.7006161,1603470199.6915789,1603470199.8082685
10,psi,More,Extero,psi,More,1.9656632998958232,100.0,0.94583179987967,0.5,87.0,87.5,1.0,True,True,10,-7.8789771856153985,11.53986377321524,1603470200.1086063,1603470205.971942,1603470208.4762776,1603470208.503205,1603470209.6759713,1603470209.7577214
11,psi,Less,Extero,psi,Less,3.448902199976146,53.0,0.6919690999202429,-7.5,68.5,61.0,1.0,True,True,11,-3.3533866026553465,11.093197569232556,1603470210.208847,1603470216.1016073,1603470220.0936267,1603470220.1230454,1603470221.0424285,1603470221.1152337
12,psi,Less,Intero,psi,Less,1.5851790001615882,61.0,3.141470999922604,-19.5,71.5,52.0,1.0,True,True,12,-15.958634712264278,15.460099640229256,1603470221.5755787,1603470227.153215,1603470229.2934387,1603470229.3253255,1603470232.6931007,1603470232.9260025
13,psiCatchTrial,More,Extero,psiCatchTrial,More,2.364247300196439,100.0,2.1720138997770846,10.0,85.0,95.0,1.0,True,True,13,,,1603470233.3766274,1603470239.3285098,1603470242.2454312,1603470242.278334,1603470244.676415,1603470244.858468
14,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8314759996719656,83.0,0.8529618000611663,-20.0,65.5,45.5,1.0,True,True,14,,,1603470245.1430454,1603470251.1288135,1603470253.5122178,1603470253.5476296,1603470254.6272135,1603470254.7235188
16,psi,More,Extero,psi,More,3.0149349002167583,39.0,1.4461217001080513,3.5,81.5,85.0,1.0,True,True,16,-2.2772541382033844,9.920207892102756,1603470267.0609539,1603470273.0928366,1603470276.6631415,1603470276.7040315,1603470278.3781195,1603470278.533676
17,psi,More,Extero,psi,More,4.2979647000320265,35.0,1.345385099761188,2.5,55.0,57.5,1.0,True,True,17,-3.593972166799242,8.428096251834171,1603470278.994651,1603470285.0745485,1603470289.9137,1603470289.955588,1603470291.5281472,1603470291.685726
18,psi,Less,Extero,psi,More,2.6798220998607576,5.0,0.5075616999529302,-5.5,96.0,90.5,0.0,True,True,18,-6.5190187359800085,11.49516138187282,1603470292.14466,1603470298.2427106,1603470301.4803505,1603470301.5282226,1603470302.2622912,1603470302.3475676
19,psi,Less,Intero,psi,Less,2.0477736997418106,54.0,0.838616999797523,-11.5,70.0,58.5,1.0,True,True,19,-9.252747554978033,16.794278961186752,1603470302.7960465,1603470308.3888452,1603470310.9806752,1603470311.0305414,1603470312.095859,1603470312.2205255
20,psi,Less,Extero,psi,Less,2.1959881000220776,31.0,0.8230293998494744,-12.5,55.5,43.0,1.0,True,True,20,-5.1482523722326174,10.200509179556157,1603470312.6788518,1603470318.848372,1603470321.5970118,1603470321.6468787,1603470322.6966176,1603470322.822512
22,psi,Less,Extero,psi,More,2.549956700298935,27.0,1.0799086000770328,-11.5,46.0,34.5,0.0,True,True,22,-8.07775768693796,13.805507276462025,1603470338.413236,1603470344.0351105,1603470347.1310825,1603470347.1390624,1603470348.4466758,1603470348.4845738
23,psi,Less,Intero,psi,More,1.5833962997421622,100.0,0.7961606001481414,-5.5,71.0,65.5,0.0,True,True,23,-13.461795591629345,16.235024827619018,1603470348.9473164,1603470354.4999545,1603470356.6307025,1603470356.6406753,1603470357.6634786,1603470357.7013755
24,psi,Less,Extero,psi,Less,4.699650200083852,51.0,0.7654710998758674,-17.5,96.5,79.0,1.0,True,True,24,-7.0239057728181855,12.921124537773485,1603470358.1645308,1603470363.862889,1603470368.9154494,1603470368.922431,1603470369.9148455,1603470369.9547386
25,psi,Less,Extero,psi,Less,2.09977179998532,39.0,0.7425716002471745,-16.5,92.0,75.5,1.0,True,True,25,-6.22358216766896,12.115881396141715,1603470370.414617,1603470376.1223128,1603470378.7648726,1603470378.778837,1603470379.7486465,1603470379.7925284
26,psi,More,Extero,psi,More,2.682773200329393,37.0,1.6259873998351395,3.5,48.5,52.0,1.0,True,True,26,-6.9219336428366125,11.285691333046774,1603470380.2483888,1603470385.9847634,1603470389.2150738,1603470389.2300339,1603470391.081883,1603470391.158199
27,psi,Less,Intero,psi,More,4.065745700150728,0.0,1.9054509000852704,-11.5,74.5,63.0,0.0,True,True,27,-16.75468853829799,16.037076362954494,1603470391.6148741,1603470397.1760645,1603470401.7829642,1603470401.799919,1603470403.9324903,1603470404.029232
29,psi,Less,Intero,psi,More,1.8822622997686267,76.0,1.2823920999653635,-5.5,70.0,64.5,0.0,True,True,29,-16.286336444751196,14.82451695581116,1603470416.0999222,1603470421.6640713,1603470424.100672,1603470424.124639,1603470425.6330395,1603470425.721775
30,psi,Less,Extero,psi,Less,1.3493508999235928,76.0,0.5147645003162324,-16.5,80.5,64.0,1.0,True,True,30,-6.355057526849805,10.523838250157537,1603470426.1827462,1603470432.0270016,1603470433.916924,1603470433.9418573,1603470434.6831179,1603470434.737998
31,psi,More,Extero,psi,More,2.1670722998678684,20.0,1.1459532002918422,2.5,40.0,42.5,1.0,True,True,31,-6.886246561870572,9.762361638259604,1603470435.1998663,1603470441.0688233,1603470443.8017116,1603470443.8276422,1603470445.200585,1603470445.2933366
