,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,1.364840599708259,100.0,1.2632543002255259,40.5,54.0,94.5,1,True,True,0,-18.30212889491616,10.049474514314168,1599494028.3189225,1599494034.8600652,1599494036.7697678,1599494036.7897143,1599494038.2866287,1599494038.3604312,1.364840599708259,More,high
1,More,Intero,high,More,1.4152401001192632,100.0,0.8828883999958634,40.5,81.0,121.5,1,True,True,1,-18.30212889491616,10.049474514314168,1599494038.7358875,1599494044.0855265,1599494046.054512,1599494046.0749645,1599494047.1867075,1599494047.2505324,1.4152401001192632,More,high
2,Less,Intero,low,Less,2.066024200059473,96.0,2.196390500292182,-40.5,75.0,34.5,1,True,True,2,-8.191094665486572,10.293591422496087,1599494047.6369307,1599494052.9473002,1599494055.5542374,1599494055.5791738,1599494058.0032358,1599494058.1328895,2.066024200059473,Less,low
3,Less,Intero,low,More,2.898917100392282,44.0,1.3462360999546945,-20.5,77.5,57.0,0,True,True,3,-15.376570806487265,10.153789264450225,1599494058.5040224,1599494063.814255,1599494067.2547693,1599494067.2807,1599494068.8536415,1599494068.9493787,2.898917100392282,More,low
4,More,Intero,high,More,1.5155229000374677,81.0,1.394478700123727,20.5,74.5,95.0,1,True,True,4,-20.530273565763785,10.946260903289046,1599494069.3210163,1599494074.6280274,1599494076.687638,1599494076.7155638,1599494078.337233,1599494078.4439144,1.5155229000374677,More,high
5,Less,Extero,low,Less,1.4314395999535918,100.0,1.128266400191933,-40.5,83.0,42.5,1,True,True,5,-8.191094665486572,10.293591422496087,1599494078.8209946,1599494083.2550242,1599494085.2380974,1599494085.2660232,1599494086.6208475,1599494086.7155945,1.4314395999535918,Less,low
6,More,Intero,high,More,2.2646604003384705,71.0,0.7588956002146006,0.5,75.5,76.0,1,True,True,6,-25.640422722993797,12.704114415868242,1599494087.0877855,1599494092.4018486,1599494095.2214644,1599494095.2529485,1599494096.2385352,1599494096.31533,2.2646604003384705,More,high
7,Less,Extero,low,Less,1.6136556002311409,90.0,1.590382999740541,-20.5,68.5,48.0,1,True,True,7,-0.8749404378642311,10.435936081296171,1599494096.6883304,1599494101.9713109,1599494104.1391945,1599494104.1721375,1599494105.988533,1599494106.1261964,1.6136556002311409,Less,low
8,More,Extero,high,More,1.480964200105518,100.0,0.7704453999176621,20.5,59.0,79.5,1,True,True,8,-5.521755174623752,9.241110269935495,1599494106.5052829,1599494112.6082995,1599494114.6401145,1599494114.6753516,1599494115.6724904,1599494115.7602544,1.480964200105518,More,high
9,Less,Intero,low,More,3.798402599990368,34.0,1.9022074001841247,-32.5,87.0,54.5,0,True,True,9,-29.709250324974622,13.442422068978924,1599494116.1383967,1599494121.4509425,1599494125.7905204,1599494125.826695,1599494127.9562786,1599494128.1337905,3.798402599990368,More,low
10,Less,Extero,low,More,3.948239899706096,60.0,1.9162340997718277,-0.5,71.0,70.5,0,True,True,10,-9.400979766913393,9.72854682644232,1599494128.5057735,1599494133.6743724,1599494138.1740868,1599494138.2129838,1599494140.3566995,1599494140.5480516,3.948239899706096,More,low
11,More,Extero,high,More,3.681750900112093,35.0,2.646145300008357,0.5,95.0,95.5,1,True,True,11,-13.821393842960775,11.843855821185985,1599494140.9228885,1599494144.9853678,1599494149.2083173,1599494149.2497127,1599494152.123458,1599494152.385799,3.681750900112093,More,high
12,Less,Intero,low,Less,1.8645444000139832,76.0,1.36155220028013,-40.5,81.5,41.0,1,True,True,12,-27.24483903922145,13.466581091668079,1599494152.7570152,1599494158.077083,1599494160.4911716,1599494160.5350547,1599494162.1242194,1599494162.2850168,1.8645444000139832,Less,low
13,Less,Extero,high,Less,1.8648894000798464,77.0,0.6269736001268029,-19.5,96.0,76.5,1,True,True,13,-11.473470162152251,10.943196300393844,1599494162.656922,1599494166.6994352,1599494169.1090355,1599494169.1534226,1599494170.0075636,1599494170.1028152,1.8648894000798464,Less,high
14,Less,Intero,high,Less,3.181226800195873,26.0,1.6745017999783158,-19.5,71.0,51.5,1,True,True,14,-25.40670612767095,13.046578899253372,1599494170.4743605,1599494182.8161387,1599494186.5424592,1599494186.5913286,1599494188.491815,1599494188.703254,3.181226800195873,Less,high
15,Less,Intero,low,Less,4.0478841001167885,14.0,3.0361040001735087,-28.5,79.5,51.0,1,True,True,15,-23.27765072060945,12.935040945539932,1599494189.074669,1599494194.3999314,1599494198.992831,1599494199.0466914,1599494202.3092966,1599494202.6754956,4.0478841001167885,Less,low
16,Less,Extero,low,Less,1.7477019000798464,96.0,1.0513706998899581,-12.5,55.5,43.0,1,True,True,16,-9.831626260549047,10.187823598212603,1599494203.058499,1599494209.7133589,1599494212.0101929,1599494212.064534,1599494213.342726,1599494213.5042949,1.7477019000798464,Less,low
17,Less,Intero,high,More,0.2619377998635173,0.0,2.6482560997828846,-7.5,88.5,81.0,0,True,True,17,-24.58451356840385,12.518049178325615,1599494213.8759835,1599494219.2011368,1599494220.0107033,1599494220.0675516,1599494222.9427073,1599494223.28805,0.2619377998635173,More,high
18,Less,Extero,low,Less,4.54911440005526,46.0,1.845315199811012,-0.5,56.5,56.0,1,True,True,18,-6.794870821854204,11.919635290474252,1599494223.6598456,1599494230.2706892,1599494235.3618042,1599494235.4216444,1599494237.4932663,1599494237.7665675,4.54911440005526,Less,low
19,Less,Extero,high,Less,1.7641612999141216,81.0,1.1102458997629585,-7.5,57.5,50.0,1,True,True,19,-3.5946384442296915,13.602926092931519,1599494238.1433735,1599494244.686094,1599494246.9947329,1599494247.0565677,1599494248.393464,1599494248.5862315,1.7641612999141216,Less,high
20,Less,Intero,high,More,1.9967747000046077,49.0,3.776281400118023,-19.5,81.0,61.5,0,True,True,20,-27.496772818332058,13.983211342667408,1599494248.9609132,1599494254.2928693,1599494256.8455467,1599494256.9078858,1599494260.9110243,1599494261.4635465,1.9967747000046077,More,high
21,Less,Intero,low,Less,5.649724700022489,0.0,2.2502404004335403,-16.5,82.5,66.0,1,True,True,21,-26.467562570293964,13.594594478618689,1599494291.595701,1599494296.8929493,1599494303.0961215,1599494303.1031024,1599494305.5793126,1599494305.6282213,5.649724700022489,Less,low
22,More,Extero,low,More,1.6165322000160811,100.0,1.0296121998690069,11.5,57.0,68.5,1,True,True,22,-4.837440798378863,13.11710202721469,1599494306.0122676,1599494311.9326296,1599494314.0980554,1599494314.1060345,1599494315.3627114,1599494315.4016075,1.6165322000160811,More,low
23,More,Extero,high,More,1.5831586001440885,79.0,0.7958641997538507,4.5,66.0,70.5,1,True,True,23,-5.769355582333,12.671809864688386,1599494315.7795458,1599494320.9895482,1599494323.1136782,1599494323.1246493,1599494324.1470268,1599494324.1849275,1.5831586001440885,More,high
24,More,Extero,low,More,5.499885099940002,34.0,1.8271504999138413,4.5,47.0,51.5,1,True,True,24,-8.319212128586353,14.001385391324327,1599494324.5628939,1599494331.6674385,1599494337.7142608,1599494337.7272258,1599494339.7803955,1599494339.8512065,5.499885099940002,More,low
25,Less,Intero,low,More,3.116460599936545,36.0,0.8076380998827517,-4.5,72.5,68.0,0,True,True,25,-28.96639171584843,14.686715213888295,1599494340.230383,1599494345.531801,1599494349.1987705,1599494349.2140892,1599494350.2473142,1599494350.2961836,3.116460599936545,More,low
26,Less,Intero,high,Less,2.2321223998442288,64.0,1.1727283000946045,-31.5,73.5,42.0,1,True,True,26,-28.107774991725677,14.399007791071773,1599494350.6805427,1599494355.9862125,1599494358.7655325,1599494358.7824874,1599494360.1814108,1599494360.2458074,2.2321223998442288,Less,high
