,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
2,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.7331123000185467,41.0,1.332854400010547,-30.0,98.0,68.0,1.0,True,True,2,,,1602847645.2422776,1602847650.7911465,1602847655.0781212,1602847655.0851028,1602847656.6424608,1602847656.6829026
3,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6164766999718267,95.0,0.9091753000102472,10.0,97.0,107.0,1.0,True,True,3,,,1602847656.9926305,1602847662.8035364,1602847664.967854,1602847664.9768302,1602847666.1085734,1602847666.1454995
4,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.315976999991108,37.0,1.011604899977101,-20.0,96.5,76.5,1.0,True,True,4,,,1602847666.4418132,1602847672.0081134,1602847674.8793323,1602847674.8893056,1602847676.1250956,1602847676.1680036
5,psi,Less,Intero,psi,Less,2.9158891999977636,0.0,2.5810499000072014,-11.5,93.5,82.0,1.0,True,True,5,-1.9382663526262425,13.04547254528025,1602847676.4587722,1602847682.0190942,1602847685.4901805,1602847685.5026743,1602847688.3080564,1602847688.3928292
6,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4332794999936596,100.0,0.5130816000164486,-30.0,85.0,55.0,1.0,True,True,6,,,1602847688.7587526,1602847694.4851356,1602847696.4730964,1602847696.4870589,1602847697.225118,1602847697.2620196
7,psi,Less,Extero,psi,Less,1.4494731000158936,75.0,0.8104578999918886,-0.5,71.0,70.5,1.0,True,True,7,22.80555049642993,12.549456998218947,1602847697.541523,1602847703.2949133,1602847705.2922707,1602847705.3072305,1602847706.3412793,1602847706.3891506
8,psi,More,Extero,psi,More,1.53240850000293,100.0,0.9367959999945016,22.5,54.5,77.0,1.0,True,True,8,10.001882296206348,12.884901925252944,1602847706.758075,1602847712.5422435,1602847714.6302304,1602847714.6471848,1602847715.8073564,1602847715.8632836
9,psi,More,Extero,psi,More,1.5158059000095818,88.0,0.8471875000104774,10.5,72.5,83.0,1.0,True,True,9,0.99838414946872,13.044743812284148,1602847716.2248266,1602847722.0001495,1602847724.0664651,1602847724.0843904,1602847725.1578245,1602847725.2126825
11,psiCatchTrial,More,Extero,psiCatchTrial,Less,1.9490956999943592,91.0,1.0686735000053886,10.0,41.0,51.0,0.0,True,True,11,,,1602847734.8736145,1602847740.6715672,1602847743.1767132,1602847743.197657,1602847744.4907198,1602847744.56051
12,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.531971499993233,100.0,0.5081023999955505,-20.0,70.5,50.5,1.0,True,True,12,,,1602847744.8402653,1602847750.6716466,1602847752.7682695,1602847752.7912092,1602847753.5234597,1602847753.573882
