,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,3.4833514000056316,84.0,1.620864600001369,-0.5,80.0,79.5,0,True,True,0,-23.24542254487094,12.550553475165675,1603105017.056164,1603105022.6255891,1603105026.6663024,1603105026.6722858,1603105028.5234568,1603105028.5613446
1,psi,Less,Extero,psi,Less,3.0164559999830085,67.0,1.2203660000232048,-0.5,40.5,40.0,1,True,True,1,22.80555049642993,12.549456998218947,1603105029.0901089,1603105034.8515115,1603105038.418254,1603105038.4272578,1603105039.8739474,1603105039.913841
2,psi,More,Extero,psi,More,1.4828916000551544,80.0,1.4084622999653218,22.5,85.0,107.5,1,True,True,2,10.001882296206348,12.884901925252944,1603105040.356202,1603105046.318182,1603105048.3421268,1603105048.3530774,1603105049.9906929,1603105050.0405476
3,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6498608999536373,85.0,1.492203800007701,-30.0,82.5,52.5,1,True,True,3,,,1603105050.4407945,1603105056.0291154,1603105058.2262955,1603105058.2382975,1603105059.957575,1603105060.016407
4,psi,More,Extero,psi,More,1.5828074000310153,81.0,0.7648124999832362,10.5,58.0,68.5,1,True,True,4,0.99838414946872,13.044743812284148,1603105060.3071778,1603105066.0802152,1603105068.2192647,1603105068.2332273,1603105069.2250142,1603105069.2698946
5,psi,Less,Intero,psi,Less,2.6993876000051387,46.0,1.6514606000273488,-23.5,83.5,60.0,1,True,True,5,-10.897009912607174,12.875481325119662,1603105069.6742976,1603105075.2453756,1603105078.4979398,1603105078.5138967,1603105080.3919756,1603105080.4677742
6,psi,Less,Intero,psi,More,2.8157003999804147,62.0,0.8925885999924503,-11.5,83.0,71.5,0,True,True,6,-19.82800216689568,12.706016683080888,1603105080.8753364,1603105086.7514086,1603105090.1204488,1603105090.1393974,1603105091.2591915,1603105091.3160286
7,psi,Less,Intero,psi,Less,2.4492593000177294,44.0,1.0133570000180043,-19.5,84.5,65.0,1,True,True,7,-14.135329661305358,11.927328809437597,1603105091.7088695,1603105097.2801034,1603105100.2821927,1603105100.3021405,1603105101.5422106,1603105101.6110265
8,psi,Less,Intero,psi,Less,1.5333968999912033,53.0,1.1947994999936782,-14.5,80.0,65.5,1,True,True,8,-9.658087416534253,12.356339322184231,1603105102.0088255,1603105107.5865312,1603105109.6665158,1603105109.6884568,1603105111.1090555,1603105111.1903956
9,psi,Less,Extero,psi,Less,2.849084100045729,52.0,2.312628899991978,-1.5,80.0,78.5,1,True,True,9,6.888851480607058,11.54155803363549,1603105111.6100564,1603105117.4938471,1603105120.8959956,1603105120.920925,1603105123.460256,1603105123.602886
12,psi,More,Extero,psi,More,2.881236599991098,44.0,1.3767397000337949,6.5,61.5,68.0,1,True,True,12,2.3566675386384173,11.093011089809801,1603105144.727199,1603105150.6600394,1603105154.10924,1603105154.1411545,1603105155.7448733,1603105155.8615608
13,psi,More,Extero,psi,More,1.5806638000067323,69.0,0.7122087000170723,2.5,76.0,78.5,1,True,True,13,-1.3942565809856644,11.815977224129396,1603105156.2619288,1603105162.2090359,1603105164.3557565,1603105164.3886645,1603105165.3286517,1603105165.4094038
14,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4837633999995887,88.0,1.2994320000289008,20.0,90.0,110.0,1,True,True,14,,,1603105165.8119175,1603105171.4514365,1603105173.4840527,1603105173.5199564,1603105175.044934,1603105175.1735876
15,psi,Less,Extero,psi,Less,3.298473400005605,31.0,1.1437883000471631,-4.5,44.0,39.5,1,True,True,15,1.2774831750923163,9.920185083415904,1603105175.4793053,1603105181.4982445,1603105185.3537734,1603105185.3916755,1603105186.7626836,1603105186.8839324
16,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.23160800000187,40.0,0.8996234000078402,-30.0,86.0,56.0,1,True,True,16,,,1603105187.279457,1603105193.3291645,1603105196.128189,1603105196.1700456,1603105197.296097,1603105197.4048054
17,psi,Less,Intero,psi,Less,3.745937999978196,14.0,2.179533499991521,-6.5,85.5,79.0,1,True,True,17,-3.8648372071476658,15.24910668058751,1603105197.6967335,1603105203.2822864,1603105207.5976415,1603105207.6405265,1603105210.0466616,1603105210.274052
18,psi,Less,Extero,psi,More,1.9991902000037955,73.0,1.02712350001093,-3.5,72.0,68.5,0,True,True,18,-2.5518270604121414,14.259982854865976,1603105210.6804988,1603105216.7640188,1603105219.331361,1603105219.3772426,1603105220.6306882,1603105220.7652965
19,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5478738999809138,57.0,1.1002343000145631,10.0,83.0,93.0,1,True,True,19,,,1603105221.1634905,1603105227.5309362,1603105229.6397455,1603105229.6879926,1603105231.014707,1603105231.1583195
20,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.5141734000062566,34.0,1.07986019999953,-10.0,85.0,75.0,1,True,True,20,,,1603105231.464311,1603105237.060498,1603105240.1243186,1603105240.1752136,1603105241.4817266,1603105241.6309314
21,psi,More,Intero,psi,Less,3.133378300000913,23.0,1.5752935999771582,2.5,83.5,86.0,0,True,True,21,2.5806333561524304,17.55443504688499,1603105255.998333,1603105261.5541813,1603105265.240714,1603105265.247693,1603105267.0492394,1603105267.0891595
22,psi,More,Intero,psi,More,1.7161422999924982,75.0,0.9058760000043548,10.5,87.0,97.5,1,True,True,22,-0.7019988806798186,16.847863009526588,1603105267.498691,1603105273.0515027,1603105275.3258698,1603105275.3338506,1603105276.466651,1603105276.5025554
23,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.2999395999941044,82.0,1.4136397999827748,-20.0,95.5,75.5,1,True,True,23,,,1603105276.8991108,1603105282.5957625,1603105284.433383,1603105284.4433565,1603105286.0835063,1603105286.1338766
24,psi,More,Intero,psi,More,3.4682379000005312,55.0,0.9594949000165798,7.5,86.0,93.5,1,True,True,24,-2.9759707694145363,16.178641778033775,1603105286.4161518,1603105291.982738,1603105296.0184085,1603105296.030401,1603105297.2166526,1603105297.263027
25,psi,More,Intero,psi,More,2.749840700009372,67.0,1.6047913000220433,6.5,88.0,94.5,1,True,True,25,-4.644403366774595,15.580802199908106,1603105297.6837153,1603105303.2457461,1603105306.53981,1603105306.5537732,1603105308.384183,1603105308.4539962
26,psi,Less,Extero,psi,Less,2.132641100033652,53.0,1.4467502000043169,-10.5,47.0,36.5,1,True,True,26,-0.7687661714420909,13.13349346501379,1603105308.8503575,1603105314.6333418,1603105317.328017,1603105317.3449712,1603105319.0181575,1603105319.0905359
27,psi,Less,Extero,psi,Less,2.2490692999563184,36.0,0.7202314999885857,-9.5,52.0,42.5,1,True,True,27,0.4267891585199836,12.141071486015155,1603105319.4848409,1603105325.2553825,1603105328.0541806,1603105328.0721323,1603105329.0188234,1603105329.0716612
28,psi,Less,Intero,psi,Less,2.9991452999529433,58.0,0.9679220000398344,-13.5,89.0,75.5,1,True,True,28,-3.187494437668212,15.015056108564869,1603105329.468513,1603105335.0427349,1603105338.5879493,1603105338.608816,1603105339.8015275,1603105339.868349
31,psi,More,Extero,psi,More,2.215491199982353,47.0,1.2208810999873094,7.5,43.0,50.5,1,True,True,31,-0.6790354904200789,11.122722679141905,1603105363.0525186,1603105368.9587214,1603105371.7281945,1603105371.7561526,1603105373.2032135,1603105373.3009355
32,psi,Less,Extero,psi,More,2.9819711999734864,19.0,1.3977436000132002,-8.5,94.0,85.5,0,True,True,32,-3.611388525053484,14.637922064533628,1603105373.7201366,1603105379.6234188,1603105383.1662476,1603105383.1961675,1603105384.820013,1603105384.9347045
34,psi,Less,Extero,psi,Less,1.5823649000376463,90.0,1.6867613000213169,-14.5,53.0,38.5,1,True,True,34,-2.613658701627376,13.84778852614022,1603105397.9212437,1603105403.9260616,1603105406.056299,1603105406.092199,1603105408.0041945,1603105408.157784
35,psi,Less,Intero,psi,More,2.997426700021607,44.0,1.8835610999958592,-13.5,85.0,71.5,0,True,True,35,-6.91295169638342,15.140479149642394,1603105408.5541806,1603105414.1425686,1603105417.6904638,1603105417.728363,1603105419.8386807,1603105420.0127854
36,psi,Less,Intero,psi,Less,2.131655299977865,66.0,1.2422737000160848,-19.5,87.5,68.0,1,True,True,36,-6.1740494118352975,14.595766334703514,1603105420.4055984,1603105425.994117,1603105428.6792386,1603105428.7191315,1603105430.1891336,1603105430.3217466
37,psi,Less,Extero,psi,More,2.0465301999938674,64.0,1.4835462999762967,-13.5,94.5,81.0,0,True,True,37,-5.494391691425934,16.545714717219635,1603105430.7217426,1603105436.7895243,1603105439.4037464,1603105439.4456346,1603105441.1559324,1603105441.3175342
38,psi,More,Intero,psi,Less,2.0656835000263527,46.0,1.1257462999783456,5.5,86.0,91.5,0,True,True,38,-3.6328612986790496,16.550202959815906,1603105441.7062855,1603105447.301703,1603105449.9102526,1603105449.9531374,1603105451.30632,1603105451.4439518
39,psi,More,Intero,psi,More,2.0475992999854498,68.0,1.0426501000183634,9.5,84.0,93.5,1,True,True,39,-4.35254511475688,16.10779936592084,1603105451.8400788,1603105457.4342892,1603105460.0245814,1603105460.0704575,1603105461.3401315,1603105461.4760485
40,psi,Less,Extero,psi,Less,1.7479594000033103,78.0,1.2937746000243349,-17.5,67.0,49.5,1,True,True,40,-4.561582275128042,15.980908542916412,1603105461.890216,1603105468.0250347,1603105470.3372016,1603105470.3860712,1603105471.90714,1603105472.0806768
41,psiCatchTrial,More,Extero,psiCatchTrial,More,1.300434699980542,70.0,1.0209784000180662,20.0,75.0,95.0,1,True,True,41,,,1603105553.6600845,1603105559.3054929,1603105561.1574035,1603105561.1633568,1603105562.4106054,1603105562.4425087
42,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.1999418999766935,37.0,1.0980549999512732,-10.0,81.5,71.5,1,True,True,42,,,1603105562.744418,1603105568.3884268,1603105572.1283965,1603105572.1363752,1603105573.4607227,1603105573.4999678
43,psiCatchTrial,More,Intero,psiCatchTrial,Less,2.1829896999988705,0.0,1.2518451000214554,30.0,78.0,108.0,0,True,True,43,,,1603105573.7944374,1603105579.3483038,1603105582.0897567,1603105582.099743,1603105583.5785205,1603105583.6243973
44,psiCatchTrial,More,Extero,psiCatchTrial,More,1.282764400006272,66.0,0.7642568000010215,30.0,48.5,78.5,1,True,True,44,,,1603105583.9286005,1603105589.6179707,1603105591.4578779,1603105591.4698439,1603105592.4623525,1603105592.5022335
45,psi,Less,Extero,psi,Less,1.7017370000248777,70.0,0.7287337000016123,-17.5,72.0,54.5,1,True,True,45,-3.820328834342547,15.450216568653884,1603105592.794657,1603105598.521761,1603105600.7759945,1603105600.78996,1603105601.7458668,1603105601.7887526
46,psi,More,Extero,psi,More,1.216243000002578,68.0,1.1008884999901056,8.5,82.0,90.5,1,True,True,46,-4.520480635825343,14.898555548792107,1603105602.1789446,1603105607.9111512,1603105609.6852562,1603105609.7012448,1603105611.0293074,1603105611.087142
47,psi,Less,Extero,psi,Less,1.6490047999541275,66.0,0.6678843999980018,-17.5,77.0,59.5,1,True,True,47,-3.929139670617395,14.351707317217402,1603105611.4788814,1603105617.2555804,1603105619.4508648,1603105619.4688175,1603105620.3622591,1603105620.4120994
49,psi,More,Extero,psi,More,2.0981925999512896,84.0,1.0257388000027277,8.5,85.0,93.5,1,True,True,49,-4.489334411587513,13.793610445059516,1603105629.829955,1603105635.6269915,1603105638.2924187,1603105638.3143597,1603105639.5637374,1603105639.6335561
50,psi,Less,Extero,psi,Less,2.1988118999870494,90.0,0.8489885999588296,-16.5,50.0,33.5,1,True,True,50,-3.981957904060023,13.242548386845698,1603105640.0304961,1603105646.3587794,1603105649.099473,1603105649.1224124,1603105650.197547,1603105650.2673626
51,psi,More,Extero,psi,More,1.3155694000306541,88.0,1.2966890000388958,7.5,75.0,82.5,1,True,True,51,-4.466244338289761,12.688393623581884,1603105650.8140051,1603105656.721569,1603105658.5833035,1603105658.6082373,1603105660.1308775,1603105660.2276056
52,psi,More,Intero,psi,More,3.8660588999628085,70.0,0.8021405999897979,9.5,79.0,88.5,1,True,True,52,-4.3096647751770485,15.22002610658295,1603105660.631051,1603105666.206175,1603105670.6247268,1603105670.6536489,1603105671.6816592,1603105671.757426
53,psi,Less,Intero,psi,Less,2.815947299997788,61.0,1.4155936000170186,-17.5,81.5,64.0,1,True,True,53,-3.775851381397868,14.778834447279468,1603105672.2817426,1603105677.8864093,1603105681.2607276,1603105681.2896507,1603105682.9325955,1603105683.0522776
54,psi,Less,Extero,psi,Less,2.3993416000157595,71.0,1.1263145999982953,-16.5,82.0,65.5,1,True,True,54,-4.06213496125684,12.1660558744181,1603105683.4487033,1603105689.41021,1603105692.3627865,1603105692.3956988,1603105693.74863,1603105693.856342
55,psi,More,Extero,psi,More,2.314660299976822,56.0,1.5556261999881826,7.5,68.5,76.0,1,True,True,55,-4.449423944982847,11.651152469611635,1603105694.2495046,1603105700.2368245,1603105703.1126564,1603105703.1505272,1603105704.9331698,1603105705.0737922
56,psi,More,Intero,psi,More,1.7675489000394007,56.0,0.9409466000506654,9.5,87.5,97.0,1,True,True,56,-4.272797771795338,14.326514648099373,1603105705.4661846,1603105711.3509426,1603105713.6946158,1603105713.732521,1603105714.9003587,1603105715.0040927
57,psi,Less,Intero,psi,More,3.780912699992769,47.0,1.3611094999941995,-17.5,92.5,75.0,0,True,True,57,-6.2660054001480265,16.26752942900056,1603105715.4001412,1603105721.3852599,1603105725.7234972,1603105725.762393,1603105727.350781,1603105727.4923966
58,psi,Less,Extero,psi,Less,2.41565639997134,90.0,1.5208820999832824,-15.5,61.5,46.0,1,True,True,58,-4.095031935240788,11.16385799477542,1603105727.9172232,1603105733.962198,1603105736.9283452,1603105736.9702337,1603105738.7179372,1603105738.8852124
59,psi,More,Extero,psi,More,1.5635414000134915,75.0,3.0930350000271574,6.5,78.5,85.0,1,True,True,59,-4.437399962428132,10.689485153894264,1603105739.4509027,1603105745.668539,1603105747.7872252,1603105747.8321054,1603105751.151669,1603105751.4609053
60,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7142695999937132,74.0,1.7863320000469685,-30.0,82.5,52.5,1,True,True,60,,,1603105752.1852903,1603105757.7806542,1603105760.0422153,1603105760.0890908,1603105762.1019955,1603105762.306517
61,psi,Less,Intero,psi,Less,1.7678772000363097,77.0,0.7214105000020936,-20.5,88.0,67.5,1,True,True,61,-5.77659305191097,15.882448830704114,1603105774.102631,1603105779.6607413,1603105781.9999554,1603105782.00594,1603105782.952668,1603105782.9805832
62,psi,More,Intero,psi,More,1.9328850999590939,89.0,0.7885693000280298,8.5,82.0,90.5,1,True,True,62,-6.2240306528284535,15.503327893968908,1603105783.453149,1603105789.0034995,1603105791.4972222,1603105791.5052006,1603105792.5194075,1603105792.5533164
63,psi,Less,Intero,psi,Less,1.3493086000089534,81.0,1.9014993000309917,-20.5,79.0,58.5,1,True,True,63,-5.804203130698885,15.118141016462696,1603105792.9534578,1603105798.5359368,1603105800.4491632,1603105800.4591365,1603105802.5870638,1603105802.6449091
65,psi,Less,Extero,psi,Less,2.3007318999734707,69.0,0.977819800027646,-14.5,44.0,29.5,1,True,True,65,-4.119845818669237,10.248048193721925,1603105813.0200849,1603105819.3310485,1603105822.2017653,1603105822.2167258,1603105823.4205873,1603105823.4709654
66,psi,More,Extero,psi,More,2.066768700024113,82.0,1.3778578000492416,5.5,62.5,68.0,1,True,True,66,-4.4285237827851365,9.822589231035963,1603105823.8708014,1603105829.7887788,1603105832.417905,1603105832.4338315,1603105834.0382314,1603105834.1069314
67,psi,Less,Intero,psi,More,3.5999041000031866,75.0,0.8443794000195339,-20.5,87.5,67.0,0,True,True,67,-7.927930745962205,16.551921319792232,1603105834.6879535,1603105840.3626535,1603105844.5146155,1603105844.5345306,1603105845.6054952,1603105845.661348
