Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,low,Less,2.016885200049728,86.0,1.2111857002601027,-40.5,83.5,43.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1599584128.5135102,1599584133.8101654,1599584136.3643222,1599584136.3693092,1599584137.814258,1599584137.8471744,2.016885200049728,Less,low,False
Less,Extero,low,Less,2.866274500265717,100.0,0.7125547002069652,-40.5,52.5,15.0,1.0,True,True,1,18.74234350412591,10.050538125005668,1599584138.2303386,1599584144.6379106,1599584148.048249,1599584148.0552232,1599584148.9979696,1599584149.0298836,2.866274500265717,Less,low,False
More,Intero,high,More,1.399250699672848,96.0,0.5120000001043081,40.5,83.5,124.0,1.0,True,True,2,8.632936706484973,10.331513975699828,1599584149.4140227,1599584154.7466798,1599584156.6995757,1599584156.7085516,1599584157.447799,1599584157.4787285,1.399250699672848,More,high,False
More,Extero,high,More,1.565677700098604,100.0,0.5110634998418391,40.5,83.5,124.0,1.0,True,True,3,8.632936706484973,10.331513975699828,1599584157.8641975,1599584162.096205,1599584164.2151444,1599584164.2261152,1599584164.9652224,1599584164.9991016,1.565677700098604,More,high,False
Less,Intero,low,Less,4.215415299870074,23.0,0.9441268001683056,-20.5,81.0,60.5,1.0,True,True,4,15.525312128118761,10.117216235355631,1599584165.3810716,1599584170.6827414,1599584175.4484773,1599584175.4614422,1599584176.6319025,1599584176.6807716,4.215415299870074,Less,low,False
More,Intero,high,More,2.1826057001017034,88.0,1.1405424000695348,20.5,83.5,104.0,1.0,True,True,5,11.019118277419066,9.405000577376814,1599584177.0649815,1599584182.367417,1599584185.0991106,1599584185.1140387,1599584186.482721,1599584186.541582,2.1826057001017034,More,high,False
Less,Extero,low,Less,2.699810300022364,40.0,0.6402354999445379,-20.5,97.0,76.5,1.0,True,True,6,15.525312128118761,10.117216235355631,1599584186.9154212,1599584190.6962547,1599584193.9489613,1599584193.965916,1599584194.8322375,1599584194.8801448,2.699810300022364,Less,low,False
More,Intero,high,More,1.8500409997068343,76.0,0.5722974999807775,0.5,90.5,91.0,1.0,True,True,7,7.544843815964044,9.606522287148016,1599584195.2660954,1599584200.5725648,1599584202.967007,1599584202.984959,1599584203.7832756,1599584203.8301342,1.8500409997068343,More,high,True
More,Extero,high,More,1.4658225998282433,100.0,0.6544726998545229,20.5,72.0,92.5,1.0,True,True,8,11.019118277419066,9.405000577376814,1599584204.2162175,1599584209.1308587,1599584211.1507072,1599584211.1696565,1599584212.0500147,1599584212.1048682,1.4658225998282433,More,high,False
Less,Intero,low,More,1.998892600182444,35.0,0.8163795000873506,-0.5,83.5,83.0,0.0,True,True,9,3.108902209725942,11.887497243548514,1599584212.4830878,1599584217.8039901,1599584220.3508348,1599584220.3737671,1599584221.4173667,1599584221.4822295,1.998892600182444,More,low,False
