Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,Less,3.2298374003730714,100.0,1.8305056001991036,-40.5,46.5,15.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1599660623.3171835,1599660630.7831974,1599660634.5857894,1599660634.6037414,1599660636.6680465,1599660636.760799,3.2298374003730714,Less,low,False
More,Extero,high,More,1.3985726996324956,100.0,1.4007822000421584,40.5,59.5,100.0,1.0,True,True,1,8.632936706484973,10.331513975699828,1599660637.1341538,1599660642.9828446,1599660644.936108,1599660644.9550574,1599660646.5849054,1599660646.6706748,1.3985726996324956,More,high,False
Less,Extero,low,Less,1.8160984995774925,100.0,1.0661128000356257,-20.5,77.0,56.5,1.0,True,True,2,15.525312128118761,10.117216235355631,1599660647.0683699,1599660651.7349901,1599660654.1026962,1599660654.125635,1599660655.4187412,1599660655.496533,1.8160984995774925,Less,low,False
Less,Intero,low,Less,2.8992206999100745,38.0,3.4966270998120312,-40.5,99.0,58.5,1.0,True,True,3,18.74234350412591,10.050538125005668,1599660655.8689866,1599660661.1748276,1599660664.6205351,1599660664.6444714,1599660668.3690484,1599660668.56951,2.8992206999100745,Less,low,True
More,Intero,high,More,1.6317411996424198,94.0,1.7294014999642968,40.5,99.5,140.0,1.0,True,True,4,8.632936706484973,10.331513975699828,1599660668.9521892,1599660674.3018436,1599660676.4865596,1599660676.5134876,1599660678.4693985,1599660678.5960526,1.6317411996424198,More,high,False
More,Intero,high,More,3.2512583001516764,67.0,4.044062700122596,20.5,93.0,113.5,1.0,True,True,5,1.204454291414771,10.562480354975085,1599660678.9865346,1599660684.3139849,1599660688.121063,1599660688.1489885,1599660692.4200346,1599660692.691708,3.2512583001516764,More,high,False
Less,Intero,low,Less,2.1989258001558483,58.0,1.5579336998052895,-20.5,76.0,55.5,1.0,True,True,6,5.825282268510243,9.363157884637694,1599660693.0704644,1599660698.3847265,1599660701.1377563,1599660701.1687045,1599660702.9536018,1599660703.0853136,2.1989258001558483,Less,low,True
Less,Intero,low,Less,4.1313343001529566,25.0,4.221632600296289,-0.5,81.5,81.0,1.0,True,True,7,9.540093799063357,9.71140865398237,1599660703.4701312,1599660708.7827215,1599660713.4548974,1599660713.4888072,1599660717.938094,1599660718.268243,4.1313343001529566,Less,low,True
More,Intero,high,Less,4.0829553003422925,10.0,2.400706199929118,0.5,82.0,82.5,0.0,True,True,8,13.921274944397545,11.831503961408506,1599660718.6541517,1599660723.9670086,1599660728.5889776,1599660728.6281116,1599660731.2546756,1599660731.4710982,4.0829553003422925,Less,high,True
More,Intero,high,More,3.1464792001061137,43.0,2.1001788997091357,12.5,86.5,99.0,1.0,True,True,9,11.565615368293916,10.921062881374919,1599660731.854422,1599660737.16976,1599660740.8727286,1599660740.91213,1599660743.2389126,1599660743.445359,3.1464792001061137,More,high,True
