Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,Less,3.5999520001932983,100.0,1.8857979001477359,-40.5,79.5,39.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1597247958.1771104,1597247962.9476285,1597247967.107791,1597247967.1223385,1597247969.2377064,1597247969.3378193,3.5999520001932983,Less,low,False
Less,Intero,low,Less,3.032490000128746,100.0,0.7521233998704702,-40.5,64.5,24.0,1.0,True,True,1,18.74234350412591,10.050538125005668,1597247969.7274716,1597247975.4430046,1597247979.028098,1597247979.0480394,1597247980.027872,1597247980.083183,3.032490000128746,Less,low,False
More,Intero,high,More,1.4322958998382092,100.0,0.7325551998801529,40.5,65.0,105.5,1.0,True,True,2,8.632936706484973,10.331513975699828,1597247980.477816,1597247985.8182194,1597247987.7981124,1597247987.8182757,1597247988.7785206,1597247988.8383055,1.4322958998382092,More,high,False
More,Intero,high,More,2.7810909999534488,27.0,1.7014901000075042,20.5,63.0,83.5,1.0,True,True,3,1.204454291414771,10.562480354975085,1597247989.208562,1597247994.543651,1597247997.8787825,1597247997.8987286,1597247999.828495,1597247999.938799,2.7810909999534488,More,high,False
More,Extero,high,More,2.949566600145772,100.0,1.6639213999733329,40.5,74.0,114.5,1.0,True,True,4,8.632936706484973,10.331513975699828,1597248000.3089476,1597248005.2186687,1597248008.7291017,1597248008.754287,1597248010.6440794,1597248010.759302,2.949566600145772,More,high,False
Less,Extero,low,Less,4.1488875998184085,100.0,1.1830099001526833,-20.5,69.5,49.0,1.0,True,True,5,15.525312128118761,10.117216235355631,1597248011.1289306,1597248016.3214118,1597248021.0095253,1597248021.034637,1597248022.441491,1597248022.5416682,4.1488875998184085,Less,low,False
Less,Intero,low,,,,,-20.5,73.0,52.5,,False,False,6,5.825282268510243,9.363157884637694,1597248022.929319,1597248028.2596295,1597248036.314943,,,1597248036.880337,,,low,True
Less,Intero,low,More,3.914582500001416,42.0,1.0101373000070453,-0.5,60.0,59.5,0.0,True,True,7,2.187136993458828,9.022094312340363,1597248037.2600212,1597248042.5805016,1597248047.0605993,1597248047.090315,1597248048.3307106,1597248048.4306874,3.914582500001416,More,low,False
More,Extero,high,More,2.531684000045061,100.0,2.0950326002202933,20.5,53.5,74.0,1.0,True,True,8,11.019118277419066,9.405000577376814,1597248048.8107624,1597248058.0809524,1597248061.1709125,1597248061.201175,1597248063.5309935,1597248063.7211494,2.531684000045061,More,high,False
More,Intero,high,Less,2.4638394000940025,28.0,0.8590676998719573,0.5,66.5,67.0,0.0,True,True,9,4.245548907434938,7.771082583751669,1597248064.0911293,1597248069.411263,1597248072.4313455,1597248072.4712396,1597248073.5611825,1597248073.6615016,2.4638394000940025,Less,high,False
Less,Extero,low,Less,2.814131299965084,17.0,1.1227518001105636,-0.5,68.0,67.5,1.0,True,True,10,14.560177177233605,9.199605105082243,1597248074.0615807,1597248079.501699,1597248082.8615856,1597248082.8915467,1597248084.241931,1597248084.3774006,2.814131299965084,Less,low,False
More,Extero,high,Less,2.5478380001150067,11.0,1.133146200096235,0.5,48.5,49.0,0.0,True,True,11,18.66863583556565,11.841973751338255,1597248084.7619426,1597248092.1221788,1597248095.212258,1597248095.2571535,1597248096.6125007,1597248096.7522314,2.5478380001150067,Less,high,False
More,Extero,high,Less,2.2490681000053883,12.0,2.352349499939009,12.5,56.5,69.0,0.0,True,True,12,22.979624309803,13.78420893744484,1597248097.1324108,1597248103.5938294,1597248106.3928235,1597248106.4328597,1597248109.0128186,1597248109.2627394,2.2490681000053883,Less,high,False
Less,Intero,low,Less,3.047844700049609,16.0,2.839079299941659,-12.5,71.5,59.0,1.0,True,True,13,7.4891304812700055,10.284575190252315,1597248109.647823,1597248114.972977,1597248118.5929694,1597248118.647984,1597248121.7131329,1597248122.0331414,3.047844700049609,Less,low,False
More,Intero,high,More,1.9638954000547528,21.0,0.9450642000883818,12.5,65.5,78.0,1.0,True,True,14,5.9546129599021125,9.28008037998427,1597248122.4135122,1597248127.743562,1597248130.2935572,1597248130.3432872,1597248131.513612,1597248131.653614,1.9638954000547528,More,high,False
Less,Intero,low,Less,3.0629970000591134,11.0,1.071727099828422,-0.5,62.0,61.5,1.0,True,True,15,8.895921825711046,11.82384495263842,1597248132.0336823,1597248137.4196987,1597248141.0339887,1597248141.0839903,1597248142.3838804,1597248142.533979,3.0629970000591134,Less,low,False
More,Extero,low,More,1.964222300099209,79.0,1.2432984001934528,19.5,53.0,72.5,1.0,True,True,16,20.97941122874857,13.208560238172026,1597248142.9339685,1597248149.8992162,1597248152.4242618,1597248152.4742694,1597248153.9495187,1597248154.1346495,1.964222300099209,More,low,False
More,Intero,high,Less,3.661617199890316,8.0,1.943066200008616,0.5,62.5,63.0,0.0,True,True,17,12.12053869737299,13.756742632511425,1597248154.4943647,1597248159.8496413,1597248164.074792,1597248164.1299105,1597248166.2948186,1597248166.5648925,3.661617199890316,Less,high,False
More,Intero,high,More,3.413895699894056,31.0,1.0128053000662476,7.5,65.5,73.0,1.0,True,True,18,10.901332140626046,13.26959004867549,1597248166.9649842,1597248172.3151035,1597248176.285242,1597248176.3452075,1597248177.5852325,1597248177.755318,3.413895699894056,More,high,False
More,Intero,low,More,1.7124073000159117,38.0,0.9512557999696584,11.5,62.5,74.0,1.0,True,True,19,9.913208676555305,12.815249954343564,1597248178.1354265,1597248183.4654448,1597248185.7456706,1597248185.805359,1597248186.9857395,1597248187.1457276,1.7124073000159117,More,low,False
More,Extero,low,More,2.530175999971106,13.0,1.5245129000395536,7.5,87.5,95.0,1.0,True,True,20,19.3969521573168,12.646891835534415,1597248187.615689,1597248194.0656068,1597248197.1462262,1597248197.216086,1597248198.9657915,1597248199.215955,2.530175999971106,More,low,False
More,Intero,high,More,1.783233700087294,17.0,0.9621757001150401,3.5,74.5,78.0,1.0,True,True,21,7.381317487456161,14.204438394967804,1597248220.8368506,1597248226.13672,1597248228.4771402,1597248228.4821448,1597248229.6673336,1597248229.6968565,1.783233700087294,More,high,True
More,Intero,low,Less,3.149846800137311,9.0,3.4668378001078963,4.5,59.5,64.0,0.0,True,True,22,8.220799676160173,13.86264049010262,1597248230.067419,1597248235.3774967,1597248239.0872312,1597248239.092236,1597248242.787716,1597248242.8577814,3.149846800137311,Less,low,False
More,Extero,high,More,1.4659691001288593,100.0,1.0283119999803605,24.5,83.5,108.0,1.0,True,True,23,18.141402023231734,12.129513182347624,1597248243.247706,1597248247.4978151,1597248249.5078454,1597248249.5128493,1597248250.7679381,1597248250.807659,1.4659691001288593,More,high,False
