,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,Less,3.2831051000393927,100.0,1.7318007999565452,-40.5,44.0,15.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1597166328.1635945,1597166336.0136476,1597166339.8437788,1597166339.8640475,1597166341.8339524,1597166341.9236426,3.2831051000393927,Less,low
1,More,Intero,high,More,1.2329185999697074,100.0,0.6117795000318438,40.5,68.5,109.0,1.0,True,True,1,-18.30212889491616,10.049474514314168,1597166342.3036325,1597166347.6140175,1597166349.3843634,1597166349.4091911,1597166350.253966,1597166350.304307,1.2329185999697074,More,high
2,Less,Intero,low,Less,4.2992530999472365,11.0,3.3358853000681847,-40.5,70.5,30.0,1.0,True,True,2,-8.191094665486572,10.293591422496087,1597166350.684225,1597166356.0243561,1597166360.8647914,1597166360.889398,1597166364.454727,1597166364.6345365,4.2992530999472365,Less,low
3,Less,Intero,low,More,6.2824521999573335,26.0,2.45531469990965,-20.5,73.5,53.0,0.0,True,True,3,-15.376570806487265,10.153789264450225,1597166365.002601,1597166370.3246508,1597166377.1550267,1597166377.1899207,1597166379.8703582,1597166380.0250163,6.2824521999573335,More,low
4,More,Intero,high,More,1.6813609000528231,84.0,1.2622469000052658,20.5,66.5,87.0,1.0,True,True,4,-20.530273565763785,10.946260903289046,1597166380.4204385,1597166385.7455456,1597166387.9855688,1597166388.015541,1597166389.4958112,1597166389.6056314,1.6813609000528231,More,high
5,More,Extero,high,More,1.4981051000067964,100.0,0.95150259998627,40.5,89.0,129.5,1.0,True,True,5,8.632936706484973,10.331513975699828,1597166389.9705534,1597166394.1557553,1597166396.2158866,1597166396.240661,1597166397.4158893,1597166397.5059962,1.4981051000067964,More,high
6,Less,Intero,low,Less,4.030309399939142,,,-32.5,66.0,33.5,1.0,True,False,6,-17.208697476994328,9.80366329697774,1597166397.8959644,1597166403.2162778,1597166407.8064241,1597166407.8464825,1597166413.4015095,1597166413.7765875,4.030309399939142,Less,low
7,More,Intero,high,More,2.5132979999762033,63.0,2.0815095000434667,0.5,66.5,67.0,1.0,True,True,7,-21.26423875171737,11.872871351592105,1597166414.1516163,1597166419.4668446,1597166422.5366387,1597166422.5819073,1597166424.8868942,1597166425.0670388,2.5132979999762033,More,high
8,Less,Intero,high,More,4.018982600071468,32.0,1.6280526999616995,-19.5,69.0,49.5,0.0,True,True,8,-25.392664089585924,13.67557873275973,1597166425.436684,1597166430.7671175,1597166435.3471014,1597166435.3823314,1597166437.2374892,1597166437.397358,4.018982600071468,More,high
9,Less,Intero,low,Less,4.715030400082469,13.0,1.5816512999590486,-20.5,58.0,37.5,1.0,True,True,9,-23.53058029026988,13.151556319252384,1597166437.7671895,1597166443.0876515,1597166448.3577664,1597166448.3979046,1597166450.2076519,1597166450.3678908,4.715030400082469,Less,low
10,Less,Intero,low,More,1.6304252999834716,63.0,1.0224840000737458,-8.5,72.0,63.5,0.0,True,True,10,-26.906210388903038,14.374749775501243,1597166450.757725,1597166456.1526766,1597166458.338191,1597166458.388147,1597166459.6383533,1597166459.7583528,1.6304252999834716,More,low
11,Less,Intero,high,Less,3.780175199965015,54.0,1.3514150000410154,-39.5,66.0,26.5,1.0,True,True,11,-25.538610017230848,14.002016305944405,1597166460.117871,1597166465.5184774,1597166469.8684125,1597166469.9135935,1597166471.4885972,1597166471.6487012,3.780175199965015,Less,high
12,Less,Extero,low,Less,3.4991074999561533,33.0,1.4530952000059187,-20.5,66.5,46.0,1.0,True,True,12,15.525312128118761,10.117216235355631,1597166472.0184975,1597166477.598705,1597166481.6390266,1597166481.6890845,1597166483.369185,1597166483.5490859,3.4991074999561533,Less,low
13,Less,Intero,low,More,3.6810963000170887,34.0,2.7630057999631394,-15.5,66.0,50.5,0.0,True,True,13,-28.34342546709425,14.91021858108648,1597166483.9190824,1597166489.3692975,1597166493.6094744,1597166493.664556,1597166496.659525,1597166496.969549,3.6810963000170887,More,low
14,Less,Intero,high,Less,4.7490006000734875,30.0,1.4461061999900269,-27.5,62.5,35.0,1.0,True,True,14,-27.243113599137267,14.631185462907748,1597166497.3195794,1597166502.6497498,1597166507.9499593,1597166508.0000699,1597166509.6750715,1597166509.8702555,4.7490006000734875,Less,high
