,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,3.783067099750042,13.0,0.7467394997365773,-0.5,88.5,88.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602224582.1204634,1602224587.6765413,1602224592.0040329,1602224592.0100167,1602224592.9873815,1602224593.0162766
1,psi,Less,Intero,psi,Less,4.9331946996971965,32.0,1.138647699728608,-23.5,85.5,62.0,1.0,True,True,1,-10.897009912607174,12.875481325119662,1602224593.4878802,1602224599.1316292,1602224604.1721208,1602224604.1731186,1602224605.5376296,1602224605.5785205
2,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.8833439000882213,59.0,0.6624310002662241,-30.0,87.5,57.5,1.0,True,True,2,,,1602224606.0542376,1602224611.6154993,1602224615.0389204,1602224615.0488944,1602224615.9383702,1602224615.9742627
3,psi,Less,Intero,psi,More,3.515921900048852,60.0,0.6946755996905267,-11.5,87.5,76.0,0.0,True,True,3,-19.82800216689568,12.706016683080888,1602224616.2710164,1602224621.8256164,1602224625.8887525,1602224625.9007194,1602224626.8217912,1602224626.8616805
5,psi,More,Extero,psi,More,1.7491039000451565,58.0,0.8394907000474632,22.5,60.5,83.0,1.0,True,True,5,10.001882296206348,12.884901925252944,1602224639.1393998,1602224644.9534898,1602224647.2562952,1602224647.2732494,1602224648.3394294,1602224648.39328
6,psi,Less,Intero,psi,More,4.282562899868935,28.0,1.3548483001068234,-19.5,85.5,66.0,0.0,True,True,6,-25.952173328688325,13.543728287800233,1602224648.8558025,1602224654.5065892,1602224659.3406289,1602224659.3595786,1602224660.9393466,1602224661.0211275
7,psi,Less,Intero,psi,More,4.131338099949062,33.0,1.5180292003788054,-28.5,89.0,60.5,0.0,True,True,7,-32.27629218700482,15.824514597404162,1602224661.489474,1602224667.0564144,1602224671.7411306,1602224671.762044,1602224673.507127,1602224673.6018426
8,psi,More,Extero,psi,More,2.765760799869895,46.0,1.8489107997156682,10.5,62.0,72.5,1.0,True,True,8,0.99838414946872,13.044743812284148,1602224674.056444,1602224679.9836106,1602224683.2915606,1602224683.3144991,1602224685.390508,1602224685.5081882
9,psi,Less,Extero,psi,More,4.7326751998625705,0.0,1.1722762999124825,-1.5,54.0,52.5,0.0,True,True,9,-8.641711703715147,15.504795651414542,1602224685.9743006,1602224691.8600585,1602224696.9104207,1602224696.9253788,1602224698.3241758,1602224698.4219375
10,psi,Less,Intero,psi,Less,2.2980542001314457,54.0,1.1937088998965921,-35.5,86.0,50.5,1.0,True,True,10,-28.790423662526468,15.193894892745512,1602224698.8742425,1602224704.5240488,1602224707.3748796,1602224707.4048002,1602224708.8247368,1602224708.9234731
11,psi,Less,Extero,psi,Less,2.7977252998389304,56.0,0.9251441000960768,-13.5,74.5,61.0,1.0,True,True,11,-2.6129418763434966,14.591293686441471,1602224709.3753364,1602224715.3757846,1602224718.7255535,1602224718.7560778,1602224719.9090664,1602224720.0018187
13,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2808089000172913,69.0,0.7878925004042685,10.0,81.0,91.0,1.0,True,True,13,,,1602224732.1257155,1602224737.7101107,1602224739.5439699,1602224739.5788784,1602224740.5927088,1602224740.683463
14,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.0475905998609956,100.0,0.5169838997535408,-30.0,63.0,33.0,1.0,True,True,14,,,1602224740.9762974,1602224747.0360286,1602224749.6275804,1602224749.6664667,1602224750.4094524,1602224750.486279
16,psi,Less,Intero,psi,Less,1.8806741000153124,83.0,1.0103035997599363,-32.5,90.0,57.5,1.0,True,True,16,-24.182641144408088,13.623970248402186,1602224762.676394,1602224768.2634172,1602224770.6949914,1602224770.7398713,1602224771.977654,1602224772.1053393
17,psiCatchTrial,More,Extero,psiCatchTrial,Less,3.348400800023228,0.0,0.8251835000701249,10.0,48.0,58.0,0.0,True,True,17,,,1602224772.5771365,1602224778.6743052,1602224782.5794153,1602224782.6252925,1602224783.6778688,1602224783.7947936
19,psi,Less,Intero,psi,Less,1.8313168999738991,87.0,0.5052565997466445,-34.5,86.0,51.5,1.0,True,True,19,-24.756235256896108,11.844711773702974,1602224794.7942665,1602224800.4009252,1602224802.7794971,1602224802.8293645,1602224803.5609345,1602224803.6536546
20,psi,Less,Extero,psi,More,2.765540999826044,19.0,0.5028326003812253,-7.5,63.5,56.0,0.0,True,True,20,-8.804614675257287,16.214820887963192,1602224804.1280901,1602224810.3414474,1602224813.6464925,1602224813.6983836,1602224814.4277961,1602224814.5265315
22,psi,Less,Extero,psi,Less,1.917479899711907,79.0,1.8653950998559596,-15.5,75.5,60.0,1.0,True,True,22,-5.625977597368842,15.360750321713365,1602224828.195641,1602224833.8411176,1602224836.3124282,1602224836.320407,1602224838.4125314,1602224838.4623988
23,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6158243999816475,100.0,0.994694699998945,20.0,85.5,105.5,1.0,True,True,23,,,1602224838.929083,1602224844.5164256,1602224846.6796813,1602224846.690652,1602224847.9130368,1602224847.9549253
24,psi,Less,Intero,psi,Less,3.799574499949813,38.0,1.1940828999504447,-33.5,85.5,52.0,1.0,True,True,24,-25.052614761640374,10.038187501787178,1602224848.2467036,1602224853.8105125,1602224858.1473894,1602224858.159353,1602224859.5803118,1602224859.632202
25,psi,Less,Intero,psi,More,5.0162038998678335,0.0,1.4395862999372184,-21.5,80.5,59.0,0.0,True,True,25,-26.230017813647837,9.280587043520349,1602224860.0968,1602224865.6610231,1602224870.731188,1602224870.731188,1602224872.3972762,1602224872.4660833
26,psi,Less,Intero,psi,Less,4.3988487999886265,6.0,0.7235717000439763,-28.5,83.0,54.5,1.0,True,True,26,-25.07795055455457,8.879373738278693,1602224872.9309494,1602224878.516472,1602224883.4641018,1602224883.4810565,1602224884.4306998,1602224884.4835608
27,psi,Less,Extero,psi,More,4.050565199926496,7.0,0.8696300000883639,-11.5,83.5,72.0,0.0,True,True,27,-10.172477833553486,16.548150769227547,1602224884.9474158,1602224890.740989,1602224895.3499274,1602224895.3698747,1602224896.4644856,1602224896.524325
29,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.0820053997449577,23.0,0.7817771001718938,-10.0,82.5,72.5,1.0,True,True,29,,,1602224909.6653142,1602224915.2358475,1602224918.8673472,1602224918.8902867,1602224919.898628,1602224919.9684415
