,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,Less,2.616882900001656,96.0,1.2956467000003613,-40.5,68.5,28.0,1,True,True,0,18.74234350412591,10.050538125005668,1599836089.5946426,1599836094.9693491,1599836098.1278598,1599836098.1328495,1599836099.6610467,1599836099.6949878,2.616882900001656,Less,low
1,More,Intero,high,More,2.150043800000276,94.0,2.6320446000027005,40.5,67.5,108.0,1,True,True,1,8.632936706484973,10.331513975699828,1599836100.0781882,1599836105.6366866,1599836108.3275158,1599836108.3344975,1599836111.1950614,1599836111.253403,2.150043800000276,More,high
2,More,Intero,high,More,1.4667149999986575,91.0,0.895233700000972,20.5,67.5,88.0,1,True,True,2,1.204454291414771,10.562480354975085,1599836111.6284466,1599836116.9245539,1599836118.9300716,1599836118.9390473,1599836120.0611892,1599836120.100085,1.4667149999986575,More,high
3,Less,Intero,low,More,4.39958530000149,33.0,1.6456521000000066,-20.5,76.0,55.5,0,True,True,3,-6.9496974579579645,12.678866740280352,1599836120.4785664,1599836125.7777991,1599836130.7290251,1599836130.7399962,1599836132.6118698,1599836132.673704,4.39958530000149,More,low
4,Less,Extero,low,Less,2.5159647000000405,89.0,1.0922481999987212,-40.5,80.0,39.5,1,True,True,4,18.74234350412591,10.050538125005668,1599836133.0458481,1599836137.4795685,1599836140.5459714,1599836140.560931,1599836141.879256,1599836141.9341152,2.5159647000000405,Less,low
5,Less,Intero,low,Less,2.315825000001496,62.0,1.274241800001619,-32.5,70.5,38.0,1,True,True,5,-2.06851332934388,12.072641087767394,1599836142.3122694,1599836147.643875,1599836150.5136395,1599836150.529597,1599836152.0300446,1599836152.0928774,2.315825000001496,Less,low
6,More,Extero,high,More,1.316741100003128,98.0,1.0402771000008215,40.5,74.5,115.0,1,True,True,6,8.632936706484973,10.331513975699828,1599836152.4635332,1599836157.268518,1599836159.1300967,1599836159.147019,1599836160.4133358,1599836160.472682,1.316741100003128,More,high
7,Less,Extero,low,Less,1.8492600999998103,100.0,4.521937900000921,-20.5,66.0,45.5,1,True,True,7,15.525312128118761,10.117216235355631,1599836160.8468065,1599836166.1519935,1599836168.5469635,1599836168.5659456,1599836173.3142798,1599836173.5217516,1.8492600999998103,Less,low
8,More,Intero,high,More,2.6818439000016947,52.0,1.2019520000030752,0.5,70.0,70.5,1,True,True,8,-7.255123661956276,13.28421160728034,1599836173.897198,1599836179.2028265,1599836182.4319828,1599836182.4519296,1599836183.8808935,1599836183.9606807,2.6818439000016947,More,high
9,Less,Intero,low,Less,2.2486301000026288,38.0,1.2996646999999941,-20.5,68.5,48.0,1,True,True,9,-4.608545880617293,12.666674929136386,1599836184.3312914,1599836189.6385474,1599836192.4316912,1599836192.4546301,1599836193.9813902,1599836194.0731175,2.2486301000026288,Less,low
10,Less,Intero,high,More,5.231833800000459,32.0,1.2461122999993677,-19.5,70.5,51.0,0,True,True,10,-7.763641814075512,12.917564300128632,1599836194.4478085,1599836199.7551436,1599836205.5319302,1599836205.558858,1599836207.031393,1599836207.1251426,5.231833800000459,More,high
11,More,Extero,high,More,1.4314395000001239,73.0,2.0956341000019165,20.5,63.0,83.5,1,True,True,11,11.019118277419066,9.405000577376814,1599836207.4980552,1599836213.1317348,1599836215.115582,1599836215.1435072,1599836217.4651072,1599836217.6126807,1.4314395000001239,More,high
12,Less,Intero,low,More,3.0656834000001254,29.0,1.276206800001091,-8.5,71.0,62.5,0,True,True,12,-11.606239229359927,14.438642538859241,1599836217.9819255,1599836223.292199,1599836226.8989866,1599836226.9299026,1599836228.4321556,1599836228.5448866,3.0656834000001254,More,low
13,Less,Intero,high,Less,2.232074100000318,88.0,0.990155399998912,-39.5,70.0,30.5,1,True,True,13,-9.846472828908967,13.983804787347061,1599836228.9154892,1599836234.2387235,1599836237.0173285,1599836237.0502415,1599836238.266043,1599836238.3647776,2.232074100000318,Less,high
14,More,Extero,high,More,2.298612900001899,52.0,1.6215333999971335,0.5,94.0,94.5,1,True,True,14,7.544843815964044,9.606522287148016,1599836238.7495873,1599836242.7650974,1599836245.6163034,1599836245.6522074,1599836247.4999561,1599836247.6415775,2.298612900001899,More,high
