,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Intero,high,Less,2.1834599003195763,88.0,2.0449965996667743,40.5,50.5,91.0,0.0,True,True,0,18.74234350412591,10.050538125005668,1599745933.0040796,1599745938.2990165,1599745941.0207276,1599745941.0257142,1599745943.3041706,1599745943.3460605,2.1834599003195763,Less,high
1,More,Extero,high,More,1.499940499663353,92.0,1.2136971997097137,40.5,95.0,135.5,1.0,True,True,1,-18.30212889491616,10.049474514314168,1599745943.7207015,1599745947.5091426,1599745949.5551145,1599745949.5620847,1599745951.004292,1599745951.0411935,1.499940499663353,More,high
2,Less,Extero,low,Less,4.4495459999889135,95.0,1.746021400205791,-40.5,48.5,15.0,1.0,True,True,2,-8.191094665486572,10.293591422496087,1599745951.4210868,1599745958.3229587,1599745963.3210814,1599745963.3310585,1599745965.304879,1599745965.3597605,4.4495459999889135,Less,low
3,Less,Extero,low,Less,1.71648609964177,100.0,0.7619743999093771,-20.5,77.0,56.5,1.0,True,True,3,-0.8749404378642311,10.435936081296171,1599745965.738486,1599745970.2971942,1599745972.5556788,1599745972.5666506,1599745973.55544,1599745973.5963,1.71648609964177,Less,low
4,More,Extero,high,More,1.7665320001542568,99.0,1.010507899802178,20.5,74.0,94.5,1.0,True,True,4,-5.521755174623752,9.241110269935495,1599745973.9723759,1599745978.6973836,1599745981.0056705,1599745981.018636,1599745982.255798,1599745982.3046675,1.7665320001542568,More,high
5,More,Extero,high,Less,1.8493543001823127,83.0,0.875541899818927,0.5,73.5,74.0,0.0,True,True,5,-1.9459299395369467,8.791796780139387,1599745982.672001,1599745987.449999,1599745989.8394272,1599745989.8543878,1599745990.9562187,1599745991.0046597,1.8493543001823127,Less,high
6,Less,Intero,low,Less,2.4988883999176323,95.0,1.1575147998519242,-40.5,47.5,15.0,1.0,True,True,6,27.883026475834733,9.796486505033007,1599745991.373057,1599745996.6903605,1599745999.7395878,1599745999.7555456,1599746001.1395235,1599746001.2033494,2.4988883999176323,Less,low
7,Less,Extero,low,Less,2.1158171002753083,91.0,1.3885579002089798,-0.5,53.0,52.5,1.0,True,True,7,1.3074480677112523,9.704556300054609,1599746001.5897932,1599746008.0441566,1599746010.7067733,1599746010.7257552,1599746012.340151,1599746012.4179108,2.1158171002753083,Less,low
8,More,Intero,high,More,2.316244899760932,72.0,1.968113699927926,40.5,47.5,88.0,1.0,True,True,8,22.490703525450098,10.307443388138813,1599746012.7903087,1599746018.0953314,1599746020.9586627,1599746020.979639,1599746023.1732194,1599746023.2799346,2.316244899760932,More,high
9,Less,Intero,low,Less,3.7990864999592304,57.0,1.8010352998971941,-20.5,48.0,27.5,1.0,True,True,9,26.721103423962287,10.116812483551007,1599746023.6569204,1599746028.9989555,1599746033.3410714,1599746033.363013,1599746035.391155,1599746035.4988673,3.7990864999592304,Less,low
10,More,Extero,high,More,1.4992106999270618,91.0,0.8628382999449968,12.5,88.0,100.5,1.0,True,True,10,-0.7963555269465409,8.270332531911944,1599746035.8739026,1599746040.0552802,1599746042.1084807,1599746042.13342,1599746043.2240756,1599746043.2948859,1.4992106999270618,More,high
11,More,Intero,high,More,2.9651474999263883,85.0,2.1151470998302098,28.5,51.0,79.5,1.0,True,True,11,24.278477036615172,9.167592226807633,1599746043.6745822,1599746048.9827726,1599746052.490862,1599746052.5167925,1599746054.8579144,1599746054.9980464,2.9651474999263883,More,high
12,More,Extero,low,More,1.782044599764049,70.0,2.4102383996360004,19.5,90.5,110.0,1.0,True,True,12,-1.9702394663603828,7.113387660001749,1599746055.3748114,1599746059.4858449,1599746061.810223,1599746061.8381493,1599746064.475811,1599746064.6437814,1.782044599764049,More,low
13,More,Extero,high,Less,1.6979270000010729,94.0,2.176238200161606,0.5,66.0,66.5,0.0,True,True,13,-0.7576099138738358,5.934328873573956,1599746065.0248544,1599746070.4589472,1599746072.7085054,1599746072.7394226,1599746075.1428175,1599746075.3103387,1.6979270000010729,Less,high
14,More,Extero,low,More,4.016452099662274,37.0,0.9907128000631928,7.5,64.0,71.5,1.0,True,True,14,-2.4483079877327567,8.10714645726258,1599746075.6925626,1599746081.2876813,1599746085.8598726,1599746085.8927846,1599746087.1098135,1599746087.208784,4.016452099662274,More,low
15,Less,Intero,low,More,6.181967000011356,35.0,1.1377476998604834,-0.5,54.5,54.0,0.0,True,True,15,20.727989496118287,11.203864284075893,1599746087.5756953,1599746092.8929415,1599746099.628408,1599746099.6628227,1599746101.0265012,1599746101.1422036,6.181967000011356,More,low
16,Less,Extero,low,More,1.965853900182992,55.0,0.951655600219965,-4.5,84.0,79.5,0.0,True,True,16,-4.824376204588462,11.369681330057606,1599746101.527183,1599746105.984911,1599746108.4945176,1599746108.5324163,1599746109.7099767,1599746109.818687,1.965853900182992,More,low
17,More,Intero,high,More,4.547282500192524,49.0,1.2974355001933873,16.5,52.0,68.5,1.0,True,True,17,16.606985914200152,13.188105756705026,1599746110.1939573,1599746115.5100346,1599746120.6117234,1599746120.652644,1599746122.1776984,1599746122.3173804,4.547282500192524,More,high
18,More,Extero,high,More,1.8484582998789847,65.0,1.3456652001477778,7.5,91.0,98.5,1.0,True,True,18,-7.5649377802636835,13.607283914310393,1599746122.6943812,1599746126.913614,1599746129.3120065,1599746129.355162,1599746130.9280455,1599746131.0791886,1.8484582998789847,More,high
19,Less,Intero,low,Less,7.63260899996385,40.0,2.6221311003901064,-12.5,45.5,33.0,1.0,True,True,19,18.55508549178737,12.600089418584805,1599746131.4447875,1599746136.7691045,1599746144.8142548,1599746144.847167,1599746147.6948295,1599746147.969065,7.63260899996385,Less,low
20,Less,Intero,low,More,5.24797619972378,66.0,0.8207260998897254,-0.5,71.5,71.0,0.0,True,True,20,15.124896787583143,13.905032281033671,1599746148.345486,1599746153.664383,1599746159.4655614,1599746159.5144324,1599746160.5616224,1599746160.68081,5.24797619972378,More,low
21,More,Intero,high,More,5.867493900004773,33.0,2.1171054998412733,4.5,49.0,53.5,1.0,True,True,21,11.781658530212104,14.909374553179795,1599746168.4961402,1599746173.7931895,1599746180.2293901,1599746180.2353766,1599746182.579903,1599746182.6277757,5.867493900004773,More,high
22,Less,Intero,high,,,,,-7.5,49.0,41.5,,False,False,22,13.251925094179876,14.568965144048322,1599746183.013187,1599746188.3142128,1599746196.3643146,,,1599746196.8898878,,,high
23,Less,Intero,low,Less,7.583327700383961,33.0,2.146175999660045,-7.5,51.5,44.0,1.0,True,True,23,14.46045982268003,14.25596721894578,1599746197.263673,1599746202.5659394,1599746210.6145785,1599746210.6245508,1599746212.9973605,1599746213.0751195,7.583327700383961,Less,low
24,Less,Intero,low,,,,,-3.5,51.0,47.5,,False,False,24,16.95581406787576,14.96866525449606,1599746213.447037,1599746218.75604,1599746226.782641,,,1599746227.3128412,,,low
25,More,Intero,high,More,4.982760000042617,62.0,1.557325400412083,4.5,63.0,67.5,1.0,True,True,25,15.96433058443661,14.703533814407661,1599746227.697557,1599746233.000909,1599746238.5316534,1599746238.5486085,1599746240.3323052,1599746240.4123526,4.982760000042617,More,high
26,Less,Intero,high,More,4.532086399849503,51.0,2.387506399769336,-2.5,57.0,54.5,0.0,True,True,26,13.757830017599778,15.337947048878036,1599746240.7980616,1599746246.1027973,1599746251.182483,1599746251.2024298,1599746253.815638,1599746253.9373114,4.532086399849503,More,high
27,More,Intero,low,More,2.799045900348574,69.0,1.0500155999325216,0.5,69.5,70.0,1.0,True,True,27,11.57582736306512,15.931857331124315,1599746254.3150322,1599746259.6199365,1599746262.9675524,1599746262.989493,1599746264.266158,1599746264.3409882,2.799045900348574,More,low
28,Less,Intero,high,Less,7.04981549968943,16.0,1.7464039996266365,-9.5,50.0,40.5,1.0,True,True,28,12.489738684108572,15.7367131108749,1599746264.7156947,1599746270.0265822,1599746277.6175165,1599746277.6434472,1599746279.616668,1599746279.7313616,7.04981549968943,Less,high
29,Less,Extero,low,Less,1.715029800310731,80.0,0.5290288003161551,-16.5,89.0,72.5,1.0,True,True,29,-6.5961967323748185,13.119238456324863,1599746280.1162598,1599746284.2660265,1599746286.533692,1599746286.5606172,1599746287.3169491,1599746287.376264,1.715029800310731,Less,low
30,More,Extero,high,Less,3.299069799948484,45.0,1.3273373004049065,3.5,68.0,71.5,0.0,True,True,30,-5.786429205681566,12.651837923371739,1599746287.7506855,1599746293.0237286,1599746296.8671415,1599746296.8963542,1599746298.4506476,1599746298.5573628,3.299069799948484,Less,high
31,More,Extero,high,More,1.4652130999602375,91.0,0.7746820002794266,6.5,84.0,90.5,1.0,True,True,31,-8.000692360129085,14.176862924546935,1599746298.933506,1599746303.3256984,1599746305.3346395,1599746305.3665245,1599746306.3681226,1599746306.4479325,1.4652130999602375,More,high
32,Less,Extero,low,Less,3.348033200018108,48.0,0.9893338000401856,-4.5,94.0,89.5,1.0,True,True,32,-7.310280681723709,13.83976500762223,1599746306.8347213,1599746310.832341,1599746314.7353642,1599746314.7692738,1599746315.9848778,1599746316.0791323,3.348033200018108,Less,low
33,More,Extero,low,More,3.94882160006091,47.0,0.7884184001013637,7.5,73.5,81.0,1.0,True,True,33,-9.314812770065704,14.89482979245726,1599746316.4510498,1599746321.4251318,1599746325.9194114,1599746325.9533205,1599746326.9681985,1599746327.0579257,3.94882160006091,More,low
34,More,Extero,high,More,2.7816653000190854,50.0,1.4202385996468363,4.5,97.5,102.0,1.0,True,True,34,-11.276476037508036,15.67314797528154,1599746327.435451,1599746331.3613052,1599746334.6864455,1599746334.7223456,1599746336.3688347,1599746336.508734,2.7816653000190854,More,high
35,Less,Intero,low,Less,5.848500699736178,28.0,1.2152673001401126,-2.5,48.5,46.0,1.0,True,True,35,13.326434230855227,15.553320319316446,1599746336.8849485,1599746342.202128,1599746348.603849,1599746348.6437418,1599746350.08624,1599746350.2218766,5.848500699736178,Less,low
36,Less,Intero,low,Less,7.565294300206006,20.0,1.0502741001546383,-0.5,50.0,49.5,1.0,True,True,36,15.1343457474045,16.03186329751901,1599746350.602892,1599746355.922968,1599746363.972897,1599746364.0097988,1599746365.286567,1599746365.4162195,7.565294300206006,Less,low
37,More,Extero,high,More,5.433608099818231,32.0,1.44298189971596,2.5,43.0,45.5,1.0,True,True,37,-13.191194384831428,16.277662114292475,1599746365.8030572,1599746374.0454593,1599746380.0374172,1599746380.083296,1599746381.753571,1599746381.9291015,5.433608099818231,More,high
