Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,high,More,4.733152299999347,100.0,1.6937539999998992,40.5,63.0,103.5,1,True,True,0,-18.30212889491616,10.049474514314168,1596211975.2845464,1596211980.5850234,1596211985.884814,1596211985.884814,1596211987.8153038,1596211987.8551257,4.733152299999347,More,high,False
More,Extero,high,More,1.3996893000003183,100.0,0.9413363000021492,40.5,92.0,132.5,1,True,True,1,-18.30212889491616,10.049474514314168,1596211988.23528,1596211992.1653194,1596211994.120522,1596211994.1255634,1596211995.295531,1596211995.3357177,1.3996893000003183,More,high,False
Less,Intero,low,Less,2.649338600000192,82.0,1.1780317000011564,-40.5,66.0,25.5,1,True,True,2,-8.191094665486572,10.293591422496087,1596211995.735679,1596212001.0557845,1596212004.2555757,1596212004.2606134,1596212005.6659715,1596212005.7059186,2.649338600000192,Less,low,False
More,Intero,high,More,1.8494062000027045,88.0,1.068588300000556,20.5,59.0,79.5,1,True,True,3,-15.376570806487265,10.153789264450225,1596212006.08561,1596212011.3861208,1596212013.7961352,1596212013.8062866,1596212015.0959685,1596212015.1462126,1.8494062000027045,More,high,False
Less,Extero,low,Less,1.4323024000004807,100.0,1.0441476999985753,-40.5,81.5,41.0,1,True,True,4,-8.191094665486572,10.293591422496087,1596212015.5363426,1596212019.8983285,1596212021.8862011,1596212021.8962226,1596212023.1667,1596212023.216164,1.4323024000004807,Less,low,False
Less,Intero,low,Less,1.6987793000007514,85.0,0.7564058000025398,-20.5,73.5,53.0,1,True,True,5,-10.861777281022947,9.45956105780774,1596212023.6013439,1596212028.9069138,1596212031.1565711,1596212031.1666167,1596212032.14705,1596212032.1966743,1.6987793000007514,Less,low,False
More,Extero,high,More,2.099371499996778,72.0,1.7365754999991625,20.5,41.5,62.0,1,True,True,6,-15.376570806487265,10.153789264450225,1596212032.5666153,1596212040.6069336,1596212043.247463,1596212043.2673357,1596212045.2373052,1596212045.3174274,2.099371499996778,More,high,False
Less,Extero,low,Less,1.5649799999991956,64.0,1.7884971000021324,-20.5,74.0,53.5,1,True,True,7,-10.861777281022947,9.45956105780774,1596212045.7022846,1596212050.5021935,1596212052.6377563,1596212052.6474357,1596212054.6677284,1596212054.762641,1.5649799999991956,Less,low,False
Less,Intero,low,More,1.6654465999999957,64.0,1.8209525999991456,-0.5,63.0,62.5,0,True,True,8,-14.169916371712734,8.916819438038395,1596212055.1375115,1596212060.4580126,1596212062.6779234,1596212062.7080936,1596212064.7531548,1596212064.8476794,1.6654465999999957,More,low,False
Less,Extero,low,Less,2.4823663999995915,19.0,1.8109477999969383,-0.5,66.5,66.0,1,True,True,9,-6.974565035148742,10.097306875889961,1596212065.2378778,1596212070.542919,1596212073.5783966,1596212073.598326,1596212075.6384602,1596212075.7383456,2.4823663999995915,Less,low,False
More,Extero,high,Less,5.631340899999486,0.0,1.2156314000021666,0.5,80.5,81.0,0,True,True,10,-2.3833438725807707,12.234667920941437,1596212076.1035373,1596212080.6036248,1596212086.7887304,1596212086.8087525,1596212088.248937,1596212088.338613,5.631340899999486,Less,high,False
More,Intero,high,More,3.082308299999568,35.0,1.340153699999064,0.5,68.5,69.0,1,True,True,11,-18.105082563378588,11.347114433064716,1596212088.718918,1596212094.03913,1596212097.6693664,1596212097.6993089,1596212099.2692466,1596212099.3744752,3.082308299999568,More,high,False
Less,Intero,low,Less,1.8151773999998115,92.0,0.9216367000008177,-12.5,65.0,52.5,1,True,True,12,-16.035084027362057,10.313098761340832,1596212099.7494848,1596212105.0595448,1596212107.4293325,1596212107.4545074,1596212108.599498,1596212108.689725,1.8151773999998115,Less,low,False
More,Extero,high,More,1.9152730999994676,39.0,1.409048099998472,12.5,44.0,56.5,1,True,True,13,-4.9038035497145405,11.352911549092074,1596212109.0496552,1596212116.9200895,1596212119.3899932,1596212119.4202778,1596212121.0500658,1596212121.1701474,1.9152730999994676,More,high,False
More,Extero,low,More,1.4816031000009389,63.0,0.5127530000027036,19.5,87.5,107.0,1,True,True,14,-6.437961198544129,10.601454785837216,1596212121.5401676,1596212126.065078,1596212128.1002426,1596212128.130363,1596212128.8703358,1596212128.9403124,1.4816031000009389,More,low,False
