,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
1,More,Extero,high,More,1.3996893000003183,100.0,0.9413363000021492,40.5,92.0,132.5,1,True,True,1,-18.30212889491616,10.049474514314168,1596211988.23528,1596211992.1653194,1596211994.120522,1596211994.1255634,1596211995.295531,1596211995.3357177,1.3996893000003183,More,high
2,Less,Intero,low,Less,2.649338600000192,82.0,1.1780317000011564,-40.5,66.0,25.5,1,True,True,2,-8.191094665486572,10.293591422496087,1596211995.735679,1596212001.0557845,1596212004.2555757,1596212004.2606134,1596212005.6659715,1596212005.7059186,2.649338600000192,Less,low
3,More,Intero,high,More,1.8494062000027045,88.0,1.068588300000556,20.5,59.0,79.5,1,True,True,3,-15.376570806487265,10.153789264450225,1596212006.08561,1596212011.3861208,1596212013.7961352,1596212013.8062866,1596212015.0959685,1596212015.1462126,1.8494062000027045,More,high
4,Less,Extero,low,Less,1.4323024000004807,100.0,1.0441476999985753,-40.5,81.5,41.0,1,True,True,4,-8.191094665486572,10.293591422496087,1596212015.5363426,1596212019.8983285,1596212021.8862011,1596212021.8962226,1596212023.1667,1596212023.216164,1.4323024000004807,Less,low
5,Less,Intero,low,Less,1.6987793000007514,85.0,0.7564058000025398,-20.5,73.5,53.0,1,True,True,5,-10.861777281022947,9.45956105780774,1596212023.6013439,1596212028.9069138,1596212031.1565711,1596212031.1666167,1596212032.14705,1596212032.1966743,1.6987793000007514,Less,low
6,More,Extero,high,More,2.099371499996778,72.0,1.7365754999991625,20.5,41.5,62.0,1,True,True,6,-15.376570806487265,10.153789264450225,1596212032.5666153,1596212040.6069336,1596212043.247463,1596212043.2673357,1596212045.2373052,1596212045.3174274,2.099371499996778,More,high
7,Less,Extero,low,Less,1.5649799999991956,64.0,1.7884971000021324,-20.5,74.0,53.5,1,True,True,7,-10.861777281022947,9.45956105780774,1596212045.7022846,1596212050.5021935,1596212052.6377563,1596212052.6474357,1596212054.6677284,1596212054.762641,1.5649799999991956,Less,low
8,Less,Intero,low,More,1.6654465999999957,64.0,1.8209525999991456,-0.5,63.0,62.5,0,True,True,8,-14.169916371712734,8.916819438038395,1596212055.1375115,1596212060.4580126,1596212062.6779234,1596212062.7080936,1596212064.7531548,1596212064.8476794,1.6654465999999957,More,low
9,Less,Extero,low,Less,2.4823663999995915,19.0,1.8109477999969383,-0.5,66.5,66.0,1,True,True,9,-6.974565035148742,10.097306875889961,1596212065.2378778,1596212070.542919,1596212073.5783966,1596212073.598326,1596212075.6384602,1596212075.7383456,2.4823663999995915,Less,low
12,Less,Intero,low,Less,1.8151773999998115,92.0,0.9216367000008177,-12.5,65.0,52.5,1,True,True,12,-16.035084027362057,10.313098761340832,1596212099.7494848,1596212105.0595448,1596212107.4293325,1596212107.4545074,1596212108.599498,1596212108.689725,1.8151773999998115,Less,low
13,More,Extero,high,More,1.9152730999994676,39.0,1.409048099998472,12.5,44.0,56.5,1,True,True,13,-4.9038035497145405,11.352911549092074,1596212109.0496552,1596212116.9200895,1596212119.3899932,1596212119.4202778,1596212121.0500658,1596212121.1701474,1.9152730999994676,More,high
14,More,Extero,low,More,1.4816031000009389,63.0,0.5127530000027036,19.5,87.5,107.0,1,True,True,14,-6.437961198544129,10.601454785837216,1596212121.5401676,1596212126.065078,1596212128.1002426,1596212128.130363,1596212128.8703358,1596212128.9403124,1.4816031000009389,More,low
15,Less,Intero,high,Less,1.4823538999989978,100.0,0.631690800000797,-19.5,69.5,50.0,1,True,True,15,-14.690526773697972,9.413542012120027,1596212129.3204505,1596212134.6406276,1596212136.6806376,1596212136.7107027,1596212137.570938,1596212137.6507394,1.4823538999989978,Less,high
18,Less,Intero,low,Less,1.6147550999994564,49.0,1.5775323000016217,-0.5,71.0,70.5,1,True,True,18,-14.979873276735027,7.6425320635358736,1596212164.221734,1596212169.5418148,1596212171.7118526,1596212171.7539687,1596212173.5556805,1596212173.7320645,1.6147550999994564,Less,low
19,More,Intero,low,More,1.5479330999987724,36.0,1.1399171999983082,11.5,65.5,77.0,1,True,True,19,-15.826726520334963,6.816984878372947,1596212174.1070971,1596212179.4372964,1596212181.527364,1596212181.5723052,1596212182.9423716,1596212183.0821323,1.5479330999987724,More,low
20,Less,Intero,high,Less,1.696928699999262,80.0,0.7638157000001229,-19.5,64.5,45.0,1,True,True,20,-15.278547930562176,6.01918004259269,1596212183.472569,1596212188.7926762,1596212191.0477765,1596212191.092605,1596212192.0927112,1596212192.2028134,1.696928699999262,Less,high
21,More,Intero,low,More,2.6330583000017214,81.0,0.8108831999998074,4.5,67.0,71.5,1,True,True,21,-15.893108102369554,5.3162194034156744,1596212200.3227215,1596212205.6430109,1596212208.8333256,1596212208.8333256,1596212209.8732595,1596212209.9032226,2.6330583000017214,More,low
22,More,Extero,high,More,1.583257099999173,26.0,1.3366550999999165,0.5,76.5,77.0,1,True,True,22,-12.876602652040965,13.977028990961585,1596212210.2535114,1596212214.798598,1596212216.9237592,1596212216.9237592,1596212218.493505,1596212218.5334337,1.583257099999173,More,high
23,Less,Intero,high,Less,1.4328040999971563,95.0,0.8012842999996792,-12.5,66.0,53.5,1,True,True,23,-15.503498686751009,4.671340104904366,1596212218.908538,1596212224.223915,1596212226.2236574,1596212226.2236574,1596212227.2539046,1596212227.2966318,1.4328040999971563,Less,high
24,Less,Extero,low,Less,2.099734499999613,1.0,2.139675900001748,-4.5,73.0,68.5,1,True,True,24,-11.645681527219672,13.5350590228921,1596212227.6740115,1596212232.484033,1596212235.1341126,1596212235.1443262,1596212237.5071766,1596212237.5792484,2.099734499999613,Less,low
25,Less,Extero,high,Less,1.3822278000006918,98.0,1.5247888999983843,-11.5,71.0,59.5,1,True,True,25,-10.638956054089359,13.125219539157113,1596212237.9543428,1596212242.854691,1596212244.8047113,1596212244.8246686,1596212246.5746825,1596212246.6346602,1.3822278000006918,Less,high
26,Less,Intero,low,Less,1.8833678000009968,79.0,0.5056078000015987,-2.5,59.5,57.0,1,True,True,26,-14.306245881601019,6.0051273379797285,1596212247.0247226,1596212252.3346827,1596212254.7647052,1596212254.7751336,1596212255.5051553,1596212255.545086,1.8833678000009968,Less,low
28,More,Extero,low,More,1.6325968999990437,86.0,0.8633211000014853,7.5,95.0,102.5,1,True,True,28,-8.931833127961765,14.025927188746635,1596212267.8751233,1596212271.7405453,1596212273.925548,1596212273.9459028,1596212275.0458038,1596212275.100437,1.6325968999990437,More,low
29,More,Extero,low,Less,1.6830517000016698,16.0,0.7440476000010676,0.5,62.0,62.5,0,True,True,29,-8.15435495795778,13.717568908828369,1596212275.460934,1596212281.06611,1596212283.3059616,1596212283.316122,1596212284.2958937,1596212284.3508976,1.6830517000016698,Less,low
30,More,Extero,high,More,1.5150649999995949,36.0,1.3577611000000616,2.5,98.0,100.5,1,True,True,30,-8.884783626408606,13.364660831031747,1596212284.7261422,1596212288.52632,1596212290.6064286,1596212290.6260862,1596212292.2060893,1596212292.296456,1.5150649999995949,More,high
32,Less,Intero,high,Less,1.4988636999987648,88.0,0.5997155000004568,-5.5,67.0,61.5,1,True,True,32,-12.704566804562813,8.985868769196461,1596212303.1066155,1596212308.4269905,1596212310.4767795,1596212310.5018678,1596212311.3267467,1596212311.3872,1.4988636999987648,Less,high
33,More,Intero,high,More,1.63302449999901,36.0,1.1103838999988511,1.5,63.5,65.0,1,True,True,33,-13.199930853786194,8.275767558732793,1596212311.777121,1596212317.087334,1596212319.2571528,1596212319.2921903,1596212320.6274245,1596212320.7174554,1.63302449999901,More,high
