,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,3.7351055000908673,40.0,1.9914304001722485,-0.5,51.5,51.0,1.0,True,True,0,22.80555049642993,12.549456998218947,1602694821.3476892,1602694827.5077186,1602694831.799357,1602694831.8262892,1602694834.04869,1602694834.18732
1,psi,Less,Intero,psi,More,2.2825669001322244,83.0,2.1498865999747068,-0.5,86.0,85.5,0.0,True,True,1,-23.24542254487094,12.550553475165675,1602694834.5988605,1602694840.188292,1602694843.0265484,1602694843.0564663,1602694845.4326124,1602694845.5909302
3,psi,More,Extero,psi,More,1.714263099944219,91.0,0.8425524001941085,22.5,99.0,121.5,1.0,True,True,3,10.001882296206348,12.884901925252944,1602694856.4824412,1602694862.4817092,1602694864.763776,1602694864.7976856,1602694865.8663785,1602694865.9601312
4,psi,More,Extero,psi,More,2.430899699917063,80.0,1.3735623999964446,10.5,64.5,75.0,1.0,True,True,4,0.99838414946872,13.044743812284148,1602694866.3662105,1602694872.3463333,1602694875.3323894,1602694875.3692904,1602694876.9675922,1602694877.0992491
5,psi,Less,Extero,psi,Less,3.1828139000572264,41.0,0.7511497000232339,-1.5,98.0,96.5,1.0,True,True,5,6.888851480607058,11.54155803363549,1602694877.500216,1602694883.5033047,1602694887.2549524,1602694887.2918556,1602694888.2672286,1602694888.3630006
6,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.3657827000133693,94.0,1.5433863999787718,-30.0,66.5,36.5,1.0,True,True,6,,,1602694888.7842708,1602694894.896117,1602694897.8032255,1602694897.847105,1602694899.6182597,1602694899.7897727
7,psi,More,Extero,psi,More,3.916983700124547,10.0,1.3905841000378132,6.5,68.0,74.5,1.0,True,True,7,2.3566675386384173,11.093011089809801,1602694900.0849445,1602694906.1674302,1602694910.656516,1602694910.7013953,1602694912.318638,1602694912.479209
8,psiCatchTrial,More,Extero,psiCatchTrial,More,3.2125927000306547,33.0,1.020808900007978,10.0,58.5,68.5,1.0,True,True,8,,,1602694912.885188,1602694918.9873884,1602694922.759089,1602694922.8059635,1602694924.0527365,1602694924.1923633
9,psi,Less,Intero,psi,Less,3.683382600080222,53.0,1.9914877000264823,-23.5,80.5,57.0,1.0,True,True,9,-10.897009912607174,12.875481325119662,1602694924.4861536,1602694930.081581,1602694934.3335006,1602694934.3853614,1602694936.6030955,1602694936.8474634
10,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.048175200121477,99.0,0.7149282000027597,-20.0,41.5,21.5,1.0,True,True,10,,,1602694937.2525105,1602694943.5640054,1602694947.1570091,1602694947.2108648,1602694948.1534686,1602694948.273625
11,psi,Less,Intero,psi,More,4.349902199814096,75.0,1.1851496000308543,-11.5,86.0,74.5,0.0,True,True,11,-19.82800216689568,12.706016683080888,1602694948.570007,1602694954.1692054,1602694959.1039608,1602694959.1588097,1602694960.5704093,1602694960.7429593
12,psi,More,Extero,psi,More,3.3309420000296086,9.0,0.911256399936974,2.5,88.5,91.0,1.0,True,True,12,-1.3942565809856644,11.815977224129396,1602694961.1375651,1602694967.3571994,1602694971.2425873,1602694971.2999544,1602694972.4372153,1602694972.5868273
13,psi,Less,Intero,psi,More,4.765220799949019,0.0,1.1779138999991121,-19.5,85.0,65.5,0.0,True,True,13,-25.952173328688325,13.543728287800233,1602694973.0038805,1602694978.6221454,1602694983.6883912,1602694983.7173164,1602694985.120981,1602694985.3154614
14,psi,Less,Extero,psi,More,3.6178629999049012,26.0,1.9938221001066267,-4.5,81.0,76.5,0.0,True,True,14,-6.913945108366036,15.732594516510018,1602694985.721834,1602694992.0402048,1602694996.2372859,1602694996.3011198,1602694998.5217102,1602694998.8284109
15,psi,Less,Extero,psi,Less,2.4637209000065923,80.0,0.8933643000200391,-13.5,60.5,47.0,1.0,True,True,15,-3.8973646576646335,14.582214891724016,1602694999.2390769,1602695005.5965786,1602695008.617521,1602695008.6853125,1602695009.8054,1602695009.9715247
