,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,Less,1.982414499856532,100.0,1.2142362000886349,-40.5,65.0,24.5,1,True,True,0,18.74234350412591,10.050538125005668,1601281466.113692,1601281471.7613428,1601281474.297326,1601281474.3162773,1601281475.764048,1601281475.838633,1.982414499856532,Less,low
1,More,Extero,high,More,1.248959799995646,100.0,0.5840703998692334,40.5,68.5,109.0,1,True,True,1,8.632936706484973,10.331513975699828,1601281476.2139626,1601281481.4045374,1601281483.1976335,1601281483.2191832,1601281484.0309658,1601281484.0839288,1.248959799995646,More,high
2,Less,Intero,low,Less,2.415361100109294,100.0,0.5996553997974843,-40.5,69.0,28.5,1,True,True,2,18.74234350412591,10.050538125005668,1601281484.4643164,1601281489.7822876,1601281492.7489336,1601281492.7715366,1601281493.5979486,1601281493.6549053,2.415361100109294,Less,low
3,Less,Extero,low,Less,2.114901900058612,82.0,1.0469457998406142,-20.5,60.5,40.0,1,True,True,3,15.525312128118761,10.117216235355631,1601281494.0480304,1601281499.9112535,1601281502.5659046,1601281502.59062,1601281503.8649356,1601281503.9466555,2.114901900058612,Less,low
4,More,Extero,high,More,1.631469100015238,100.0,1.8271665999200195,20.5,64.5,85.0,1,True,True,4,11.019118277419066,9.405000577376814,1601281504.3317678,1601281509.851584,1601281512.0329106,1601281512.0604858,1601281514.1153975,1601281514.2420747,1.631469100015238,More,high
5,More,Intero,high,More,1.4311486999504268,100.0,0.6273135000374168,40.5,66.5,107.0,1,True,True,5,8.632936706484973,10.331513975699828,1601281514.6153572,1601281519.9373221,1601281521.9166036,1601281521.9442842,1601281522.7990453,1601281522.8666408,1.4311486999504268,More,high
6,More,Intero,high,More,2.2985737998969853,65.0,1.5912480999249965,20.5,67.0,87.5,1,True,True,6,1.204454291414771,10.562480354975085,1601281523.2490242,1601281528.568935,1601281531.4169867,1601281531.4482806,1601281533.2659507,1601281533.3967311,2.2985737998969853,More,high
7,Less,Extero,low,Less,2.3650579000823195,75.0,1.006287899799645,-0.5,80.5,80.0,1,True,True,7,14.560177177233605,9.199605105082243,1601281533.782655,1601281538.40452,1601281541.3183148,1601281541.3505821,1601281542.5830526,1601281542.6794016,2.3650579000823195,Less,low
8,More,Extero,high,Less,2.7648981001693755,70.0,0.8707205001264811,0.5,67.5,68.0,0,True,True,8,18.66863583556565,11.841973751338255,1601281543.0498009,1601281548.4216044,1601281551.73435,1601281551.7696414,1601281552.8667016,1601281552.9609787,2.7648981001693755,Less,high
9,Less,Intero,low,Less,2.5978785001207143,100.0,0.6690473000053316,-20.5,66.0,45.5,1,True,True,9,5.825282268510243,9.363157884637694,1601281553.3334966,1601281558.6876268,1601281561.8357127,1601281561.87197,1601281562.7671368,1601281562.8503358,2.5978785001207143,Less,low
10,More,Intero,high,Less,3.980566899990663,71.0,0.7834149000700563,0.5,65.5,66.0,0,True,True,10,9.540093799063357,9.71140865398237,1601281563.2337651,1601281568.5616565,1601281573.0860374,1601281573.1244032,1601281574.1341345,1601281574.2305193,3.980566899990663,Less,high
11,Less,Intero,low,More,3.330350700067356,15.0,1.8958763000555336,-0.5,70.0,69.5,0,True,True,11,6.980044639411329,8.472576469209626,1601281574.6009312,1601281579.921586,1601281583.8031206,1601281583.8454108,1601281585.9678392,1601281586.1640859,3.330350700067356,More,low
12,More,Extero,low,More,2.3470920000690967,80.0,0.744250199990347,19.5,40.0,59.5,1,True,True,12,16.59148825649678,10.906153778978442,1601281586.5346072,1601281595.3201401,1601281598.2194006,1601281598.263641,1601281599.234091,1601281599.3420017,2.3470920000690967,More,low
13,Less,Intero,low,Less,4.0301276999525735,61.0,1.0248843999579549,-12.5,69.0,56.5,1,True,True,13,10.015150263590725,10.37730246584798,1601281599.7184474,1601281605.1019046,1601281609.68644,1601281609.7338798,1601281610.9854102,1601281611.1257806,4.0301276999525735,Less,low
14,More,Intero,high,More,3.015369800152257,66.0,1.5738607998937368,12.5,68.0,80.5,1,True,True,14,8.5899783657722,9.432155967523233,1601281611.5022314,1601281623.8449526,1601281627.4036298,1601281627.4526415,1601281629.252841,1601281629.4566975,3.015369800152257,More,high
15,More,Extero,high,More,2.3320628001820296,88.0,0.5828346998896451,12.5,48.0,60.5,1,True,True,15,15.19043404049875,10.076855205331526,1601281629.8361838,1601281637.3933105,1601281640.2718143,1601281640.3268368,1601281641.1365356,1601281641.248508,2.3320628001820296,More,high
16,More,Intero,high,More,2.612772699911148,60.0,1.3829545001499357,0.5,74.5,75.0,1,True,True,16,5.777803373559629,11.66510137747675,1601281641.619939,1601281647.0437794,1601281650.2045312,1601281650.2604802,1601281651.8702748,1601281652.0732775,2.612772699911148,More,high
17,More,Extero,low,More,2.6629703999497,62.0,0.7150244999211282,7.5,86.5,94.0,1,True,True,17,12.108527695119633,12.276684300100932,1601281652.453664,1601281656.9823825,1601281660.1872525,1601281660.2462456,1601281661.1872249,1601281661.3149672,2.6629703999497,More,low
18,Less,Intero,low,Less,1.9476016000844536,100.0,1.2091292999684808,-0.5,51.0,50.5,1,True,True,18,6.88223907764664,10.98711028360416,1601281661.6873074,1601281674.072085,1601281676.5739858,1601281676.6350935,1601281678.0711038,1601281678.2790825,1.9476016000844536,Less,low
19,Less,Intero,high,Less,2.4289414999075234,60.0,1.0895730000920594,-11.5,74.5,63.0,1,True,True,19,9.554378438836538,12.981503506804886,1601281678.6544628,1601281683.9901257,1601281686.9743972,1601281687.038264,1601281688.3548365,1601281688.5451474,2.4289414999075234,Less,high
20,More,Extero,high,Less,2.7137008998543024,36.0,0.6712100999429822,0.5,87.0,87.5,0,True,True,20,13.299280057714796,11.66042613073968,1601281688.9215775,1601281693.4983337,1601281696.7580428,1601281696.8248827,1601281697.7219238,1601281697.8612134,2.7137008998543024,Less,high
21,More,Intero,low,More,2.049983900040388,67.0,0.7678485000506043,11.5,77.0,88.5,1,True,True,21,8.63081417139861,12.491826703634505,1601281736.7899904,1601281742.0910633,1601281744.690219,1601281744.6962035,1601281745.690264,1601281745.717841,2.049983900040388,More,low
22,Less,Intero,high,Less,3.149520099861548,50.0,0.8657404000405222,-4.5,71.0,66.5,1,True,True,22,9.385288524849356,12.030949285567438,1601281746.0903811,1601281751.3933964,1601281755.09056,1601281755.0985384,1601281756.1906235,1601281756.2248948,3.149520099861548,Less,high
23,More,Intero,low,Less,1.5326342999469489,62.0,1.6125866998918357,4.5,70.5,75.0,0,True,True,23,11.822898224685893,13.806624914855401,1601281756.6073787,1601281761.9043734,1601281763.9918275,1601281764.0017693,1601281765.8409994,1601281765.8929832,1.5326342999469489,Less,low
24,More,Intero,low,More,3.0661287000402813,24.0,1.460644100094214,8.5,73.5,82.0,1,True,True,24,11.026418474854959,13.406045710032089,1601281766.274271,1601281771.5781074,1601281775.1922975,1601281775.2032652,1601281776.8913677,1601281776.9493468,3.0661287000402813,More,low
25,More,Extero,high,More,1.4169459999538958,93.0,0.5765537000261247,7.5,83.0,90.5,1,True,True,25,10.544642354669339,13.336850161652606,1601281777.3246136,1601281781.6181154,1601281783.5749989,1601281783.587997,1601281784.3915546,1601281784.430969,1.4169459999538958,More,high
26,More,Intero,high,Less,2.3323437999933962,38.0,0.5255596002098173,2.5,73.5,76.0,0,True,True,26,13.274394552146578,14.726931547676983,1601281784.8084009,1601281790.1330187,1601281793.0085492,1601281793.023508,1601281793.7752414,1601281793.8145633,2.3323437999933962,Less,high
27,Less,Extero,low,Less,2.6154359001666307,90.0,0.5719316999893636,-4.5,63.5,59.0,1,True,True,27,11.505206855257914,12.88952962130168,1601281794.1919785,1601281799.6648679,1601281802.8266494,1601281802.844277,1601281803.642278,1601281803.6875598,2.6154359001666307,Less,low
