,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,Less,1.899831200018525,60.0,1.9637084999121728,-0.5,67.0,66.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1602778906.5354645,1602778912.09196,1602778914.536009,1602778914.5409956,1602778916.7366242,1602778916.776513
1,psi,Less,Extero,psi,Less,2.583137500099838,73.0,1.6988043002784252,-0.5,57.0,56.5,1.0,True,True,1,22.80555049642993,12.549456998218947,1602778917.2356539,1602778922.876975,1602778926.0029929,1602778926.0109696,1602778927.936872,1602778927.9827528
2,psi,More,Intero,psi,More,1.6994953998364508,99.0,0.8795908996835351,22.5,69.5,92.0,1.0,True,True,2,10.001882296206348,12.884901925252944,1602778928.4369,1602778933.9880092,1602778936.237654,1602778936.2466328,1602778937.3531115,1602778937.3920074
3,psi,More,Intero,psi,More,1.4163508000783622,100.0,0.8945724996738136,10.5,69.5,80.0,1.0,True,True,3,0.99838414946872,13.044743812284148,1602778937.8534338,1602778943.408457,1602778945.3703635,1602778945.3813362,1602778946.503687,1602778946.5465677
4,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.4332198998890815,100.0,0.7764743003062904,-30.0,69.5,39.5,1.0,True,True,4,,,1602778947.0036335,1602778952.5626526,1602778954.5374405,1602778954.550405,1602778955.5537882,1602778955.5996413
5,psi,More,Extero,psi,More,1.0326706003397703,99.0,0.5925826998427509,22.5,95.0,117.5,1.0,True,True,5,10.001882296206348,12.884901925252944,1602778955.8871331,1602778961.6072898,1602778963.1881876,1602778963.2021592,1602778964.0213757,1602778964.0632632
6,psi,Less,Intero,psi,Less,1.5318977003917098,71.0,1.1576974000781777,-1.5,71.5,70.0,1.0,True,True,6,6.888851480607058,11.54155803363549,1602778964.5217285,1602778970.0824409,1602778972.1536565,1602778972.170603,1602778973.5554445,1602778973.6182454
7,psi,More,Intero,psi,More,1.9154902999289332,100.0,0.6876924000680447,6.5,77.0,83.5,1.0,True,True,7,2.3566675386384173,11.093011089809801,1602778974.0719068,1602778979.6321902,1602778982.0890038,1602778982.1069598,1602778983.0213985,1602778983.0742593
8,psi,More,Extero,psi,Less,2.6823466001078486,60.0,1.9192011998966336,10.5,50.0,60.5,0.0,True,True,8,18.93840691316585,12.7262490400086,1602778983.5390418,1602778989.3304696,1602778992.5559454,1602778992.5768893,1602778994.7225356,1602778994.8282275
9,psi,More,Intero,psi,More,1.4317617998458445,98.0,0.6159739000722766,2.5,75.0,77.5,1.0,True,True,9,-1.3942565809856644,11.815977224129396,1602778995.2886937,1602779000.8570275,1602779002.8398962,1602779002.8628352,1602779003.7062175,1602779003.762068
10,psi,Less,Intero,psi,More,3.882317599840462,43.0,0.9798102998174728,-4.5,75.0,70.5,0.0,True,True,10,-6.913945108366036,15.732594516510018,1602779004.2225287,1602779009.79089,1602779014.2235494,1602779014.2494805,1602779015.4563036,1602779015.535061
11,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4317231997847557,100.0,0.6779427998699248,-30.0,70.0,40.0,1.0,True,True,11,,,1602779015.9898398,1602779021.8619266,1602779023.840786,1602779023.8677096,1602779024.7732913,1602779024.8401468
12,psiCatchTrial,More,Intero,psiCatchTrial,More,2.4810863002203405,97.0,0.6405696999281645,10.0,76.0,86.0,1.0,True,True,12,,,1602779025.1234837,1602779030.6968052,1602779033.7249231,1602779033.755814,1602779034.6238945,1602779034.6918266
13,psiCatchTrial,More,Extero,psiCatchTrial,More,3.480981800239533,31.0,0.9238375001586974,10.0,60.0,70.0,1.0,True,True,13,,,1602779034.9905527,1602779040.8984053,1602779044.9259734,1602779044.9578881,1602779046.107385,1602779046.198173
14,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.2976603000424802,100.0,0.7391663999296725,-20.0,56.5,36.5,1.0,True,True,14,,,1602779046.4905298,1602779052.4233465,1602779054.2756546,1602779054.3085663,1602779055.2746158,1602779055.3563972
15,psi,Less,Intero,psi,Less,4.165795499924569,40.0,2.2866854001767933,-13.5,66.5,53.0,1.0,True,True,15,-3.8973646576646335,14.582214891724016,1602779055.6410544,1602779061.219197,1602779065.9259405,1602779065.961844,1602779068.474556,1602779068.6769836
16,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5817032000049949,100.0,0.5125537998974323,20.0,68.5,88.5,1.0,True,True,16,,,1602779069.1410158,1602779075.1422224,1602779077.2757485,1602779077.3176436,1602779078.0580938,1602779078.133466
17,psi,Less,Intero,psi,Less,1.430204200092703,40.0,2.815664600115269,-11.5,73.0,61.5,1.0,True,True,17,-1.9398871822416448,13.546538784651224,1602779078.42528,1602779084.0102816,1602779085.993572,1602779086.033635,1602779089.0759025,1602779089.3372035
18,psi,More,Extero,psi,More,1.2813841998577118,100.0,0.5116075999103487,18.5,71.0,89.5,1.0,True,True,18,13.151946795859578,11.931038236123035,1602779089.7918904,1602779095.8476253,1602779097.6759505,1602779097.7198367,1602779098.4593914,1602779098.54172
19,psi,More,Extero,psi,More,1.0477263000793755,100.0,0.5771927000023425,13.5,96.0,109.5,1.0,True,True,19,8.662619575467078,12.35662950137194,1602779098.992072,1602779105.0725405,1602779106.660861,1602779106.7057507,1602779107.5094366,1602779107.601205
20,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.030036300420761,41.0,1.459536399692297,-10.0,78.0,68.0,1.0,True,True,20,,,1602779108.0596554,1602779114.1655912,1602779116.7445295,1602779116.790407,1602779118.4762342,1602779118.6537626
21,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.9497124003246429,87.0,1.0509291999042034,-20.0,65.0,45.0,1.0,True,True,21,,,1602779126.1766589,1602779131.7263644,1602779134.2271476,1602779134.2331321,1602779135.5110266,1602779135.5419438
22,psi,More,Extero,psi,Less,1.7508320999331772,0.0,3.0652012000791733,5.5,94.0,99.5,0.0,True,True,22,11.794447089144466,10.792283705542905,1602779135.844167,1602779141.4781625,1602779143.7945476,1602779143.8025258,1602779147.0941813,1602779147.1649914
23,psi,More,Extero,psi,More,1.3663129000924528,89.0,1.1294656000100076,8.5,70.5,79.0,1.0,True,True,23,7.999372778196579,13.205723924009778,1602779147.6270118,1602779153.2946305,1602779155.2114892,1602779155.2214813,1602779156.577827,1602779156.6227105
24,psi,More,Extero,psi,Less,1.382806499954313,79.0,1.9938869001343849,1.5,54.0,55.5,0.0,True,True,24,9.835170075335226,12.043002252665206,1602779157.0784106,1602779162.7688136,1602779164.694978,1602779164.7069762,1602779166.9282274,1602779166.9980414
25,psi,Less,Intero,psi,Less,1.5491057001054287,62.0,1.4927782998420298,-10.5,69.5,59.0,1.0,True,True,25,-0.5967174467580514,12.63570351789773,1602779167.4446466,1602779173.0033743,1602779175.0958712,1602779175.1088364,1602779176.8286328,1602779176.891465
26,psiCatchTrial,More,Extero,psiCatchTrial,More,1.132548099849373,95.0,0.5905476999469101,30.0,52.0,82.0,1.0,True,True,26,,,1602779177.3455248,1602779183.0820534,1602779184.762536,1602779184.778494,1602779185.596147,1602779185.6390312
27,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.01556249987334,44.0,1.0723397997207942,-30.0,93.5,63.5,1.0,True,True,27,,,1602779185.9294426,1602779191.6773515,1602779195.2474694,1602779195.2639668,1602779196.5631447,1602779196.6259758
28,psi,More,Extero,psi,,,,,16.5,47.0,63.5,,False,False,28,13.376089228994301,14.846357431763401,1602779196.9125195,1602779202.6720555,1602779207.7140706,,,1602779208.2505233
29,psi,More,Intero,psi,More,3.265872599557042,51.0,1.6668709996156394,7.5,65.0,72.5,1.0,True,True,29,-1.7008617870873832,11.740847654935394,1602779208.6965153,1602779214.2627385,1602779218.080182,1602779218.103152,1602779219.9968874,1602779220.1026056
30,psi,Less,Intero,psi,Less,2.3158162999898195,97.0,0.698652199935168,-9.5,66.0,56.5,1.0,True,True,30,-0.7324059762720962,10.819389895274458,1602779220.5635962,1602779226.1322167,1602779228.9979818,1602779229.021918,1602779229.947294,1602779230.0101266
31,psi,More,Intero,psi,More,1.6484221001155674,100.0,0.5292100002989173,6.5,70.0,76.5,1.0,True,True,31,-1.5342486476714918,9.93742496313264,1602779230.4636114,1602779236.033232,1602779238.2314694,1602779238.258397,1602779239.0141382,1602779239.0719874
32,psi,More,Extero,psi,More,1.2485726000741124,100.0,0.5262517002411187,22.5,71.5,94.0,1.0,True,True,32,11.978495071676562,14.014302764440348,1602779239.5314107,1602779245.41593,1602779247.216873,1602779247.244799,1602779247.9978442,1602779248.058682
33,psi,Less,Intero,psi,More,2.4320541000925004,66.0,0.7086380999535322,-8.5,75.0,66.5,0.0,True,True,33,-4.031877116314335,12.950443667259488,1602779248.5147102,1602779254.090043,1602779257.0674329,1602779257.0963562,1602779258.0317063,1602779258.107106
34,psi,Less,Intero,psi,Less,1.5494399000890553,82.0,1.407486299984157,-14.5,71.5,57.0,1.0,True,True,34,-3.2858681990277336,12.174611795780914,1602779258.5648565,1602779264.143158,1602779266.2321575,1602779266.2651005,1602779267.8986685,1602779268.023366
35,psi,More,Extero,psi,Less,4.881918200291693,74.0,1.979056399781257,1.5,44.5,46.0,0.0,True,True,35,12.974679412926164,13.25987463538106,1602779268.4818788,1602779274.4416304,1602779279.4850204,1602779279.4929993,1602779281.6986046,1602779281.8701458
36,psi,Less,Intero,psi,Less,1.4464829000644386,74.0,0.9854689002968372,-13.5,67.5,54.0,1.0,True,True,36,-2.69905283304001,11.476343481276993,1602779282.3159366,1602779287.8969405,1602779289.9000535,1602779289.9369552,1602779291.1491034,1602779291.2557864
37,psi,More,Extero,psi,More,0.8798311999998987,100.0,0.514990400057286,22.5,83.0,105.5,1.0,True,True,37,11.995965489977396,12.41370624311109,1602779291.7157862,1602779297.7307894,1602779299.166812,1602779299.2076714,1602779299.9502401,1602779300.0270345
38,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2636257996782658,100.0,0.5114859999157488,20.0,72.0,92.0,1.0,True,True,38,,,1602779300.4833114,1602779306.0681813,1602779307.8854673,1602779307.9270306,1602779308.6665454,1602779308.745329
39,psi,More,Extero,psi,More,1.645991699770093,88.0,1.0785379000008106,2.5,87.0,89.5,1.0,True,True,39,9.22470113559943,15.21937330213682,1602779309.0330062,1602779315.080759,1602779317.284927,1602779317.3288095,1602779318.6337194,1602779318.763342
40,psi,Less,Extero,psi,More,1.2350294999778273,100.0,0.7407130999490619,-2.5,95.5,93.0,0.0,True,True,40,6.200500705287915,17.454605988432967,1602779319.2174144,1602779325.2997866,1602779327.1026485,1602779327.1495225,1602779328.1175706,1602779328.2227626
41,psi,Less,Extero,psi,More,2.1163396001793444,53.0,1.5671565998345611,-6.5,80.5,74.0,0.0,True,True,41,3.124848724264465,19.003830697506658,1602779332.2008634,1602779337.8144314,1602779340.468306,1602779340.4742901,1602779342.2678216,1602779342.3067484
42,psi,More,Intero,psi,More,2.63282490009442,87.0,0.932198000140488,6.5,73.5,80.0,1.0,True,True,42,-3.2796717783740585,10.77375118771225,1602779342.7676814,1602779348.3168733,1602779351.501468,1602779351.5094464,1602779352.6681652,1602779352.7040682
43,psi,Less,Intero,psi,Less,2.699621899984777,39.0,1.5438289004378019,-12.5,77.0,64.5,1.0,True,True,43,-2.8088464199338783,10.128777344518909,1602779353.168284,1602779358.7213824,1602779361.9692824,1602779361.9802532,1602779363.7522824,1602779363.8051414
44,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.132723599672317,25.0,1.3268981999717653,-10.0,76.0,66.0,0.0,True,True,44,,,1602779364.2682967,1602779369.823049,1602779373.5023725,1602779373.515307,1602779375.068537,1602779375.125385
45,psi,Less,Extero,psi,Less,1.4653682997450233,73.0,0.9254259997978806,-8.5,57.0,48.5,1.0,True,True,45,4.224928028732498,18.633560355611987,1602779375.418594,1602779381.1325483,1602779383.1525195,1602779383.1674798,1602779384.3194757,1602779384.3693426
