TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,More,4.316463700029998,53.0,1.4656801000237465,-0.5,62.5,62.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602245347.6059847,1602245353.6960142,1602245358.568461,1602245358.5944242,1602245360.289749,1602245360.389508,False
psi,Less,Extero,psi,Less,1.5486492000054568,100.0,0.5716100998688489,-23.5,99.0,75.5,1.0,True,True,1,-10.897009912607174,12.875481325119662,1602245360.789516,1602245366.6589468,1602245368.7648315,1602245368.792757,1602245369.59,1602245369.6498404,False
psi,Less,Intero,psi,More,2.182722700061277,89.0,1.1715534001123158,-0.5,70.0,69.5,0.0,True,True,2,-23.24542254487094,12.550553475165675,1602245370.057129,1602245375.6488714,1602245378.3810554,1602245378.4089801,1602245379.8073692,1602245379.9071527,False
psi,Less,Extero,psi,Less,1.7324870999436826,100.0,0.7789415000006557,-11.5,66.0,54.5,1.0,True,True,3,-1.9382663526262425,13.04547254528025,1602245380.3074653,1602245386.2305946,1602245388.5214245,1602245388.5518506,1602245389.5581686,1602245389.6409194,False
psi,More,Extero,psi,More,2.0466475000139326,72.0,0.7708753000479192,0.5,73.5,74.0,1.0,True,True,4,-7.8789771856153985,11.53986377321524,1602245390.0580196,1602245396.1073856,1602245398.710398,1602245398.7442982,1602245399.7413266,1602245399.8290925,False
psi,Less,Intero,psi,Less,3.1329340001102537,75.0,0.6883864998817444,-23.5,67.0,43.5,1.0,True,True,5,-10.897009912607174,12.875481325119662,1602245400.2245054,1602245405.8143413,1602245409.5060554,1602245409.5449634,1602245410.4590151,1602245410.539798,True
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7309258999302983,100.0,0.81082300003618,-30.0,61.5,31.5,1.0,True,True,6,,,1602245410.9417741,1602245417.056667,1602245419.351733,1602245419.3896046,1602245420.4251802,1602245420.528895,False
psi,Less,Extero,psi,Less,2.86416310002096,99.0,0.9989742999896408,-7.5,51.0,43.5,1.0,True,True,7,-3.3533866026553465,11.093197569232556,1602245420.8254952,1602245426.860438,1602245430.2942474,1602245430.3361454,1602245431.5590196,1602245431.6811845,False
psi,Less,Intero,psi,Less,4.098279000027105,48.0,2.0388638000004,-11.5,63.5,52.0,1.0,True,True,8,-1.9382663526262425,13.04547254528025,1602245432.0762587,1602245437.6783955,1602245442.3314805,1602245442.3783555,1602245444.6431456,1602245444.8505983,False
psi,More,Intero,psi,More,2.866244799923152,94.0,1.0339524999726564,0.5,74.0,74.5,1.0,True,True,9,-7.8789771856153985,11.53986377321524,1602245445.2429132,1602245450.8364892,1602245454.2550356,1602245454.2999465,1602245455.560825,1602245455.6980207,True
psi,Less,Extero,psi,Less,2.264477000106126,87.0,0.9518261000048368,-3.5,62.5,59.0,1.0,True,True,10,0.3994974105849047,11.816562537638767,1602245456.1102324,1602245462.2500534,1602245465.0658653,1602245465.115743,1602245466.2944734,1602245466.4221694,False
psi,Less,Intero,psi,,,,,-7.5,69.0,61.5,,False,False,11,-3.3533866026553465,11.093197569232556,1602245466.827481,1602245472.4268088,1602245477.4788973,,,1602245478.0513597,False
psi,More,Extero,psi,More,1.8978868001140652,61.0,0.6109429001808167,3.5,80.5,84.0,1.0,True,True,12,-2.2772541382033844,9.920207892102756,1602245478.4442306,1602245484.6360292,1602245487.0874805,1602245487.1403394,1602245487.9785652,1602245488.0843065,False
