,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,1.899578799959272,80.0,0.6588703002780676,-0.5,50.0,49.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1602154114.2377641,1602154120.7090795,1602154123.1557178,1602154123.1806517,1602154124.0716677,1602154124.136707
2,psi,Less,Intero,psi,More,1.9311763001605868,64.0,1.5428818999789655,-0.5,81.5,81.0,0.0,True,True,2,-23.24542254487094,12.550553475165675,1602154133.5217555,1602154139.0944545,1602154141.57297,1602154141.6023793,1602154143.372121,1602154143.4967566
3,psi,Less,Intero,psi,Less,2.2321263998746868,60.0,2.456569000147283,-23.5,82.5,59.0,1.0,True,True,3,-10.897009912607174,12.875481325119662,1602154143.9559677,1602154149.536841,1602154152.3242257,1602154152.3561444,1602154155.0393224,1602154155.2357938
4,psi,Less,Intero,psi,More,3.7484801001846786,45.0,1.9053938002325597,-11.5,81.5,70.0,0.0,True,True,4,-19.82800216689568,12.706016683080888,1602154155.6897616,1602154161.2669034,1602154165.5566733,1602154165.5915833,1602154167.7231119,1602154167.8886356
5,psi,More,Extero,psi,More,1.6971684996969998,67.0,1.037611000239849,10.5,55.5,66.0,1.0,True,True,5,0.99838414946872,13.044743812284148,1602154168.3399446,1602154174.3275995,1602154176.5746355,1602154176.6095428,1602154177.8732405,1602154177.9916131
7,psi,More,Extero,psi,More,1.399063099641353,98.0,0.994485900271684,6.5,90.5,97.0,1.0,True,True,7,2.3566675386384173,11.093011089809801,1602154191.1742387,1602154197.217775,1602154199.1582036,1602154199.2020793,1602154200.4244945,1602154200.5531867
8,psi,Less,Intero,psi,More,4.214771099854262,32.0,1.0581449000164866,-19.5,82.5,63.0,0.0,True,True,8,-25.952173328688325,13.543728287800233,1602154201.0074668,1602154206.5968733,1602154211.3611743,1602154211.4060533,1602154212.6910074,1602154212.8236272
10,psi,Less,Intero,psi,Less,4.447588000446559,5.0,1.2405249997973442,-25.5,76.5,51.0,1.0,True,True,10,-19.337992767631192,10.776613276029495,1602154223.591318,1602154229.186613,1602154234.176624,1602154234.2254667,1602154235.6921053,1602154235.8656654
11,psi,More,Extero,psi,More,1.3508832002989948,90.0,0.6224165996536613,2.5,88.5,91.0,1.0,True,True,11,-1.3942565809856644,11.815977224129396,1602154236.3256893,1602154242.486005,1602154244.3940995,1602154244.443966,1602154245.2928445,1602154245.403526
13,psi,Less,Intero,psi,Less,3.981216100044549,48.0,1.8980405000038445,-25.5,82.0,56.5,1.0,True,True,13,-20.375235800239032,7.902736455491699,1602154257.1100335,1602154262.7113395,1602154267.2441676,1602154267.3019814,1602154269.4263833,1602154269.6923597
14,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.162790600210428,69.0,1.595563500188291,-30.0,80.0,50.0,1.0,True,True,14,,,1602154270.1430748,1602154275.748009,1602154278.461808,1602154278.5206232,1602154280.3436186,1602154280.5919545
15,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.064257400110364,100.0,0.5606396999210119,-30.0,59.5,29.5,1.0,True,True,15,,,1602154280.8939672,1602154287.1679564,1602154289.7785413,1602154289.8403573,1602154290.6275456,1602154290.7511835
16,psiCatchTrial,More,Extero,psiCatchTrial,More,1.863438499625772,81.0,1.0896101002581418,10.0,61.5,71.5,1.0,True,True,16,,,1602154291.043874,1602154297.3327324,1602154299.7474687,1602154299.8115904,1602154301.1280305,1602154301.3185494
18,psi,Less,Extero,psi,More,2.348666899837553,35.0,1.6996150999329984,-3.5,85.0,81.5,0.0,True,True,18,-2.5518270604121414,14.259982854865976,1602154313.5286608,1602154319.904293,1602154322.7968307,1602154322.8686385,1602154324.7958605,1602154325.0807045
19,psi,Less,Intero,psi,More,0.8804777003824711,6.0,2.632206399925053,-18.5,80.5,62.0,0.0,True,True,19,-21.686960515489417,6.4520292134739785,1602154325.5282528,1602154331.1485665,1602154332.5819075,1602154332.6537118,1602154335.5124187,1602154335.9552662
20,psi,Less,Extero,psi,Less,1.9932031999342144,88.0,0.6957340999506414,-10.5,49.5,39.0,1.0,True,True,20,-0.7687661714420909,13.13349346501379,1602154336.4122279,1602154342.8608475,1602154345.4121494,1602154345.4894512,1602154346.4127154,1602154346.5723245
21,psiCatchTrial,More,Intero,psiCatchTrial,More,1.1665023998357356,87.0,1.4003179999999702,10.0,77.5,87.5,1.0,True,True,21,,,1602154350.712878,1602154356.262023,1602154357.980569,1602154357.9865494,1602154359.6131403,1602154359.6490748
22,psiCatchTrial,Less,Intero,psiCatchTrial,More,4.083284500055015,46.0,1.0991066000424323,-20.0,87.0,67.0,0.0,True,True,22,,,1602154359.9464288,1602154365.4994473,1602154370.13001,1602154370.1379893,1602154371.463383,1602154371.502813
24,psi,Less,Intero,psi,Less,2.133130700327456,20.0,1.7593095996417103,-17.5,82.0,64.5,1.0,True,True,24,-18.00438110529664,10.805449555937528,1602154383.3805912,1602154388.937756,1602154391.6153796,1602154391.6273475,1602154393.6148086,1602154393.6816573
