Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,low,Less,3.7651338999858126,81.0,1.6487221999850592,-40.5,59.5,19.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1597416306.6681144,1597416312.099848,1597416316.4178913,1597416316.4368408,1597416318.3179774,1597416318.4017534,3.7651338999858126,Less,low,False
More,Intero,high,More,1.9491325000126383,88.0,1.4350558000151068,40.5,59.0,99.5,1.0,True,True,1,8.632936706484973,10.331513975699828,1597416318.7843218,1597416324.3905385,1597416326.8853462,1597416326.9055662,1597416328.5688498,1597416328.6546226,1.9491325000126383,More,high,False
Less,Extero,low,Less,1.8993006999953648,87.0,1.1340220999845771,-40.5,62.0,21.5,1.0,True,True,2,18.74234350412591,10.050538125005668,1597416329.0355046,1597416334.693217,1597416337.1356823,1597416337.1579106,1597416338.5191154,1597416338.5979044,1.8993006999953648,Less,low,False
More,Intero,high,More,3.515067900007125,82.0,1.3996532000019215,20.5,64.0,84.5,1.0,True,True,3,1.204454291414771,10.562480354975085,1597416338.9689028,1597416344.2738845,1597416348.3361938,1597416348.3601296,1597416349.9860418,1597416350.0838444,3.515067900007125,More,high,False
Less,Intero,low,Less,5.882510499999626,83.0,1.0601094999874476,-20.5,63.5,43.0,1.0,True,True,4,5.825282268510243,9.363157884637694,1597416350.4527454,1597416355.7625852,1597416362.189281,1597416362.2162068,1597416363.5031624,1597416363.5919132,5.882510499999626,Less,low,False
More,Extero,high,More,3.517899300000863,91.0,1.4590813000104388,40.5,84.5,125.0,1.0,True,True,5,8.632936706484973,10.331513975699828,1597416363.9698286,1597416368.3471305,1597416372.4220715,1597416372.451534,1597416374.136282,1597416374.254964,3.517899300000863,More,high,False
Less,Extero,low,Less,2.8651609999942598,87.0,1.1743981999752575,-20.5,62.5,42.0,1.0,True,True,6,15.525312128118761,10.117216235355631,1597416374.6364903,1597416380.3592525,1597416383.7716267,1597416383.8031106,1597416385.2037024,1597416385.311949,2.8651609999942598,Less,low,False
More,Extero,high,More,2.0654526999860536,89.0,1.223167000018293,20.5,52.0,72.5,1.0,True,True,7,11.019118277419066,9.405000577376814,1597416385.686975,1597416392.5547388,1597416395.172803,1597416395.2052224,1597416396.654113,1597416396.7727928,2.0654526999860536,More,high,False
More,Intero,high,,,,,0.5,55.5,56.0,,False,False,8,9.540093799063357,9.71140865398237,1597416397.1540165,1597416402.5181198,1597416410.5729582,,,1597416411.1249692,,,high,False
More,Extero,high,Less,3.4138519999978594,62.0,1.3487257999950089,0.5,67.5,68.0,0.0,True,True,9,14.560177177233605,9.199605105082243,1597416411.5050294,1597416416.9304185,1597416420.8903365,1597416420.9292328,1597416422.5050256,1597416422.6519432,3.4138519999978594,Less,high,False
Less,Intero,low,More,3.730698100000154,70.0,1.7128837000054773,-0.5,68.0,67.5,0.0,True,True,10,6.980044639411329,8.472576469209626,1597416423.0219154,1597416428.337727,1597416432.623451,1597416432.6663358,1597416434.6062016,1597416434.7917395,3.730698100000154,More,low,False
Less,Intero,low,More,5.3981534999911664,56.0,1.1099468999891542,-12.5,67.5,55.0,0.0,True,True,11,5.4365131675187,7.503910173802613,1597416435.1725779,1597416440.4920983,1597416446.4405346,1597416446.4863806,1597416447.8230848,1597416447.9620461,5.3981534999911664,More,low,False
Less,Extero,low,Less,2.7788625000102907,72.0,1.740934900008142,-0.5,74.5,74.0,1.0,True,True,12,18.66863583556565,11.841973751338255,1597416448.3393192,1597416453.3711116,1597416456.7081628,1597416456.7560346,1597416458.723413,1597416458.922892,2.7788625000102907,Less,low,False
More,Intero,high,More,3.547733999992488,66.0,1.372844299999997,12.5,62.0,74.5,1.0,True,True,13,2.4991241006721348,10.083127031160815,1597416459.3067064,1597416464.6265807,1597416468.7245352,1597416468.7746658,1597416470.374104,1597416470.5531662,3.547733999992488,More,high,False
More,Extero,low,More,1.8462204000097702,77.0,1.45505239997874,19.5,65.5,85.0,1.0,True,True,14,16.59148825649678,10.906153778978442,1597416470.9233902,1597416476.6748855,1597416479.0753846,1597416479.1265795,1597416480.8074374,1597416481.0059385,1.8462204000097702,More,low,False
More,Intero,high,More,5.329604099999416,69.0,2.7670972000050824,0.5,64.5,65.0,1.0,True,True,15,-1.1507814628534108,12.79928063237974,1597416481.3904376,1597416486.7662547,1597416492.6436813,1597416492.6970456,1597416495.6916823,1597416496.0415194,5.329604099999416,More,high,False
More,Extero,high,More,1.6793709999765267,75.0,1.479496999992989,12.5,60.5,73.0,1.0,True,True,16,15.19043404049875,10.076855205331526,1597416496.4247296,1597416502.599209,1597416504.8260903,1597416504.8849332,1597416506.5914989,1597416506.8044078,1.6793709999765267,More,high,False
More,Extero,low,More,2.3462211999867577,79.0,1.3950705000024757,7.5,94.0,101.5,1.0,True,True,17,12.108527695119633,12.276684300100932,1597416507.1750348,1597416511.4141753,1597416514.3105922,1597416514.3704321,1597416515.9917624,1597416516.2091804,2.3462211999867577,More,low,False
More,Extero,high,More,2.6309518000052776,79.0,1.6109123000060208,0.5,83.0,83.5,1.0,True,True,18,8.824544391482506,13.976266515921134,1597416516.5750835,1597416521.3035133,1597416524.476851,1597416524.5376885,1597416526.3759813,1597416526.6332614,2.6309518000052776,More,high,False
Less,Intero,low,Less,4.479214999999384,83.0,1.459037900000112,-24.5,70.5,46.0,1.0,True,True,19,0.3865264368491903,12.073230695726108,1597416527.025442,1597416532.3567052,1597416537.39414,1597416537.4569721,1597416539.1425345,1597416539.3784199,4.479214999999384,Less,low,False
Less,Extero,low,Less,5.347257200017339,82.0,1.4732399999920744,-4.5,56.5,52.0,1.0,True,True,20,10.092522341718661,13.519168475615293,1597416539.7592206,1597416546.4675713,1597416552.3613045,1597416552.4271286,1597416554.127015,1597416554.3813267,5.347257200017339,Less,low,False
Less,Extero,high,Less,1.5999952999991365,83.0,1.3191841999941971,-11.5,91.5,80.0,1.0,True,True,21,11.12048705027759,13.094174264887412,1597416608.3125467,1597416612.2120233,1597416614.3620524,1597416614.3670387,1597416615.9122875,1597416615.9462154,1.5999952999991365,Less,high,False
