,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Intero,high,More,1.3502936000004409,98.0,0.6587563999928534,40.5,73.0,113.5,1,True,True,0,-18.30212889491616,10.049474514314168,1596473727.6071422,1596473732.9423034,1596473734.8473713,1596473734.8523755,1596473735.7374756,1596473735.7673216,1.3502936000004409,More,high
1,More,Extero,high,More,1.3496179999783635,100.0,0.7411183000076562,40.5,47.5,88.0,1,True,True,1,-18.30212889491616,10.049474514314168,1596473736.1574926,1596473743.1577337,1596473745.0576375,1596473745.0727894,1596473746.039573,1596473746.0674295,1.3496179999783635,More,high
2,Less,Extero,low,Less,1.7333296000142582,100.0,1.1883837999776006,-40.5,61.0,20.5,1,True,True,2,-8.191094665486572,10.293591422496087,1596473746.45782,1596473752.0379586,1596473754.3380284,1596473754.3380284,1596473755.758222,1596473755.7981052,1.7333296000142582,Less,low
3,Less,Extero,low,Less,1.5994289000518618,82.0,0.8162017000140622,-20.5,80.5,60.0,1,True,True,3,-0.8749404378642311,10.435936081296171,1596473756.1781144,1596473760.5482268,1596473762.7082837,1596473762.7181337,1596473763.7583447,1596473763.798347,1.5994289000518618,Less,low
4,Less,Intero,low,Less,1.6155113999848254,98.0,0.9547833999968134,-40.5,76.0,35.5,1,True,True,4,-8.191094665486572,10.293591422496087,1596473764.178281,1596473769.493526,1596473771.6637404,1596473771.6802814,1596473772.8583574,1596473772.8986814,1.6155113999848254,Less,low
5,Less,Intero,low,Less,1.7987340000108816,83.0,0.77943429996958,-20.5,74.0,53.5,1,True,True,5,-0.8749404378642311,10.435936081296171,1596473773.2787282,1596473778.5890145,1596473780.949031,1596473780.9690173,1596473781.978994,1596473782.0190265,1.7987340000108816,Less,low
6,More,Intero,high,More,1.2491932000266388,87.0,0.9217059999937192,20.5,85.5,106.0,1,True,True,6,-5.521755174623752,9.241110269935495,1596473782.3889668,1596473787.689065,1596473789.4994204,1596473789.5093305,1596473790.6593225,1596473790.7093859,1.2491932000266388,More,high
7,More,Extero,high,More,1.4824849999858998,93.0,0.7036131999921054,20.5,97.5,118.0,1,True,True,7,-5.521755174623752,9.241110269935495,1596473791.1091495,1596473794.8992755,1596473796.9445527,1596473796.9597108,1596473797.8895662,1596473797.9445176,1.4824849999858998,More,high
8,More,Extero,high,Less,5.183048200036866,12.0,0.724439799960237,0.5,49.5,50.0,0,True,True,8,-1.9459299395369467,8.791796780139387,1596473798.289594,1596473805.224679,1596473810.9501092,1596473810.9702835,1596473811.9302356,1596473811.980006,5.183048200036866,Less,high
9,Less,Intero,low,More,1.581316700030584,79.0,1.0292234000517055,-0.5,79.0,78.5,0,True,True,9,-9.400979766913393,9.72854682644232,1596473812.3599026,1596473817.6804426,1596473819.8201976,1596473819.8404887,1596473821.095291,1596473821.1606257,1.581316700030584,More,low
10,More,Intero,high,More,3.2985089999856427,93.0,1.1208582000108436,0.5,78.0,78.5,1,True,True,10,-13.821393842960775,11.843855821185985,1596473821.5305135,1596473826.8107927,1596473830.660782,1596473830.680814,1596473832.0308626,1596473832.1109946,3.2985089999856427,More,high
11,Less,Intero,low,Less,3.4321150000323533,16.0,0.8606314000207931,-12.5,78.5,66.0,1,True,True,11,-11.473470162152251,10.943196300393844,1596473832.4908366,1596473837.8111055,1596473841.8011837,1596473841.8213243,1596473842.910992,1596473842.9814794,3.4321150000323533,Less,low
12,Less,Intero,high,Less,3.431415600003674,38.0,1.8454285000334492,-19.5,78.5,59.0,1,True,True,12,-9.831626260549047,10.187823598212603,1596473843.361365,1596473848.68134,1596473852.6816757,1596473852.7017956,1596473854.7813973,1596473854.911717,3.431415600003674,Less,high
13,Less,Intero,low,More,2.1812336000148207,73.0,0.895611799962353,-0.5,77.0,76.5,0,True,True,13,-11.060842916589124,9.486821551712195,1596473855.2976227,1596473860.6119823,1596473863.3616915,1596473863.391886,1596473864.5118208,1596473864.5971515,2.1812336000148207,More,low
14,Less,Intero,high,Less,2.131868900032714,61.0,0.7418221000116318,-7.5,74.5,67.0,1,True,True,14,-10.016642524945762,8.694727451631952,1596473864.9821384,1596473870.3030062,1596473872.9824052,1596473873.0125227,1596473873.9824939,1596473874.0523546,2.131868900032714,Less,high
15,More,Intero,high,More,1.9497671000426635,74.0,1.0326837000320666,4.5,84.5,89.0,1,True,True,15,-10.812985034169689,7.975283973257338,1596473874.4321456,1596473879.7477288,1596473882.2727823,1596473882.302716,1596473883.562412,1596473883.6628413,1.9497671000426635,More,high
16,Less,Intero,low,Less,3.5151521999505353,28.0,2.444746499997564,-7.5,78.5,71.0,1,True,True,16,-9.941166907993626,7.286142592920397,1596473884.042731,1596473889.3730135,1596473893.433218,1596473893.4731514,1596473896.143329,1596473896.3630164,3.5151521999505353,Less,low
17,Less,Extero,low,Less,3.496632600028533,56.0,0.6423863000236452,-0.5,57.5,57.0,1,True,True,17,1.3074480677112523,9.704556300054609,1596473896.7434654,1596473902.9781592,1596473907.043408,1596473907.0734026,1596473907.94867,1596473908.0337706,3.496632600028533,Less,low
18,More,Extero,high,More,2.5319205000414517,63.0,0.6121716999914497,12.5,53.5,66.0,1,True,True,18,-0.7963555269465409,8.270332531911944,1596473908.3936934,1596473915.0639539,1596473918.1538448,1596473918.1941788,1596473919.0340314,1596473919.114049,2.5319205000414517,More,high
19,Less,Intero,low,More,1.9970262999995607,74.0,0.5716210000100546,-3.5,85.0,81.5,0,True,True,19,-10.547469757943155,6.63099866551101,1596473919.514163,1596473924.8442714,1596473927.3943825,1596473927.4342625,1596473928.2345574,1596473928.3246155,1.9970262999995607,More,low
20,More,Extero,low,More,1.7133671000483446,86.0,0.6651123000192456,19.5,69.0,88.5,1,True,True,20,-1.9702394663603828,7.113387660001749,1596473928.6943882,1596473934.0545824,1596473936.3146384,1596473936.3557513,1596473937.244673,1596473937.3448575,1.7133671000483446,More,low
21,Less,Intero,high,Less,2.1163212999817915,17.0,0.8510455000214279,-7.5,80.0,72.5,1,True,True,21,-9.744038944416513,6.137727553392072,1596474004.0522287,1596474009.3574154,1596474012.0274956,1596474012.0374765,1596474013.1173735,1596474013.1475446,2.1163212999817915,Less,high
22,More,Extero,low,More,2.1499334000400268,61.0,0.5030406999867411,7.5,65.0,72.5,1,True,True,22,-4.3667204988513575,9.443523860353407,1596474013.5174148,1596474018.777575,1596474021.4679568,1596474021.4679568,1596474022.2027767,1596474022.2279394,2.1499334000400268,More,low
23,More,Extero,high,Less,3.149901700031478,15.0,1.0213604000164196,0.5,79.0,79.5,0,True,True,23,-3.2590331537870574,8.443191761218609,1596474022.5976007,1596474027.0478554,1596474030.747971,1596474030.7529757,1596474032.0030205,1596474032.0381935,3.149901700031478,Less,high
