,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
1,More,Extero,high,More,1.699740499956533,99.0,1.2252720000687989,40.5,58.5,99.0,1,True,True,1,-18.30212889491616,10.049474514314168,1596049519.895417,1596049525.6751795,1596049527.9352171,1596049527.9352171,1596049529.3954635,1596049529.4352927,1.699740499956533,More,high
2,More,Intero,high,More,1.4663363001309335,67.0,0.9089808000717312,40.5,68.5,109.0,1,True,True,2,8.632936706484973,10.331513975699828,1596049529.8074675,1596049535.115845,1596049537.1358829,1596049537.1358829,1596049538.2759864,1596049538.3159845,1.4663363001309335,More,high
3,More,Intero,high,More,2.2830430998001248,62.0,0.6292113999370486,20.5,69.5,90.0,1,True,True,3,1.204454291414771,10.562480354975085,1596049538.695609,1596049543.996016,1596049546.8461356,1596049546.856135,1596049547.7062638,1596049547.7461278,2.2830430998001248,More,high
5,Less,Extero,low,Less,1.382307700114325,89.0,1.4239324000664055,-40.5,74.5,34.0,1,True,True,5,-8.191094665486572,10.293591422496087,1596049557.4266634,1596049562.186475,1596049564.11663,1596049564.1317232,1596049565.7768734,1596049565.8465526,1.382307700114325,Less,low
6,More,Extero,high,More,1.8655330999754367,63.0,1.172149500111118,20.5,99.0,119.5,1,True,True,6,-15.376570806487265,10.153789264450225,1596049566.2468085,1596049569.947009,1596049572.3620772,1596049572.3772054,1596049573.777071,1596049573.8371382,1.8655330999754367,More,high
7,Less,Intero,low,Less,3.415287100011483,50.0,0.7933726999908686,-0.5,68.5,68.0,1,True,True,7,9.540093799063357,9.71140865398237,1596049574.2120435,1596049579.5174582,1596049583.4771395,1596049583.4921894,1596049584.5121994,1596049584.56719,3.415287100011483,Less,low
9,Less,Intero,high,Less,1.5823312001302838,60.0,1.0436113001778722,-19.5,68.5,49.0,1,True,True,9,10.015150263590725,10.37730246584798,1596049594.6978018,1596049599.9927454,1596049602.1079195,1596049602.12819,1596049603.398207,1596049603.4681695,1.5823312001302838,Less,high
10,Less,Extero,low,Less,1.7651532001327723,78.0,0.8462877999991179,-20.5,64.0,43.5,1,True,True,10,-10.861777281022947,9.45956105780774,1596049603.863257,1596049609.3584096,1596049611.6584394,1596049611.6885054,1596049612.7583609,1596049612.8286633,1.7651532001327723,Less,low
11,More,Intero,low,More,2.5825451000127937,54.0,0.6295425000134856,19.5,68.0,87.5,1,True,True,11,8.5899783657722,9.432155967523233,1596049613.2133644,1596049618.5288224,1596049621.668665,1596049621.6887698,1596049622.5486755,1596049622.608992,2.5825451000127937,More,low
12,Less,Intero,high,Less,2.5485851000994444,63.0,0.7360801000613719,-7.5,68.5,61.0,1,True,True,12,9.634858196557804,8.602492227334004,1596049622.9807765,1596049628.2988627,1596049631.4091153,1596049631.4341786,1596049632.3992035,1596049632.4692302,2.5485851000994444,Less,high
