,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,3.765201199996227,68.0,0.7844458000035957,-0.5,78.5,78.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602077212.6769273,1602077218.2474926,1602077222.5631294,1602077222.582079,1602077223.5925028,1602077223.6473606
1,psi,Less,Extero,psi,More,4.165768100006972,21.0,0.9474068000054104,-0.5,76.0,75.5,0.0,True,True,1,-23.24542254487094,12.550553475165675,1602077224.0434158,1602077229.8249195,1602077234.5502927,1602077234.57124,1602077235.7425716,1602077235.8074028
2,psi,Less,Extero,psi,Less,1.7157576999961748,100.0,0.6227653000023565,-23.5,92.0,68.5,1.0,True,True,2,-10.897009912607174,12.875481325119662,1602077236.1762545,1602077241.976043,1602077244.2560935,1602077244.2790346,1602077245.1258204,1602077245.179676
3,psi,Less,Intero,psi,Less,2.7827074000015277,94.0,1.1165085000029649,-23.5,73.5,50.0,1.0,True,True,3,-10.897009912607174,12.875481325119662,1602077245.5425813,1602077251.1191895,1602077254.445451,1602077254.468389,1602077255.8095007,1602077255.8891046
4,psi,Less,Extero,psi,Less,2.8821553000016134,73.0,1.1967050999955973,-11.5,88.5,77.0,1.0,True,True,4,-1.9382663526262425,13.04547254528025,1602077256.275429,1602077262.1262007,1602077265.5616527,1602077265.5865865,1602077267.008914,1602077267.096674
5,psi,More,Extero,psi,More,2.3487334000019477,29.0,0.5344242999999551,0.5,99.5,100.0,1.0,True,True,5,-7.8789771856153985,11.53986377321524,1602077267.475665,1602077273.4022582,1602077276.305666,1602077276.3335922,1602077277.0916364,1602077277.149482
7,psi,More,Intero,psi,Less,4.2160645999974795,27.0,0.7836621000024024,0.5,69.5,70.0,0.0,True,True,7,7.756538453291885,15.502515745929632,1602077289.0917015,1602077294.668659,1602077299.4356105,1602077299.466527,1602077300.4743235,1602077300.5531127
8,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.56511909999972,84.0,0.7176517999978387,-30.0,70.0,40.0,1.0,True,True,8,,,1602077300.941466,1602077306.521173,1602077309.6326165,1602077309.6655512,1602077310.6080167,1602077310.685679
9,psi,Less,Extero,psi,Less,3.948999400003231,67.0,1.5135574000014458,-7.5,80.5,73.0,1.0,True,True,9,-3.3533866026553465,11.093197569232556,1602077310.9741516,1602077316.9549108,1602077321.4693472,1602077321.5032566,1602077323.2412045,1602077323.3748467
10,psi,More,Intero,psi,More,1.7316626999963771,89.0,0.7172444999960135,12.5,77.0,89.5,1.0,True,True,10,1.6195940012978882,14.591855148237677,1602077323.740303,1602077329.3303275,1602077331.6135962,1602077331.6504993,1602077332.5911415,1602077332.6749175
12,psi,More,Extero,psi,More,1.5806306000013135,52.0,1.1528496999962954,3.5,85.5,89.0,1.0,True,True,12,-2.2772541382033844,9.920207892102756,1602077345.0405366,1602077351.0535774,1602077353.1917315,1602077353.229659,1602077354.606517,1602077354.731734
14,psi,More,Intero,psi,More,2.2637095999962185,61.0,1.4042639999970559,6.5,76.5,83.0,1.0,True,True,14,-1.8583077516216329,13.680738587481017,1602077365.189734,1602077370.8193295,1602077373.6343448,1602077373.6782243,1602077375.3063269,1602077375.462736
16,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.6646429000029457,65.0,0.7088254999980563,-20.0,73.5,53.5,1.0,True,True,16,,,1602077387.42277,1602077393.0248258,1602077396.2436914,1602077396.289571,1602077397.2220118,1602077397.3267539
17,psi,More,Extero,psi,More,2.578821800001606,46.0,0.7639283000025898,2.5,61.5,64.0,1.0,True,True,17,-3.593972166799242,8.428096251834171,1602077397.6223402,1602077403.7876945,1602077406.933806,1602077406.982677,1602077407.972051,1602077408.0842574
18,psi,Less,Extero,psi,Less,2.164522200000647,95.0,0.5451083000007202,-5.5,49.0,43.5,1.0,True,True,18,-2.1817622479691328,6.947319896347863,1602077408.4552429,1602077414.6126337,1602077417.335555,1602077417.3863914,1602077418.1553655,1602077418.2501132
19,psi,More,Intero,psi,More,2.297600600002625,63.0,0.9920564999993076,7.5,76.0,83.5,1.0,True,True,19,-1.0281156700650171,11.730031214161633,1602077418.6213918,1602077424.2300248,1602077427.0862918,1602077427.1381526,1602077428.3549647,1602077428.4976118
20,psi,Less,Extero,psi,Less,3.0309787000005604,18.0,0.7289973000006285,-4.5,98.5,94.0,1.0,True,True,20,-1.3559051845367849,5.765898399357503,1602077428.87126,1602077435.0863678,1602077438.6829278,1602077438.7357874,1602077439.6883314,1602077439.8070178
21,psi,Less,Intero,psi,Less,3.2496978000053787,8.0,0.7966830000004848,-6.5,77.5,71.0,1.0,True,True,21,0.5445084950188136,10.674507655541769,1602077444.6047385,1602077450.1481295,1602077453.943583,1602077453.9485712,1602077454.9713378,1602077454.9972684
22,psi,More,Extero,psi,More,3.033084800001234,0.0,0.8828689999936614,0.5,74.0,74.5,1.0,True,True,22,-2.135995477519613,4.414374555919751,1602077455.3710914,1602077460.9917688,1602077464.5740824,1602077464.5800662,1602077465.6872456,1602077465.718164
23,psi,More,Intero,psi,More,3.6327069999970254,64.0,1.1964646999986144,6.5,73.5,80.0,1.0,True,True,23,-0.6472711701502175,9.592215244990085,1602077466.0876775,1602077471.6771154,1602077475.8581517,1602077475.86613,1602077477.2875454,1602077477.326435
25,psi,More,Intero,psi,More,3.5997032999948715,38.0,1.4892266999959247,4.5,73.5,78.0,1.0,True,True,25,-0.4960697140622155,7.609570802785624,1602077489.2040892,1602077494.7625566,1602077498.9118526,1602077498.9238188,1602077500.6370714,1602077500.6929536
26,psi,Less,Extero,psi,Less,2.883058700004767,68.0,0.5021565999995801,-2.5,49.0,46.5,1.0,True,True,26,-1.3383766422844598,4.047356229749866,1602077501.0701375,1602077506.7996988,1602077510.230251,1602077510.2432473,1602077510.9698439,1602077511.0057948
27,psi,Less,Intero,psi,More,3.6331008999986807,34.0,0.9963301999960096,-4.5,74.5,70.0,0.0,True,True,27,-2.6403497498187862,10.23744371147132,1602077511.3701587,1602077516.9316814,1602077521.116917,1602077521.1318786,1602077522.3528645,1602077522.4057224
28,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7658547000028193,98.0,0.6325488000002224,20.0,73.5,93.5,1.0,True,True,28,,,1602077522.7861822,1602077528.3588126,1602077530.67925,1602077530.6962042,1602077531.5530355,1602077531.5969145
29,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.2824197999943863,100.0,0.7833366999984719,-30.0,78.5,48.5,1.0,True,True,29,,,1602077531.8862574,1602077537.640624,1602077541.4765422,1602077541.4944944,1602077542.502316,1602077542.5556796
30,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.7825646999990568,53.0,1.1549796000035712,-10.0,72.5,62.5,1.0,True,True,30,,,1602077542.8522012,1602077548.423467,1602077551.7531388,1602077551.7730885,1602077553.1524296,1602077553.223774
31,psiCatchTrial,More,Extero,psiCatchTrial,More,3.1156122000029427,69.0,0.679780499995104,10.0,60.0,70.0,1.0,True,True,31,,,1602077553.5190976,1602077559.365092,1602077563.0261676,1602077563.0471337,1602077563.9514735,1602077564.0073242
32,psi,Less,Intero,psi,Less,2.9481865999987344,18.0,0.7043502000014996,-10.5,74.5,64.0,1.0,True,True,32,-1.9539041189822204,9.293777189371497,1602077564.3020918,1602077569.871339,1602077573.3846688,1602077573.4066074,1602077574.3349366,1602077574.3947773
33,psi,Less,Extero,psi,More,2.4814680999988923,68.0,0.9942668000003324,-1.5,92.5,91.0,0.0,True,True,33,-2.088289825162001,3.876335893914259,1602077574.7852821,1602077580.6322613,1602077583.675494,1602077583.69943,1602077584.9181564,1602077584.993949
34,psi,Less,Extero,psi,Less,4.848738000000593,9.0,1.3322484000018449,-3.5,64.5,61.0,1.0,True,True,34,-1.7609073253251566,3.031672698421538,1602077585.368125,1602077591.2271204,1602077596.2703097,1602077596.2782881,1602077597.8341634,1602077597.9329212
36,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.666025399994396,100.0,0.5404066999981296,-20.0,70.5,50.5,1.0,True,True,36,,,1602077609.8838706,1602077615.8634505,1602077618.0721102,1602077618.10305,1602077618.8672562,1602077618.9300857
