,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.18321039993316,86.0,2.3955646000104025,-30.0,74.0,44.0,1.0,True,True,0,,,1604495804.8875265,1604495810.5149374,1604495813.237772,1604495813.2437565,1604495815.8708253,1604495815.9171956
1,psi,Less,Intero,psi,More,3.283084399998188,36.0,0.7817111000185832,-0.5,73.5,73.0,0.0,True,True,1,-23.24542254487094,12.550553475165675,1604495816.2038152,1604495821.7786314,1604495825.605024,1604495825.6130033,1604495826.6211748,1604495826.6540868
2,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.183021100005135,83.0,0.978803600068204,-30.0,87.0,57.0,1.0,True,True,2,,,1604495827.121457,1604495832.7963753,1604495835.521893,1604495835.5328615,1604495836.7387662,1604495836.7796247
3,psi,Less,Extero,psi,More,3.0997613000217825,22.0,0.5936716999858618,-0.5,91.0,90.5,0.0,True,True,3,-23.24542254487094,12.550553475165675,1604495837.0718234,1604495842.7938619,1604495846.439891,1604495846.4518595,1604495847.2717824,1604495847.3086689
4,psiCatchTrial,More,Extero,psiCatchTrial,More,1.8160147999878973,79.0,0.6091274999780579,10.0,73.0,83.0,1.0,True,True,4,,,1604495847.772505,1604495853.7585762,1604495856.1226492,1604495856.1365912,1604495856.9728987,1604495857.0147545
5,psi,Less,Intero,psi,Less,1.6819376000203192,98.0,1.2733955000294372,-23.5,77.5,54.0,1.0,True,True,5,-10.897009912607174,12.875481325119662,1604495857.3053255,1604495862.8732502,1604495865.1066587,1604495865.1226163,1604495866.6229055,1604495866.6887293
6,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6316827000118792,89.0,0.9894802999915556,10.0,80.5,90.5,1.0,True,True,6,,,1604495867.1557302,1604495872.7183206,1604495874.8899095,1604495874.9068644,1604495876.123109,1604495876.185972
7,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.9153502000262965,96.0,0.5021779000526294,-20.0,43.0,23.0,1.0,True,True,7,,,1604495876.4732199,1604495882.3556035,1604495885.8239596,1604495885.844419,1604495886.5734227,1604495886.6213253
8,psi,Less,Extero,psi,Less,1.9660186000401156,99.0,0.9674635999836028,-23.5,71.0,47.5,1.0,True,True,8,-10.897009912607174,12.875481325119662,1604495886.9067564,1604495892.7468932,1604495895.2575052,1604495895.2794466,1604495896.4740233,1604495896.544515
10,psi,Less,Extero,psi,Less,1.9004125000210481,97.0,0.6280453000217676,-19.5,65.0,45.5,1.0,True,True,10,-14.135329661305358,11.927328809437597,1604495910.0072205,1604495915.893311,1604495918.3578289,1604495918.3857267,1604495919.2410493,1604495919.3068767
11,psi,Less,Intero,psi,More,4.949476799927653,33.0,0.986060000024736,-11.5,77.5,66.0,0.0,True,True,11,-19.82800216689568,12.706016683080888,1604495919.7575545,1604495925.3314884,1604495930.376622,1604495930.379614,1604495931.5916958,1604495931.6804533
12,psi,Less,Extero,psi,Less,3.1144145000725985,58.0,0.7592056000139564,-14.5,94.0,79.5,1.0,True,True,12,-9.658087416534253,12.356339322184231,1604495932.1417918,1604495938.0966785,1604495941.7588305,1604495941.7887511,1604495942.775415,1604495942.8597734
13,psi,Less,Extero,psi,More,2.0485232999781147,35.0,1.3537444999674335,-6.5,98.0,91.5,0.0,True,True,13,-12.791869940649214,10.791534857254618,1604495943.308518,1604495949.2568786,1604495951.8619292,1604495951.8958387,1604495953.475792,1604495953.5999773
14,psi,Less,Intero,psi,Less,4.116047300049104,34.0,1.1197586000198498,-19.5,77.5,58.0,1.0,True,True,14,-14.135329661305358,11.927328809437597,1604495954.0596526,1604495959.6487472,1604495964.3103054,1604495964.3459964,1604495965.6929922,1604495965.811706
15,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3490618000505492,99.0,1.0314106000587344,20.0,75.5,95.5,1.0,True,True,15,,,1604495966.2759178,1604495972.285161,1604495974.1773255,1604495974.2172196,1604495975.4763966,1604495975.5930948
17,psi,Less,Intero,psi,Less,2.998077100026421,67.0,0.6082328000338748,-6.5,69.5,63.0,1.0,True,True,17,-3.8648372071476658,15.24910668058751,1604495987.5771587,1604495993.2936888,1604495996.845159,1604495996.892716,1604495997.7278984,1604495997.8186586
18,psi,Less,Extero,psi,More,1.3810169000644237,67.0,0.5419618000742048,-9.5,87.5,78.0,0.0,True,True,18,-14.703865751464852,9.57460891566556,1604495998.2771,1604496004.3602006,1604496006.2949893,1604496006.3418705,1604496007.1114779,1604496007.2008169
19,psiCatchTrial,Less,Extero,psiCatchTrial,More,2.6675808000145484,21.0,0.5575019000098109,-10.0,88.0,78.0,0.0,True,True,19,,,1604496007.661531,1604496013.763274,1604496016.9956868,1604496017.0445564,1604496017.82784,1604496017.9215775
20,psi,Less,Extero,psi,Less,1.8476030000019816,100.0,0.6506143000442535,-17.5,53.5,36.0,1.0,True,True,20,-13.02174861843683,8.014698858300356,1604496018.211648,1604496024.4235454,1604496026.8147216,1604496026.8681164,1604496027.7448304,1604496027.854566
21,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.983326299930923,64.0,0.8669424999970943,-20.0,76.0,56.0,1.0,True,True,21,,,1604496041.5294929,1604496047.0852034,1604496049.6125956,1604496049.6185794,1604496050.7127733,1604496050.7436886
22,psi,Less,Extero,psi,Less,2.0495725999353454,68.0,0.6812584000872448,-10.5,71.0,60.5,1.0,True,True,22,-10.535720064650867,10.855204035651429,1604496051.0463247,1604496056.7161114,1604496059.3141024,1604496059.322081,1604496060.230102,1604496060.2610192
23,psi,Less,Extero,psi,More,1.9329781000269577,51.0,0.8286024000262842,-4.5,99.5,95.0,0.0,True,True,23,-11.675177990028336,9.57684049649373,1604496060.7127461,1604496066.377175,1604496068.8636,1604496068.8735738,1604496069.9299405,1604496069.967841
25,psi,Less,Extero,psi,Less,2.099647199967876,100.0,0.8922708000754938,-17.5,50.0,32.5,1.0,True,True,25,-10.884646665161316,8.47609036157916,1604496082.3970232,1604496088.1850908,1604496090.8304234,1604496090.8443887,1604496091.9637818,1604496092.0136151
26,psiCatchTrial,More,Intero,psiCatchTrial,More,2.7488490999676287,100.0,0.9905296000652016,20.0,76.5,96.5,1.0,True,True,26,,,1604496092.4804842,1604496098.0446787,1604496101.3314815,1604496101.3474402,1604496102.56461,1604496102.6234822
27,psi,More,Intero,psi,Less,3.9330658999970174,0.0,1.2544396000448614,10.5,77.5,88.0,0.0,True,True,27,9.258921005488633,18.991906859139807,1604496102.9143214,1604496108.4770036,1604496112.9487119,1604496112.9671695,1604496114.4481864,1604496114.524019
28,psi,More,Intero,psi,More,1.332340299966745,99.0,0.5168106999481097,17.5,73.0,90.5,1.0,True,True,28,5.692728540824945,18.630884047304853,1604496114.9816945,1604496120.5471938,1604496122.4325886,1604496122.4540374,1604496123.198368,1604496123.2482347
29,psi,More,Intero,psi,More,1.665732100023888,88.0,1.0819559999508783,12.5,73.0,85.5,1.0,True,True,29,3.052712873140306,18.19355718247308,1604496123.7149222,1604496129.2830858,1604496131.4993546,1604496131.5228837,1604496132.8327188,1604496132.9104836
