,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,1.11549840006046,100.0,1.049920600024052,-0.5,80.0,79.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1603392773.3164158,1603392779.4007056,1603392781.0777605,1603392781.102693,1603392782.3841605,1603392782.4649446
1,psi,More,Extero,psi,Less,1.3160925999982285,0.0,1.0914003000361845,22.5,58.0,80.5,0.0,True,True,1,34.41254177996477,12.245363961495716,1603392782.8669276,1603392788.7292712,1603392790.5881302,1603392790.615055,1603392791.9340332,1603392792.0198345
2,psi,Less,Intero,psi,Less,3.8655554000288253,0.0,1.117579199955799,-0.5,55.5,55.0,1.0,True,True,2,22.80555049642993,12.549456998218947,1603392792.4178245,1603392798.0055609,1603392802.4304595,1603392802.4573872,1603392803.800952,1603392803.8942087
3,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.0150041000451893,48.0,1.5126178000355142,-30.0,74.0,44.0,1.0,True,True,3,,,1603392804.3016484,1603392809.8829956,1603392812.4642608,1603392812.4951782,1603392814.2349546,1603392814.3576224
4,psi,More,Intero,psi,More,1.6992519999621436,100.0,0.5061768000014126,22.5,72.0,94.5,1.0,True,True,4,10.001882296206348,12.884901925252944,1603392814.6513498,1603392820.2424483,1603392822.4854033,1603392822.5183506,1603392823.2514446,1603392823.317303
5,psiCatchTrial,More,Intero,psiCatchTrial,More,2.064401499927044,100.0,0.8699832999845967,10.0,63.0,73.0,1.0,True,True,5,,,1603392823.7186909,1603392829.3066845,1603392831.9218493,1603392831.9562635,1603392833.0522485,1603392833.1459932
6,psi,More,Intero,psi,More,3.8815437000012025,66.0,0.5024945000186563,10.5,66.5,77.0,1.0,True,True,6,0.99838414946872,13.044743812284148,1603392833.451804,1603392839.0379064,1603392843.4721205,1603392843.5080268,1603392844.2360606,1603392844.3078828
7,psi,Less,Intero,psi,Less,1.8981711999513209,100.0,0.7121713999658823,-1.5,53.5,52.0,1.0,True,True,7,6.888851480607058,11.54155803363549,1603392844.7027562,1603392850.2888618,1603392852.7374835,1603392852.7803385,1603392853.7202349,1603392853.8111312
8,psi,More,Extero,psi,More,1.714943500002846,100.0,0.5562093000626191,34.5,80.0,114.5,1.0,True,True,8,27.7804852452888,12.799681620802748,1603392854.2034426,1603392860.2308118,1603392862.4927588,1603392862.5366175,1603392863.3197374,1603392863.401519
9,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.914618800044991,100.0,0.6694547999650239,-30.0,66.5,36.5,1.0,True,True,9,,,1603392863.786766,1603392869.8611438,1603392872.3321018,1603392872.3749564,1603392873.270313,1603392873.3668306
