,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
2,Less,Extero,low,Less,1.7664118004031482,96.0,1.3494568001478908,-40.5,79.0,38.5,1.0,True,True,2,18.74234350412591,10.050538125005668,1599562790.7265663,1599562795.305108,1599562797.6109388,1599562797.6348743,1599562799.2107954,1599562799.303516,1.7664118004031482,Less,low
3,More,Intero,high,More,1.731510300189257,91.0,1.7793862000107763,20.5,63.5,84.0,1.0,True,True,3,-15.376570806487265,10.153789264450225,1599562799.67627,1599562804.9820385,1599562807.2616978,1599562807.2866304,1599562809.293756,1599562809.4154305,1.731510300189257,More,high
4,More,Extero,high,More,1.0321462997235358,98.0,1.0615188996307552,40.5,77.5,118.0,1.0,True,True,4,8.632936706484973,10.331513975699828,1599562809.7939892,1599562814.488376,1599562816.061572,1599562816.0885005,1599562817.3774068,1599562817.4681325,1.0321462997235358,More,high
5,Less,Extero,low,Less,2.250371499918401,91.0,1.2946856003254652,-20.5,59.5,39.0,1.0,True,True,5,15.525312128118761,10.117216235355631,1599562817.8443289,1599562823.7821064,1599562826.5952413,1599562826.6231668,1599562828.1442378,1599562828.25195,2.250371499918401,Less,low
6,More,Extero,high,More,1.681975499726832,100.0,0.6736280997283757,20.5,48.5,69.0,1.0,True,True,6,11.019118277419066,9.405000577376814,1599562828.6282759,1599562835.806296,1599562838.0294445,1599562838.0613587,1599562838.961342,1599562839.0371418,1.681975499726832,More,high
7,Less,Extero,low,Less,3.4334371001459663,49.0,1.7205437999218702,-0.5,72.5,72.0,1.0,True,True,7,14.560177177233605,9.199605105082243,1599562839.412272,1599562844.4354484,1599562848.4298625,1599562848.4657686,1599562850.412316,1599562850.5609188,3.4334371001459663,Less,low
8,Less,Intero,low,Less,3.3971250997856264,69.0,1.98572689993307,-20.5,54.0,33.5,1.0,True,True,8,-10.861777281022947,9.45956105780774,1599562850.929241,1599562856.2461631,1599562860.1968846,1599562860.23409,1599562862.4463296,1599562862.6263952,3.3971250997856264,Less,low
9,More,Extero,high,More,3.8317098999395967,51.0,1.182387399952859,0.5,42.5,43.0,1.0,True,True,9,12.605541847609393,7.942474989049844,1599562863.0119994,1599562871.252533,1599562875.6310382,1599562875.6699345,1599562877.0800035,1599562877.2121925,3.8317098999395967,More,high
10,More,Extero,low,More,1.6651902999728918,42.0,1.4797100997529924,19.5,87.0,106.5,1.0,True,True,10,9.560172242250607,10.23489566958266,1599562877.5796075,1599562881.9806798,1599562884.1976168,1599562884.2395053,1599562885.946795,1599562886.1073668,1.6651902999728918,More,low
11,More,Intero,high,Less,5.813620599918068,73.0,1.1783586000092328,0.5,53.0,53.5,0.0,True,True,11,-6.974565035148742,10.097306875889961,1599562886.4800494,1599562891.7992654,1599562898.1658776,1599562898.2087631,1599562899.6143274,1599562899.7579427,5.813620599918068,Less,high
12,Less,Intero,low,Less,4.929941500071437,27.0,1.0419943998567758,-0.5,58.5,58.0,1.0,True,True,12,-2.3833438725807707,12.234667920941437,1599562900.1310565,1599562905.4520774,1599562910.9340436,1599562910.9789233,1599562912.247422,1599562912.3880165,4.929941500071437,Less,low
13,Less,Extero,high,Less,1.7157133002765477,52.0,0.9404084999114276,-19.5,98.0,78.5,1.0,True,True,13,11.045105072043564,9.225023334689556,1599562912.7642214,1599562916.7765448,1599562919.0322495,1599562919.0811193,1599562920.248131,1599562920.382771,1.7157133002765477,Less,high
15,Less,Extero,high,More,5.51180320000276,1.0,0.9651945000514388,-7.5,96.5,89.0,0.0,True,True,15,8.180890183416862,11.804418685527107,1599562933.7489915,1599562937.8502119,1599562943.9164407,1599562943.9733202,1599562945.1661775,1599562945.3232667,5.51180320000276,More,high
17,More,Extero,low,Less,1.896000700071454,2.0,0.9650750001892447,7.5,91.5,99.0,0.0,True,True,17,9.266624029931334,11.130903502328561,1599562957.7162418,1599562962.051045,1599562964.5028598,1599562964.558218,1599562965.7494311,1599562965.9139574,1.896000700071454,Less,low
19,More,Extero,low,More,1.8490949003025892,87.0,1.2415359001606705,19.5,65.0,84.5,1.0,True,True,19,8.472264757776989,10.521878319016508,1599562978.5172586,1599562984.39225,1599562986.7851894,1599562986.8490186,1599562988.3177676,1599562988.5277483,1.8490949003025892,More,low
20,More,Intero,high,Less,3.4179186997935176,58.0,1.58771779993549,0.5,51.5,52.0,0.0,True,True,20,-8.431081183944876,11.806925465842006,1599562988.901178,1599562994.2356758,1599562998.2192845,1599562998.2874427,1599563000.1014311,1599563000.3633454,3.4179186997935176,Less,high
21,Less,Extero,high,Less,3.116736199706793,69.0,4.201048399787396,-19.5,96.0,76.5,1.0,True,True,21,9.231043842754929,9.842975463133289,1599563007.5016124,1599563011.2088766,1599563014.8694322,1599563014.8754165,1599563019.3014085,1599563019.3712528,3.116736199706793,Less,high
22,More,Extero,low,More,1.8164980001747608,76.0,3.098802500404417,12.5,89.0,101.5,1.0,True,True,22,8.61839622956021,9.226794791004869,1599563019.7522461,1599563023.7327018,1599563026.1023755,1599563026.1103542,1599563029.4351306,1599563029.506908,1.8164980001747608,More,low
23,Less,Intero,low,Less,5.382878299802542,54.0,0.7791884001344442,-4.5,59.5,55.0,1.0,True,True,23,-5.601870348715904,13.390360600453795,1599563029.8851926,1599563035.1835985,1599563041.1195307,1599563041.1294975,1599563042.1365323,1599563042.1744316,5.382878299802542,Less,low
