,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,1.1658052999991924,99.0,1.246728099999018,40.5,66.5,107.0,1.0,True,True,0,-18.30212889491616,10.049474514314168,1597048197.667015,1597048203.1870828,1597048204.907399,1597048204.917444,1597048206.3974507,1597048206.4773,1.1658052999991924,More,high
1,More,Intero,high,More,1.3165053999982774,76.0,1.0335271999938414,40.5,80.0,120.5,1.0,True,True,1,-18.30212889491616,10.049474514314168,1597048206.868937,1597048212.1923835,1597048214.0576892,1597048214.0726852,1597048215.337386,1597048215.4026473,1.3165053999982774,More,high
2,Less,Intero,low,Less,1.6817812999943271,97.0,0.8925258999224752,-40.5,76.5,36.0,1.0,True,True,2,-8.191094665486572,10.293591422496087,1597048215.752685,1597048221.1577964,1597048223.3979301,1597048223.418101,1597048224.538201,1597048224.5982563,1.6817812999943271,Less,low
3,More,Intero,high,More,1.1984590999782083,80.0,1.0292219000402838,20.5,86.5,107.0,1.0,True,True,3,-15.376570806487265,10.153789264450225,1597048224.9879289,1597048230.2884185,1597048232.0482373,1597048232.0784268,1597048233.33844,1597048233.4085865,1.1984590999782083,More,high
4,Less,Extero,low,Less,1.2150007000891492,100.0,1.216383499908261,-40.5,99.0,58.5,1.0,True,True,4,-8.191094665486572,10.293591422496087,1597048233.7883284,1597048237.658591,1597048239.4283545,1597048239.4587445,1597048240.8986974,1597048240.9917035,1.2150007000891492,Less,low
5,More,Extero,high,More,1.0982215999392793,100.0,0.6514919000910595,20.5,82.0,102.5,1.0,True,True,5,-15.376570806487265,10.153789264450225,1597048241.388737,1597048245.9187505,1597048247.5689454,1597048247.59364,1597048248.4688976,1597048248.5386634,1.0982215999392793,More,high
6,Less,Intero,low,Less,3.2812640999909486,46.0,1.2536011000629514,-20.5,85.5,65.0,1.0,True,True,6,-10.861777281022947,9.45956105780774,1597048248.9388173,1597048254.302309,1597048258.149251,1597048258.1742814,1597048259.6543806,1597048259.7592964,3.2812640999909486,Less,low
7,Less,Extero,low,Less,1.6480426999041808,74.0,1.4708988999482244,-20.5,97.5,77.0,1.0,True,True,7,-10.861777281022947,9.45956105780774,1597048260.1390355,1597048264.029561,1597048266.2296238,1597048266.259778,1597048267.9496408,1597048268.0796838,1.6480426999041808,Less,low
8,Less,Intero,low,More,3.748635899974033,61.0,1.3075183999026194,-0.5,80.0,79.5,0.0,True,True,8,-14.169916371712734,8.916819438038395,1597048268.449685,1597048273.829906,1597048278.140043,1597048278.1700768,1597048279.7001095,1597048279.8202288,3.748635899974033,More,low
9,More,Intero,high,More,3.5134905999293546,69.0,0.7310998999746516,0.5,79.5,80.0,1.0,True,True,9,-18.105082563378588,11.347114433064716,1597048280.204884,1597048285.5702856,1597048289.6453032,1597048289.6803071,1597048290.6404278,1597048290.7205145,3.5134905999293546,More,high
10,Less,Intero,high,Less,3.2821589000523086,24.0,1.740886099985801,-19.5,78.0,58.5,1.0,True,True,10,-16.035084027362057,10.313098761340832,1597048291.105361,1597048296.4204345,1597048300.2708325,1597048300.3058481,1597048302.2708972,1597048302.430871,3.2821589000523086,Less,high
11,More,Extero,high,Less,2.8483396000228822,0.0,1.0919715000782162,0.5,99.5,100.0,0.0,True,True,11,-6.974565035148742,10.097306875889961,1597048302.8207352,1597048306.741036,1597048310.1512392,1597048310.1862144,1597048311.5053878,1597048311.6211278,2.8483396000228822,Less,high
12,Less,Intero,low,Less,2.4155877999728546,25.0,2.150540699949488,-12.5,77.5,65.0,1.0,True,True,12,-14.690526773697972,9.413542012120027,1597048312.0057938,1597048317.3213134,1597048320.2912507,1597048320.3316846,1597048322.7016358,1597048322.916841,2.4155877999728546,Less,low
13,Less,Intero,low,More,5.482475899974816,36.0,1.03333190002013,-0.5,83.0,82.5,0.0,True,True,13,-15.790720763978053,8.529244227300772,1597048323.2917125,1597048328.6520345,1597048334.6720002,1597048334.7120287,1597048335.9721296,1597048336.1022086,5.482475899974816,More,low
14,Less,Extero,low,Less,1.4468684000894427,90.0,1.1938135999953374,-0.5,47.5,47.0,1.0,True,True,14,-2.3833438725807707,12.234667920941437,1597048336.4919715,1597048344.052467,1597048346.042301,1597048346.0875938,1597048347.5024605,1597048347.652534,1.4468684000894427,Less,low
15,Less,Intero,high,More,3.3639257999602705,20.0,1.528048999956809,-7.5,80.0,72.5,0.0,True,True,15,-18.55937544397285,11.556940336174279,1597048348.022361,1597048353.3427038,1597048357.27314,1597048357.3129554,1597048359.0731127,1597048359.2580714,3.3639257999602705,More,high
16,More,Extero,low,More,1.2155251000076532,100.0,0.7572284999769181,19.5,80.0,99.5,1.0,True,True,16,-4.9038035497145405,11.352911549092074,1597048359.6432114,1597048364.4331865,1597048366.1931894,1597048366.24313,1597048367.2233262,1597048367.3434145,1.2155251000076532,More,low
17,Less,Intero,high,Less,4.5465526999905705,31.0,2.3712199999718,-19.5,91.5,72.0,1.0,True,True,17,-17.563480765131665,10.847439987611038,1597048367.7232687,1597048373.0432837,1597048378.1436558,1597048378.193743,1597048380.7937355,1597048381.083518,4.5465526999905705,Less,high
18,More,Extero,high,More,1.679722800035961,50.0,2.2286296000238512,12.5,93.0,105.5,1.0,True,True,18,-6.437961198544129,10.601454785837216,1597048381.47385,1597048385.7940068,1597048388.0339348,1597048388.0841222,1597048390.5442436,1597048390.8241308,1.679722800035961,More,high
19,More,Extero,low,Less,2.630537700024433,11.0,1.386099900002591,7.5,80.0,87.5,0.0,True,True,19,-5.231847683365549,9.923914888120711,1597048391.1941636,1597048396.014351,1597048399.1946616,1597048399.2476187,1597048400.8542655,1597048401.0695312,2.630537700024433,Less,low
20,More,Extero,high,Less,1.8306215000338848,34.0,1.5171089000068605,0.5,48.5,49.0,0.0,True,True,20,-2.268600702372425,12.040815145546732,1597048401.4444466,1597048409.0247376,1597048411.4249527,1597048411.4849193,1597048413.225077,1597048413.4449918,1.8306215000338848,Less,high
21,Less,Intero,low,More,2.0169217999791726,54.0,1.9483582999091595,-7.5,97.5,90.0,0.0,True,True,21,-20.168654693980933,13.055398873991955,1597048422.6253698,1597048427.9355333,1597048430.5156255,1597048430.5206633,1597048432.695644,1597048432.7358491,2.0169217999791726,More,low
