TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,More,1.8833364001475277,91.0,0.6304578999988735,-0.5,91.0,90.5,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602664207.8757474,1602664213.4291446,1602664215.8598282,1602664215.864815,1602664216.725621,1602664216.752557,True
psi,Less,Intero,psi,Less,2.0835047001019116,89.0,0.5151391001418233,-23.5,64.5,41.0,1.0,True,True,1,-10.897009912607174,12.875481325119662,1602664217.2095091,1602664222.7607524,1602664225.3935509,1602664225.400534,1602664226.1431472,1602664226.1710725,False
psi,Less,Intero,psi,Less,4.899421999696641,10.0,0.9047902999445796,-11.5,69.0,57.5,1.0,True,True,2,-1.9382663526262425,13.04547254528025,1602664226.6270616,1602664232.1790042,1602664237.2277868,1602664237.229782,1602664238.3605914,1602664238.3994875,False
psi,More,Intero,psi,More,1.566287400200963,78.0,0.5109167001210153,0.5,72.0,72.5,1.0,True,True,3,-7.8789771856153985,11.53986377321524,1602664238.8605757,1602664244.4148386,1602664246.5276275,1602664246.539596,1602664247.2775044,1602664247.3104167,False
psi,Less,Extero,psi,More,3.566191699821502,33.0,0.5271649002097547,-0.5,53.0,52.5,0.0,True,True,4,-23.24542254487094,12.550553475165675,1602664247.7609515,1602664253.4697714,1602664257.5772967,1602664257.5902624,1602664258.3439035,1602664258.3818018,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7825756999664009,79.0,0.557400899939239,-30.0,72.5,42.5,1.0,True,True,5,,,1602664258.8273742,1602664264.5590413,1602664266.8949337,1602664266.910922,1602664267.6940794,1602664267.7365036,False
psi,Less,Extero,psi,Less,2.3815142996609207,95.0,0.5048197000287473,-23.5,61.0,37.5,1.0,True,True,6,-10.897009912607174,12.875481325119662,1602664268.028183,1602664273.7787154,1602664276.712464,1602664276.7304158,1602664277.461324,1602664277.5031774,False
psi,Less,Extero,psi,More,4.899028300307692,18.0,0.5169747998006642,-11.5,86.5,75.0,0.0,True,True,7,-19.82800216689568,12.706016683080888,1602664277.961782,1602664283.7358966,1602664288.7807028,1602664288.784723,1602664289.5291321,1602664289.576558,False
psi,Less,Extero,psi,Less,2.683014600072056,75.0,0.5150995999574661,-19.5,60.5,41.0,1.0,True,True,8,-14.135329661305358,11.927328809437597,1602664290.0287788,1602664295.8349295,1602664299.064694,1602664299.0866618,1602664299.8289485,1602664299.879279,False
psi,Less,Extero,psi,Less,2.1651940001174808,74.0,1.5631295000202954,-14.5,79.0,64.5,1.0,True,True,9,-9.658087416534253,12.356339322184231,1602664300.3288386,1602664306.1569462,1602664308.8638961,1602664308.887825,1602664310.6795256,1602664310.783293,False
psi,Less,Intero,psi,More,3.433203799650073,16.0,1.6952789998613298,-7.5,73.5,66.0,0.0,True,True,10,-12.520488117499507,11.997971070082677,1602664311.2292318,1602664316.7999132,1602664320.7802198,1602664320.8071785,1602664322.7300415,1602664322.8477066,False
psi,Less,Intero,psi,,,,,-14.5,72.0,57.5,,False,False,11,-9.299373312049077,10.450416099921435,1602664323.2963526,1602664328.868747,1602664333.9152005,,,1602664334.4586155,True
psi,Less,Extero,psi,Less,2.2660715999081735,14.0,0.6909672999754548,-6.5,90.5,84.0,1.0,True,True,12,-3.8648372071476658,15.24910668058751,1602664334.9134974,1602664340.8243275,1602664343.6309242,1602664343.6628313,1602664344.5808973,1602664344.6607134,False
psi,Less,Intero,psi,Less,2.333003700245172,55.0,0.8561925999820232,-6.5,74.0,67.5,1.0,True,True,13,-5.675100621249408,12.495261609107725,1602664345.1142411,1602664350.6919339,1602664353.5651712,1602664353.59908,1602664354.6808953,1602664354.769645,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.898387299850583,87.0,4.038309900090098,-30.0,67.0,37.0,1.0,True,True,14,,,1602664355.2307837,1602664360.8211005,1602664363.2658215,1602664363.3007286,1602664367.564962,1602664367.8861036,False
psi,More,Intero,psi,More,4.414869700092822,70.0,0.5168240997008979,0.5,72.0,72.5,1.0,True,True,15,-7.4072658543123575,11.277365406136171,1602664368.1820471,1602664373.7668488,1602664378.7320945,1602664378.771955,1602664379.5154324,1602664379.5932252,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.432804900221526,36.0,0.9821878001093864,10.0,67.0,77.0,1.0,True,True,16,,,1602664380.0489595,1602664386.079186,1602664389.050172,1602664389.0900748,1602664390.2992618,1602664390.4139855,False
psi,Less,Intero,psi,Less,4.797536199912429,67.0,0.7672272999770939,-13.5,72.5,59.0,1.0,True,True,17,-6.130394954760464,10.154471133381069,1602664390.6988554,1602664396.2895539,1602664401.3374026,1602664401.3557696,1602664402.3494074,1602664402.4521313,False
psi,Less,Intero,psi,More,1.8313742997124791,53.0,1.2096938998438418,-0.5,77.5,77.0,0.0,True,True,18,-7.220614427106544,8.978108072152127,1602664402.916451,1602664408.50845,1602664410.884793,1602664410.9301775,1602664412.3667984,1602664412.515404,False
psi,More,Extero,psi,More,1.4481738000176847,81.0,1.4389802999794483,2.5,95.5,98.0,1.0,True,True,19,-6.976093502535885,14.136314787095088,1602664412.9831731,1602664419.0944848,1602664421.0851712,1602664421.1340404,1602664422.7997265,1602664422.977252,False
psi,Less,Intero,psi,Less,4.514528500381856,54.0,1.336180199868977,-12.5,78.5,66.0,1.0,True,True,20,-6.3869927148889065,7.9253446811096735,1602664423.4338367,1602664429.0290895,1602664434.0721927,1602664434.1210608,1602664435.6836784,1602664435.8622036,False
psi,More,Extero,psi,More,2.9669341999106114,10.0,0.5155183002352715,0.5,70.0,70.5,1.0,True,True,21,-8.945566964917248,13.184418663184054,1602664442.6337516,1602664448.2512114,1602664451.768135,1602664451.7751446,1602664452.5182498,1602664452.543183,False
psi,Less,Extero,psi,Less,2.3328188001178205,78.0,0.6814958998002112,-16.5,75.5,59.0,1.0,True,True,22,-7.4616516825048995,12.336627935740378,1602664453.0007946,1602664458.6431165,1602664461.5181546,1602664461.5261328,1602664462.4348862,1602664462.4668055,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.499999499879777,79.0,0.6794333998113871,-20.0,79.0,59.0,1.0,True,True,23,,,1602664462.918688,1602664468.568057,1602664472.6188471,1602664472.628832,1602664473.5352333,1602664473.571136,False
psi,Less,Intero,psi,More,3.7002360997721553,74.0,0.5446000001393259,-2.5,73.5,71.0,0.0,True,True,24,-7.195014933458319,6.948569915312407,1602664473.8681593,1602664479.4264176,1602664483.6688025,1602664483.6807704,1602664484.4515762,1602664484.4884784,False
psi,Less,Extero,psi,More,1.982795299962163,0.0,0.508355800062418,-0.5,83.0,82.5,0.0,True,True,25,-8.814340404519003,11.364159883880385,1602664484.95217,1602664490.6715672,1602664493.202287,1602664493.2172658,1602664493.9524825,1602664493.9923484,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.4823370999656618,15.0,1.3568998002447188,20.0,48.0,68.0,1.0,True,True,26,,,1602664494.4528234,1602664500.1908064,1602664502.2206793,1602664502.2366366,1602664503.8198633,1602664503.8886793,False
psi,Less,Extero,psi,,,,,-16.5,43.5,27.0,,False,False,27,-7.835417255841928,10.490563272903938,1602664504.1865098,1602664510.0484743,1602664515.0870187,,,1602664515.6213846,False
psi,Less,Extero,psi,Less,3.1327689001336694,5.0,1.2991677997633817,-3.5,86.0,82.5,1.0,True,True,28,-5.235593170018563,12.247532656631096,1602664516.069972,1602664521.8556323,1602664525.53799,1602664525.5603151,1602664527.0870945,1602664527.1690881,False
psi,More,Extero,psi,More,2.1316618998534977,4.0,0.5144278998486698,3.5,76.0,79.5,1.0,True,True,29,-6.133545007223147,11.301642290433069,1602664527.6207616,1602664533.4361494,1602664536.1210306,1602664536.1454706,1602664536.88761,1602664536.939502,False
psi,Less,Extero,psi,Less,2.2820176999084647,6.0,0.7463056999258697,-4.5,98.0,93.5,1.0,True,True,30,-4.3755982188538365,11.3838972424534,1602664537.404667,1602664543.2433758,1602664546.072543,1602664546.0974724,1602664547.0712645,1602664547.1380804,False
psi,More,Extero,psi,Less,2.3825191003270447,4.0,0.6946554998867214,3.5,59.5,63.0,0.0,True,True,31,-1.9954124110288232,14.865247106319849,1602664547.587923,1602664553.4593205,1602664556.3885374,1602664556.4164627,1602664557.3382983,1602664557.4061842,False
psiCatchTrial,Less,Extero,psiCatchTrial,More,1.5315515999682248,,,-10.0,96.5,86.5,0.0,True,False,32,,,1602664557.8713913,1602664563.7573907,1602664565.8388805,1602664565.8687994,1602664571.4058404,1602664571.7588685,False
psi,More,Extero,psi,More,1.448552600108087,49.0,0.5415567997843027,9.5,67.5,77.0,1.0,True,True,33,-2.8344687447331913,14.133835011237275,1602664572.0550153,1602664577.974792,1602664579.973082,1602664580.0042286,1602664580.7721698,1602664580.8390188,False
psi,Less,Intero,psi,More,2.91428259992972,0.0,0.5034249001182616,-10.5,87.5,77.0,0.0,True,True,34,-9.015927264508683,9.239495164735844,1602664581.2891278,1602664586.8529735,1602664590.3064735,1602664590.3413804,1602664591.0728714,1602664591.145185,True
psi,More,Extero,psi,More,1.3485037996433675,69.0,2.169382099993527,8.5,97.0,105.5,1.0,True,True,35,-3.514828122993732,13.447691968352801,1602664591.6057699,1602664597.6312873,1602664599.5238569,1602664599.5607586,1602664601.9565306,1602664602.1470234,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.0476397997699682,92.0,0.5147755001671612,30.0,76.0,106.0,1.0,True,True,36,,,1602664602.606785,1602664608.6509702,1602664611.2408426,1602664611.2817395,1602664612.0239534,1602664612.0987527,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2482614000327885,100.0,0.7480926997959614,-30.0,42.5,15.0,1.0,True,True,37,,,1602664612.3898234,1602664618.4479072,1602664621.240815,1602664621.2817054,1602664622.2567856,1602664622.3550587,False
psi,Less,Intero,psi,Less,2.3155198995955293,72.0,0.6794951003976166,-15.5,73.5,58.0,1.0,True,True,38,-8.393985434412121,8.252942899420411,1602664622.64077,1602664628.232179,1602664631.0912008,1602664631.134086,1602664632.0413144,1602664632.13457,False
psi,Less,Intero,psi,,,,,-2.5,69.0,66.5,,False,False,39,-6.571208293548244,11.358724771200205,1602664632.5912745,1602664638.1855905,1602664643.2264948,,,1602664643.787395,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.132617900148034,71.0,0.5076545998454094,10.0,74.0,84.0,1.0,True,True,40,,,1602664644.2409036,1602664649.8369935,1602664652.5091615,1602664652.5579972,1602664653.2915661,1602664653.3783345,False
psi,More,Extero,psi,Less,3.733400300145149,15.0,0.6319675999693573,8.5,51.5,60.0,0.0,True,True,41,-1.2310450871397476,16.19109482233229,1602664656.5914907,1602664662.2092226,1602664666.492987,1602664666.499941,1602664667.358516,1602664667.387408,False
psi,More,Intero,psi,More,2.232969899661839,33.0,1.2315722000785172,3.5,76.5,80.0,1.0,True,True,42,-7.085676299232802,10.545357848743658,1602664667.8418586,1602664673.3926878,1602664676.1763432,1602664676.184322,1602664677.6425955,1602664677.6834881,False
psi,More,Extero,psi,More,1.466241099871695,63.0,1.1121907997876406,12.5,63.5,76.0,1.0,True,True,43,-1.8634565883250096,15.686934135267075,1602664678.1428876,1602664683.8103828,1602664685.8262393,1602664685.8362124,1602664687.1760035,1602664687.219879,False
psi,Less,Intero,psi,Less,4.565885900054127,14.0,1.211522199679166,-16.5,79.0,62.5,1.0,True,True,44,-6.655497706370489,9.79443907369951,1602664687.6759615,1602664693.2312856,1602664698.277556,1602664698.288533,1602664699.726294,1602664699.7811449,False
psi,More,Intero,psi,More,1.4163233996368945,70.0,1.8045737999491396,2.5,87.0,89.5,1.0,True,True,45,-7.048217945893827,9.075905142730408,1602664700.2428586,1602664705.79739,1602664707.7600484,1602664707.775974,1602664709.8599994,1602664709.9401546,True
psi,More,Extero,psi,More,1.8497962998226285,73.0,0.7724525001831353,11.5,42.5,54.0,1.0,True,True,46,-2.4181621406919827,15.200577599904609,1602664710.3932545,1602664716.1374836,1602664718.529107,1602664718.5450578,1602664719.544356,1602664719.5952196,False
psi,Less,Extero,psi,,,,,-15.5,48.0,32.5,,False,False,47,-1.8903961164257899,14.701498589879165,1602664720.0607588,1602664725.8611605,1602664730.9119134,,,1602664731.4473686,False
psi,More,Extero,psi,More,1.5831418996676805,75.0,0.5009143999777734,11.5,58.5,70.0,1.0,True,True,48,-2.344965241886854,14.212034944523785,1602664731.8945827,1602664737.6873505,1602664739.8117115,1602664739.8336582,1602664740.5615187,1602664740.608362,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7486786996014416,100.0,0.5180792999453843,-20.0,64.0,44.0,1.0,True,True,49,,,1602664741.0618017,1602664746.632753,1602664748.9293625,1602664748.9502757,1602664749.6949522,1602664749.746782,False
psi,Less,Extero,psi,Less,3.682451399974525,1.0,1.0631581000052392,-14.5,79.0,64.5,1.0,True,True,50,-1.8748642951382108,13.705513948212438,1602664750.044971,1602664755.8801253,1602664760.1120298,1602664760.1369634,1602664761.4285223,1602664761.5112624,False
