,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,Less,1.8833388999919407,87.0,1.8000343000167052,-40.5,86.5,46.0,1,True,True,0,18.74234350412591,10.050538125005668,1601047395.0759618,1601047400.3732162,1601047402.8096662,1601047402.813656,1601047404.8424597,1601047404.8763676,1.8833388999919407,Less,low
2,More,Intero,high,More,2.18271189997904,85.0,1.4679706000024453,40.5,91.5,132.0,1,True,True,2,8.632936706484973,10.331513975699828,1601047417.9254994,1601047423.2453766,1601047425.9762762,1601047425.9832578,1601047427.6754498,1601047427.7183342,2.18271189997904,More,high
3,More,Extero,high,More,2.9494698999915268,95.0,1.1833410000544973,40.5,46.0,86.5,1,True,True,3,8.632936706484973,10.331513975699828,1601047428.0756195,1601047435.27301,1601047438.7750769,1601047438.7840528,1601047440.1918314,1601047440.234719,2.9494698999915268,More,high
4,More,Extero,high,More,2.9826806000201027,69.0,0.9135522000142372,20.5,96.0,116.5,1,True,True,4,1.204454291414771,10.562480354975085,1601047440.5914993,1601047444.3403435,1601047447.874908,1601047447.8858786,1601047449.0253296,1601047449.066224,2.9826806000201027,More,high
5,Less,Extero,low,Less,2.432306599977892,93.0,1.012352499994449,-20.5,86.0,65.5,1,True,True,5,5.825282268510243,9.363157884637694,1601047449.4248195,1601047453.5603778,1601047456.543008,1601047456.5549529,1601047457.791795,1601047457.837672,2.432306599977892,Less,low
7,Less,Intero,low,Less,3.298854599997867,40.0,3.6441074999747802,-20.5,93.0,72.5,1,True,True,7,15.525312128118761,10.117216235355631,1601047469.0410194,1601047474.3392482,1601047478.1918604,1601047478.2068202,1601047482.0746086,1601047482.209248,3.298854599997867,Less,low
9,More,Extero,high,More,2.099128899979405,72.0,1.2401738999760712,12.5,80.0,92.5,1,True,True,9,2.7042857625015,6.576738174253254,1601047497.4235833,1601047501.8974,1601047504.5412483,1601047504.5591946,1601047506.0235267,1601047506.0963323,2.099128899979405,More,high
10,Less,Extero,low,Less,1.4824896000209264,78.0,0.9887454999843612,-12.5,88.5,76.0,1,True,True,10,4.285519561285762,6.124355023712559,1601047506.4566483,1601047510.561132,1601047512.5909922,1601047512.6109388,1601047513.823786,1601047513.890607,1.4824896000209264,Less,low
11,More,Intero,high,More,2.232382500020321,71.0,1.6358909000409767,20.5,86.5,107.0,1,True,True,11,11.019118277419066,9.405000577376814,1601047514.2398171,1601047519.7563536,1601047522.5408258,1601047522.5627663,1601047524.4231234,1601047524.5208619,2.232382500020321,More,high
12,More,Extero,high,Less,2.348221399995964,14.0,0.8340315999812447,0.5,60.5,61.0,0,True,True,12,6.5154027451046925,9.172292314656566,1601047524.8732743,1601047530.6411054,1601047533.5409415,1601047533.564898,1601047534.6225848,1601047534.689656,2.348221399995964,Less,high
13,More,Intero,high,Less,3.5481912000104785,26.0,1.6339192999876104,0.5,82.5,83.0,0,True,True,13,14.560177177233605,9.199605105082243,1601047535.039222,1601047540.3408434,1601047544.4399025,1601047544.4648626,1601047546.322755,1601047546.4334536,3.5481912000104785,Less,high
15,Less,Intero,low,More,3.5986200000043027,42.0,0.7973645000020042,-0.5,87.5,87.0,0,True,True,15,12.605541847609393,7.942474989049844,1601047557.6223724,1601047562.926775,1601047567.0728242,1601047567.10075,1601047568.1222556,1601047568.1990507,3.5986200000043027,More,low
16,More,Intero,high,More,3.0151707000331958,19.0,2.0945869000279345,12.5,82.0,94.5,1,True,True,16,9.560172242250607,10.23489566958266,1601047568.5551705,1601047573.8819845,1601047577.4401822,1601047577.4701025,1601047579.7886095,1601047579.9481602,3.0151707000331958,More,high
17,Less,Intero,low,Less,3.932631499948912,77.0,1.3925518999458293,-12.5,83.5,71.0,1,True,True,17,11.045105072043564,9.225023334689556,1601047580.305491,1601047585.6133213,1601047590.088636,1601047590.1215482,1601047591.7378392,1601047591.8593793,3.932631499948912,Less,low
18,More,Extero,low,More,2.19846610003151,77.0,0.5071762000443414,11.5,60.5,72.0,1,True,True,18,8.267608361119661,11.478427851331814,1601047592.221291,1601047598.1295722,1601047600.872503,1601047600.9064126,1601047601.63862,1601047601.7054675,2.19846610003151,More,low
19,More,Extero,high,More,3.5992483999580145,30.0,1.0215429999516346,7.5,55.5,63.0,1,True,True,19,7.421622270442534,10.824793121282687,1601047602.0548105,1601047608.467647,1601047612.605984,1601047612.6418881,1601047613.8881376,1601047613.9943588,3.5992483999580145,More,high
20,Less,Intero,low,More,3.2982226999592967,26.0,1.2042020999942906,-0.5,84.5,84.0,0,True,True,20,8.180890183416862,11.804418685527107,1601047614.3542285,1601047619.6946301,1601047623.5379512,1601047623.5758493,1601047625.0047874,1601047625.1304517,3.2982226999592967,More,low
21,More,Extero,low,More,2.650004800001625,71.0,0.7369851000257768,4.5,58.5,63.0,1,True,True,21,6.754697036599679,10.220488620787082,1601047638.0039134,1601047643.749921,1601047646.937803,1601047646.9427915,1601047647.903862,1601047647.9297931,2.650004800001625,More,low
22,More,Intero,high,More,3.6495818999828766,13.0,1.1526510999538004,0.5,78.5,79.0,1,True,True,22,4.982053922712374,13.78875839923208,1601047648.286798,1601047653.580193,1601047657.7705078,1601047657.7764919,1601047659.1531427,1601047659.1880493,3.6495818999828766,More,high
23,More,Extero,high,More,2.1665196999674663,65.0,1.1512053000042215,3.5,90.5,94.0,1,True,True,23,4.485100667243767,12.684402939284446,1601047659.5366595,1601047663.48863,1601047666.2034655,1601047666.211444,1601047667.5869198,1601047667.6237981,2.1665196999674663,More,high
24,Less,Extero,high,Less,1.9997379000415092,46.0,0.8333625000086613,-0.5,90.5,90.0,1,True,True,24,5.1784523693350195,12.18990542141666,1601047667.9865544,1601047671.9130812,1601047674.4534614,1601047674.4624374,1601047675.5200126,1601047675.554919,1.9997379000415092,Less,high
25,Less,Extero,low,Less,2.0661482000141405,67.0,0.9490642000455408,-2.5,92.5,90.0,1,True,True,25,5.765937975051335,11.718850606336494,1601047675.9026525,1601047679.7702553,1601047682.3865442,1601047682.3965173,1601047683.5696821,1601047683.6095693,2.0661482000141405,Less,low
26,Less,Intero,high,Less,2.4826503000222147,67.0,1.1304108999902382,-11.5,85.0,73.5,1,True,True,26,6.190528756154162,13.299160080666946,1601047683.9695823,1601047689.2710323,1601047692.3030386,1601047692.3140097,1601047693.6691532,1601047693.7167792,2.4826503000222147,Less,high
27,More,Extero,low,Less,2.7833321999642067,35.0,1.0623252000077628,1.5,61.0,62.5,0,True,True,27,7.733258077696124,13.500188303525107,1601047694.0692065,1601047699.6787195,1601047703.0026445,1601047703.015636,1601047704.3021364,1601047704.3530006,2.7833321999642067,Less,low
28,Less,Intero,low,Less,3.6992918000323702,22.0,1.5115303999627938,-7.5,89.0,81.5,1,True,True,28,7.166809701693915,12.841700097508454,1601047704.702501,1601047710.0041716,1601047714.2521179,1601047714.2660546,1601047716.0024045,1601047716.070227,3.6992918000323702,Less,low
29,Less,Intero,low,Less,3.6491883000126113,29.0,3.924806200026069,-3.5,83.5,80.0,1,True,True,29,9.672377794476683,14.229912654906915,1601047716.4184349,1601047721.7179143,1601047725.9192016,1601047725.936157,1601047730.0850687,1601047730.2378461,3.6491883000126113,Less,low
31,More,Extero,high,Less,3.4334440000238837,50.0,0.9060008000233212,2.5,94.5,97.0,0,True,True,31,9.76243118181358,14.802329207714484,1601047742.784923,1601047746.6773648,1601047750.6520789,1601047750.6720262,1601047751.8015065,1601047751.8643384,3.4334440000238837,Less,high
32,More,Intero,low,Less,3.6651456000399776,63.0,1.6038456000387669,0.5,83.5,84.0,0,True,True,32,14.543197808899851,15.96203721238507,1601047752.2178926,1601047757.5235946,1601047761.734686,1601047761.756624,1601047763.5846114,1601047763.6803546,3.6651456000399776,Less,low
33,More,Intero,high,Less,2.748959999997169,55.0,1.6857120000058785,2.5,80.5,83.0,0,True,True,33,16.716641209888962,16.44167640567444,1601047764.033922,1601047769.3374686,1601047772.635342,1601047772.657283,1601047774.5670645,1601047774.6737795,2.748959999997169,Less,high
35,More,Intero,high,More,3.032095599977765,29.0,2.0466817999840714,9.5,83.5,93.0,1,True,True,35,17.75909889372082,16.675726265686,1601047787.0508256,1601047792.3687668,1601047795.9516494,1601047795.9785511,1601047798.2502925,1601047798.3891695,3.032095599977765,More,high
37,More,Extero,high,More,1.7165261000045575,84.0,0.6118404000299051,5.5,53.5,59.0,1,True,True,37,9.13378610867073,14.519172636082747,1601047812.9168894,1601047819.460664,1601047821.73354,1601047821.7634602,1601047822.6000972,1601047822.6699102,1.7165261000045575,More,high
38,More,Extero,low,More,2.149370899947826,73.0,0.6751912999898195,5.5,61.0,66.5,1,True,True,38,8.59439219075163,14.244266542712333,1601047823.0162182,1601047828.8556526,1601047831.5507092,1601047831.5836213,1601047832.4829865,1601047832.558814,2.149370899947826,More,low
39,More,Intero,high,More,2.599198499985505,62.0,1.057166500017047,5.5,84.5,90.0,1,True,True,39,18.61836796355148,16.82253467543069,1601047832.9159968,1601047838.244437,1601047841.3842974,1601047841.418207,1601047842.6989653,1601047842.8036857,2.599198499985505,More,high
40,More,Extero,low,More,2.0307292999932542,71.0,1.0049595000455156,2.5,75.0,77.5,1,True,True,40,6.8606535452114965,15.193611744350472,1601047843.16615,1601047848.057363,1601047850.633557,1601047850.6694827,1601047851.8983884,1601047852.0041294,2.0307292999932542,More,low
41,More,Extero,high,Less,2.2999494000105187,77.0,0.970839099958539,3.5,44.5,48.0,0,True,True,41,7.386320247595973,14.970395932652318,1601047884.3480358,1601047891.7324088,1601047894.581992,1601047894.5869794,1601047895.780974,1601047895.8098927,2.2999494000105187,Less,high
42,More,Intero,high,More,3.049629399960395,67.0,1.185965899960138,1.5,77.0,78.5,1,True,True,42,17.75919351002577,16.688907412145564,1601047896.1644802,1601047901.4589393,1601047905.0474017,1601047905.0543818,1601047906.4646027,1601047906.4990065,3.049629399960395,More,high
43,More,Intero,low,More,2.1996435000328347,94.0,0.9678320999955758,12.5,94.5,107.0,1,True,True,43,16.955602356096357,16.562882305174963,1601047906.8647435,1601047912.1560118,1601047914.897084,1601047914.9050615,1601047916.0973294,1601047916.133225,2.1996435000328347,More,low
44,Less,Extero,low,Less,3.0826494999928395,11.0,0.8474684999673627,-0.5,57.0,56.5,1,True,True,44,8.983691106855288,15.688493146681292,1601047916.4971015,1601047922.4248598,1601047926.047608,1601047926.0575836,1601047927.1310847,1601047927.167986,3.0826494999928395,Less,low
45,More,Intero,low,More,3.983121800003573,20.0,0.8970072999945842,9.5,73.5,83.0,1,True,True,45,16.237452212028348,16.438896938349284,1601047927.530675,1601047932.8248513,1601047937.3469784,1601047937.3579755,1601047938.4802294,1601047938.5220954,3.983121800003573,More,low
47,More,Intero,high,More,3.6322245000046682,29.0,0.6105940999696031,0.5,84.0,84.5,1,True,True,47,16.952795489103654,16.551092406324063,1601047947.5968056,1601047952.899792,1601047957.080544,1601047957.0947967,1601047957.929655,1601047957.9705458,3.6322245000046682,More,high
48,More,Extero,high,Less,1.9826237999950536,52.0,1.0098343000281602,4.5,46.5,51.0,0,True,True,48,10.512226996600155,16.21811857905995,1601047958.3298087,1601047965.550984,1601047968.079406,1601047968.0953634,1601047969.3294847,1601047969.3853354,1.9826237999950536,Less,high
