Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,1.4994374999987483,100.0,0.9400336999988212,40.5,78.0,118.5,1,True,True,0,-18.30212889491616,10.049474514314168,1600165619.8599706,1600165624.5394692,1600165626.5768886,1600165626.590851,1600165627.759858,1600165627.80773,1.4994374999987483,More,high,False
Less,Extero,low,Less,3.934463100000357,100.0,1.0582658000002994,-40.5,44.0,15.0,1,True,True,1,-8.191094665486572,10.293591422496087,1600165628.1762507,1600165635.8012974,1600165640.292301,1600165640.3082592,1600165641.5920978,1600165641.6489458,3.934463100000357,Less,low,False
Less,Extero,low,Less,2.1154546999987356,100.0,0.6914378000001307,-20.5,72.5,52.0,1,True,True,2,-0.8749404378642311,10.435936081296171,1600165642.008888,1600165646.8625321,1600165649.5266502,1600165649.5436044,1600165650.4586885,1600165650.5075574,2.1154546999987356,Less,low,False
More,Extero,high,More,1.6487330999989354,100.0,0.5071978999985731,20.5,71.5,92.0,1,True,True,3,-5.521755174623752,9.241110269935495,1600165650.8589735,1600165655.7894206,1600165657.99291,1600165658.0108619,1600165658.7417269,1600165658.7856095,1.6487330999989354,More,high,False
More,Intero,high,More,1.7324485999997703,75.0,1.1716374999996333,40.5,64.0,104.5,1,True,True,4,-18.30212889491616,10.049474514314168,1600165659.142007,1600165664.4546876,1600165666.726894,1600165666.7458436,1600165668.142233,1600165668.2140405,1.7324485999997703,More,high,False
More,Extero,high,More,4.032388899999205,0.0,1.4867334999999002,0.5,63.0,63.5,1,True,True,5,-9.400979766913393,9.72854682644232,1600165668.5753355,1600165674.128241,1600165678.709335,1600165678.7302792,1600165680.4420464,1600165680.531806,4.032388899999205,More,high,False
Less,Intero,low,Less,2.7488644999993994,100.0,0.885869099998672,-40.5,64.0,23.5,1,True,True,6,-8.191094665486572,10.293591422496087,1600165680.8913698,1600165686.2631195,1600165689.5582886,1600165689.5812275,1600165690.691348,1600165690.7591667,2.7488644999993994,Less,low,False
Less,Extero,low,More,3.365313700000115,0.0,1.1996858000002248,-0.5,98.0,97.5,0,True,True,7,-13.821393842960775,11.843855821185985,1600165691.1250384,1600165694.9335928,1600165698.842985,1600165698.8669212,1600165700.2908778,1600165700.3776455,3.365313700000115,More,low,False
Less,Intero,low,Less,2.682639599999675,68.0,0.9635338000007324,-20.5,66.5,46.0,1,True,True,8,-0.8749404378642311,10.435936081296171,1600165700.7415664,1600165706.0524495,1600165709.2753274,1600165709.3018112,1600165710.4906893,1600165710.5704758,2.682639599999675,Less,low,False
More,Intero,high,More,3.3320748999994976,83.0,1.0304570000007516,20.5,72.5,93.0,1,True,True,9,-5.521755174623752,9.241110269935495,1600165710.923901,1600165716.230117,1600165720.1077275,1600165720.1356525,1600165721.3904731,1600165721.477241,3.3320748999994976,More,high,False
Less,Extero,high,Less,2.1825607999999197,100.0,0.7784209000001283,-19.5,53.0,33.5,1,True,True,10,-11.473470162152251,10.943196300393844,1600165721.840334,1600165728.4450235,1600165731.1747894,1600165731.2037756,1600165732.206769,1600165732.2833536,2.1825607999999197,Less,high,False
Less,Extero,low,Less,3.4160131999997247,77.0,0.8444259999996575,-12.5,75.5,63.0,1,True,True,11,-9.831626260549047,10.187823598212603,1600165732.6406565,1600165737.4695356,1600165741.4243927,1600165741.4544506,1600165742.5235634,1600165742.6083093,3.4160131999997247,Less,low,False
More,Intero,high,More,4.4485349000005945,12.0,1.3082207000006747,0.5,74.5,75.0,1,True,True,12,-9.400979766913393,9.72854682644232,1600165742.9563973,1600165748.283585,1600165753.2738006,1600165753.3077095,1600165754.8396008,1600165754.957161,4.4485349000005945,More,high,False
Less,Intero,low,Less,4.03169490000073,55.0,1.5913908999991688,-0.5,63.5,63.0,1,True,True,13,-6.854147028220849,8.509806204503754,1600165755.3228776,1600165760.6334524,1600165765.2069259,1600165765.240742,1600165767.056863,1600165767.1988769,4.03169490000073,Less,low,False
Less,Extero,high,Less,2.715011199999936,77.0,0.6521570999993855,-7.5,41.0,33.5,1,True,True,14,-6.794870821854204,11.919635290474252,1600165767.5565028,1600165776.0129998,1600165779.2739432,1600165779.3113492,1600165780.189776,1600165780.271748,2.715011199999936,Less,high,False
More,Intero,low,More,3.7474603000009674,22.0,1.3357015000001409,19.5,69.5,89.0,1,True,True,15,-8.464253459986184,7.631695657149208,1600165780.6225715,1600165785.932499,1600165790.2257242,1600165790.262623,1600165791.8226993,1600165791.9600894,3.7474603000009674,More,low,False
Less,Extero,low,Less,3.531518199999482,6.0,0.8828107000008458,-0.5,46.5,46.0,1,True,True,16,-3.5946384442296915,13.602926092931519,1600165792.3222198,1600165799.912255,1600165803.9913213,1600165804.031315,1600165805.1388555,1600165805.2465675,3.531518199999482,Less,low,False
Less,Intero,high,Less,5.064565200000288,60.0,0.6636528999988514,-19.5,67.0,47.5,1,True,True,17,-7.043441335154551,6.3482971903430405,1600165805.6055384,1600165810.9272373,1600165816.541857,1600165816.5837445,1600165817.4718642,1600165817.5667558,5.064565200000288,Less,high,False
More,Extero,low,More,1.9478794000006017,100.0,0.5954590999990614,11.5,63.5,75.0,1,True,True,18,-4.837440798378863,13.11710202721469,1600165817.921946,1600165823.6789126,1600165826.1738071,1600165826.218711,1600165827.0379546,1600165827.130606,1.9478794000006017,More,low,False
More,Intero,low,Less,4.615087100000892,25.0,2.3608461000003444,7.5,65.0,72.5,0,True,True,19,-4.920550477835869,9.020509658854724,1600165827.4886484,1600165832.8032694,1600165837.990667,1600165838.0365453,1600165840.6212616,1600165840.8797545,4.615087100000892,Less,low,False
Less,Intero,high,Less,3.397540399999343,33.0,2.393210899999758,-7.5,68.5,61.0,1,True,True,20,-2.117708436140192,11.984834815606414,1600165841.238282,1600165846.554543,1600165850.5070133,1600165850.553857,1600165853.170696,1600165853.4430168,3.397540399999343,Less,high,False
More,Extero,high,More,2.3165632000000187,75.0,1.004017399998702,4.5,41.5,46.0,1,True,True,21,-5.769355582333,12.671809864688386,1600165886.8533232,1600165894.7057116,1600165897.569731,1600165897.5747178,1600165898.803543,1600165898.832181,2.3165632000000187,More,high,False
More,Intero,low,More,3.2497739000009465,73.0,1.0696974000002228,19.5,70.5,90.0,1,True,True,22,-3.2079472955126103,11.270891370624723,1600165899.1871006,1600165904.4777539,1600165908.2693524,1600165908.2753365,1600165909.5698998,1600165909.60381,3.2497739000009465,More,low,False
Less,Extero,high,Less,2.0826708000004146,100.0,1.4995256000001973,-7.5,41.5,34.0,1,True,True,23,-4.925323750930739,12.231705079819367,1600165909.9527845,1600165917.8700213,1600165920.5040119,1600165920.5119905,1600165922.2363412,1600165922.2822185,2.0826708000004146,Less,high,False
More,Intero,high,Less,4.3661833999995,14.0,1.4303949000004652,4.5,66.0,70.5,0,True,True,24,-0.5899470514989883,13.342236271792189,1600165922.6358125,1600165927.934506,1600165932.8534982,1600165932.8634715,1600165934.5193384,1600165934.5711994,4.3661833999995,Less,high,False
More,Extero,low,More,2.6495720000002616,3.0,1.2132842999999411,4.5,91.0,95.5,1,True,True,25,-5.642882893339052,11.761092454511473,1600165934.9362233,1600165938.8794372,1600165942.0698385,1600165942.0814419,1600165943.5189295,1600165943.5687962,2.6495720000002616,More,low,False
More,Intero,high,More,3.099481400000513,12.0,0.8110293000008824,16.5,69.5,86.0,1,True,True,26,-1.508630548949193,12.851522358430488,1600165943.9185474,1600165949.2187085,1600165952.8700492,1600165952.8830152,1600165953.9190025,1600165953.962885,3.099481400000513,More,high,False
More,Intero,low,More,3.6822971000001417,14.0,2.4599187000003444,12.5,73.5,86.0,1,True,True,27,-2.2198679423186216,12.394321446753047,1600165954.3192108,1600165959.6036954,1600165963.8358262,1600165963.8508186,1600165966.5356386,1600165966.6314056,3.6822971000001417,More,low,True
More,Intero,low,Less,3.0989212000004045,66.0,1.0047889999987092,5.5,71.5,77.0,0,True,True,28,-1.5729658626295755,11.9403403449619,1600165966.984649,1600165972.2870185,1600165975.9361115,1600165975.9550369,1600165977.1845276,1600165977.2423728,3.0989212000004045,Less,low,False
Less,Extero,high,Less,2.7319707999995444,1.0,0.9727346999989096,-0.5,48.5,48.0,1,True,True,29,-4.987006168406237,11.297618361167714,1600165977.6012602,1600165984.5902722,1600165987.8687944,1600165987.8877435,1600165989.0848787,1600165989.1447182,2.7319707999995444,Less,high,False
Less,Extero,low,Less,3.3821669000008114,0.0,1.104270899999392,-2.5,96.0,93.5,1,True,True,30,-2.8011368844966937,13.168135597119601,1600165989.501745,1600165993.343468,1600165997.2687724,1600165997.2887194,1600165998.6179311,1600165998.6867244,3.3821669000008114,Less,low,False
More,Extero,low,More,1.931898299999375,6.0,0.7200501000006625,1.5,94.0,95.5,1,True,True,31,-3.4353985221291574,12.77188973086126,1600165999.0510256,1600166002.9528036,1600166005.4347908,1600166005.4567342,1600166006.4012735,1600166006.4571247,1.931898299999375,More,low,False
More,Extero,high,More,3.0153828000002254,95.0,1.218284599999606,6.5,48.5,55.0,1,True,True,32,-3.952548482348398,12.400188263006426,1600166006.8172927,1600166013.8693097,1600166017.43456,1600166017.4580224,1600166018.900367,1600166018.9869435,3.0153828000002254,More,high,False
More,Intero,high,Less,5.082807800001318,36.0,0.9639705999998114,4.5,65.5,70.0,0,True,True,33,0.6300107281808975,13.812978529513698,1600166019.3501706,1600166024.6576204,1600166030.2854295,1600166030.3113606,1600166031.500132,1600166031.5770805,5.082807800001318,Less,high,False
More,Extero,high,Less,3.831390299999839,1.0,1.6329115999997157,2.5,70.5,73.0,0,True,True,34,-3.414782511540343,12.012313869511265,1600166031.9339905,1600166037.0048778,1600166041.3843975,1600166041.4103286,1600166043.2670336,1600166043.3831072,3.831390299999839,Less,high,False
More,Intero,high,More,3.965096699999776,2.0,1.3456120999999257,11.5,71.0,82.5,1,True,True,35,-0.009864426377767178,13.444933945423086,1600166043.7331712,1600166049.0396652,1600166053.550496,1600166053.5794196,1600166055.1502175,1600166055.25793,3.965096699999776,More,high,False
More,Intero,low,Less,4.547749899998962,0.0,1.2093865000006192,9.5,70.5,80.0,0,True,True,36,1.9905239580658896,14.69608881889038,1600166055.6159716,1600166060.9243922,1600166066.0170147,1600166066.0489295,1600166067.483065,1600166067.5880535,4.547749899998962,Less,low,False
More,Intero,high,Less,5.681785400000081,0.0,0.9763441999984934,7.5,64.0,71.5,0,True,True,37,3.9531574840504713,15.582515137806661,1600166067.9496148,1600166073.257892,1600166079.482613,1600166079.514864,1600166080.7154865,1600166080.8102553,5.681785400000081,Less,high,False
More,Intero,low,More,6.032978399998683,0.0,0.8562380000003031,13.5,66.5,80.0,1,True,True,38,3.2918553722269213,15.353047595239866,1600166081.16615,1600166086.4755685,1600166093.0662367,1600166093.1021607,1600166094.181959,1600166094.2739382,6.032978399998683,More,low,False
Less,Extero,low,Less,4.714081300000545,55.0,1.1546844999993482,-1.5,46.5,45.0,1,True,True,39,-1.5718789913304039,13.653735811243848,1600166094.6321833,1600166102.1659162,1600166107.4335241,1600166107.4698286,1600166108.8491516,1600166108.9687462,4.714081300000545,Less,low,False
More,Intero,low,Less,4.23238179999862,14.0,1.753764900000533,10.5,62.5,73.0,0,True,True,40,5.04917035598882,15.994414759971152,1600166109.3148148,1600166114.6268785,1600166119.3988805,1600166119.4372835,1600166121.4149413,1600166121.5872462,4.23238179999862,Less,low,False
More,Intero,high,More,3.933128300001045,0.0,1.1381270999991102,10.5,74.0,84.5,1,True,True,41,4.390330658331767,15.806798388768751,1600166151.2145605,1600166156.5266907,1600166160.997069,1600166161.0020564,1600166162.364622,1600166162.394542,3.933128300001045,More,high,False
More,Extero,low,Less,3.1328987999986566,5.0,0.7355133000000933,0.5,47.5,48.0,0,True,True,42,0.2675307549890395,14.831164063257669,1600166162.7469525,1600166169.6993196,1600166173.3808393,1600166173.3878207,1600166174.3468876,1600166174.3768075,3.1328987999986566,Less,low,False
More,Extero,high,More,2.134296300000642,84.0,0.5840019000006578,5.5,56.0,61.5,1,True,True,43,-0.2785502452109774,14.569200416314276,1600166174.7300427,1600166180.7261374,1600166183.4142306,1600166183.4222095,1600166184.229992,1600166184.2599125,2.134296300000642,More,high,False
More,Intero,low,More,2.9326720000008213,79.0,1.0467745999994804,12.5,60.5,73.0,1,True,True,44,3.8057377292049317,15.62210366877732,1600166184.6134555,1600166189.9163654,1600166193.39786,1600166193.4078336,1600166194.6800385,1600166194.7209258,2.9326720000008213,More,low,False
More,Intero,high,More,2.3326455000005812,90.0,0.9133144000006724,8.5,65.0,73.5,1,True,True,45,3.2840582460371373,15.440304819948757,1600166195.080262,1600166200.3940732,1600166203.280975,1600166203.2919462,1600166204.4293187,1600166204.471201,2.3326455000005812,More,high,False
