,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6326944999746047,100.0,0.6007537999539636,-30.0,79.5,49.5,1,True,True,0,,,1603096663.2440205,1603096669.35306,1603096671.5384483,1603096671.5633821,1603096672.3944707,1603096672.4513216
1,psiCatchTrial,More,Extero,psiCatchTrial,More,2.2323604999692184,34.0,0.5110254000173882,10.0,48.0,58.0,1,True,True,1,,,1603096672.7444234,1603096678.629025,1603096681.4265394,1603096681.4554627,1603096682.194317,1603096682.2531652
2,psi,Less,Extero,psi,More,4.6481984999845745,52.0,1.0658740999642757,-0.5,55.0,54.5,0,True,True,2,-23.24542254487094,12.550553475165675,1603096682.5443685,1603096688.508936,1603096693.5663204,1603096693.586266,1603096694.8782172,1603096694.9709694
3,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4663938999874515,100.0,0.5127653999952599,-20.0,64.0,44.0,1,True,True,3,,,1603096695.362296,1603096701.3048275,1603096703.3218346,1603096703.354744,1603096704.0950356,1603096704.1648483
4,psi,Less,Intero,psi,More,2.081192000012379,86.0,2.6751919999951497,-0.5,62.0,61.5,0,True,True,4,-23.24542254487094,12.550553475165675,1603096704.4616892,1603096710.1014726,1603096712.7444713,1603096712.777383,1603096715.6791892,1603096715.8901243
5,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6306021999916993,100.0,0.5079304000246339,-30.0,64.5,34.5,1,True,True,5,,,1603096716.2955182,1603096721.8897526,1603096724.077038,1603096724.1119454,1603096724.8463564,1603096724.9141753
6,psi,Less,Extero,psi,Less,1.948041199997533,100.0,0.515910400019493,-23.5,42.0,18.5,1,True,True,6,-10.897009912607174,12.875481325119662,1603096725.213312,1603096731.2672613,1603096733.7641194,1603096733.8040233,1603096734.5464265,1603096734.6232238
7,psi,Less,Intero,psi,More,3.1982200000202283,16.0,0.7940909999888391,-23.5,78.0,54.5,0,True,True,7,-34.8299350777774,12.245726380205431,1603096735.030254,1603096740.631871,1603096744.386322,1603096744.4262154,1603096745.4470766,1603096745.5467815
8,psi,Less,Extero,psi,Less,1.7483179999981076,85.0,0.7854777000029571,-11.5,51.5,40.0,1,True,True,8,-1.9382663526262425,13.04547254528025,1603096745.9471588,1603096752.0544136,1603096754.3573186,1603096754.4012294,1603096755.4139593,1603096755.5176804
9,psi,More,Extero,psi,More,3.199209200043697,54.0,2.2239340000087395,0.5,61.0,61.5,1,True,True,9,-7.8789771856153985,11.53986377321524,1603096755.9145482,1603096762.0051663,1603096765.7532756,1603096765.8001494,1603096768.2477312,1603096768.4876554
10,psi,Less,Extero,psi,Less,1.6965769000235014,100.0,0.5884236000129022,-7.5,49.0,41.5,1,True,True,10,-3.3533866026553465,11.093197569232556,1603096768.8809063,1603096775.0084069,1603096777.2527332,1603096777.299608,1603096778.114947,1603096778.2086766
11,psiCatchTrial,More,Extero,psiCatchTrial,More,1.481019699946046,100.0,0.5126715999795124,20.0,92.0,112.0,1,True,True,11,,,1603096778.6150556,1603096784.7928848,1603096786.8200138,1603096786.874085,1603096787.6149125,1603096787.7066631
12,psi,Less,Extero,psi,Less,1.6461645999806933,70.0,0.970750299980864,-3.5,53.5,50.0,1,True,True,12,0.3994974105849047,11.816562537638767,1603096788.0150182,1603096794.336101,1603096796.5361545,1603096796.5860221,1603096797.7826982,1603096797.9233222
13,psi,More,Extero,psi,More,1.4825450999778695,59.0,0.7724817000562325,3.5,76.5,80.0,1,True,True,13,-2.2772541382033844,9.920207892102756,1603096798.3327641,1603096804.5256524,1603096806.5765345,1603096806.6333823,1603096807.63254,1603096807.7577643
14,psi,Less,Intero,psi,Less,1.6638497000094503,100.0,0.7005888000130653,-34.5,62.0,27.5,1,True,True,14,-28.23022728563404,12.898748430700369,1603096808.1659527,1603096813.7918415,1603096816.0151672,1603096816.0730126,1603096817.0002465,1603096817.1194432
15,psi,Less,Intero,psi,Less,2.2623332000221126,94.0,1.6489007999771277,-28.5,60.5,32.0,1,True,True,15,-22.756340076011117,13.133671500891216,1603096817.5167408,1603096823.1376324,1603096825.9657705,1603096826.024435,1603096827.9002507,1603096828.1363854
16,psi,More,Extero,psi,More,3.232701899949461,80.0,2.808682400034741,2.5,58.5,61.0,1,True,True,16,-3.593972166799242,8.428096251834171,1603096828.533809,1603096834.7979295,1603096838.5874724,1603096838.6493068,1603096841.684692,1603096842.0621884
17,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6121392999775708,65.0,0.8420651000342332,10.0,61.0,71.0,1,True,True,17,,,1603096842.4680064,1603096848.0935645,1603096850.2531865,1603096850.3160238,1603096851.3843994,1603096851.5379875
18,psi,Less,Intero,psi,Less,2.6121169999823906,36.0,0.9829599999939092,-19.5,64.5,45.0,1,True,True,18,-15.958634712264278,15.460099640229256,1603096851.8346806,1603096857.4678154,1603096860.640521,1603096860.70834,1603096861.9179144,1603096862.094455
19,psi,Less,Extero,psi,More,2.351354499987792,21.0,0.5962096999865025,-5.5,86.5,81.0,0,True,True,19,-6.5190187359800085,11.49516138187282,1603096862.5181456,1603096868.901476,1603096871.8253152,1603096871.8951619,1603096872.719154,1603096872.8472822
20,psi,Less,Intero,psi,More,3.1677765999920666,51.0,1.8896816999767907,-11.5,78.0,66.5,0,True,True,20,-20.040591852481466,14.647968049316608,1603096873.2355335,1603096878.8629394,1603096882.5962994,1603096882.6701384,1603096884.786225,1603096885.1066008
21,psi,Less,Intero,psi,Less,1.833965500001796,70.0,0.8234436999773607,-14.5,68.0,53.5,1,True,True,21,-15.131978470167079,15.99720472075116,1603096891.6195805,1603096897.1809568,1603096899.5636342,1603096899.5696187,1603096900.6198554,1603096900.6497672
22,psi,Less,Extero,psi,Less,1.515987399965525,64.0,0.5010830000392161,-12.5,72.5,60.0,1,True,True,22,-5.1482523722326174,10.200509179556157,1603096901.0534596,1603096906.7011778,1603096908.7850163,1603096908.792995,1603096909.5200994,1603096909.5490186
23,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6665703000035137,94.0,1.055994099995587,-20.0,60.5,40.5,1,True,True,23,,,1603096909.9367807,1603096915.6415749,1603096917.8628476,1603096917.8728216,1603096919.1542985,1603096919.195197
24,psi,Less,Intero,psi,More,3.0989825999713503,58.0,1.5526314000017007,-7.5,70.0,62.5,0,True,True,24,-17.438984688781836,15.264957391772628,1603096919.503654,1603096925.0718846,1603096928.7300448,1603096928.7420132,1603096930.520821,1603096930.5806613
25,psi,Less,Intero,psi,Less,1.7992230000090783,87.0,1.8835247000097295,-24.5,64.0,39.5,1,True,True,25,-15.5606006082883,14.632644103545008,1603096930.9710555,1603096936.5614064,1603096938.9134774,1603096938.9274366,1603096941.0380983,1603096941.1148891
26,psi,Less,Extero,psi,Less,1.2160003999597393,62.0,2.304942000017036,-11.5,97.0,85.5,1,True,True,26,-4.249635568056799,9.094687028410133,1603096941.5052528,1603096947.2673454,1603096949.023922,1603096949.0399106,1603096951.5721474,1603096951.6718714
27,psi,Less,Intero,psi,Less,3.949747900012881,2.0,0.7815955000114627,-7.5,70.5,63.0,1,True,True,27,-11.625192387374378,16.704797455721707,1603096952.0556278,1603096957.6838474,1603096962.1784825,1603096962.1974626,1603096963.2058618,1603096963.259727
