,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,More,3.665660500060767,19.0,1.9620906002819536,-0.5,49.0,48.5,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602520871.5451946,1602520877.6358047,1602520881.8459456,1602520881.8708794,1602520884.062795,1602520884.1880233
1,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.698273599613458,28.0,2.662475799676031,-30.0,61.5,31.5,1.0,True,True,1,,,1602520884.6461673,1602520890.2282336,1602520892.4798772,1602520892.5063095,1602520895.3960311,1602520895.567598
2,psi,Less,Intero,psi,More,1.598064700141549,53.0,1.2262788000516591,-0.5,62.0,61.5,0.0,True,True,2,-23.24542254487094,12.550553475165675,1602520895.862823,1602520901.4397066,1602520903.5799837,1602520903.6098652,1602520905.06326,1602520905.1660461
3,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.1824990999884903,53.0,1.0756303002126515,-30.0,80.5,50.5,1.0,True,True,3,,,1602520905.630067,1602520911.5478795,1602520914.2817519,1602520914.311664,1602520915.61376,1602520915.7134936
4,psi,Less,Extero,psi,Less,1.5829704999923706,68.0,1.573553499765694,-23.5,79.5,56.0,1.0,True,True,4,-10.897009912607174,12.875481325119662,1602520915.996766,1602520921.927245,1602520924.0479975,1602520924.0804944,1602520925.8808177,1602520926.018418
5,psi,Less,Extero,psi,Less,2.5141694997437303,72.0,0.6715003997087479,-11.5,41.5,30.0,1.0,True,True,5,-1.9382663526262425,13.04547254528025,1602520926.4805825,1602520932.4570162,1602520935.5149422,1602520935.549849,1602520936.4474516,1602520936.530231
6,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4652404999360442,48.0,2.068657399620861,10.0,62.5,72.5,1.0,True,True,6,,,1602520936.9813182,1602520942.5654595,1602520944.5830927,1602520944.6199944,1602520946.914772,1602520947.1038375
7,psi,More,Extero,psi,More,3.1311592999845743,26.0,1.783185000065714,0.5,45.0,45.5,1.0,True,True,7,-7.8789771856153985,11.53986377321524,1602520947.3978698,1602520953.4105015,1602520957.0832255,1602520957.1221216,1602520959.1321278,1602520959.312232
8,psi,Less,Intero,psi,Less,2.1476741996593773,51.0,1.2463803999125955,-23.5,66.5,43.0,1.0,True,True,8,-10.897009912607174,12.875481325119662,1602520959.7656054,1602520965.4516926,1602520968.1511927,1602520968.192052,1602520969.6653912,1602520969.8110044
9,psi,Less,Intero,psi,,,,,-11.5,63.0,51.5,,False,False,9,-1.9382663526262425,13.04547254528025,1602520970.265443,1602520975.8602092,1602520980.9012165,,,1602520981.4625175
10,psi,More,Intero,psi,More,1.4807736999355257,37.0,1.174751200247556,0.5,58.0,58.5,1.0,True,True,10,-7.8789771856153985,11.53986377321524,1602520981.9158196,1602520987.508713,1602520989.5344653,1602520989.5813403,1602520990.98344,1602520991.1332312
11,psiCatchTrial,More,Extero,psiCatchTrial,More,1.8022738001309333,71.0,1.0530600999481976,10.0,71.0,81.0,1.0,True,True,11,,,1602520991.6001074,1602520997.742181,1602521000.1022508,1602521000.1541119,1602521001.433817,1602521001.5815976
12,psi,Less,Extero,psi,More,4.88138459995389,66.0,2.355726399924606,-7.5,57.5,50.0,0.0,True,True,12,-12.520488117499507,11.997971070082677,1602521001.8665323,1602521008.0198464,1602521013.070071,1602521013.0850306,1602521015.6671994,1602521015.967031
