TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.183475999860093,99.0,0.5229065001476556,-30.0,61.0,31.0,1,True,True,0,,,1602667220.0859199,1602667232.7205188,1602667235.4588072,1602667235.4667885,1602667236.2193756,1602667236.2473009,False
psiCatchTrial,More,Intero,psiCatchTrial,Less,1.88309339992702,91.0,0.5061062998138368,10.0,65.5,75.5,0,True,True,1,,,1602667236.536514,1602667242.0872765,1602667244.5278456,1602667244.5378392,1602667245.2699685,1602667245.300411,False
psi,Less,Intero,psi,Less,3.0829219999723136,90.0,0.6461521999444813,-0.5,67.5,67.0,1,True,True,2,22.80555049642993,12.549456998218947,1602667245.586689,1602667251.1495762,1602667254.7850785,1602667254.7970455,1602667255.6703987,1602667255.707301,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6323621000628918,97.0,0.520031200023368,-20.0,71.0,51.0,1,True,True,3,,,1602667256.137536,1602667261.696668,1602667263.878098,1602667263.8910668,1602667264.6378632,1602667264.6737688,False
psi,Less,Extero,psi,Less,1.7658796999603508,29.0,0.6117668999359012,-0.5,57.0,56.5,1,True,True,4,22.80555049642993,12.549456998218947,1602667264.987486,1602667270.709841,1602667273.0346456,1602667273.0486348,1602667273.888482,1602667273.9293716,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3327495001722127,99.0,0.6089801001362503,-30.0,85.5,55.5,1,True,True,5,,,1602667274.3382149,1602667280.1058204,1602667282.003077,1602667282.0200553,1602667282.854806,1602667282.898689,False
psi,More,Intero,psi,More,1.665349300019443,87.0,0.6813946000766009,22.5,72.0,94.5,1,True,True,6,10.001882296206348,12.884901925252944,1602667283.2051075,1602667288.7713795,1602667290.9946642,1602667291.0136142,1602667291.922402,1602667291.9742956,False
psi,More,Intero,psi,More,2.4330544001422822,38.0,0.7224561001639813,10.5,79.0,89.5,1,True,True,7,0.99838414946872,13.044743812284148,1602667292.388747,1602667297.966864,1602667300.9541242,1602667300.9740705,1602667301.9227982,1602667301.9782116,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.2829750999808311,100.0,0.5038122998084873,10.0,65.0,75.0,1,True,True,8,,,1602667302.4055407,1602667308.2177904,1602667310.0519662,1602667310.0749052,1602667310.806208,1602667310.8550975,False
psi,Less,Intero,psi,Less,1.9656513999216256,81.0,0.5654498999938369,-1.5,69.0,67.5,1,True,True,9,6.888851480607058,11.54155803363549,1602667311.1393847,1602667316.7091873,1602667319.237887,1602667319.2638154,1602667320.0571685,1602667320.1110249,False
psi,More,Extero,psi,More,1.3155823999550194,99.0,0.7442437000572681,22.5,67.0,89.5,1,True,True,10,10.001882296206348,12.884901925252944,1602667320.5071795,1602667326.381442,1602667328.2424474,1602667328.268378,1602667329.240351,1602667329.3071725,False
psi,More,Intero,psi,Less,2.998218199936673,43.0,1.1457012000028044,6.5,71.5,78.0,0,True,True,11,11.535202189455015,12.00140397922924,1602667329.7072394,1602667335.2884135,1602667338.8574295,1602667338.8853517,1602667340.2572482,1602667340.3509574,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4163825998548418,100.0,0.7423046000767499,-20.0,90.5,70.5,1,True,True,12,,,1602667340.7579155,1602667346.6631422,1602667348.6399088,1602667348.6708262,1602667349.641119,1602667349.7171485,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.7504825999494642,76.0,0.5127780998591334,20.0,79.5,99.5,1,True,True,13,,,1602667350.0076046,1602667355.5837169,1602667357.8848667,1602667357.9177494,1602667358.658183,1602667358.7240088,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.4977120000403374,99.0,0.8583500001113862,-10.0,63.0,53.0,1,True,True,14,,,1602667359.0415368,1602667364.6244552,1602667366.687508,1602667366.722407,1602667367.8084126,1602667367.899789,False
psi,More,Intero,psi,Less,2.4818621999584143,60.0,2.0901430000085384,13.5,68.5,82.0,0,True,True,15,16.820382885704774,14.53518135698875,1602667368.2085743,1602667373.7983305,1602667376.840802,1602667376.8767045,1602667379.192304,1602667379.3753881,False
psi,More,Intero,psi,More,2.014038299908861,81.0,0.6447525001130998,22.5,69.5,92.0,1,True,True,16,13.909172443839907,13.347565815709656,1602667379.775639,1602667385.3638995,1602667387.9296336,1602667387.9705238,1602667388.8428645,1602667388.9299126,False
psi,More,Intero,psi,More,1.764932099962607,87.0,1.0085670999251306,19.5,71.0,90.5,1,True,True,17,11.835444598454885,12.363503813920506,1602667389.3427026,1602667394.9355493,1602667397.2510724,1602667397.290971,1602667398.5262704,1602667398.6439965,False
psi,More,Extero,psi,Less,3.615171700017527,42.0,0.6460973001085222,10.5,46.0,56.5,0,True,True,18,18.93840691316585,12.7262490400086,1602667399.0434055,1602667405.1139085,1602667409.2920942,1602667409.3365128,1602667410.2101333,1602667410.301888,False
psi,More,Intero,psi,Less,2.4157428999897093,100.0,0.5059030000120401,4.5,70.0,74.5,0,True,True,19,13.21671122499727,11.444098900278163,1602667410.7105575,1602667416.304872,1602667419.2659366,1602667419.311818,1602667420.043711,1602667420.1274867,False
psi,More,Intero,psi,More,1.329984299838543,100.0,0.5769919999875128,19.5,79.0,98.5,1,True,True,20,11.9225062581434,10.420369087150195,1602667420.5443954,1602667426.1341212,1602667428.0263634,1602667428.074243,1602667428.8776727,1602667428.9714375,True
psi,More,Intero,psi,Less,2.0164002999663357,68.0,0.6701789998915046,5.5,71.0,76.5,0,True,True,21,12.88843634578319,9.509367181627463,1602667461.6624904,1602667467.222738,1602667469.7936645,1602667469.7996445,1602667470.6959658,1602667470.7248855,False
psi,More,Extero,psi,More,1.0503668999299407,98.0,0.5931677999906242,18.5,86.0,104.5,1,True,True,22,13.151946795859578,11.931038236123035,1602667471.1298947,1602667476.810364,1602667478.4178767,1602667478.4258544,1602667479.246448,1602667479.2753394,False
psi,More,Extero,psi,More,1.2161246999166906,100.0,0.66562410001643,13.5,78.5,92.0,1,True,True,23,8.662619575467078,12.35662950137194,1602667479.6959765,1602667485.3651185,1602667487.1438224,1602667487.1537962,1602667488.0464742,1602667488.080383,False
psi,More,Intero,psi,More,1.6172945001162589,100.0,0.6079005000647157,17.5,77.0,94.5,1,True,True,24,11.873015551803125,8.60865103211745,1602667488.479772,1602667494.042134,1602667496.2010455,1602667496.212989,1602667497.0467687,1602667497.082669,False
psi,More,Intero,psi,Less,1.7830654000863433,78.0,0.5118653001263738,7.5,61.0,68.5,0,True,True,25,12.682866279066744,7.8278899287977675,1602667497.4800165,1602667503.0363364,1602667505.378966,1602667505.3918993,1602667506.1312866,1602667506.1671903,False
psiCatchTrial,More,Intero,psiCatchTrial,Less,3.7659456999972463,18.0,2.662766499910504,30.0,58.5,88.5,0,True,True,26,,,1602667506.5638287,1602667512.1364322,1602667516.45885,1602667516.4748073,1602667519.3648212,1602667519.4778092,True
psi,More,Intero,psi,Less,2.749575100140646,63.0,1.2649747000541538,15.5,68.0,83.5,0,True,True,27,14.495376721886425,9.25462593090226,1602667519.7978287,1602667525.3705144,1602667528.6748376,1602667528.6917934,1602667530.1823184,1602667530.2536352,False
psi,More,Intero,psi,Less,1.7659328998997808,66.0,0.801188200013712,21.5,73.5,95.0,0,True,True,28,16.881802195262104,12.890480879588786,1602667530.6647506,1602667536.2312493,1602667538.5525732,1602667538.5715232,1602667539.5991306,1602667539.6569765,False
psi,More,Intero,psi,More,2.2823738998267795,69.0,1.3049919998738917,26.5,68.5,95.0,1,True,True,29,16.0863797422978,12.021208070310946,1602667540.0656974,1602667545.6314974,1602667548.4807146,1602667548.5016465,1602667550.0323017,1602667550.1160774,False
