,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,2.366098299999976,24.0,1.6292532999999594,-0.5,56.5,56.0,1.0,True,True,0,22.80555049642993,12.549456998218947,1603959136.4472456,1603959142.5506313,1603959145.4643366,1603959145.4882731,1603959147.3480518,1603959147.4607615
1,psi,Less,Intero,psi,More,1.6495016999999734,100.0,0.812757299999987,-0.5,101.0,100.5,0.0,True,True,1,-23.24542254487094,12.550553475165675,1603959147.9147253,1603959153.5275722,1603959155.7149954,1603959155.7408974,1603959156.7818305,1603959156.854636
2,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9812575999999356,100.0,0.7280865000000176,-30.0,66.5,36.5,1.0,True,True,2,,,1603959157.3145726,1603959163.2179475,1603959165.7488449,1603959165.7767706,1603959166.7315655,1603959166.8053982
3,psi,More,Extero,psi,More,1.315283499999964,100.0,0.8592949000000091,22.5,95.0,117.5,1.0,True,True,3,10.001882296206348,12.884901925252944,1603959167.0987196,1603959173.0405307,1603959174.8989275,1603959174.9298446,1603959176.0156498,1603959176.1024182
4,psi,More,Extero,psi,More,1.8808386000000612,50.0,1.323178799999937,10.5,86.5,97.0,1.0,True,True,4,0.99838414946872,13.044743812284148,1603959176.5493062,1603959182.521101,1603959184.9500244,1603959184.982906,1603959186.5321233,1603959186.6537695
5,psi,Less,Intero,psi,More,4.097686700000054,68.0,0.9022152000000006,-23.5,100.5,77.0,0.0,True,True,5,-34.8299350777774,12.245726380205431,1603959187.0989563,1603959192.7053466,1603959197.3510456,1603959197.3869493,1603959198.5161135,1603959198.6123624
6,psi,Less,Extero,psi,Less,1.430595099999891,82.0,0.7997270000000753,-1.5,92.0,90.5,1.0,True,True,6,6.888851480607058,11.54155803363549,1603959199.0660846,1603959205.0839002,1603959207.0685685,1603959207.106467,1603959208.1335845,1603959208.2293596
7,psi,Less,Intero,psi,,,,,-34.5,100.0,65.5,,False,False,7,-28.23022728563404,12.898748430700369,1603959208.6831412,1603959214.2710915,1603959219.3184438,,,1603959219.873811
8,psi,Less,Intero,psi,More,2.6136516000000256,1.0,2.579519600000026,-28.5,93.5,65.0,0.0,True,True,8,-33.538967482718256,12.670912982476587,1603959220.3335135,1603959225.9222505,1603959229.0846562,1603959229.1265445,1603959231.9338028,1603959232.1886315
9,psi,More,Extero,psi,Less,2.5147425000000108,0.0,1.4431314999999358,6.5,90.0,96.5,0.0,True,True,9,11.535202189455015,12.00140397922924,1603959232.6510785,1603959238.7388575,1603959241.802998,1603959241.8478785,1603959243.5181885,1603959243.6907234
10,psi,More,Extero,psi,More,1.1976671999999553,100.0,0.6415911999999935,13.5,96.0,109.5,1.0,True,True,10,8.300797434372837,10.450792548902943,1603959244.150961,1603959250.2905881,1603959252.0373006,1603959252.082686,1603959252.9516025,1603959253.054327
11,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8466035999999804,45.0,1.2557362999999668,-30.0,96.0,66.0,1.0,True,True,11,,,1603959253.5013444,1603959259.1500306,1603959261.5536644,1603959261.6035314,1603959263.0849118,1603959263.2504694
12,psi,Less,Intero,psi,Less,2.629334999999969,62.0,0.608179199999995,-36.5,95.0,58.5,1.0,True,True,12,-30.67388560061512,11.47632708714801,1603959263.5517118,1603959269.163543,1603959272.3352966,1603959272.399126,1603959273.2360961,1603959273.341814
13,psi,Less,Intero,psi,More,3.4795363000000634,49.0,1.219147600000042,-27.5,93.0,65.5,0.0,True,True,13,-32.97963955434888,10.193699134184065,1603959273.802634,1603959279.4058113,1603959283.4371436,1603959283.4900026,1603959284.9359946,1603959285.1105278
14,psi,More,Extero,psi,More,1.7941294999999398,100.0,0.846537200000057,5.5,51.0,56.5,1.0,True,True,14,4.675416729068774,12.495273441768653,1603959285.569625,1603959291.8394892,1603959294.187457,1603959294.2448685,1603959295.3203723,1603959295.4630241
15,psi,Less,Intero,psi,More,4.1791441000000304,0.0,1.4452635999999757,-35.5,97.5,62.0,0.0,True,True,15,-36.57288432523007,13.365095744356312,1603959295.9200294,1603959301.5537055,1603959306.2883544,1603959306.348204,1603959308.0204575,1603959308.2399795
16,psi,Less,Extero,psi,More,2.263667699999928,7.0,0.9599961999999778,-1.5,92.0,90.5,0.0,True,True,16,0.2857651798932005,15.581798495111101,1603959308.7033427,1603959314.9891686,1603959317.8073304,1603959317.8676748,1603959319.0540376,1603959319.2215896
17,psi,Less,Intero,psi,Less,3.1956137000000813,9.0,1.4569301999999882,-41.5,103.0,61.5,1.0,True,True,17,-34.921109888159314,12.21012641999094,1603959319.6872244,1603959325.320484,1603959329.0740561,1603959329.1378858,1603959330.821592,1603959331.0635474
18,psi,Less,Intero,psi,Less,2.1287257999999842,95.0,0.6389561000000867,-41.5,92.5,51.0,1.0,True,True,18,-33.707323446497426,11.080444144997266,1603959331.5215974,1603959337.1381288,1603959339.8229775,1603959339.8888018,1603959340.754692,1603959340.8929696
19,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4452840999999808,100.0,0.7293834999999262,10.0,96.0,106.0,1.0,True,True,19,,,1603959341.3545332,1603959347.00214,1603959349.0083735,1603959349.0801773,1603959350.0384624,1603959350.1930187
