TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,More,3.816465599986259,9.0,1.2938065999769606,-0.5,70.5,70.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1603116379.39334,1603116384.9740984,1603116389.3510027,1603116389.354994,1603116390.87639,1603116390.9063098,False
psi,Less,Intero,psi,Less,1.6330176000483334,100.0,0.7761387000209652,-23.5,72.5,49.0,1.0,True,True,1,-10.897009912607174,12.875481325119662,1603116391.2923694,1603116396.841908,1603116399.036702,1603116399.0426874,1603116400.0424392,1603116400.0703886,False
psi,Less,Extero,psi,More,1.9500155000132509,57.0,0.7548499999684282,-0.5,75.5,75.0,0.0,True,True,2,-23.24542254487094,12.550553475165675,1603116400.442814,1603116406.0886493,1603116408.5893786,1603116408.596865,1603116409.5759873,1603116409.6069045,False
psi,Less,Intero,psi,Less,4.166228999965824,10.0,1.2954730999772437,-11.5,76.5,65.0,1.0,True,True,3,-1.9382663526262425,13.04547254528025,1603116409.9921687,1603116415.5594866,1603116420.2797186,1603116420.2886968,1603116421.80856,1603116421.8524392,False
psi,More,Intero,psi,More,1.1495685999980196,100.0,1.2532628999906592,0.5,84.0,84.5,1.0,True,True,4,-7.8789771856153985,11.53986377321524,1603116422.2249706,1603116427.8135452,1603116429.52024,1603116429.5302136,1603116431.0082624,1603116431.0561366,True
psi,Less,Intero,psi,Less,4.332843399955891,4.0,1.3301653999951668,-7.5,74.0,66.5,1.0,True,True,5,-3.3533866026553465,11.093197569232556,1603116431.4247882,1603116436.9772928,1603116441.8582926,1603116441.870258,1603116443.4245727,1603116443.4794304,False
psi,Less,Extero,psi,Less,3.7830360000371,99.0,1.1451206000056118,-23.5,41.5,18.0,1.0,True,True,6,-10.897009912607174,12.875481325119662,1603116443.8745325,1603116449.6520314,1603116453.9757998,1603116453.9896836,1603116455.3580115,1603116455.4134154,False
psi,Less,Extero,psi,Less,2.1996749999816534,47.0,0.9384650999563746,-11.5,94.0,82.5,1.0,True,True,7,-1.9382663526262425,13.04547254528025,1603116455.7913752,1603116461.5303347,1603116464.2789526,1603116464.2949064,1603116465.457751,1603116465.5106325,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.2497358000255185,80.0,1.1029205000377258,-30.0,74.5,44.5,1.0,True,True,8,,,1603116465.8904805,1603116471.467017,1603116475.2636905,1603116475.2806358,1603116476.607692,1603116476.6695268,False
psi,Less,Intero,psi,More,2.7664780999766663,70.0,1.1360548000084236,-3.5,74.5,71.0,0.0,True,True,9,-6.7439919830525685,10.439661476669434,1603116476.9568012,1603116482.5332775,1603116485.8438175,1603116485.8633275,1603116487.2237105,1603116487.2915525,False
psi,More,Extero,psi,More,3.2990044000325724,68.0,0.8719638999900781,0.5,93.0,93.5,1.0,True,True,10,-7.8789771856153985,11.53986377321524,1603116487.6733167,1603116493.4886887,1603116497.3407645,1603116497.3607135,1603116498.4566126,1603116498.5184472,False
psi,Less,Intero,psi,More,2.149097899964545,57.0,0.8842490999959409,-9.5,89.0,79.5,0.0,True,True,11,-10.689752593556753,13.350886246587367,1603116498.890457,1603116504.4572587,1603116507.1593635,1603116507.1813042,1603116508.2901988,1603116508.3560455,True
psi,Less,Intero,psi,Less,2.416961800015997,79.0,1.1440758999669924,-16.5,69.5,53.0,1.0,True,True,12,-8.675412072408424,12.136962341049795,1603116508.7399292,1603116514.3154476,1603116517.2972925,1603116517.3212554,1603116518.6895854,1603116518.7713573,False
psi,Less,Intero,psi,,,,,-15.5,73.0,57.5,,False,False,13,-7.365593525153254,11.085602174412408,1603116519.1398313,1603116524.7260106,1603116529.7737494,,,1603116530.324885,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3482503000414,100.0,0.5326241999864578,-30.0,88.5,58.5,1.0,True,True,14,,,1603116530.7062087,1603116536.5882337,1603116538.5046804,1603116538.532615,1603116539.2888455,1603116539.3459394,False
psi,Less,Intero,psi,More,2.366723799961619,30.0,1.0438562000053937,-0.5,71.5,71.0,0.0,True,True,15,-8.478551118646848,9.943209457304391,1603116539.638775,1603116545.2192795,1603116548.1255488,1603116548.1544714,1603116549.4222825,1603116549.5110679,False
psi,Less,Extero,psi,Less,2.2320096000330523,15.0,0.9739333000034094,-7.5,79.0,71.5,1.0,True,True,16,-3.3533866026553465,11.093197569232556,1603116549.8893256,1603116555.792622,1603116558.5764391,1603116558.607357,1603116559.805293,1603116559.893615,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.3650985000422224,78.0,0.8934561000205576,10.0,85.5,95.5,1.0,True,True,17,,,1603116560.2723913,1603116566.1945093,1603116568.1063387,1603116568.1372561,1603116569.2548823,1603116569.3418994,False
psi,Less,Intero,psi,Less,3.064976800000295,12.0,1.0464852000004612,-14.5,72.0,57.5,1.0,True,True,18,-7.60372020369384,8.919650390584506,1603116569.62211,1603116575.1963756,1603116578.8171115,1603116578.8510172,1603116580.1219046,1603116580.222664,False
psi,Less,Extero,psi,Less,2.965065700002014,55.0,0.8047014999901876,-3.5,67.5,64.0,1.0,True,True,19,0.3994974105849047,11.816562537638767,1603116580.5882876,1603116586.5423322,1603116590.056843,1603116590.092747,1603116591.1211565,1603116591.210916,False
psi,More,Extero,psi,More,2.1806611000210983,22.0,0.9639084999798796,3.5,66.0,69.5,1.0,True,True,20,-2.2772541382033844,9.920207892102756,1603116591.587483,1603116597.5966716,1603116600.3293035,1603116600.365208,1603116601.5540373,1603116601.65776,False
