,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,3.799742400180549,85.0,1.3301813001744451,-0.5,58.5,58.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602606474.0961635,1602606479.6503198,1602606483.9961648,1602606484.0027072,1602606485.562551,1602606485.5984285
1,psi,Less,Extero,psi,More,2.14988029981032,83.0,1.4162662001326682,-0.5,66.5,66.0,0.0,True,True,1,-23.24542254487094,12.550553475165675,1602606486.0626905,1602606491.7025769,1602606494.396706,1602606494.4036796,1602606496.0466206,1602606496.0900764
2,psi,Less,Intero,psi,Less,4.282916100230069,87.0,1.643780299928039,-23.5,58.5,35.0,1.0,True,True,2,-10.897009912607174,12.875481325119662,1602606496.5468886,1602606502.1023788,1602606506.9309134,1602606506.9418886,1602606508.8134882,1602606508.8693347
3,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.866091900039464,100.0,1.2610753998160362,-30.0,56.0,26.0,1.0,True,True,3,,,1602606509.3299038,1602606514.900664,1602606518.3141727,1602606518.3261409,1602606519.8136046,1602606519.8684273
4,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.6160268997773533,100.0,1.2587052998133004,-30.0,40.5,15.0,1.0,True,True,4,,,1602606520.163551,1602606525.9222512,1602606529.082229,1602606529.0961876,1602606530.5814972,1602606530.641364
5,psi,Less,Intero,psi,More,4.515563199762255,92.0,1.2551728999242189,-11.5,58.5,47.0,0.0,True,True,5,-19.82800216689568,12.706016683080888,1602606530.9307654,1602606536.4918475,1602606541.5334964,1602606541.550446,1602606543.0317376,1602606543.098524
6,psi,Less,Intero,psi,,,,,-19.5,62.0,42.5,,False,False,6,-14.135329661305358,11.927328809437597,1602606543.5477445,1602606549.1129081,1602606554.166235,,,1602606554.7022367
7,psi,Less,Extero,psi,Less,1.7823359002359211,87.0,1.0007052002474666,-23.5,79.0,55.5,1.0,True,True,7,-10.897009912607174,12.875481325119662,1602606555.1648452,1602606560.9687493,1602606563.2991335,1602606563.321075,1602606564.5495214,1602606564.6193287
8,psiCatchTrial,More,Extero,psiCatchTrial,More,2.048268800135702,90.0,0.9987003998830914,10.0,65.5,75.5,1.0,True,True,8,,,1602606565.0828373,1602606570.9072134,1602606573.5003777,1602606573.5233164,1602606574.7493846,1602606574.8241587
9,psiCatchTrial,More,Intero,psiCatchTrial,More,2.4152877000160515,89.0,1.412743300199509,10.0,66.0,76.0,1.0,True,True,9,,,1602606575.1162634,1602606580.6864002,1602606583.6499705,1602606583.6749039,1602606585.3166869,1602606585.4184144
10,psi,Less,Extero,psi,Less,1.5979428002610805,89.0,1.3124086000025272,-11.5,80.5,69.0,1.0,True,True,10,-1.9382663526262425,13.04547254528025,1602606585.7162821,1602606591.5827608,1602606593.7336679,1602606593.7605965,1602606595.30034,1602606595.4010706
