TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,Less,3.0328446002677083,56.0,2.276635699905455,-0.5,77.5,77.0,1.0,True,True,0,22.80555049642993,12.549456998218947,1602580212.6330636,1602580218.7278335,1602580222.3016908,1602580222.3266206,1602580224.8332887,1602580224.9824605,False
psi,Less,Intero,psi,,,,,-0.5,60.5,60.0,,False,False,1,22.80555049642993,12.549456998218947,1602580225.4338894,1602580238.025985,1602580243.0698175,,,1602580243.614464,True
psi,More,Intero,psi,More,2.2330159000121057,65.0,0.6075040004216135,22.5,60.0,82.5,1.0,True,True,2,10.001882296206348,12.884901925252944,1602580244.0845592,1602580249.657658,1602580252.4345615,1602580252.4675055,1602580253.301196,1602580253.372978,False
psi,More,Intero,psi,More,3.29930799966678,63.0,1.0712194000370798,10.5,59.0,69.5,1.0,True,True,3,0.99838414946872,13.044743812284148,1602580253.8342142,1602580259.4138982,1602580263.2519658,1602580263.2868767,1602580264.5854745,1602580264.690657,False
psi,More,Extero,psi,More,1.7143604001030326,75.0,1.0503957001492379,22.5,66.5,89.0,1.0,True,True,4,10.001882296206348,12.884901925252944,1602580265.1513195,1602580271.1331515,1602580273.4035351,1602580273.441466,1602580274.7182338,1602580274.8319278,False
psi,Less,Intero,psi,More,2.998345199972391,48.0,2.3171640997752547,-1.5,66.0,64.5,0.0,True,True,5,-8.641711703715147,15.504795651414542,1602580275.2852721,1602580280.8678224,1602580284.4191716,1602580284.4590654,1602580287.0027266,1602580287.2136686,False
psi,Less,Intero,psi,Less,2.6315387999638915,45.0,1.8127131997607648,-13.5,62.5,49.0,1.0,True,True,6,-2.6129418763434966,14.591293686441471,1602580287.6687222,1602580293.2575467,1602580296.4387715,1602580296.4786642,1602580298.5193982,1602580298.7078626,False
psi,More,Extero,psi,More,2.7657650997862215,56.0,1.0108864996582272,10.5,71.5,82.0,1.0,True,True,7,0.99838414946872,13.044743812284148,1602580299.1695485,1602580305.2303874,1602580308.5383437,1602580308.582226,1602580309.8197381,1602580309.9489644,False
psi,Less,Intero,psi,More,4.448848800268023,59.0,1.3888619001954794,-7.5,64.0,56.5,0.0,True,True,8,-8.804614675257287,16.214820887963192,1602580310.4029038,1602580323.0148065,1602580328.0067284,1602580328.0556016,1602580329.6701505,1602580329.8426995,False
psi,Less,Extero,psi,Less,2.3464843002147973,46.0,1.8880841000936923,-1.5,85.5,84.0,1.0,True,True,9,6.888851480607058,11.54155803363549,1602580330.304304,1602580336.4513938,1602580339.3558211,1602580339.4066856,1602580341.5207198,1602580341.7502058,False
