,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.5333605000050738,99.0,0.8755598000134341,-30.0,61.0,31.0,1.0,True,True,0,,,1602503632.264116,1602503637.8214538,1602503639.9074855,1602503639.9114726,1602503641.0147538,1602503641.039687
1,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.0498209999641404,96.0,0.7915616999962367,-30.0,84.5,54.5,1.0,True,True,1,,,1602503641.3310153,1602503646.9607255,1602503648.559492,1602503648.5654776,1602503649.5805502,1602503649.6084704
2,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4500631999690086,91.0,0.5967164000030607,10.0,66.5,76.5,1.0,True,True,2,,,1602503649.8977275,1602503655.5220275,1602503657.519436,1602503657.5264182,1602503658.3472402,1602503658.3751652
3,psi,Less,Extero,psi,Less,2.8661906999768685,95.0,0.6771200000075623,-0.5,49.0,48.5,1.0,True,True,3,22.80555049642993,12.549456998218947,1602503658.6641006,1602503664.3256185,1602503667.7371671,1602503667.746144,1602503668.6469214,1602503668.6788425
4,psi,More,Extero,psi,More,1.682854100014083,100.0,0.8937336999806575,22.5,48.5,71.0,1.0,True,True,4,10.001882296206348,12.884901925252944,1602503669.0631733,1602503674.7248654,1602503676.953001,1602503676.9629743,1602503678.0801494,1602503678.1190472
5,psi,Less,Intero,psi,More,3.715797600045335,82.0,1.1098866999964228,-0.5,60.0,59.5,0.0,True,True,5,-23.24542254487094,12.550553475165675,1602503678.497017,1602503684.0503721,1602503688.3175912,1602503688.328562,1602503689.6627893,1602503689.7096598
6,psi,Less,Intero,psi,Less,1.4493844999815335,94.0,0.9236181000014768,-23.5,61.0,37.5,1.0,True,True,6,-10.897009912607174,12.875481325119662,1602503690.0800815,1602503695.7415116,1602503697.7366126,1602503697.7485807,1602503698.8963144,1602503698.9421961
7,psi,Less,Intero,psi,Less,1.4832862999755891,97.0,0.6202763000037521,-11.5,59.5,48.0,1.0,True,True,7,-1.9382663526262425,13.04547254528025,1602503699.3129034,1602503704.8722038,1602503706.903906,1602503706.918866,1602503707.7622676,1602503707.8032176
8,psi,More,Intero,psi,Less,1.615514800010715,85.0,2.6001663000206463,0.5,60.5,61.0,0.0,True,True,8,7.756538453291885,15.502515745929632,1602503708.1960096,1602503713.7643685,1602503715.938869,1602503715.9548252,1602503718.7789242,1602503718.8828588
9,psi,More,Extero,psi,More,1.5159694000030868,84.0,0.7455577000509948,10.5,68.5,79.0,1.0,True,True,9,0.99838414946872,13.044743812284148,1602503719.2619886,1602503725.0061276,1602503727.0751884,1602503727.0921466,1602503728.0621607,1602503728.1120193
10,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.2493595999549143,95.0,0.7531069999677129,-20.0,76.5,56.5,1.0,True,True,10,,,1602503728.495926,1602503734.2600818,1602503736.0662634,1602503736.0852132,1602503737.06211,1602503737.1149685
11,psi,Less,Extero,psi,More,1.4499626000178978,66.0,1.146873100020457,-1.5,89.0,87.5,0.0,True,True,11,-8.641711703715147,15.504795651414542,1602503737.4117935,1602503743.2077599,1602503745.204851,1602503745.2247975,1602503746.594588,1602503746.666399
12,psi,Less,Extero,psi,Less,1.2162405999843031,98.0,1.013751799997408,-13.5,80.5,67.0,1.0,True,True,12,-2.6129418763434966,14.591293686441471,1602503747.028814,1602503752.8409085,1602503754.6000495,1602503754.62199,1602503755.8619595,1602503755.9307775
13,psi,More,Intero,psi,More,1.6815983999986202,96.0,1.1127758999937214,12.5,61.0,73.5,1.0,True,True,13,1.6195940012978882,14.591855148237677,1602503756.2952561,1602503761.958863,1602503764.201958,1602503764.2249274,1602503765.5611515,1602503765.6379473
14,psiCatchTrial,More,Extero,psiCatchTrial,More,1.081588999950327,100.0,0.5274730999954045,20.0,83.5,103.5,1.0,True,True,14,,,1602503766.0280595,1602503771.902526,1602503773.5350766,1602503773.5590374,1602503774.3114126,1602503774.3652685
