,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-30.0,83.5,53.5,,False,False,0,,,1603275661.8962445,1603275667.4581347,1603275672.4973812,,,1603275673.0290928
1,psi,Less,Intero,psi,More,1.3824854999547824,100.0,0.6476276000030339,-0.5,79.5,79.0,0.0,True,True,1,-23.24542254487094,12.550553475165675,1603275673.3131008,1603275678.8773177,1603275680.8275573,1603275680.8355095,1603275681.7136204,1603275681.7445376
2,psi,Less,Intero,psi,Less,2.6828364999964838,75.0,3.839986000093632,-23.5,78.5,55.0,1.0,True,True,2,-10.897009912607174,12.875481325119662,1603275682.146477,1603275687.7040136,1603275690.937554,1603275690.9475276,1603275695.0140448,1603275695.1118028
3,psi,Less,Intero,psi,More,1.9162698000436649,100.0,0.7551158999558538,-11.5,77.5,66.0,0.0,True,True,3,-19.82800216689568,12.706016683080888,1603275695.5140605,1603275701.069679,1603275703.538152,1603275703.5501196,1603275704.5309794,1603275704.573865
4,psi,Less,Extero,psi,Less,2.9492694999789824,88.0,1.0516180000267925,-0.5,56.5,56.0,1.0,True,True,4,22.80555049642993,12.549456998218947,1603275704.9813027,1603275710.7220473,1603275714.2227216,1603275714.2376814,1603275715.5148025,1603275715.568692
5,psi,Less,Intero,psi,More,2.3821573000168432,75.0,0.6736326999962329,-19.5,81.5,62.0,0.0,True,True,5,-25.952173328688325,13.543728287800233,1603275715.9649436,1603275721.5342538,1603275724.4682472,1603275724.4852018,1603275725.3823426,1603275725.4281886
6,psi,Less,Intero,psi,More,3.299917500000447,15.0,1.9255232999566945,-28.5,82.5,54.0,0.0,True,True,6,-32.27629218700482,15.824514597404162,1603275725.8321905,1603275731.3955505,1603275735.245087,1603275735.2640352,1603275737.415525,1603275737.5122554
7,psi,Less,Intero,psi,Less,3.2821282000513747,35.0,1.460395099944435,-35.5,84.5,49.0,1.0,True,True,7,-28.790423662526468,15.193894892745512,1603275737.9326735,1603275743.4980664,1603275747.3425374,1603275747.3624866,1603275749.0492036,1603275749.1359732
8,psi,Less,Intero,psi,Less,2.532689000014216,90.0,2.5112806999823083,-34.5,75.5,41.0,1.0,True,True,8,-26.22470091511752,14.360023627858832,1603275749.5330925,1603275755.1112494,1603275758.1884909,1603275758.2124226,1603275760.9502404,1603275761.0913696
9,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.0988533999770884,99.0,1.2416710000252351,-30.0,58.0,28.0,1.0,True,True,9,,,1603275761.5005193,1603275767.3866212,1603275770.0405695,1603275770.0665002,1603275771.5339422,1603275771.6286886
10,psiCatchTrial,More,Intero,psiCatchTrial,More,1.549555700039491,100.0,0.6438868000404909,10.0,79.5,89.5,1.0,True,True,10,,,1603275771.9175556,1603275777.494081,1603275779.5870693,1603275779.613,1603275780.4838982,1603275780.5497015
11,psi,Less,Intero,psi,Less,2.9148331000469625,97.0,0.9755352999782191,-32.5,76.0,43.5,1.0,True,True,11,-24.182641144408088,13.623970248402186,1603275780.8507118,1603275786.4437814,1603275789.9025712,1603275789.9324894,1603275791.1345508,1603275791.2232833
12,psi,Less,Intero,psi,More,3.9818439000518993,23.0,0.855585900018923,-17.5,82.5,65.0,0.0,True,True,12,-25.94160268569319,12.728330220417853,1603275791.6177216,1603275797.1996374,1603275801.7371745,1603275801.7700882,1603275802.8517349,1603275802.9365087
13,psi,Less,Intero,psi,Less,1.9319694000296292,100.0,1.0726749000605196,-34.5,85.0,50.5,1.0,True,True,13,-24.756235256896108,11.844711773702974,1603275803.3353286,1603275808.9206607,1603275811.4031007,1603275811.4370105,1603275812.7357464,1603275812.8424952
14,psi,Less,Intero,psi,More,3.834062400041148,6.0,2.1061542999232192,-17.5,86.5,69.0,0.0,True,True,14,-25.92008820726068,10.908708570212486,1603275813.2519498,1603275818.8420448,1603275823.2506256,1603275823.2875373,1603275825.6193323,1603275825.8068314
15,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.8178691000211984,12.0,1.7298215000191703,-20.0,80.5,60.5,0.0,True,True,15,,,1603275826.2030954,1603275831.7902632,1603275836.172513,1603275836.2124054,1603275838.170166,1603275838.3417075
16,psi,Less,Intero,psi,Less,3.2316466000629593,63.0,1.9223366999067368,-33.5,88.5,55.0,1.0,True,True,16,-25.052614761640374,10.038187501787178,1603275838.6528356,1603275844.2488391,1603275848.0305212,1603275848.0724075,1603275850.220659,1603275850.4161365
17,psi,Less,Intero,psi,Less,4.5648394000018016,24.0,1.3257088999962434,-21.5,81.0,59.5,1.0,True,True,17,-22.73636232870618,11.528581043465257,1603275850.8205554,1603275856.427335,1603275861.4776373,1603275861.5175312,1603275863.0709426,1603275863.22955
18,psi,Less,Intero,psi,More,2.614798299968242,99.0,0.5396861000917852,-14.5,80.5,66.0,0.0,True,True,18,-23.539132439864787,10.636829412418727,1603275863.6375027,1603275869.2361002,1603275872.4062722,1603275872.4552767,1603275873.2209027,1603275873.310663
19,psi,More,Extero,psi,More,1.5313927999231964,100.0,0.5088898999383673,22.5,81.5,104.0,1.0,True,True,19,10.001882296206348,12.884901925252944,1603275873.7047946,1603275879.8392432,1603275881.932767,1603275881.9848495,1603275882.721128,1603275882.8148804
20,psi,More,Extero,psi,Less,3.2809209000552078,3.0,1.687336900038645,10.5,48.5,59.0,0.0,True,True,20,18.93840691316585,12.7262490400086,1603275883.2383926,1603275889.4198232,1603275893.2727168,1603275893.3245802,1603275895.2391932,1603275895.4546158
21,psi,More,Extero,psi,More,1.1664242000551894,100.0,1.3837965000420809,18.5,98.0,116.5,1.0,True,True,21,13.151946795859578,11.931038236123035,1603275902.522066,1603275908.1788492,1603275909.9052362,1603275909.912213,1603275911.5229762,1603275911.5588806
22,psiCatchTrial,More,Extero,psiCatchTrial,Less,1.868261400028132,0.0,1.9612670000642536,10.0,68.5,78.5,0.0,True,True,22,,,1603275911.97215,1603275917.6222224,1603275920.060786,1603275920.0687375,1603275922.2564335,1603275922.3082938
23,psi,More,Extero,psi,More,1.933483999921009,100.0,0.8543872999725863,13.5,56.5,70.0,1.0,True,True,23,8.662619575467078,12.35662950137194,1603275922.6227574,1603275928.2860785,1603275930.7660801,1603275930.7760534,1603275931.8568974,1603275931.8967931
24,psi,More,Extero,psi,More,2.082898500026204,100.0,0.5762303000083193,5.5,80.0,85.5,1.0,True,True,24,2.8719038769767566,15.249088207419678,1603275932.3067074,1603275938.004149,1603275940.6433852,1603275940.6553357,1603275941.4567811,1603275941.4946682
25,psi,Less,Intero,psi,More,2.384680600021966,96.0,0.915106700034812,-15.5,79.0,63.5,0.0,True,True,25,-24.139972572892322,9.850670536170306,1603275941.9076898,1603275947.4644735,1603275950.4186814,1603275950.432608,1603275951.5744052,1603275951.6232483
26,psi,Less,Extero,psi,More,2.065559099894017,100.0,0.8526032000081614,-3.5,95.0,91.5,0.0,True,True,26,-3.5623536513882588,17.555186351172395,1603275952.0407991,1603275957.7728634,1603275960.3963125,1603275960.4122634,1603275961.4913547,1603275961.5422184
27,psi,Less,Extero,psi,More,2.6658499999903142,15.0,1.8432903999928385,-11.5,96.0,84.5,0.0,True,True,27,-10.212553522237265,18.99588762643089,1603275961.9410448,1603275967.7055733,1603275970.9373775,1603275970.9553294,1603275973.0247154,1603275973.1164393
