,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,Less,1.7496509000193328,100.0,0.8871517000370659,-40.5,78.5,38.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1596540937.598507,1596540942.947155,1596540945.247163,1596540945.247163,1596540946.3673725,1596540946.3969994,1.7496509000193328,Less,low
1,Less,Extero,low,Less,1.5164275999995882,100.0,0.6336905999924056,-40.5,90.5,50.0,1.0,True,True,1,18.74234350412591,10.050538125005668,1596540946.7721012,1596540950.7072868,1596540952.7772422,1596540952.7874784,1596540953.6474574,1596540953.6774368,1.5164275999995882,Less,low
2,More,Extero,high,More,1.4663462000316942,100.0,0.5761586999869905,40.5,50.0,90.5,1.0,True,True,2,8.632936706484973,10.331513975699828,1596540954.052234,1596540960.6976798,1596540962.7275677,1596540962.7316024,1596540963.5376287,1596540963.5675766,1.4663462000316942,More,high
3,Less,Extero,low,Less,1.8161588999792,100.0,0.6288738999865018,-20.5,90.5,70.0,1.0,True,True,3,15.525312128118761,10.117216235355631,1596540963.9378734,1596540967.8878348,1596540970.2580693,1596540970.263104,1596540971.1181214,1596540971.1481042,1.8161588999792,Less,low
4,More,Intero,high,More,1.3664636999601498,100.0,0.893606599944178,40.5,83.5,124.0,1.0,True,True,4,8.632936706484973,10.331513975699828,1596540971.5182474,1596540976.8281481,1596540978.7486029,1596540978.76855,1596540979.888438,1596540979.928449,1.3664636999601498,More,high
5,More,Extero,high,More,1.849411099974532,100.0,0.6738632000051439,20.5,51.0,71.5,1.0,True,True,5,11.019118277419066,9.405000577376814,1596540980.2986453,1596540986.938597,1596540989.3438694,1596540989.3534913,1596540990.248634,1596540990.2935376,1.849411099974532,More,high
6,Less,Intero,low,Less,4.06568800000241,9.0,1.0243779000011273,-20.5,82.0,61.5,1.0,True,True,6,15.525312128118761,10.117216235355631,1596540990.673752,1596540995.999105,1596541000.6091595,1596541000.6191561,1596541001.8739538,1596541001.9288788,4.06568800000241,Less,low
7,Less,Extero,low,Less,3.148603599984199,27.0,0.8904443000210449,-0.5,57.0,56.5,1.0,True,True,7,14.560177177233605,9.199605105082243,1596541002.2994864,1596541008.3194516,1596541012.0295374,1596541012.0493305,1596541013.1695788,1596541013.2296054,3.148603599984199,Less,low
10,More,Intero,high,More,2.132316500006709,89.0,0.8799178000190295,0.5,86.5,87.0,1.0,True,True,10,3.108902209725942,11.887497243548514,1596541032.8501155,1596541038.1603243,1596541040.840816,1596541040.860634,1596541041.9707227,1596541042.0407214,2.132316500006709,More,high
13,Less,Intero,high,Less,5.566041400015821,29.0,1.066107099992223,-19.5,89.0,69.5,1.0,True,True,13,0.6250920486740752,13.215972120900636,1596541062.7414198,1596541068.0517714,1596541074.1718285,1596541074.191937,1596541075.492058,1596541075.5875607,5.566041400015821,Less,high
15,More,Extero,low,More,1.947251300036441,97.0,1.2169291999889538,19.5,61.5,81.0,1.0,True,True,15,16.59148825649678,10.906153778978442,1596541085.9520962,1596541091.7822847,1596541094.282544,1596541094.3126314,1596541095.7573555,1596541095.8724651,1.947251300036441,More,low
16,More,Extero,high,More,1.6482297999900766,99.0,0.9495083999936468,12.5,63.0,75.5,1.0,True,True,16,15.19043404049875,10.076855205331526,1596541096.2424324,1596541101.9729185,1596541104.182938,1596541104.2176385,1596541105.3927207,1596541105.493053,1.6482297999900766,More,high
18,More,Extero,low,More,2.131792399974074,80.0,0.9781896999920718,7.5,65.5,73.0,1.0,True,True,18,12.108527695119633,12.276684300100932,1596541120.208548,1596541125.798507,1596541128.474086,1596541128.5238402,1596541129.724017,1596541129.8440495,2.131792399974074,More,low
19,Less,Intero,high,Less,5.248031200026162,50.0,1.137714500015136,-19.5,79.5,60.0,1.0,True,True,19,0.4295948867747342,13.417912131908484,1596541130.210108,1596541135.5389864,1596541141.334416,1596541141.3803115,1596541142.7440493,1596541142.8793232,5.248031200026162,Less,high
20,Less,Intero,low,More,3.8827900999458502,80.0,0.6155059000011533,-12.5,84.5,72.0,0.0,True,True,20,-2.4710355454439004,14.560666178228637,1596541143.254444,1596541148.584522,1596541153.0247893,1596541153.0695226,1596541153.9099605,1596541154.0047607,3.8827900999458502,More,low
22,Less,Extero,low,Less,2.066200899949763,100.0,0.5878381999791601,-4.5,55.5,51.0,1.0,True,True,22,14.217668468713615,11.101511105287155,1596541189.9761481,1596541196.0463185,1596541198.6713867,1596541198.6814587,1596541199.4965086,1596541199.5265439,2.066200899949763,Less,low
23,More,Extero,high,More,3.249962000001688,100.0,0.7897138000116684,7.5,66.0,73.5,1.0,True,True,23,13.412400872876505,10.479794346291726,1596541199.8967106,1596541205.1008325,1596541208.901826,1596541208.9118965,1596541209.9315279,1596541209.9669135,3.249962000001688,More,high
24,More,Extero,low,More,3.2825722999987192,65.0,0.8039723000256345,7.5,53.0,60.5,1.0,True,True,24,11.085552402789249,12.505894576148163,1596541210.3468964,1596541216.717143,1596541220.5571933,1596541220.5672922,1596541221.5973113,1596541221.6372373,3.2825722999987192,More,low
25,More,Extero,high,Less,3.5165520000155084,29.0,0.5210878999787383,3.5,49.0,52.5,0.0,True,True,25,11.80215097153395,12.033206547427481,1596541222.00744,1596541228.917778,1596541232.9827425,1596541232.9977965,1596541233.7475574,1596541233.7875519,3.5165520000155084,Less,high
26,More,Extero,low,Less,3.1327167999697854,94.0,0.923282100004144,0.5,53.0,53.5,0.0,True,True,26,14.036820211528516,13.709532658529051,1596541234.162507,1596541240.5897908,1596541244.25813,1596541244.278219,1596541245.427765,1596541245.4782832,3.1327167999697854,Less,low
27,More,Extero,high,More,2.3652600999921556,83.0,1.4558217999874614,6.5,99.0,105.5,1.0,True,True,27,13.367305341955298,13.349884097907355,1596541245.8582046,1596541249.601159,1596541252.5183115,1596541252.528462,1596541254.2083178,1596541254.288679,2.3652600999921556,More,high
28,More,Extero,high,More,2.1155326999723907,64.0,0.5104631999856792,4.5,87.0,91.5,1.0,True,True,28,11.282062783798287,14.622869883728649,1596541254.658517,1596541258.8184075,1596541261.4935775,1596541261.508854,1596541262.2487636,1596541262.2938511,2.1155326999723907,More,high
29,Less,Intero,high,More,1.782485599978827,89.0,1.0267233999911696,-12.5,93.5,81.0,0.0,True,True,29,-5.2739571706048025,15.43533555042812,1596541262.6588562,1596541267.9587805,1596541270.3089821,1596541270.3292475,1596541271.578867,1596541271.6541753,1.782485599978827,More,high
30,Less,Intero,low,Less,4.465676699997856,28.0,0.7054587000166066,-19.5,79.5,60.0,1.0,True,True,30,-4.131164091634773,15.16428969460488,1596541272.029198,1596541277.339362,1596541282.379344,1596541282.3994613,1596541283.329486,1596541283.394418,4.465676699997856,Less,low
31,Less,Intero,high,Less,6.615061099990271,44.0,0.6998352999798954,-16.5,79.0,62.5,1.0,True,True,31,-3.1367040671452795,14.91037550845244,1596541283.7597122,1596541289.0697665,1596541296.2497346,1596541296.2749882,1596541297.1999555,1596541297.2600026,6.615061099990271,Less,high
33,Less,Intero,high,More,2.7980080000124867,12.0,0.6525797999929637,-13.5,78.0,64.5,0.0,True,True,33,-1.923075699237072,15.20357730152758,1596541310.2851515,1596541315.6007257,1596541318.9598165,1596541318.9909115,1596541319.8655615,1596541319.930893,2.7980080000124867,More,high
34,More,Extero,low,More,2.030754099949263,57.0,0.5389103000052273,4.5,86.0,90.5,1.0,True,True,34,9.246141697494533,15.512998213586162,1596541320.3159876,1596541324.641143,1596541327.221015,1596541327.2511704,1596541328.0112405,1596541328.0812507,2.030754099949263,More,low
35,Less,Intero,low,More,2.1645588999963365,16.0,1.5402480000047944,-11.5,86.5,75.0,0.0,True,True,35,-3.9070609587933096,15.798561529636972,1596541328.4510028,1596541333.7766259,1596541336.5014338,1596541336.5316925,1596541338.3015609,1596541338.4415367,2.1645588999963365,More,low
36,More,Extero,low,Less,3.6965580000542095,6.0,1.2204789000097662,1.5,83.5,85.0,0.0,True,True,36,9.957040847363976,15.288824862530914,1596541338.8315852,1596541343.3117032,1596541347.5718505,1596541347.6220148,1596541349.066667,1596541349.191972,3.6965580000542095,Less,low
38,Less,Intero,low,More,5.583305299980567,4.0,1.1580702000064775,-14.5,84.0,69.5,0.0,True,True,38,-7.486329762455382,16.591928371625993,1596541361.6022527,1596541366.9225516,1596541373.092927,1596541373.1328304,1596541374.5126884,1596541374.6527882,5.583305299980567,More,low
39,More,Extero,high,More,3.3822452999884263,66.0,0.9448212999850512,2.5,71.5,74.0,1.0,True,True,39,8.142746538668886,15.930777933299687,1596541375.033056,1596541380.2230294,1596541384.1629698,1596541384.2132823,1596541385.388272,1596541385.5130038,3.3822452999884263,More,high
43,Less,Extero,high,Less,2.283322400006,97.0,1.2494346000021324,-1.5,62.0,60.5,1.0,True,True,43,5.5579719424149285,16.638935697419313,1596541452.120548,1596541457.6157932,1596541460.4462564,1596541460.4561179,1596541461.938893,1596541461.9858878,2.283322400006,Less,high
46,Less,Intero,low,More,8.016038800007664,41.0,2.1395000999909826,-15.5,86.5,71.0,0.0,True,True,46,-9.758326130306052,17.002561401324197,1596541488.1220648,1596541493.4173694,1596541501.4922974,1596541501.4922974,1596541503.8576643,1596541503.9577816,8.016038800007664,More,low
47,Less,Extero,high,Less,3.2162719000480138,67.0,1.1003989999881014,-0.5,48.5,48.0,1.0,True,True,47,6.843451037345182,16.37620405982212,1596541504.3377695,1596541511.3527136,1596541515.1280663,1596541515.1479864,1596541516.4731266,1596541516.53818,3.2162719000480138,Less,high
50,Less,Intero,low,More,5.898852800019085,39.0,2.3584586000069976,-16.5,79.5,63.0,0.0,True,True,50,-10.374104687391275,17.119521202521714,1596541539.6889634,1596541544.9992516,1596541551.4393947,1596541551.4743314,1596541554.0594149,1596541554.219423,5.898852800019085,More,low
51,More,Extero,low,More,2.315340600034688,65.0,1.555484600015916,2.5,76.5,79.0,1.0,True,True,51,4.285180017830018,16.896084484274482,1596541554.589628,1596541559.3746588,1596541562.249703,1596541562.2798176,1596541564.0595653,1596541564.1798596,2.315340600034688,More,low
