,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,2.0665007999996305,100.0,0.8510730999987572,-0.5,65.5,65.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602087834.9607606,1602087840.50976,1602087843.127031,1602087843.1320179,1602087844.2101164,1602087844.2360425
1,psi,Less,Intero,psi,Less,2.7997385999988182,100.0,0.5800133000011556,-23.5,71.5,48.0,1.0,True,True,1,-10.897009912607174,12.875481325119662,1602087844.610461,1602087850.1584332,1602087853.5162814,1602087853.5222626,1602087854.3271222,1602087854.35206
2,psi,Less,Intero,psi,Less,3.733012900003814,100.0,1.0727002999992692,-11.5,65.0,53.5,1.0,True,True,2,-1.9382663526262425,13.04547254528025,1602087854.7267616,1602087860.274696,1602087864.5728009,1602087864.5797794,1602087865.8764975,1602087865.9124017
3,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7329279000041424,100.0,1.0423442000028444,-30.0,77.5,47.5,1.0,True,True,3,,,1602087866.293065,1602087871.9541502,1602087874.2336864,1602087874.242635,1602087875.509441,1602087875.548331
4,psi,Less,Extero,psi,Less,2.6330617999992683,25.0,1.0456621000048472,-0.5,42.0,41.5,1.0,True,True,4,22.80555049642993,12.549456998218947,1602087875.843001,1602087881.5364447,1602087884.7128398,1602087884.7228146,1602087885.9929829,1602087886.0353744
5,psi,More,Extero,psi,More,1.3994327999971574,100.0,1.0113191999989797,22.5,99.0,121.5,1.0,True,True,5,10.001882296206348,12.884901925252944,1602087886.4090114,1602087892.154345,1602087894.0945733,1602087894.1065414,1602087895.3421676,1602087895.3885226
6,psi,More,Extero,psi,More,2.651577199998428,100.0,0.7272733999998309,10.5,61.0,71.5,1.0,True,True,6,0.99838414946872,13.044743812284148,1602087895.775809,1602087901.4830625,1602087904.6942515,1602087904.707216,1602087905.6588428,1602087905.7017286
7,psi,Less,Extero,psi,Less,3.0822743000026094,100.0,0.5278677999958745,-1.5,44.5,43.0,1.0,True,True,7,6.888851480607058,11.54155803363549,1602087906.075014,1602087911.8047802,1602087915.4246528,1602087915.4396145,1602087916.1918495,1602087916.230746
8,psi,More,Intero,psi,More,1.9991693000047237,100.0,0.7894464999990305,0.5,72.5,73.0,1.0,True,True,8,-7.8789771856153985,11.53986377321524,1602087916.6087515,1602087922.1732414,1602087924.7285588,1602087924.7445161,1602087925.758739,1602087925.8076055
9,psi,More,Extero,psi,More,1.6321736000027158,100.0,0.5133863999944879,6.5,88.5,95.0,1.0,True,True,9,2.3566675386384173,11.093011089809801,1602087926.174835,1602087931.9399526,1602087934.1350029,1602087934.1529546,1602087934.8919694,1602087934.93388
11,psi,Less,Intero,psi,More,3.3322127999999798,100.0,0.7583644999976968,-7.5,67.5,60.0,0.0,True,True,11,-12.520488117499507,11.997971070082677,1602087946.8572795,1602087952.4322085,1602087956.3209095,1602087956.3415875,1602087957.3239622,1602087957.382805
12,psiCatchTrial,More,Extero,psiCatchTrial,More,2.281624600000214,100.0,0.5458885000043665,10.0,90.5,100.5,1.0,True,True,12,,,1602087957.7578535,1602087963.5740662,1602087966.4139838,1602087966.4369445,1602087967.2077234,1602087967.258593
13,psi,More,Extero,psi,More,1.866088499999023,100.0,0.5589967999985674,8.5,88.5,97.0,1.0,True,True,13,3.7573926988596007,8.973785366280257,1602087967.5407891,1602087973.370613,1602087975.7840385,1602087975.8079748,1602087976.5909722,1602087976.6458445
14,psi,More,Extero,psi,Less,1.6993261999959943,100.0,0.5764691000003951,0.5,43.0,43.5,0.0,True,True,14,5.141602853499202,7.419088027719059,1602087977.0232716,1602087982.8979876,1602087985.1469402,1602087985.172848,1602087985.9736454,1602087986.0314898
15,psi,More,Extero,psi,More,2.3980286999940295,82.0,0.5158570999992662,4.5,62.0,66.5,1.0,True,True,15,3.4027189259833657,7.322353812756525,1602087986.407314,1602087992.279547,1602087995.23889,1602087995.2668154,1602087996.0067706,1602087996.0636187
16,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.2319158999962383,100.0,0.5858441999953357,-30.0,67.5,37.5,1.0,True,True,16,,,1602087996.4400766,1602088002.025204,1602088004.8175821,1602088004.846482,1602088005.6566482,1602088005.719484
17,psiCatchTrial,More,Intero,psiCatchTrial,More,2.064549499998975,100.0,0.6840699000022141,10.0,69.5,79.5,1.0,True,True,17,,,1602088006.0058935,1602088011.5902336,1602088014.2186527,1602088014.24957,1602088015.1562386,1602088015.2277331
18,psi,More,Extero,psi,Less,2.766423000000941,100.0,0.6574154999980237,0.5,43.0,43.5,0.0,True,True,18,4.202186196641797,5.921252755706476,1602088015.5227928,1602088021.442244,1602088024.7776098,1602088024.8085265,1602088025.6897645,1602088025.7625926
19,psi,Less,Intero,psi,More,3.1817268000013437,99.0,2.5921304000003147,-14.5,75.0,60.5,0.0,True,True,19,-17.788734489046885,14.529051565110128,1602088026.1390204,1602088031.7284238,1602088035.471806,1602088035.5057144,1602088038.3226516,1602088038.5261064
20,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.7316068000000087,3.0,1.3975103999982819,-20.0,76.0,56.0,1.0,True,True,20,,,1602088038.9057894,1602088044.48285,1602088048.763858,1602088048.7997622,1602088050.4219065,1602088050.5545335
22,psi,More,Extero,psi,More,1.8163495999979204,100.0,2.5011190999939568,5.5,85.0,90.5,1.0,True,True,22,3.395414437081067,4.6956518624893135,1602088086.5382679,1602088092.1632555,1602088094.5228255,1602088094.5288124,1602088097.2540805,1602088097.3059366
23,psi,Less,Intero,psi,Less,2.165946500004793,100.0,0.5204531999988831,-30.5,71.5,41.0,1.0,True,True,23,-20.83328320786416,16.13810075535652,1602088097.6708026,1602088103.2266624,1602088105.9517946,1602088105.960799,1602088106.7037375,1602088106.7326605
24,psi,More,Extero,psi,More,2.784597899997607,100.0,2.521821900001669,2.5,55.0,57.5,1.0,True,True,24,2.196165464752195,6.2470323161670835,1602088107.1205072,1602088112.8066885,1602088116.1644852,1602088116.1744552,1602088118.9209855,1602088118.9898016
25,psi,Less,Intero,psi,Less,2.84976800000004,100.0,1.5888955999980683,-29.5,65.5,36.0,1.0,True,True,25,-18.80594325466095,15.400589141329045,1602088119.3536522,1602088131.949118,1602088135.3439608,1602088135.3569262,1602088137.170333,1602088137.2311726
26,psi,Less,Intero,psi,Less,3.1658797000054624,100.0,0.5044917000050191,-27.5,68.0,40.5,1.0,True,True,26,-17.191354130794274,14.744704360681254,1602088137.6035998,1602088143.1663885,1602088146.8775532,1602088146.8905187,1602088147.6194935,1602088147.6573927
27,psi,Less,Intero,psi,More,3.883109199996397,98.0,0.8831871000002138,-8.5,73.5,65.0,0.0,True,True,27,-18.578483292247636,14.091668052368428,1602088148.0365744,1602088153.6052964,1602088158.0463789,1602088158.062338,1602088159.169278,1602088159.2221367
28,psi,Less,Intero,psi,Less,3.24915129999863,99.0,1.1113449000040418,-28.5,66.0,37.5,1.0,True,True,28,-17.488460560341206,13.386994297335859,1602088159.602406,1602088165.1743205,1602088168.9847002,1602088169.0016766,1602088170.3364208,1602088170.4002507
29,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6339325000008105,100.0,0.6338904000003822,-20.0,67.5,47.5,1.0,True,True,29,,,1602088170.7686934,1602088176.5651019,1602088178.758652,1602088178.7776008,1602088179.6354868,1602088179.6856349
30,psiCatchTrial,More,Extero,psiCatchTrial,More,1.949760800001968,100.0,0.5016391000026488,20.0,72.5,92.5,1.0,True,True,30,,,1602088179.9852698,1602088185.7657213,1602088188.25671,1602088188.276685,1602088189.002002,1602088189.0488765
31,psi,Less,Intero,psi,More,3.8989342999993823,0.0,0.9723722999988241,-9.5,61.5,52.0,0.0,True,True,31,-18.590470141971647,12.696990433052786,1602088189.3357008,1602088194.9083698,1602088199.3671286,1602088199.389068,1602088200.5857265,1602088200.6565366
32,psi,Less,Extero,psi,More,2.265610899994499,71.0,1.0172635999988415,-1.5,96.5,95.0,0.0,True,True,32,-0.1520585883168715,11.875831989986713,1602088201.0516405,1602088206.9060118,1602088209.7202685,1602088209.7442045,1602088210.985475,1602088211.0598266
33,psi,Less,Extero,psi,Less,1.6654884999952628,100.0,0.5081449999997858,-6.5,50.0,43.5,1.0,True,True,33,0.9117892413490236,10.505620128340746,1602088211.4345295,1602088217.3052864,1602088219.526404,1602088219.5520074,1602088220.2848065,1602088220.3386538
35,psi,Less,Extero,psi,Less,1.9159287000002223,100.0,0.5117944000012358,-5.5,46.0,40.5,1.0,True,True,35,2.060843513781392,8.322930976496554,1602088233.4683154,1602088239.379709,1602088241.836665,1602088241.864585,1602088242.6014118,1602088242.6607635
37,psi,More,Extero,psi,More,1.7144160999960147,100.0,1.4298307999997633,13.5,58.5,72.0,1.0,True,True,37,3.2376444819385917,11.552909144506467,1602088259.4503622,1602088265.3777726,1602088267.6456056,1602088267.6795404,1602088269.3334591,1602088269.4581258
38,psi,Less,Intero,psi,Less,3.398203999997349,47.0,0.6903989999991609,-28.5,68.0,39.5,1.0,True,True,38,-17.796614493286512,11.990393274091492,1602088269.8335721,1602088275.4296427,1602088279.3685267,1602088279.4024346,1602088280.3166096,1602088280.3973935
