,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,,,,,-0.5,43.0,42.5,,False,False,0,22.80555049642993,12.549456998218947,1602870239.443098,1602870245.5700462,1602870250.612103,,,1602870251.15475
1,psi,More,Extero,psi,More,1.197939499747008,100.0,0.5228746002539992,22.5,63.5,86.0,1.0,True,True,1,10.001882296206348,12.884901925252944,1602870251.6109273,1602870257.4945564,1602870259.244846,1602870259.2737687,1602870260.02766,1602870260.0884936
2,psi,More,Extero,psi,More,1.264612500090152,100.0,0.5084738000296056,10.5,73.0,83.5,1.0,True,True,2,0.99838414946872,13.044743812284148,1602870260.5444913,1602870266.4495842,1602870268.2616613,1602870268.2925787,1602870269.0275118,1602870269.091342
3,psi,Less,Intero,psi,Less,2.8646849002689123,33.0,0.7396933999843895,-0.5,68.0,67.5,1.0,True,True,3,22.80555049642993,12.549456998218947,1602870269.5445962,1602870275.1196039,1602870278.5306644,1602870278.5615814,1602870279.5285652,1602870279.6093822
4,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6300114002078772,100.0,0.5052382997237146,-30.0,69.0,39.0,1.0,True,True,4,,,1602870280.0619516,1602870285.6453707,1602870287.8305006,1602870287.8634126,1602870288.5956645,1602870288.6639562
5,psi,More,Intero,psi,More,1.6153379003517332,100.0,0.7840264001861215,22.5,68.0,90.5,1.0,True,True,5,10.001882296206348,12.884901925252944,1602870288.9617176,1602870294.6305346,1602870296.7962494,1602870296.8341675,1602870297.8456972,1602870297.9364238
6,psi,Less,Extero,psi,Less,2.380686999764293,76.0,1.3502938002347946,-1.5,54.0,52.5,1.0,True,True,6,6.888851480607058,11.54155803363549,1602870298.3955493,1602870304.400027,1602870307.3306096,1602870307.3685086,1602870308.9461153,1602870309.085709
7,psi,More,Extero,psi,More,2.1481874999590223,85.0,1.2314217998646202,6.5,41.0,47.5,1.0,True,True,7,2.3566675386384173,11.093011089809801,1602870309.5456905,1602870315.5794725,1602870318.2802384,1602870318.3211315,1602870319.7797794,1602870319.9184046
8,psi,More,Extero,psi,More,1.463727599941194,100.0,1.4122281000018118,2.5,97.5,100.0,1.0,True,True,8,-1.3942565809856644,11.815977224129396,1602870320.3634374,1602870326.4412825,1602870328.4478161,1602870328.490661,1602870330.1302779,1602870330.290485
9,psi,More,Intero,psi,More,1.7646023998968303,79.0,1.5255279000848532,10.5,68.0,78.5,1.0,True,True,9,0.99838414946872,13.044743812284148,1602870330.747135,1602870336.3356953,1602870338.650607,1602870338.6954846,1602870340.4466007,1602870340.6232548
10,psi,Less,Intero,psi,,,,,-1.5,69.0,67.5,,False,False,10,6.888851480607058,11.54155803363549,1602870341.080959,1602870346.6699426,1602870351.7159426,,,1602870352.2796721
11,psi,Less,Extero,psi,Less,3.099371199961752,67.0,1.1561996000818908,-4.5,94.5,90.0,1.0,True,True,11,1.2774831750923163,9.920185083415904,1602870352.7310574,1602870358.876799,1602870362.5155716,1602870362.5649455,1602870363.948409,1602870364.1073294
12,psiCatchTrial,More,Intero,psiCatchTrial,More,3.16317140031606,41.0,0.6040830002166331,10.0,76.0,86.0,1.0,True,True,12,,,1602870364.5643232,1602870370.1626506,1602870373.8825314,1602870373.9343932,1602870374.765452,1602870374.8711693
13,psi,More,Intero,psi,Less,1.6283915997482836,71.0,1.2008623001165688,6.5,63.0,69.5,0.0,True,True,13,11.535202189455015,12.00140397922924,1602870375.1655028,1602870380.7648158,1602870382.9507067,1602870383.0045605,1602870384.4315765,1602870384.6091352
14,psi,More,Intero,psi,More,3.095224400050938,83.0,0.762151200324297,13.5,67.5,81.0,1.0,True,True,14,8.300797434372837,10.450792548902943,1602870385.0651324,1602870390.66639,1602870394.319976,1602870394.3768196,1602870395.3651464,1602870395.4963007
15,psi,Less,Extero,psi,,,,,-3.5,53.0,49.5,,False,False,15,2.5940426968689705,8.428114259376937,1602870395.9496884,1602870402.220773,1602870407.2660027,,,1602870407.8461044
16,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7288636001758275,97.0,1.092436499893665,-20.0,70.0,50.0,1.0,True,True,16,,,1602870408.299815,1602870413.909019,1602870416.1857805,1602870416.2476149,1602870417.5665646,1602870417.7470832
17,psi,More,Extero,psi,Less,3.1122492998838425,71.0,1.4566433997824788,4.5,53.0,57.5,0.0,True,True,17,5.519198179208495,11.495207299697334,1602870418.033798,1602870424.3983028,1602870428.069537,1602870428.1328735,1602870429.8166592,1602870430.0601838
18,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4634918002411723,94.0,0.8545805998146534,20.0,71.0,91.0,1.0,True,True,18,,,1602870430.5169008,1602870436.1569233,1602870438.1672256,1602870438.236043,1602870439.3174965,1602870439.483023
19,psi,More,Intero,psi,Less,2.5599171998910606,0.0,0.5537144998088479,5.5,68.0,73.5,0.0,True,True,19,10.269704058507287,9.340456200780544,1602870439.7836444,1602870445.4018338,1602870448.5195415,1602870448.587867,1602870449.367635,1602870449.4962895
20,psi,More,Intero,psi,More,2.763659399934113,76.0,2.1005877000279725,12.5,65.5,78.0,1.0,True,True,20,8.511274444037968,7.708002673567757,1602870449.9512038,1602870455.5711455,1602870458.8860042,1602870458.9573195,1602870461.2852838,1602870461.64532
21,psi,More,Extero,psi,More,1.2999964999034999,100.0,0.5014761998318136,11.5,89.0,100.5,1.0,True,True,21,4.148266756466054,10.200513050231157,1602870467.052075,1602870472.6636953,1602870474.5016859,1602870474.5076704,1602870475.2351801,1602870475.2611115
22,psi,More,Intero,psi,More,2.5167922000400718,86.0,1.1815864997915924,8.5,71.5,80.0,1.0,True,True,22,6.801467844482926,7.734760417402007,1602870475.7188644,1602870481.267012,1602870484.335982,1602870484.343961,1602870485.7526538,1602870485.79155
23,psi,More,Extero,psi,More,1.1996452002786102,100.0,0.5125788999721408,10.5,90.5,101.0,1.0,True,True,23,3.2496371683805316,9.094687181905321,1602870486.2526677,1602870491.9368176,1602870493.6863167,1602870493.6962905,1602870494.436448,1602870494.466368
24,psi,Less,Extero,psi,Less,1.8663884000852704,100.0,1.6110608000308275,-3.5,71.5,68.0,1.0,True,True,24,3.917072092333732,8.0550731542293,1602870494.9194243,1602870500.5994928,1602870503.0205324,1602870503.0315022,1602870504.8701534,1602870504.927999
25,psi,More,Extero,psi,More,1.4995980998501182,93.0,1.0089095002040267,9.5,96.0,105.5,1.0,True,True,25,3.310499375439384,7.100559603499384,1602870505.3865662,1602870511.0961614,1602870513.137208,1602870513.1502035,1602870514.3864985,1602870514.4373605
26,psi,Less,Extero,psi,Less,2.84868870023638,79.0,0.7575995000079274,-1.5,55.0,53.5,1.0,True,True,26,3.811257443996544,6.254418781663486,1602870514.8863544,1602870520.931517,1602870524.3205442,1602870524.3365018,1602870525.3202095,1602870525.3680825
