,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,Less,1.599790799897164,100.0,0.9306501001119614,-0.5,65.5,65.0,1.0,True,True,0,22.80555049642993,12.549456998218947,1603699130.404157,1603699136.0594106,1603699138.203946,1603699138.2099302,1603699139.3706422,1603699139.4006042
1,psi,More,Intero,psi,More,1.1329680001363158,100.0,0.5153315998613834,22.5,68.5,91.0,1.0,True,True,1,10.001882296206348,12.884901925252944,1603699139.8541696,1603699145.444486,1603699147.1209679,1603699147.1279492,1603699147.8707964,1603699147.8987515
2,psi,More,Intero,psi,More,1.0662243999540806,100.0,0.5130174001678824,10.5,75.0,85.5,1.0,True,True,2,0.99838414946872,13.044743812284148,1603699148.3879278,1603699153.9437087,1603699155.5548644,1603699155.5638409,1603699156.3046699,1603699156.334591
3,psi,Less,Extero,psi,More,1.9160759998485448,65.0,1.0628519002348185,-0.5,44.5,44.0,0.0,True,True,3,-23.24542254487094,12.550553475165675,1603699156.8050725,1603699162.5126505,1603699164.970985,1603699164.9809587,1603699166.2712107,1603699166.3151035
4,psi,Less,Intero,psi,More,2.4161274000070994,71.0,0.9108224003575742,-1.5,68.0,66.5,0.0,True,True,4,-8.641711703715147,15.504795651414542,1603699166.7715948,1603699172.3660848,1603699175.3219314,1603699175.3338995,1603699176.4715755,1603699176.5174556
5,psi,Less,Intero,psi,Less,1.4491109000518918,39.0,0.9082972002215683,-13.5,64.5,51.0,1.0,True,True,5,-2.6129418763434966,14.591293686441471,1603699176.9716954,1603699182.6382248,1603699184.6400404,1603699184.6540046,1603699185.7888036,1603699185.8396678
6,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.9325704001821575,100.0,0.506585500203073,-30.0,63.5,33.5,1.0,True,True,6,,,1603699186.2893429,1603699191.8913279,1603699194.3731544,1603699194.3891115,1603699195.122352,1603699195.1642663
7,psi,Less,Intero,psi,More,1.866458400152624,56.0,1.0874787997454405,-7.5,64.0,56.5,0.0,True,True,7,-8.804614675257287,16.214820887963192,1603699195.4555213,1603699201.034837,1603699203.4408345,1603699203.4587865,1603699204.7732382,1603699204.837635
8,psi,Less,Intero,psi,Less,2.0653973999433215,36.0,0.5860434998758137,-15.5,66.0,50.5,1.0,True,True,8,-5.625977597368842,15.360750321713365,1603699205.2898242,1603699210.9032845,1603699213.5241938,1603699213.5434144,1603699214.3567133,1603699214.4066114
9,psi,Less,Extero,psi,Less,1.3813825999386609,100.0,0.6148955998942256,-23.5,87.0,63.5,1.0,True,True,9,-10.897009912607174,12.875481325119662,1603699214.8567064,1603699220.7220044,1603699222.6573648,1603699222.6812687,1603699223.5236282,1603699223.5775044
