,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,1.9020234998315573,84.0,1.5517114999238402,-0.5,78.5,78.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1604499106.930959,1604499112.4903386,1604499114.9593546,1604499114.9653392,1604499116.7480586,1604499116.784536
1,psi,Less,Extero,psi,Less,2.016518499935046,94.0,0.8653265999164432,-0.5,45.5,45.0,1.0,True,True,1,22.80555049642993,12.549456998218947,1604499117.1983054,1604499122.8523526,1604499125.416209,1604499125.4231904,1604499126.5151346,1604499126.549044
2,psi,More,Extero,psi,More,1.366129499860108,100.0,0.5294987000524998,22.5,96.5,119.0,1.0,True,True,2,10.001882296206348,12.884901925252944,1604499126.965395,1604499132.6538155,1604499134.5668106,1604499134.5767837,1604499135.3322847,1604499135.3632011
3,psi,More,Extero,psi,Less,2.849670599913225,26.0,1.4948364000301808,10.5,83.5,94.0,0.0,True,True,3,18.93840691316585,12.7262490400086,1604499135.7819426,1604499141.486449,1604499144.883088,1604499144.894058,1604499146.616074,1604499146.6719244
4,psi,Less,Intero,psi,Less,2.1498330000322308,70.0,1.4793279999867082,-23.5,70.5,47.0,1.0,True,True,4,-10.897009912607174,12.875481325119662,1604499147.0826886,1604499152.6548398,1604499155.3626132,1604499155.376653,1604499157.0831375,1604499157.1459696
5,psi,Less,Intero,psi,Less,3.816019299905747,9.0,1.5152995001990348,-11.5,70.0,58.5,1.0,True,True,5,-1.9382663526262425,13.04547254528025,1604499157.5665655,1604499163.1327055,1604499167.5117395,1604499167.5276964,1604499169.2670856,1604499169.3399148
6,psi,More,Intero,psi,More,2.3154708000365645,26.0,1.7492353999987245,0.5,69.5,70.0,1.0,True,True,6,-7.8789771856153985,11.53986377321524,1604499169.7672653,1604499175.3369973,1604499178.2067964,1604499178.2247493,1604499180.2006972,1604499180.2924511
7,psi,More,Extero,psi,More,1.53199140005745,85.0,1.0030943998135626,18.5,97.5,116.0,1.0,True,True,7,13.151946795859578,11.931038236123035,1604499180.6846087,1604499186.506291,1604499188.5857244,1604499188.6047046,1604499189.835024,1604499189.9038315
8,psi,More,Extero,psi,More,1.2989274999126792,66.0,1.946420000167564,13.5,80.5,94.0,1.0,True,True,8,8.662619575467078,12.35662950137194,1604499190.3008313,1604499196.118622,1604499197.9725773,1604499197.994519,1604499200.1683438,1604499200.2850595
9,psi,More,Extero,psi,More,3.048870600061491,19.0,1.0459583001211286,5.5,49.5,55.0,1.0,True,True,9,2.8719038769767566,15.249088207419678,1604499200.6848252,1604499206.5344,1604499210.1376119,1604499210.1615481,1604499211.4350874,1604499211.5158596
