,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,1.4332090999814682,82.0,1.0599580999696627,-0.5,87.0,86.5,0.0,True,True,0,-23.24542254487094,12.550553475165675,1603090784.1454694,1603090789.7967505,1603090791.7834578,1603090791.7884445,1603090793.0788162,1603090793.1107225
1,psi,Less,Extero,psi,More,1.7328622000059113,73.0,2.08418880001409,-0.5,99.0,98.5,0.0,True,True,1,-23.24542254487094,12.550553475165675,1603090793.5126145,1603090799.1711805,1603090801.4475904,1603090801.4555695,1603090803.762985,1603090803.814872
2,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.2995534000219777,54.0,1.5536111000110395,-30.0,80.5,50.5,1.0,True,True,2,,,1603090804.2134194,1603090809.8806837,1603090812.7405493,1603090812.7505226,1603090814.5303009,1603090814.5811632
3,psi,Less,Extero,psi,Less,2.7992131999926637,99.0,0.6558151000062935,-23.5,50.0,26.5,1.0,True,True,3,-10.897009912607174,12.875481325119662,1603090814.896543,1603090820.7464654,1603090824.1036494,1603090824.1156168,1603090824.9969842,1603090825.0353966
4,psi,Less,Intero,psi,More,3.651312600006349,44.0,1.7844066999969073,-23.5,79.5,56.0,0.0,True,True,4,-34.8299350777774,12.245726380205431,1603090825.4307768,1603090831.0529027,1603090835.272413,1603090835.287361,1603090837.2973444,1603090837.371119
5,psi,Less,Extero,psi,More,1.715985000017099,75.0,0.7952822999795899,-11.5,96.5,85.0,0.0,True,True,5,-19.82800216689568,12.706016683080888,1603090837.7642393,1603090843.5006785,1603090845.7765744,1603090845.7925313,1603090846.8147914,1603090846.865667
6,psi,Less,Extero,psi,Less,2.165416500007268,65.0,1.0897475999663584,-19.5,62.5,43.0,1.0,True,True,6,-14.135329661305358,11.927328809437597,1603090847.2646565,1603090853.0450525,1603090855.780228,1603090855.7991762,1603090857.1152627,1603090857.1800902
7,psi,Less,Extero,psi,Less,1.6834718000027349,68.0,0.5093127999571152,-14.5,75.5,61.0,1.0,True,True,7,-9.658087416534253,12.356339322184231,1603090857.5648773,1603090863.3484395,1603090865.5926027,1603090865.612545,1603090866.3488932,1603090866.394771
9,psiCatchTrial,More,Intero,psiCatchTrial,More,2.149636599991936,65.0,1.0611028000130318,10.0,73.5,83.5,1.0,True,True,9,,,1603090879.3822765,1603090885.244905,1603090887.9363847,1603090887.962315,1603090889.2497993,1603090889.3305836
10,psi,Less,Intero,psi,Less,2.2981497999862768,62.0,1.0532177000422962,-34.5,74.0,39.5,1.0,True,True,10,-28.23022728563404,12.898748430700369,1603090889.6162512,1603090895.1950805,1603090898.0441492,1603090898.07008,1603090899.3500733,1603090899.4358373
12,psi,Less,Extero,psi,Less,2.898189300030936,47.0,1.1993157999822872,-2.5,53.0,50.5,1.0,True,True,12,-4.477041602535625,16.069660914191466,1603090912.2336006,1603090918.1501262,1603090921.6088116,1603090921.6417258,1603090923.0678773,1603090923.1735947
14,psi,More,Extero,psi,More,1.8992867000051772,75.0,0.6257787999929859,4.5,67.0,71.5,1.0,True,True,14,-6.437373451909777,15.223361401224544,1603090935.301128,1603090941.4296606,1603090943.880328,1603090943.9162312,1603090944.7681293,1603090944.8469176
15,psi,More,Extero,psi,More,1.5824147000093944,72.0,1.1205283000017516,3.5,67.5,71.0,1.0,True,True,15,-7.846561957349897,14.46304301667357,1603090945.2356017,1603090951.3435256,1603090953.4826458,1603090953.521545,1603090954.8694658,1603090954.9911413
16,psi,Less,Intero,psi,More,1.5136231000069529,66.0,0.8065998000092804,-19.5,80.0,60.5,0.0,True,True,16,-26.70094830579349,11.783679541342574,1603090955.3858654,1603090960.9773812,1603090963.0464492,1603090963.0863738,1603090964.1190062,1603090964.2207384
17,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.1470505999750458,100.0,0.7100164999719709,-30.0,59.0,29.0,1.0,True,True,17,,,1603090964.6195838,1603090970.7731485,1603090973.4735458,1603090973.5164347,1603090974.453009,1603090974.549258
18,psiCatchTrial,Less,Intero,psiCatchTrial,More,1.9830944000277668,69.0,0.5706688000354916,-20.0,80.5,60.5,0.0,True,True,18,,,1603090974.8360806,1603090980.4343805,1603090982.9772985,1603090983.0231755,1603090983.82022,1603090983.9086845
