,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,2.083162700291723,59.0,0.8141948999837041,-0.5,88.5,88.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1603106238.1649554,1603106243.7155135,1603106246.3483946,1603106246.3543787,1603106247.3991327,1603106247.4270544
1,psi,Less,Extero,psi,Less,2.0164144998416305,14.0,0.7656983002088964,-0.5,84.5,84.0,1.0,True,True,1,22.80555049642993,12.549456998218947,1603106247.8820598,1603106253.5159073,1603106256.082559,1603106256.0895412,1603106257.082432,1603106257.1133494
2,psi,More,Extero,psi,More,1.4831759999506176,87.0,0.9798687999136746,22.5,98.0,120.5,1.0,True,True,2,10.001882296206348,12.884901925252944,1603106257.5661025,1603106263.2314875,1603106265.2659698,1603106265.2749455,1603106266.4828222,1603106266.5226047
3,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7829308998771012,64.0,1.2295602997764945,-30.0,86.0,56.0,1.0,True,True,3,,,1603106266.982687,1603106272.5397449,1603106274.8663473,1603106274.8773305,1603106276.3334858,1603106276.382362
4,psi,More,Extero,psi,More,3.0831665000878274,35.0,0.8588341004215181,10.5,80.0,90.5,1.0,True,True,4,0.99838414946872,13.044743812284148,1603106276.6826437,1603106282.3782566,1603106286.0016565,1603106286.0146222,1603106287.1001842,1603106287.1460645
6,psi,Less,Extero,psi,Less,1.4990810002200303,60.0,0.6233393000438809,-1.5,57.5,56.0,1.0,True,True,6,6.888851480607058,11.54155803363549,1603106299.18335,1603106304.9396167,1603106306.9841144,1603106307.0010688,1603106307.8503766,1603106307.8972516
7,psi,Less,Intero,psi,Less,3.0499427001923323,40.0,1.303360200021416,-11.5,78.5,67.0,1.0,True,True,7,-1.9382663526262425,13.04547254528025,1603106308.35094,1603106313.9120471,1603106317.501366,1603106317.5213132,1603106319.0507393,1603106319.1275342
8,psi,More,Intero,psi,Less,2.14879190037027,24.0,0.7343536000698805,0.5,77.5,78.0,0.0,True,True,8,7.756538453291885,15.502515745929632,1603106319.5848641,1603106325.1506624,1603106327.8526495,1603106327.8745608,1603106328.8352294,1603106328.8940716
9,psi,More,Extero,psi,More,2.2829722999595106,40.0,1.0159932998940349,6.5,40.0,46.5,1.0,True,True,9,2.3566675386384173,11.093011089809801,1603106329.3516068,1603106335.1769605,1603106338.002709,1603106338.02668,1603106339.2680295,1603106339.343853
10,psi,More,Extero,psi,Less,2.165681700222194,35.0,3.762916899751872,2.5,45.5,48.0,0.0,True,True,10,5.745081560475301,10.439916410015227,1603106339.801565,1603106345.65301,1603106348.3693485,1603106348.3942814,1603106352.3853939,1603106352.6138005
11,psi,More,Intero,psi,Less,3.949125899933279,0.0,0.8762309001758695,12.5,81.0,93.5,0.0,True,True,11,18.038328558401037,17.02822959191943,1603106353.0691931,1603106358.6401641,1603106363.1363358,1603106363.1662555,1603106364.2695012,1603106364.3512778
12,psiCatchTrial,More,Intero,psiCatchTrial,More,2.9642618000507355,34.0,4.259084600023924,10.0,96.0,106.0,1.0,True,True,12,,,1603106364.8189929,1603106370.3949347,1603106373.9039652,1603106373.9349144,1603106378.419553,1603106378.724768
13,psi,More,Intero,psi,Less,2.514931400306523,0.0,0.9199844999238848,23.5,83.5,107.0,0.0,True,True,13,27.459646656138894,17.041323303548875,1603106379.0201945,1603106384.5995545,1603106387.6546836,1603106387.6895902,1603106388.8369825,1603106388.9337578
14,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4986852998845284,57.0,0.7189954002387822,-30.0,81.5,51.5,1.0,True,True,14,,,1603106389.3873565,1603106395.3619525,1603106398.4054213,1603106398.4413257,1603106399.3872573,1603106399.473027
15,psi,More,Extero,psi,More,1.8142642001621423,74.0,1.402894299943,8.5,85.0,93.5,1.0,True,True,15,3.7573926988596007,8.973785366280257,1603106399.7702699,1603106405.752003,1603106408.1218212,1603106408.1577249,1603106409.7878509,1603106409.9294722
16,psi,More,Intero,psi,More,1.9834961998276408,66.0,1.1658823001198468,30.5,63.0,93.5,1.0,True,True,16,21.36132649812845,17.910409758133248,1603106410.3876686,1603106415.955875,1603106418.5049047,1603106418.5458,1603106419.9375904,1603106420.0692258
17,psi,More,Intero,psi,More,3.3477618996985257,66.0,1.0783071997575462,21.5,80.0,101.5,1.0,True,True,17,16.329350393728667,18.39277336521369,1603106420.5382395,1603106426.1275663,1603106430.0230012,1603106430.0648894,1603106431.3714454,1603106431.5017574
18,psi,More,Extero,psi,Less,3.184503600001335,66.0,0.6936838999390602,0.5,52.5,53.0,0.0,True,True,18,5.141602853499202,7.419088027719059,1603106431.9552898,1603106438.0354786,1603106441.7736738,1603106441.8175554,1603106442.7389102,1603106442.8416328
21,psi,More,Extero,psi,More,3.7334521999582653,31.0,1.5954410000704229,16.5,68.5,85.0,1.0,True,True,21,8.474249352908814,10.743622818332453,1603106787.3345158,1603106792.9636908,1603106797.235694,1603106797.2426753,1603106799.0681648,1603106799.1090553
23,psiCatchTrial,More,Extero,psiCatchTrial,More,3.182996000163257,2.0,0.7794292001053691,10.0,76.5,86.5,1.0,True,True,23,,,1603106809.6852226,1603106815.3527384,1603106819.0862546,1603106819.0966446,1603106820.1021774,1603106820.1410732
24,psi,More,Extero,psi,More,2.066042699851096,76.0,1.3265910996124148,15.5,77.5,93.0,1.0,True,True,24,7.551258614476037,9.59728865214609,1603106820.4352407,1603106826.1212075,1603106828.7360942,1603106828.7486367,1603106830.302359,1603106830.3582098
25,psi,More,Intero,psi,More,3.5164283998310566,67.0,0.5588210998103023,11.5,89.0,100.5,1.0,True,True,25,9.068722600113349,18.484840452376524,1603106830.8192275,1603106836.3738437,1603106840.435529,1603106840.450489,1603106841.2367725,1603106841.2766664
26,psi,More,Extero,psi,Less,1.6656406000256538,38.0,1.0232393001206221,14.5,45.5,60.0,0.0,True,True,26,9.970845851526343,13.344129971570645,1603106841.7364767,1603106847.4799585,1603106849.6868064,1603106849.7037625,1603106850.9534838,1603106851.011886
27,psi,More,Intero,psi,More,2.5497728004120295,85.0,0.9711275999434292,4.5,86.0,90.5,1.0,True,True,27,5.612217767028049,18.82464947073784,1603106851.4700475,1603106857.0321405,1603106860.1203432,1603106860.139292,1603106861.3370574,1603106861.3988605
29,psiCatchTrial,Less,Extero,psiCatchTrial,Less,4.265687100123613,65.0,0.765378899872303,-20.0,64.5,44.5,1.0,True,True,29,,,1603106873.4703767,1603106879.2911177,1603106884.105266,1603106884.1292026,1603106885.121099,1603106885.184928
30,psi,More,Extero,psi,More,2.199131899978965,63.0,0.546709000132978,20.5,56.5,77.0,1.0,True,True,30,9.200582519516944,12.518069941910296,1603106885.4708624,1603106891.3113804,1603106894.0553682,1603106894.0803015,1603106894.8540773,1603106894.9109259
31,psi,More,Extero,psi,More,1.60047660022974,65.0,0.5955918002873659,19.5,62.0,81.5,1.0,True,True,31,8.600244708214992,11.760383257885008,1603106895.371652,1603106901.2411833,1603106903.4059582,1603106903.4328866,1603106904.2549605,1603106904.3167953
33,psi,Less,Extero,psi,Less,1.5496196998283267,18.0,1.3251220998354256,-1.5,83.5,82.0,1.0,True,True,33,9.160028286203222,10.981068386634659,1603106916.3888881,1603106922.3118045,1603106924.407749,1603106924.4376714,1603106925.9889073,1603106926.104598
34,psi,More,Extero,psi,More,2.648661700077355,90.0,1.1205282001756132,18.5,73.5,92.0,1.0,True,True,34,8.686486640381881,10.26706531067346,1603106926.5558493,1603106932.5077856,1603106935.7086713,1603106935.7426145,1603106937.089626,1603106937.199302
36,psi,Less,Intero,psi,Less,1.630406899843365,54.0,1.0998773002065718,-2.5,77.0,74.5,1.0,True,True,36,9.293168392711404,17.660575699395057,1603106952.540334,1603106958.122693,1603106960.3083515,1603106960.3472474,1603106961.6740544,1603106961.7976925
