,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,3.5493460000725463,44.0,0.9376613000640646,-0.5,99.0,98.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1603731622.8424585,1603731628.936147,1603731633.0330367,1603731633.058966,1603731634.2262745,1603731634.3000698
1,psi,More,Extero,psi,More,1.6658519000047818,100.0,0.5431425999850035,22.5,83.5,106.0,1.0,True,True,1,10.001882296206348,12.884901925252944,1603731634.6934896,1603731640.6365113,1603731642.8476615,1603731642.8735898,1603731643.6429946,1603731643.6998446
2,psi,Less,Intero,psi,,,,,-0.5,91.0,90.5,,False,False,2,22.80555049642993,12.549456998218947,1603731644.0931413,1603731649.6794608,1603731654.7277248,,,1603731655.281417
3,psi,More,Extero,psi,Less,2.9809133000671864,0.0,0.8424305999651551,10.5,51.0,61.5,0.0,True,True,3,18.93840691316585,12.7262490400086,1603731655.69385,1603731661.6872592,1603731665.21199,1603731665.24191,1603731666.3110967,1603731666.3939064
4,psi,More,Intero,psi,More,1.5652066000038758,100.0,0.5125605999492109,22.5,89.5,112.0,1.0,True,True,4,10.001882296206348,12.884901925252944,1603731666.7944198,1603731672.4361625,1603731674.5524313,1603731674.5873384,1603731675.3275516,1603731675.3943732
5,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.516224100021645,100.0,0.5007571999449283,-30.0,80.0,50.0,1.0,True,True,5,,,1603731675.794524,1603731681.8856847,1603731684.9455562,1603731684.9844253,1603731685.7118769,1603731685.7787018
6,psi,More,Extero,psi,More,1.7133840000024063,95.0,1.0118914999766275,18.5,56.5,75.0,1.0,True,True,6,13.151946795859578,11.931038236123035,1603731686.0778556,1603731692.1923704,1603731694.4678302,1603731694.5067258,1603731695.745681,1603731695.8559115
7,psi,More,Intero,psi,More,1.3628905999939889,79.0,0.5280707000056282,10.5,91.5,102.0,1.0,True,True,7,0.99838414946872,13.044743812284148,1603731696.2453148,1603731701.8960652,1603731703.8176696,1603731703.857567,1603731704.6126525,1603731704.6894536
8,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7647819999838248,98.0,0.5568906000116839,-30.0,83.0,53.0,1.0,True,True,8,,,1603731705.1125338,1603731710.7438152,1603731713.0694757,1603731713.112357,1603731713.895552,1603731713.978335
9,psi,Less,Intero,psi,More,3.4323836000403385,79.0,0.8427903000265359,-1.5,83.5,82.0,0.0,True,True,9,-8.641711703715147,15.504795651414542,1603731714.2957325,1603731719.8871536,1603731723.867444,1603731723.9103305,1603731724.979483,1603731725.0922165
