Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,1.5493219000054523,100.0,1.0920395000139251,40.5,90.5,131.0,1,True,True,0,-18.30212889491616,10.049474514314168,1597156715.1297574,1597156719.3597453,1597156721.4597964,1597156721.469969,1597156722.799842,1597156722.859867,1.5493219000054523,More,high,False
Less,Intero,low,Less,1.8497707999777049,100.0,1.260154700023122,-40.5,81.0,40.5,1,True,True,1,18.74234350412591,10.050538125005668,1597156723.2299426,1597156728.5701358,1597156730.9732347,1597156730.9952204,1597156732.4850318,1597156732.5503721,1.8497707999777049,Less,low,False
Less,Extero,low,Less,1.4824937999946997,100.0,0.5803568999981508,-40.5,99.0,58.5,1,True,True,2,-8.191094665486572,10.293591422496087,1597156732.9103186,1597156736.675912,1597156738.7104988,1597156738.7251878,1597156739.5304446,1597156739.5805893,1.4824937999946997,Less,low,False
More,Extero,high,More,1.8151531000621617,100.0,0.9254106000298634,20.5,98.5,119.0,1,True,True,3,-15.376570806487265,10.153789264450225,1597156739.9504125,1597156743.720602,1597156746.0807328,1597156746.1007018,1597156747.2506313,1597156747.3207202,1.8151531000621617,More,high,False
Less,Extero,low,Less,2.2656116998987272,100.0,1.2865039999596777,-20.5,51.5,31.0,1,True,True,4,-10.861777281022947,9.45956105780774,1597156747.7108214,1597156754.4374435,1597156757.2510738,1597156757.2710426,1597156758.7812035,1597156758.8711178,2.2656116998987272,Less,low,False
More,Intero,high,More,1.4654282000847159,100.0,0.9924543000524864,40.5,82.0,122.5,1,True,True,5,8.632936706484973,10.331513975699828,1597156759.2363102,1597156764.5715115,1597156766.581492,1597156766.611346,1597156767.831456,1597156767.911511,1.4654282000847159,More,high,False
Less,Extero,low,More,4.582921100081876,30.0,4.874959799926729,-0.5,62.5,62.0,0,True,True,6,-14.169916371712734,8.916819438038395,1597156768.281533,1597156773.9418545,1597156779.091717,1597156779.1118875,1597156784.212155,1597156784.5220842,4.582921100081876,More,low,False
Less,Intero,low,Less,3.5821776000084355,25.0,2.7675827000057325,-20.5,87.5,67.0,1,True,True,7,15.525312128118761,10.117216235355631,1597156784.9122036,1597156790.227349,1597156794.362459,1597156794.3924513,1597156797.3876019,1597156797.5823064,3.5821776000084355,Less,low,False
More,Intero,high,More,2.5985330999828875,76.0,1.192165200016461,20.5,84.0,104.5,1,True,True,8,11.019118277419066,9.405000577376814,1597156797.9625866,1597156803.2829044,1597156806.4526231,1597156806.4828358,1597156807.9027572,1597156808.0127046,2.5985330999828875,More,high,False
More,Extero,high,Less,2.8636409000027925,26.0,2.0677779000252485,0.5,95.5,96.0,0,True,True,9,-12.148511582357926,7.668432533084947,1597156808.3879511,1597156812.3631306,1597156815.7929733,1597156815.82803,1597156818.1184473,1597156818.3083372,2.8636409000027925,Less,high,False
Less,Intero,low,Less,1.5974124999484047,90.0,1.6287005000049248,-0.5,71.0,70.5,1,True,True,10,14.560177177233605,9.199605105082243,1597156818.6832302,1597156824.0032516,1597156826.1636474,1597156826.1934733,1597156828.0536208,1597156828.2165804,1.5974124999484047,Less,low,True
Less,Extero,low,Less,1.73153510002885,91.0,1.0171402000123635,-12.5,88.0,75.5,1,True,True,11,-10.024896876900588,7.999480992259947,1597156828.5885873,1597156832.8638425,1597156835.1539981,1597156835.1939313,1597156836.439103,1597156836.5540268,1.73153510002885,Less,low,False
More,Intero,high,More,4.2138506999472165,82.0,1.376011300017126,0.5,77.5,78.0,1,True,True,12,12.605541847609393,7.942474989049844,1597156836.9340289,1597156842.25428,1597156847.0294654,1597156847.064239,1597156848.669586,1597156848.8314664,4.2138506999472165,More,high,False
More,Intero,low,More,2.1815269000362605,100.0,0.7589756998931989,19.5,81.5,101.0,1,True,True,13,9.560172242250607,10.23489566958266,1597156849.219449,1597156854.5544882,1597156857.2848587,1597156857.3388755,1597156858.3148167,1597156858.4250462,2.1815269000362605,More,low,False
More,Extero,high,More,1.4302426000358537,100.0,0.6295523999724537,12.5,77.5,90.0,1,True,True,14,-11.453839268458154,6.640643344674714,1597156858.8047788,1597156863.6649432,1597156865.6550765,1597156865.7000375,1597156866.5548575,1597156866.6551304,1.4302426000358537,More,high,False
Less,Intero,high,Less,6.565870399936102,34.0,1.2817018999485301,-19.5,86.0,66.5,1,True,True,15,11.045105072043564,9.225023334689556,1597156867.0350144,1597156872.3653274,1597156879.480694,1597156879.5304394,1597156881.0408168,1597156881.2056756,6.565870399936102,Less,high,False
Less,Intero,high,Less,4.231230700039305,44.0,1.1651303999824452,-7.5,84.0,76.5,1,True,True,16,12.00287864523309,8.36249143750113,1597156881.5857856,1597156886.9309947,1597156891.7060733,1597156891.7661095,1597156893.1558988,1597156893.3161912,4.231230700039305,Less,high,False
More,Intero,low,More,5.514096500002779,10.0,1.1705756000010297,7.5,74.0,81.5,1,True,True,17,11.086822033582573,7.4143630143498145,1597156893.68585,1597156899.0210266,1597156905.0865624,1597156905.136334,1597156906.5414472,1597156906.7113664,5.514096500002779,More,low,True
Less,Extero,low,More,3.6626463000429794,15.0,0.994848300004378,-0.5,42.5,42.0,0,True,True,18,-12.244934398875177,5.561952855746965,1597156907.0713289,1597156915.5618932,1597156919.79215,1597156919.84698,1597156921.067151,1597156921.2371366,3.6626463000429794,More,low,False
More,Extero,high,More,2.4806529999477793,26.0,1.4538469000253826,0.5,55.5,56.0,1,True,True,19,-14.082066508602276,7.8108973446694705,1597156921.6222267,1597156928.3374262,1597156931.3772776,1597156931.4472554,1597156933.1173995,1597156933.3576329,2.4806529999477793,More,high,False
Less,Extero,high,Less,2.0140107999322936,78.0,1.2078962000086904,-11.5,52.5,41.0,1,True,True,20,-13.227112602528234,6.6950336552520815,1597156933.7376864,1597156940.838054,1597156943.388067,1597156943.4579449,1597156944.8877306,1597156945.0876825,2.0140107999322936,Less,high,False
