,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,Less,4.299777900101617,97.0,1.127521200105548,-40.5,56.5,16.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1601293800.1346488,1601293805.5167413,1601293810.3683643,1601293810.3743489,1601293811.7350664,1601293811.7684624,4.299777900101617,Less,low
1,More,Extero,high,More,2.0331906999927014,100.0,0.6630440000444651,40.5,64.0,104.5,1.0,True,True,1,-18.30212889491616,10.049474514314168,1601293812.1512606,1601293817.5236971,1601293820.1020846,1601293820.11006,1601293821.0021234,1601293821.0326564,2.0331906999927014,More,high
2,Less,Extero,low,Less,1.6996818999759853,98.0,0.529506100108847,-40.5,68.0,27.5,1.0,True,True,2,-8.191094665486572,10.293591422496087,1601293821.4021587,1601293826.5180087,1601293828.7690856,1601293828.7780645,1601293829.5358148,1601293829.5679686,1.6996818999759853,Less,low
3,Less,Extero,low,Less,1.466230999911204,100.0,0.6272266998421401,-20.5,88.5,68.0,1.0,True,True,3,-0.8749404378642311,10.435936081296171,1601293829.952474,1601293833.9793046,1601293835.986948,1601293835.9978914,1601293836.8525515,1601293836.888041,1.466230999911204,Less,low
4,More,Extero,high,More,1.9822138999588788,100.0,0.5600105000194162,20.5,58.0,78.5,1.0,True,True,4,-5.521755174623752,9.241110269935495,1601293837.2693415,1601293843.150134,1601293845.6877873,1601293845.6997552,1601293846.486342,1601293846.5237315,1.9822138999588788,More,high
7,Less,Intero,low,Less,2.26507500000298,99.0,0.6211367000360042,-20.5,60.0,39.5,1.0,True,True,7,15.525312128118761,10.117216235355631,1601293869.6705573,1601293875.0384164,1601293877.8540912,1601293877.8727827,1601293878.7203267,1601293878.7697892,2.26507500000298,Less,low
9,More,Intero,high,More,2.282278599916026,76.0,0.9640473001636564,20.5,73.0,93.5,1.0,True,True,9,11.019118277419066,9.405000577376814,1601293895.4215353,1601293900.7266734,1601293903.5559824,1601293903.5806792,1601293904.771807,1601293904.8473766,2.282278599916026,More,high
10,More,Intero,high,Less,2.098700399976224,27.0,0.5114957999903709,0.5,59.5,60.0,0.0,True,True,10,14.560177177233605,9.199605105082243,1601293905.2218776,1601293910.5359485,1601293913.1887195,1601293913.2163675,1601293913.9554312,1601293914.0124626,2.098700399976224,Less,high
11,Less,Intero,low,Less,5.2995645001064995,16.0,1.9105767000000924,-0.5,60.5,60.0,1.0,True,True,11,18.66863583556565,11.841973751338255,1601293914.388754,1601293919.6833627,1601293925.5234258,1601293925.5515985,1601293927.6892414,1601293927.8295352,5.2995645001064995,Less,low
12,More,Intero,high,Less,7.5487911999225625,10.0,0.5080784000456333,12.5,57.5,70.0,0.0,True,True,12,22.979624309803,13.78420893744484,1601293928.2059605,1601293933.5211053,1601293941.576138,1601293941.6053238,1601293942.3397386,1601293942.4047947,7.5487911999225625,Less,high
13,Less,Extero,low,Less,2.1988856999669224,95.0,0.7880863999016583,-12.5,59.0,46.5,1.0,True,True,13,-11.473470162152251,10.943196300393844,1601293942.7898822,1601293948.8469589,1601293951.5910525,1601293951.6255069,1601293952.6401775,1601293952.7255626,2.1988856999669224,Less,low
14,Less,Extero,high,Less,1.7150325998663902,93.0,0.5047847998794168,-19.5,93.5,74.0,1.0,True,True,14,-9.831626260549047,10.187823598212603,1601293953.1068494,1601293957.1526785,1601293959.4091074,1601293959.4434412,1601293960.173735,1601293960.24336,1.7150325998663902,Less,high
17,Less,Extero,high,Less,2.4313936999533325,84.0,1.0612480000127107,-7.5,95.0,87.5,1.0,True,True,17,-10.016642524945762,8.694727451631952,1601293984.3913574,1601293988.4543095,1601293991.4258242,1601293991.4700985,1601293992.758219,1601293992.8858984,2.4313936999533325,Less,high
18,More,Intero,low,Less,2.364719099830836,11.0,1.1946419999003408,7.5,59.0,66.5,0.0,True,True,18,24.48856703991848,14.454078668726249,1601293993.2582974,1601293998.5811508,1601294001.4929338,1601294001.5362642,1601294002.9586177,1601294003.1048832,2.364719099830836,Less,low
19,Less,Extero,low,Less,2.3332843000534917,80.0,0.5086487999651581,-7.5,64.5,57.0,1.0,True,True,19,-7.5732374805162355,10.902184423833354,1601294003.4919207,1601294009.2108314,1601294012.1109073,1601294012.157295,1601294012.8923054,1601294012.9795778,2.3332843000534917,Less,low
20,More,Intero,high,More,4.649106599856168,7.0,1.1398773998953402,24.5,55.5,80.0,1.0,True,True,20,23.018855491644626,14.045478147597938,1601294013.3589506,1601294025.7027528,1601294030.8938751,1601294030.9438946,1601294032.3096135,1601294032.469594,4.649106599856168,More,high
21,More,Extero,high,More,1.933219800004736,76.0,0.5007674999069422,4.5,48.5,53.0,1.0,True,True,21,-8.363610194686673,10.271611176049612,1601294039.0765078,1601294045.9186645,1601294048.3935525,1601294048.3995328,1601294049.1268468,1601294049.1525939,1.933219800004736,More,high
22,Less,Extero,high,Less,3.499569500098005,72.0,0.8153582999948412,-7.5,65.5,58.0,1.0,True,True,22,-7.665335577699455,9.681986042468186,1601294049.5268602,1601294054.742798,1601294058.7939405,1601294058.8019168,1601294059.843888,1601294059.8782413,3.499569500098005,Less,high
23,Less,Extero,low,More,3.516630299855024,20.0,0.8959929000120609,-3.5,82.0,78.5,0.0,True,True,23,-8.284997038732417,9.06008618258303,1601294060.2605212,1601294064.567769,1601294068.62756,1601294068.6375327,1601294069.7609782,1601294069.801322,3.516630299855024,More,low
25,More,Intero,high,Less,2.2320366001222283,9.0,1.0263871999923142,12.5,63.5,76.0,0.0,True,True,25,24.531770577411702,14.680152996690795,1601294081.9280074,1601294087.2281475,1601294090.011691,1601294090.025651,1601294091.2783678,1601294091.3314176,2.2320366001222283,Less,high
27,More,Intero,low,More,3.7165173999965186,37.0,1.6549887999426574,12.5,52.5,65.0,1.0,True,True,27,25.984119724840397,15.140299741310324,1601294105.9788506,1601294111.288041,1601294115.5463474,1601294115.564572,1601294117.4459884,1601294117.5362675,3.7165173999965186,More,low
28,More,Intero,high,More,2.715777999954298,83.0,1.6822750000283122,26.5,54.5,81.0,1.0,True,True,28,25.081144114193982,14.895616242440429,1601294117.9126418,1601294123.2178366,1601294126.480683,1601294126.5032394,1601294128.4131012,1601294128.511858,2.715777999954298,More,high
29,More,Intero,low,Less,3.398771299980581,45.0,0.5815474998671561,5.5,53.0,58.5,0.0,True,True,29,25.922081933602946,14.65940189686692,1601294128.8963928,1601294134.2065206,1601294138.146743,1601294138.1709032,1601294138.9799893,1601294139.0351214,3.398771299980581,Less,low
32,More,Intero,low,Less,7.248869000002742,44.0,0.5461920998059213,9.5,55.0,64.5,0.0,True,True,32,25.860690852938234,14.1093862555314,1601294159.3974948,1601294164.7075553,1601294172.4988654,1601294172.541229,1601294173.314583,1601294173.381226,7.248869000002742,Less,low
