,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,Less,1.7499832001049072,100.0,1.5109627000056207,-40.5,75.5,35.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1601483230.8392124,1601483236.1482801,1601483238.4393518,1601483238.4453359,1601483240.1895053,1601483240.225904,1.7499832001049072,Less,low
1,Less,Extero,low,Less,1.3996971999295056,100.0,1.1814014001283797,-40.5,87.5,47.0,1.0,True,True,1,18.74234350412591,10.050538125005668,1601483240.6060898,1601483244.6583712,1601483246.606296,1601483246.6132774,1601483248.0230787,1601483248.0604205,1.3996971999295056,Less,low
2,More,Extero,high,More,1.3496515001170335,100.0,0.5628058000002056,40.5,84.0,124.5,1.0,True,True,2,8.632936706484973,10.331513975699828,1601483248.4394572,1601483252.651892,1601483254.5409946,1601483254.5499678,1601483255.340015,1601483255.3711214,1.3496515001170335,More,high
3,More,Intero,high,More,1.1495099000167102,50.0,1.0628215998876842,40.5,80.0,120.5,1.0,True,True,3,8.632936706484973,10.331513975699828,1601483255.7562954,1601483261.0585313,1601483262.7569284,1601483262.7669332,1601483264.056946,1601483264.0993485,1.1495099000167102,More,high
4,More,Extero,high,More,1.5663978999946266,100.0,0.5112258999142796,20.5,49.5,70.0,1.0,True,True,4,1.204454291414771,10.562480354975085,1601483264.4738073,1601483271.2535324,1601483273.3573394,1601483273.3683133,1601483274.1073,1601483274.1445873,1.5663978999946266,More,high
5,More,Intero,high,More,1.0828823999036103,94.0,0.909817700041458,20.5,88.5,109.0,1.0,True,True,5,1.204454291414771,10.562480354975085,1601483274.5240743,1601483279.8262324,1601483281.4575632,1601483281.4705315,1601483282.6077032,1601483282.6550324,1.0828823999036103,More,high
6,Less,Intero,low,More,0.0,0.0,1.3757301000878217,-20.5,73.0,52.5,0.0,True,True,6,-6.9496974579579645,12.678866740280352,1601483283.0243154,1601483288.3285522,1601483288.8744607,1601483288.8894196,1601483290.4911509,1601483290.5569727,0.0,More,low
7,Less,Extero,low,Less,2.5154041999485344,55.0,1.23822579998523,-20.5,86.0,65.5,1.0,True,True,7,5.825282268510243,9.363157884637694,1601483290.9413605,1601483295.1257524,1601483298.1915195,1601483298.2091699,1601483299.6748786,1601483299.7426665,2.5154041999485344,Less,low
8,Less,Intero,low,Less,1.9325989000499249,69.0,0.8699640999548137,-32.5,91.5,59.0,1.0,True,True,8,-2.06851332934388,12.072641087767394,1601483300.1083825,1601483305.413413,1601483307.8918548,1601483307.9114428,1601483309.0086234,1601483309.0665965,1.9325989000499249,Less,low
9,More,Intero,high,More,1.982272799825296,14.0,1.0693544000387192,0.5,83.0,83.5,1.0,True,True,9,-7.255123661956276,13.28421160728034,1601483309.4420538,1601483314.7470374,1601483317.2755642,1601483317.2971928,1601483318.5921955,1601483318.6630144,1.982272799825296,More,high
10,Less,Intero,high,Less,1.749515499919653,91.0,0.7489703001920134,-19.5,77.5,58.0,1.0,True,True,10,-4.608545880617293,12.666674929136386,1601483319.0422342,1601483324.349455,1601483326.643599,1601483326.6672964,1601483327.64264,1601483327.7026305,1.749515499919653,Less,high
