Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,Less,3.7826952000614256,100.0,1.576823400100693,-40.5,59.5,19.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1597245206.9769526,1597245213.0673034,1597245217.4171162,1597245217.427161,1597245219.237474,1597245219.3175411,3.7826952000614256,Less,low,False
More,Extero,high,More,1.4158483999781308,100.0,1.1253663001116363,40.5,69.5,110.0,1.0,True,True,1,8.632936706484973,10.331513975699828,1597245219.7071214,1597245224.8076801,1597245226.7774384,1597245226.807655,1597245228.1578164,1597245228.2275171,1.4158483999781308,More,high,False
More,Intero,high,More,1.5499363001435995,92.0,0.7036860999651253,40.5,68.5,109.0,1.0,True,True,2,-18.30212889491616,10.049474514314168,1597245228.627674,1597245234.318085,1597245236.4277954,1597245236.4480822,1597245237.3780286,1597245237.4330328,1.5499363001435995,More,high,False
More,Extero,high,More,1.4159188999328762,100.0,1.2289916998706758,20.5,59.0,79.5,1.0,True,True,3,1.204454291414771,10.562480354975085,1597245237.8280153,1597245243.7381494,1597245245.718068,1597245245.7380464,1597245247.1932,1597245247.2795155,1.4159188999328762,More,high,False
Less,Intero,low,Less,2.082969200098887,100.0,0.7902540001086891,-40.5,71.5,31.0,1.0,True,True,4,-8.191094665486572,10.293591422496087,1597245247.6433525,1597245252.9987442,1597245255.6384914,1597245255.658477,1597245256.6788568,1597245256.7386804,2.082969200098887,Less,low,False
More,Intero,high,More,1.898720899829641,85.0,1.0945371000561863,20.5,71.0,91.5,1.0,True,True,5,-15.376570806487265,10.153789264450225,1597245257.12881,1597245262.4338832,1597245264.8989506,1597245264.9237294,1597245266.2437394,1597245266.3341987,1.898720899829641,More,high,False
Less,Intero,low,Less,1.932753900066018,75.0,0.5720693999901414,-20.5,71.5,51.0,1.0,True,True,6,-10.861777281022947,9.45956105780774,1597245266.7291205,1597245272.0291085,1597245274.5193758,1597245274.5441287,1597245275.3441687,1597245275.4014974,1.932753900066018,Less,low,False
More,Intero,high,More,5.365695599932224,25.0,0.6415629999246448,0.5,72.5,73.0,1.0,True,True,7,-14.169916371712734,8.916819438038395,1597245275.7793715,1597245281.0947561,1597245287.0297453,1597245287.0598836,1597245287.9298053,1597245287.9998753,5.365695599932224,More,high,False
Less,Extero,low,Less,1.3325783999171108,74.0,0.5992312999442221,-20.5,88.0,67.5,1.0,True,True,8,5.825282268510243,9.363157884637694,1597245288.3798141,1597245292.6498814,1597245294.5400689,1597245294.5701165,1597245295.3899155,1597245295.4600368,1.3325783999171108,Less,low,False
Less,Intero,low,,,,,-0.5,73.5,73.0,,False,False,9,-12.148511582357926,7.668432533084947,1597245295.8301847,1597245301.1402774,1597245309.190622,,,1597245309.7405555,,,low,False
Less,Extero,low,More,2.19910590001382,42.0,1.0575790000148118,-0.5,44.5,44.0,0.0,True,True,10,2.187136993458828,9.022094312340363,1597245310.0906649,1597245317.9610813,1597245320.7109995,1597245320.741056,1597245322.0311015,1597245322.1411533,2.19910590001382,More,low,False
More,Extero,high,More,4.498289699899034,23.0,2.598285299958661,0.5,53.0,53.5,1.0,True,True,11,-2.057320194440917,11.601687681140955,1597245322.6611428,1597245329.7865295,1597245334.8314648,1597245334.8715684,1597245337.696704,1597245337.9417493,4.498289699899034,More,high,False
More,Intero,low,More,2.1658135999459773,71.0,0.5894300001673399,19.5,67.5,87.0,1.0,True,True,12,-14.23617690548409,7.342988192017219,1597245338.4614902,1597245343.8216622,1597245346.5420039,1597245346.5821452,1597245347.396936,1597245347.4817765,2.1658135999459773,More,low,False
Less,Extero,low,Less,2.9147020000964403,59.0,0.7633970000315458,-12.5,92.0,79.5,1.0,True,True,13,0.28605606426372393,10.5627879981935,1597245347.8621027,1597245352.0622768,1597245355.532384,1597245355.5723708,1597245356.562016,1597245356.6723194,2.9147020000964403,Less,low,False
Less,Intero,high,Less,1.4823217000812292,71.0,0.8595588998869061,-19.5,74.5,55.0,1.0,True,True,14,-13.224245865136304,6.087402587665134,1597245357.0470235,1597245362.3727553,1597245364.4022934,1597245364.4477718,1597245365.5327866,1597245365.6526544,1.4823217000812292,Less,high,False
Less,Extero,high,Less,1.4311609999276698,72.0,1.3876324000302702,-19.5,89.0,69.5,1.0,True,True,15,1.6760578530346006,9.685616042659358,1597245366.042425,1597245370.98278,1597245372.9630167,1597245373.0177054,1597245374.6329525,1597245374.8029757,1.4311609999276698,Less,high,False
Less,Extero,low,Less,4.848083599936217,15.0,1.4342122001107782,-0.5,42.5,42.0,1.0,True,True,16,4.703697519136516,11.904042324775832,1597245375.1828673,1597245383.608042,1597245389.0036368,1597245389.053453,1597245390.713319,1597245390.903723,4.848083599936217,Less,low,False
Less,Extero,high,More,3.6811451998073608,30.0,0.8327524999622256,-7.5,74.0,66.5,0.0,True,True,17,3.4641048117501283,11.23057397441093,1597245391.413376,1597245396.6038098,1597245400.8536465,1597245400.9041786,1597245401.9639435,1597245402.0938244,3.6811451998073608,More,high,False
Less,Intero,high,More,5.4809940000995985,50.0,0.7793505000881851,-7.5,74.5,67.0,0.0,True,True,18,-14.148683391989307,4.947298437398731,1597245402.4490304,1597245407.7890365,1597245413.8344605,1597245413.8944564,1597245414.899649,1597245415.03449,5.4809940000995985,More,high,False
More,Intero,low,More,2.8795781999360766,55.0,1.5863061000127343,7.5,68.5,76.0,1.0,True,True,19,-15.394127034861803,5.59263871900691,1597245415.4146366,1597245420.764647,1597245424.214962,1597245424.264811,1597245426.0850804,1597245426.3249753,2.8795781999360766,More,low,False
Less,Intero,low,Less,4.696039299946278,18.0,1.839169800048694,-4.5,68.0,63.5,1.0,True,True,20,-14.72162465062934,4.3692911338103775,1597245426.6948874,1597245432.0450714,1597245437.3052614,1597245437.3652241,1597245439.4364483,1597245439.7054098,4.696039299946278,Less,low,False
Less,Intero,high,More,3.583227399969473,17.0,0.7218196999747306,-19.5,97.5,78.0,0.0,True,True,21,-15.195351575495875,3.5754181672975727,1597245502.7674086,1597245508.0679328,1597245512.218011,1597245512.218011,1597245513.1681864,1597245513.1977892,3.583227399969473,More,high,True
Less,Extero,high,Less,2.016348599921912,72.0,0.5034781999420375,-19.5,75.5,56.0,1.0,True,True,22,6.281543124452144,13.194434290410433,1597245513.5682259,1597245518.193393,1597245520.768174,1597245520.768174,1597245521.5030587,1597245521.5281456,2.016348599921912,Less,high,False
More,Intero,low,More,1.2495830999687314,79.0,1.1162199999671432,7.5,88.0,95.5,1.0,True,True,23,-16.46922739375046,6.480661325500082,1597245521.9880755,1597245527.2983782,1597245529.0887365,1597245529.0937722,1597245530.4386387,1597245530.4787388,1.2495830999687314,More,low,True
More,Extero,low,More,1.7493567999918014,100.0,0.7515443000011146,11.5,97.5,109.0,1.0,True,True,24,5.334098410957613,12.732135647255499,1597245530.8547456,1597245534.5689027,1597245536.8597221,1597245536.878971,1597245537.8537529,1597245537.8889892,1.7493567999918014,More,low,False
More,Extero,low,Less,4.1333789001218975,41.0,0.9487777000758796,4.5,59.0,63.5,0.0,True,True,25,7.840626276701143,14.103121851331752,1597245538.269072,1597245544.0792074,1597245548.7692595,1597245548.7790866,1597245549.9558392,1597245549.999309,4.1333789001218975,Less,low,False
Less,Extero,high,Less,3.232342600123957,66.0,0.6427416999358684,-12.5,88.0,75.5,1.0,True,True,26,10.328257932975204,15.132411780817492,1597245550.3693688,1597245554.4395838,1597245558.234776,1597245558.254459,1597245559.1196644,1597245559.1648002,3.232342600123957,Less,high,False
Less,Extero,high,Less,2.4825561000034213,70.0,0.8557928998488933,-5.5,40.0,34.5,1.0,True,True,27,12.693378834933775,15.855978845116324,1597245559.5397153,1597245567.9400811,1597245570.970083,1597245570.9898455,1597245572.0702288,1597245572.1251993,2.4825561000034213,Less,high,False
More,Extero,low,More,1.4824487001169473,94.0,1.6048548000399023,8.5,59.5,68.0,1.0,True,True,28,11.743253077337014,15.625595794587882,1597245572.520165,1597245578.3505535,1597245580.3904734,1597245580.4101698,1597245582.2406168,1597245582.3206437,1.4824487001169473,More,low,False
