,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Intero,high,More,1.5163216999499127,100.0,0.8212852000724524,40.5,66.5,107.0,1.0,True,True,0,-18.30212889491616,10.049474514314168,1600777596.5322402,1600777601.842319,1600777603.912276,1600777603.9123642,1600777604.962425,1600777604.9975026,1.5163216999499127,More,high
1,Less,Intero,low,Less,3.883215799927712,81.0,1.801681699929759,-40.5,58.5,18.0,1.0,True,True,1,-8.191094665486572,10.293591422496087,1600777605.3874285,1600777611.8127432,1600777616.242913,1600777616.2529378,1600777618.2880082,1600777618.3361518,3.883215799927712,Less,low
2,More,Intero,high,More,2.2826252999948338,97.0,1.2204538999358192,20.5,66.5,87.0,1.0,True,True,2,-15.376570806487265,10.153789264450225,1600777618.7027035,1600777624.0129838,1600777626.8333626,1600777626.8423257,1600777628.288351,1600777628.3279815,2.2826252999948338,More,high
3,More,Extero,high,More,1.4498747000470755,100.0,0.9110480999806896,40.5,70.5,111.0,1.0,True,True,3,-18.30212889491616,10.049474514314168,1600777628.7133212,1600777633.7236526,1600777635.723386,1600777635.7334015,1600777636.8733585,1600777636.9134412,1.4498747000470755,More,high
4,Less,Intero,low,Less,4.832776500028558,39.0,1.7131407998967916,-20.5,65.0,44.5,1.0,True,True,4,-10.861777281022947,9.45956105780774,1600777637.2837071,1600777642.6039007,1600777648.0036788,1600777648.013944,1600777649.9537694,1600777650.0240078,4.832776500028558,Less,low
5,More,Intero,high,More,2.9323778999969363,76.0,2.2408151000272483,0.5,65.5,66.0,1.0,True,True,5,-14.169916371712734,8.916819438038395,1600777650.4141006,1600777655.7243476,1600777659.2243,1600777659.239805,1600777661.7043955,1600777661.79443,2.9323778999969363,More,high
6,Less,Intero,low,More,4.448042100062594,55.0,0.6585446000099182,-0.5,65.5,65.0,0.0,True,True,6,-18.105082563378588,11.347114433064716,1600777662.1846848,1600777667.4893506,1600777672.494885,1600777672.5148294,1600777673.4048426,1600777673.4548962,4.448042100062594,More,low
7,Less,Extero,low,Less,2.1154119999846444,98.0,1.7728621999267489,-40.5,62.5,22.0,1.0,True,True,7,-8.191094665486572,10.293591422496087,1600777673.834806,1600777679.5150394,1600777682.2051494,1600777682.225144,1600777684.2149081,1600777684.3150902,2.1154119999846444,Less,low
8,Less,Extero,low,Less,3.1157116000540555,100.0,1.0285640999209136,-20.5,43.5,23.0,1.0,True,True,8,-0.8749404378642311,10.435936081296171,1600777684.6850286,1600777692.5154836,1600777696.1956935,1600777696.215665,1600777697.4738452,1600777697.5457075,3.1157116000540555,Less,low
9,Less,Intero,high,More,7.565099600004031,48.0,0.8118589000077918,-19.5,69.0,49.5,0.0,True,True,9,-22.39449270420227,13.489781314655175,1600777697.9208293,1600777703.2259252,1600777711.281337,1600777711.2962296,1600777712.3363671,1600777712.4063606,7.565099600004031,More,high
