,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,Less,5.833246399881317,64.0,0.9002809999510646,-40.5,53.0,15.0,1,True,True,0,18.74234350412591,10.050538125005668,1601299961.386431,1601299968.0809412,1601299974.4536898,1601299974.4703279,1601299975.603652,1601299975.6606426,5.833246399881317,Less,low
1,More,Extero,high,More,3.3485328999813646,100.0,1.1525129999499768,40.5,56.0,96.5,1,True,True,1,8.632936706484973,10.331513975699828,1601299976.0369544,1601299982.200178,1601299986.0882425,1601299986.106934,1601299987.4873312,1601299987.5600538,3.3485328999813646,More,high
2,More,Intero,high,More,2.1329930999781936,100.0,1.1524670999497175,40.5,70.5,111.0,1,True,True,2,-18.30212889491616,10.049474514314168,1601299987.937479,1601299993.2435305,1601299995.9209685,1601299995.9426596,1601299997.321057,1601299997.397659,2.1329930999781936,More,high
3,Less,Intero,low,Less,1.8483136000577358,100.0,0.7491262000985444,-40.5,68.0,27.5,1,True,True,3,-8.191094665486572,10.293591422496087,1601299997.7877967,1601300003.101883,1601300005.5056055,1601300005.529267,1601300006.5046766,1601300006.5677733,1.8483136000577358,Less,low
4,Less,Extero,low,Less,3.1504438000265513,100.0,0.7468478998634964,-20.5,77.5,57.0,1,True,True,4,15.525312128118761,10.117216235355631,1601300006.9547355,1601300011.6128528,1601300015.322648,1601300015.3473785,1601300016.3217301,1601300016.3883483,3.1504438000265513,Less,low
5,Less,Intero,low,Less,1.7482064999639988,100.0,0.6628769000526518,-20.5,72.0,51.5,1,True,True,5,-0.8749404378642311,10.435936081296171,1601300016.7550845,1601300022.0719926,1601300024.3720438,1601300024.3986454,1601300025.2885802,1601300025.355419,1.7482064999639988,Less,low
6,More,Extero,high,More,1.7826475999318063,100.0,0.6100643000099808,20.5,56.0,76.5,1,True,True,6,11.019118277419066,9.405000577376814,1601300025.738762,1601300031.9979608,1601300034.3233235,1601300034.352041,1601300035.1890025,1601300035.2546535,1.7826475999318063,More,high
7,More,Extero,high,More,4.498605200089513,28.0,1.075189699884504,0.5,73.0,73.5,1,True,True,7,7.544843815964044,9.606522287148016,1601300035.639039,1601300040.6138773,1601300045.6571212,1601300045.688434,1601300046.989084,1601300047.0901346,4.498605200089513,More,high
8,Less,Extero,low,Less,4.214343399973586,95.0,1.8720746000763029,-0.5,64.0,63.5,1,True,True,8,10.040157136632606,8.323424424720358,1601300047.4728308,1601300053.0780215,1601300057.840877,1601300057.8751097,1601300059.973317,1601300060.1419535,4.214343399973586,Less,low
9,More,Intero,high,More,1.5807023998349905,100.0,0.8034959000069648,20.5,69.0,89.5,1,True,True,9,-5.521755174623752,9.241110269935495,1601300060.5232887,1601300065.8374975,1601300067.973599,1601300068.009946,1601300069.0403404,1601300069.136453,1.5807023998349905,More,high
