,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,Less,2.166600099997595,91.0,2.2018093999940898,-40.5,73.0,32.5,1.0,True,True,0,18.74234350412591,10.050538125005668,1596110994.3307188,1596110999.6312366,1596111002.3512542,1596111002.361229,1596111004.8013134,1596111004.841312,2.166600099997595,Less,low
1,More,Extero,high,Less,1.2997852000407877,,,40.5,82.0,122.5,0.0,True,False,1,18.74234350412591,10.050538125005668,1596111005.2114062,1596111009.5016642,1596111011.3618848,1596111011.3767452,1596111016.9115374,1596111016.9918616,1.2997852000407877,Less,high
2,More,Intero,high,More,4.0328410000074655,100.0,3.8853527999017383,40.5,79.5,120.0,1.0,True,True,2,8.632936706484973,10.331513975699828,1596111017.3815825,1596111022.69215,1596111027.2821295,1596111027.2821295,1596111031.4022713,1596111031.5023198,4.0328410000074655,More,high
3,Less,Extero,low,Less,2.1830364000052214,99.0,1.7813080998603257,-40.5,63.5,23.0,1.0,True,True,3,27.883026475834733,9.796486505033007,1596111031.9023178,1596111037.3824372,1596111040.1328151,1596111040.142402,1596111042.1526465,1596111042.2127433,2.1830364000052214,Less,low
4,More,Intero,high,More,2.482721900101751,85.0,1.6963536001276225,20.5,80.0,100.5,1.0,True,True,4,1.204454291414771,10.562480354975085,1596111042.5828936,1596111047.8930411,1596111050.9246864,1596111050.9428954,1596111052.8681107,1596111052.9380488,2.482721900101751,More,high
5,Less,Extero,low,Less,2.1665235999971633,97.0,1.3135955999605358,-20.5,74.5,54.0,1.0,True,True,5,32.553983245184625,9.353883653915213,1596111053.313143,1596111058.0434372,1596111060.7634056,1596111060.7734516,1596111062.3133812,1596111062.3834908,2.1665235999971633,Less,low
6,Less,Intero,low,Less,2.1992585000116383,74.0,2.713343600044027,-20.5,68.0,47.5,1.0,True,True,6,5.825282268510243,9.363157884637694,1596111062.7535176,1596111068.0537248,1596111070.8137426,1596111070.8237824,1596111073.763989,1596111073.893941,2.1992585000116383,Less,low
7,More,Intero,high,More,2.449222099967301,65.0,1.364923199871555,0.5,73.0,73.5,1.0,True,True,7,2.187136993458828,9.022094312340363,1596111074.2638633,1596111079.5841994,1596111082.589265,1596111082.6042054,1596111084.2042446,1596111084.283967,2.449222099967301,More,high
8,More,Extero,high,More,1.948445999994874,100.0,1.8685470998752864,40.5,55.0,95.5,1.0,True,True,8,29.50775836603355,9.996408682236764,1596111084.6643105,1596111090.954456,1596111093.4547465,1596111093.4746096,1596111095.5647357,1596111095.6794665,1.948445999994874,More,high
9,Less,Intero,low,More,1.7147236000746489,100.0,2.35986279998906,-0.5,85.0,84.5,0.0,True,True,9,-2.057320194440917,11.601687681140955,1596111096.0548625,1596111101.3748198,1596111103.6349592,1596111103.6680045,1596111106.2550967,1596111106.3950202,1.7147236000746489,More,low
10,Less,Intero,low,More,5.064933300018311,40.0,1.969958100002259,-12.5,75.0,62.5,0.0,True,True,10,-6.883791487124905,13.741429208819973,1596111106.7717144,1596111112.0850403,1596111117.7155676,1596111117.7406461,1596111119.9352658,1596111120.07028,5.064933300018311,More,low
11,Less,Intero,high,More,2.6980476998724043,33.0,1.7147443001158535,-19.5,87.5,68.0,0.0,True,True,11,-11.82599500550682,15.023431571253884,1596111120.4555938,1596111125.7658982,1596111129.0360134,1596111129.0559998,1596111131.0060534,1596111131.1360452,2.6980476998724043,More,high
12,Less,Intero,high,Less,3.364483600016684,60.0,3.52013670001179,-39.5,86.0,46.5,1.0,True,True,12,-9.145077687077436,14.645924029858813,1596111131.5059721,1596111136.821199,1596111140.7464511,1596111140.776111,1596111144.5217733,1596111144.776366,3.364483600016684,Less,high
13,More,Extero,high,More,1.2976452000439167,100.0,1.1075333000626415,28.5,69.5,98.0,1.0,True,True,13,25.79957935824393,11.676348895142484,1596111145.156588,1596111150.3864198,1596111152.25173,1596111152.286672,1596111153.6168964,1596111153.7317321,1.2976452000439167,More,high
14,Less,Extero,low,Less,3.315216999966651,10.0,1.9692859000060707,-0.5,66.0,65.5,1.0,True,True,14,27.9221107794665,11.004217532648097,1596111154.1168134,1596111159.6370547,1596111163.5268328,1596111163.5572925,1596111165.7572188,1596111165.9373965,3.315216999966651,Less,low
15,More,Extero,high,More,1.3482779001351446,100.0,1.0428259000182152,16.5,99.5,116.0,1.0,True,True,15,26.43039456492542,10.26142171153922,1596111166.3372748,1596111170.2174358,1596111172.1175926,1596111172.1471865,1596111173.4175005,1596111173.5375485,1.3482779001351446,More,high
16,More,Extero,low,More,1.2802874001208693,88.0,1.3932705000042915,19.5,79.0,98.5,1.0,True,True,16,23.331638432311745,12.179971467527348,1596111173.9175565,1596111178.652526,1596111180.4907658,1596111180.5378945,1596111182.1578588,1596111182.2976265,1.2802874001208693,More,low
