,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,Less,2.216260299901478,67.0,2.5822163000702862,-40.5,85.5,45.0,1,True,True,0,18.74234350412591,10.050538125005668,1597150963.9087675,1597150969.2091005,1597150971.989283,1597150971.9942875,1597150974.8092554,1597150974.8516052,2.216260299901478,Less,low
1,More,Extero,high,More,2.2498003001092,99.0,1.9949488999554887,40.5,82.5,123.0,1,True,True,1,-18.30212889491616,10.049474514314168,1597150975.2193608,1597150979.559683,1597150982.379515,1597150982.3845515,1597150984.5996606,1597150984.6579435,2.2498003001092,More,high
2,More,Intero,high,More,1.449667099979706,100.0,1.1839670999906955,40.5,84.0,124.5,1,True,True,2,8.632936706484973,10.331513975699828,1597150985.0195649,1597150990.3297462,1597150992.340041,1597150992.3450453,1597150993.7600627,1597150993.7999265,1.449667099979706,More,high
3,Less,Extero,low,Less,1.4997654999606311,100.0,0.9291733000427485,-40.5,76.5,36.0,1,True,True,3,-8.191094665486572,10.293591422496087,1597150994.1748722,1597150998.7502437,1597151000.8100307,1597151000.820302,1597151001.975701,1597151002.0150454,1.4997654999606311,Less,low
4,Less,Intero,low,More,3.8161070999922235,88.0,1.4390324999112636,-20.5,85.0,64.5,0,True,True,4,1.204454291414771,10.562480354975085,1597151002.3902814,1597151007.6855712,1597151012.0457535,1597151012.0604484,1597151013.7207735,1597151013.7807832,3.8161070999922235,More,low
5,More,Extero,high,More,2.0827830999623984,96.0,1.4792962999781594,20.5,63.5,84.0,1,True,True,5,-15.376570806487265,10.153789264450225,1597151014.1605449,1597151019.6157267,1597151022.2311509,1597151022.2510679,1597151023.9612277,1597151024.0258286,2.0827830999623984,More,high
6,Less,Extero,low,Less,1.26607240003068,96.0,0.693917499971576,-20.5,69.0,48.5,1,True,True,6,-10.861777281022947,9.45956105780774,1597151024.3913314,1597151029.4610953,1597151031.291357,1597151031.3015075,1597151032.2264225,1597151032.2715907,1.26607240003068,Less,low
7,More,Intero,high,More,1.2991512999869883,100.0,2.1729911000002176,20.5,83.5,104.0,1,True,True,7,-6.9496974579579645,12.678866740280352,1597151032.6414564,1597151037.9417026,1597151039.8118439,1597151039.8265293,1597151042.2216024,1597151042.3264818,1.2991512999869883,More,high
8,Less,Extero,low,Less,4.449365600012244,55.0,2.401106499950401,-0.5,99.5,99.0,1,True,True,8,-6.974565035148742,10.097306875889961,1597151042.7118585,1597151046.4319494,1597151051.4272265,1597151051.4522114,1597151054.0723102,1597151054.1970582,4.449365600012244,Less,low
9,More,Extero,high,More,2.6985155000584196,53.0,1.1917294999584556,0.5,97.0,97.5,1,True,True,9,-9.537148721540976,8.904341790558348,1597151054.5722198,1597151058.415031,1597151061.662251,1597151061.692184,1597151063.112656,1597151063.1925988,2.6985155000584196,More,high
10,More,Intero,high,More,4.265427900012583,53.0,1.342645899974741,0.5,86.5,87.0,1,True,True,10,-15.446964045075331,13.734196931811802,1597151063.562406,1597151068.8828795,1597151073.7028644,1597151073.7231164,1597151075.2928026,1597151075.3878026,4.265427900012583,More,high
11,Less,Intero,low,Less,2.0146155999973416,80.0,3.4465767999645323,-32.5,83.0,50.5,1,True,True,11,-10.340552159781756,13.852320651781106,1597151075.762922,1597151081.0833392,1597151083.6530454,1597151083.6884234,1597151087.3632662,1597151087.5735035,2.0146155999973416,Less,low
12,Less,Intero,high,More,2.514737899997272,63.0,1.1110712999943644,-19.5,86.5,67.0,0,True,True,12,-14.945635921904294,14.049187574062609,1597151087.9433258,1597151093.2686071,1597151096.3237796,1597151096.353708,1597151097.693813,1597151097.783969,2.514737899997272,More,high
13,Less,Intero,low,Less,5.014578599948437,68.0,1.234610000043176,-20.5,87.0,66.5,1,True,True,13,-11.61115510340056,13.848344562572464,1597151098.1635635,1597151103.4737222,1597151109.054236,1597151109.0840542,1597151110.5441756,1597151110.6543214,5.014578599948437,Less,low
