,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,More,2.566182099981233,60.0,2.5424228999763727,-40.5,97.5,57.0,0.0,True,True,0,-18.30212889491616,10.049474514314168,1597147225.2495074,1597147229.3298194,1597147232.4598918,1597147232.4797616,1597147235.2499099,1597147235.3798954,2.566182099981233,More,low
1,More,Extero,high,More,2.232314300024882,79.0,1.0922763999551537,40.5,61.5,102.0,1.0,True,True,1,-27.80793274320347,9.819970054873579,1597147235.7499433,1597147241.440048,1597147244.2301464,1597147244.2501323,1597147245.5700796,1597147245.6503086,2.232314300024882,More,high
2,More,Extero,high,More,3.9319389999145637,67.0,0.6484074000036344,20.5,96.0,116.5,1.0,True,True,2,-32.53308866613828,9.367483231807986,1597147246.020271,1597147249.9103765,1597147254.3906474,1597147254.4103804,1597147255.2903767,1597147255.3506243,3.9319389999145637,More,high
3,Less,Intero,low,Less,4.148806100012735,78.0,1.4286682999227196,-40.5,80.0,39.5,1.0,True,True,3,18.74234350412591,10.050538125005668,1597147255.7303975,1597147261.120812,1597147265.8312097,1597147265.8658974,1597147267.5211186,1597147267.630878,4.148806100012735,Less,low
4,More,Intero,high,More,1.31492359994445,91.0,0.9711193999974056,40.5,84.0,124.5,1.0,True,True,4,8.632936706484973,10.331513975699828,1597147267.9908502,1597147273.3160589,1597147275.1811705,1597147275.206056,1597147276.4015665,1597147276.493009,1.31492359994445,More,high
5,Less,Intero,low,Less,2.732459399965592,61.0,1.2925359000219032,-20.5,84.5,64.0,1.0,True,True,5,15.525312128118761,10.117216235355631,1597147276.89123,1597147282.2165453,1597147285.4916346,1597147285.5217311,1597147287.0368679,1597147287.1515822,2.732459399965592,Less,low
6,More,Intero,high,More,1.9312473000027242,71.0,0.6762612999882549,20.5,77.0,97.5,1.0,True,True,6,11.019118277419066,9.405000577376814,1597147287.5218358,1597147292.8219807,1597147295.3221743,1597147295.3522851,1597147296.251845,1597147296.3320827,1.9312473000027242,More,high
7,Less,Intero,low,Less,1.9158961999928577,37.0,2.2005673999665305,-0.5,75.5,75.0,1.0,True,True,7,14.560177177233605,9.199605105082243,1597147296.7067149,1597147302.0322034,1597147304.512359,1597147304.5474696,1597147306.972481,1597147307.1576214,1.9158961999928577,Less,low
8,Less,Extero,low,Less,2.981487900018692,85.0,1.2437190000200644,-40.5,97.0,56.5,1.0,True,True,8,-29.47850861176364,10.014156320550553,1597147307.5525913,1597147311.5027256,1597147315.05276,1597147315.082914,1597147316.552606,1597147316.6830587,2.981487900018692,Less,low
9,Less,Extero,low,Less,2.6982054000254716,74.0,1.3961906000040472,-28.5,46.5,18.0,1.0,True,True,9,-25.751954405485954,11.697846732914991,1597147317.0528715,1597147324.7432694,1597147328.0034714,1597147328.0533025,1597147329.6731699,1597147329.8284614,2.6982054000254716,Less,low
10,More,Extero,high,Less,6.981655399897137,20.0,1.0992094998946411,0.5,48.5,49.0,0.0,True,True,10,-21.710607233345428,12.971844640086491,1597147330.1932225,1597147337.5235813,1597147345.0738525,1597147345.1140127,1597147346.44294,1597147346.574074,6.981655399897137,Less,high
