Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,Less,2.7830522000003843,80.0,1.3003035000001546,-40.5,45.0,15.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1596217202.1505811,1596217209.7863376,1596217213.1163955,1596217213.1262774,1596217214.6662636,1596217214.736432,2.7830522000003843,Less,low,False
Less,Intero,low,Less,3.3491906999988714,69.0,0.9404763000020466,-40.5,74.0,33.5,1.0,True,True,1,18.74234350412591,10.050538125005668,1596217215.1263714,1596217220.4465086,1596217224.3467019,1596217224.3667,1596217225.5264404,1596217225.5964134,3.3491906999988714,Less,low,True
More,Extero,high,More,1.8663163999990504,100.0,0.7717862999998033,40.5,46.5,87.0,1.0,True,True,2,8.632936706484973,10.331513975699828,1596217225.966464,1596217233.2867932,1596217235.6970458,1596217235.7170575,1596217236.717247,1596217236.777107,1.8663163999990504,More,high,False
More,Extero,high,More,1.832084400000895,84.0,1.0297363999998197,20.5,69.5,90.0,1.0,True,True,3,1.204454291414771,10.562480354975085,1596217237.1272733,1596217242.2472908,1596217244.6373632,1596217244.6574216,1596217245.9173794,1596217245.9974208,1.832084400000895,More,high,False
Less,Extero,low,Less,1.7160100000000966,74.0,0.8554784000007203,-20.5,77.5,57.0,1.0,True,True,4,5.825282268510243,9.363157884637694,1596217246.3672442,1596217251.0626357,1596217253.3276882,1596217253.3527348,1596217254.4342618,1596217254.5075438,1.7160100000000966,Less,low,False
More,Intero,high,More,1.6312164999981178,85.0,0.7631336999984342,40.5,69.0,109.5,1.0,True,True,5,8.632936706484973,10.331513975699828,1596217254.8828912,1596217260.198001,1596217262.3879776,1596217262.4279366,1596217263.4177947,1596217263.4881124,1.6312164999981178,More,high,False
More,Extero,high,Less,3.865584600000148,17.0,0.8062596999989182,0.5,42.5,43.0,0.0,True,True,6,9.540093799063357,9.71140865398237,1596217263.8781626,1596217272.0084426,1596217276.438297,1596217276.468732,1596217277.4987285,1596217277.578624,3.865584600000148,Less,high,False
Less,Extero,low,Less,2.4978120000014314,7.0,0.8762581000009959,-0.5,61.0,60.5,1.0,True,True,7,13.921274944397545,11.831503961408506,1596217277.9336035,1596217283.7787642,1596217286.8190238,1596217286.8488176,1596217287.9491866,1596217288.043713,2.4978120000014314,Less,low,False
More,Extero,low,More,1.9484463000007963,78.0,0.7949536999985867,19.5,49.5,69.0,1.0,True,True,8,11.565615368293916,10.921062881374919,1596217288.4189205,1596217295.5243096,1596217298.0293872,1596217298.0592532,1596217299.0844133,1596217299.1744118,1.9484463000007963,More,low,False
More,Intero,high,More,2.664865099999588,64.0,0.544497599999886,20.5,69.0,89.5,1.0,True,True,9,1.204454291414771,10.562480354975085,1596217299.554207,1596217304.8648045,1596217308.0795465,1596217308.1095555,1596217308.879856,1596217308.9597256,2.664865099999588,More,high,False
Less,Intero,low,Less,2.0972471999994013,64.0,0.5079562000028089,-20.5,67.5,47.0,1.0,True,True,10,5.825282268510243,9.363157884637694,1596217309.349874,1596217314.6700346,1596217317.3298619,1596217317.370208,1596217318.100257,1596217318.1801426,2.0972471999994013,Less,low,False
Less,Intero,low,More,5.197328199999903,20.0,0.8738742000023194,-0.5,64.5,64.0,0.0,True,True,11,2.187136993458828,9.022094312340363,1596217318.554787,1596217323.8703024,1596217329.6302679,1596217329.6705065,1596217330.770538,1596217330.8803678,5.197328199999903,More,low,False
More,Intero,high,More,2.3456251999996307,64.0,0.8864962000006926,0.5,73.0,73.5,1.0,True,True,12,-2.057320194440917,11.601687681140955,1596217331.2305622,1596217336.5507538,1596217339.4510398,1596217339.4908693,1596217340.6008306,1596217340.7231085,2.3456251999996307,More,high,False
Less,Intero,high,Less,2.081431700000394,58.0,0.5059447999992699,-19.5,72.0,52.5,1.0,True,True,13,0.28605606426372393,10.5627879981935,1596217341.080765,1596217346.4261653,1596217349.061215,1596217349.1061854,1596217349.835937,1596217349.9212453,2.081431700000394,Less,high,False
Less,Intero,low,Less,2.0145168999988528,47.0,0.5048117000005732,-12.5,62.0,49.5,1.0,True,True,14,1.6760578530346006,9.685616042659358,1596217350.3213205,1596217355.6415234,1596217358.2116961,1596217358.2515805,1596217358.9817061,1596217359.0715175,2.0145168999988528,Less,low,False
More,Extero,high,More,1.9480718000013442,69.0,1.3098314999988359,12.5,60.5,73.0,1.0,True,True,15,9.920392609932929,10.156627863533373,1596217359.4516265,1596217365.5617929,1596217368.0519586,1596217368.101948,1596217369.640512,1596217369.802021,1.9480718000013442,More,high,False
More,Extero,high,More,2.0808929999984684,27.0,0.5076477000002342,0.5,62.0,62.5,1.0,True,True,16,6.896888540053053,11.924796296072321,1596217370.1868842,1596217376.1669178,1596217378.792483,1596217378.8523786,1596217379.5825665,1596217379.6821635,2.0808929999984684,More,high,False
More,Extero,low,More,2.8162784000014653,61.0,0.5111901999989641,7.5,80.0,87.5,1.0,True,True,17,3.6964631285371463,13.636815395905767,1596217380.0725465,1596217384.8727598,1596217388.2627912,1596217388.3127086,1596217389.0527391,1596217389.1524696,2.8162784000014653,More,low,False
Less,Extero,low,More,3.062862300001143,21.0,0.5253222999999707,-4.5,85.5,81.0,0.0,True,True,18,0.4783896928623102,14.898534755402935,1596217389.532757,1596217394.1125932,1596217397.7330287,1596217397.7877874,1596217398.5377984,1596217398.64314,3.062862300001143,More,low,False
Less,Extero,high,Less,2.229311800001597,68.0,0.7449075000004086,-11.5,52.0,40.5,1.0,True,True,19,1.8050713160979008,14.527302257047822,1596217399.0232465,1596217406.143427,1596217408.9433045,1596217408.9932294,1596217409.9735186,1596217410.1033616,2.229311800001597,Less,high,False
