,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,Less,2.3330579004250467,58.0,0.6297486000694335,-0.5,56.0,55.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1602848935.8806431,1602848941.4353075,1602848944.3142605,1602848944.320245,1602848945.1805358,1602848945.2074642
1,psi,Less,Extero,psi,Less,4.366492100059986,15.0,0.5121720000170171,-0.5,68.5,68.0,1.0,True,True,1,22.80555049642993,12.549456998218947,1602848945.664279,1602848951.2978642,1602848956.2148266,1602848956.2228053,1602848956.9649565,1602848956.9938793
2,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5659614000469446,100.0,1.0301882000640037,-30.0,84.5,54.5,1.0,True,True,2,,,1602848957.4643714,1602848963.1255102,1602848965.2313392,1602848965.2403154,1602848966.4983776,1602848966.5402653
5,psi,More,Intero,psi,More,1.7162461001425982,87.0,0.6074199001304805,27.5,57.0,84.5,1.0,True,True,5,21.993423577832065,13.160065235915269,1602848987.8486526,1602848993.4045875,1602848995.6664553,1602848995.6824446,1602848996.5161462,1602848996.5590177
6,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7990446998737752,100.0,1.3057260001078248,-30.0,54.5,24.5,1.0,True,True,6,,,1602848997.0156784,1602849002.5872858,1602849004.9336472,1602849004.9506018,1602849006.4831374,1602849006.5539494
8,psi,More,Extero,psi,More,1.648316599894315,56.0,0.5684395995922387,22.5,45.5,68.0,1.0,True,True,8,10.001882296206348,12.884901925252944,1602849018.450148,1602849024.2506795,1602849026.4502318,1602849026.4721725,1602849027.2672336,1602849027.319095
9,psi,More,Intero,psi,More,1.199153299909085,90.0,0.5160420997999609,29.5,59.5,89.0,1.0,True,True,9,23.608240663057927,10.54028370238174,1602849027.767243,1602849033.3289769,1602849035.0691328,1602849035.0910678,1602849035.8342881,1602849035.886152
10,psi,More,Intero,psi,More,1.7648492003791034,77.0,0.5464298999868333,20.5,61.5,82.0,1.0,True,True,10,19.289885340653385,13.83470831684186,1602849036.3510268,1602849041.9173176,1602849044.2347302,1602849044.2606626,1602849045.0344338,1602849045.0912814
11,psi,More,Intero,psi,Less,3.698783600237221,100.0,0.6297230999916792,13.5,59.5,73.0,0.0,True,True,11,21.530371195552124,12.649126968221884,1602849045.5507708,1602849051.1216102,1602849055.3686063,1602849055.3955321,1602849056.251212,1602849056.3150706
13,psi,More,Intero,psi,More,4.414179000072182,22.0,0.8740317998453975,8.5,62.5,71.0,1.0,True,True,13,13.528648078363554,17.49049714333704,1602849065.7845376,1602849071.3611162,1602849076.3194304,1602849076.3513448,1602849077.4520233,1602849077.5398235
14,psi,More,Extero,psi,More,2.348543700296432,69.0,1.2191090001724658,10.5,65.0,75.5,1.0,True,True,14,0.99838414946872,13.044743812284148,1602849078.002379,1602849083.9537773,1602849086.8535798,1602849086.889484,1602849088.3354332,1602849088.452654
15,psi,Less,Extero,psi,Less,3.51341769983992,43.0,0.7850866001099348,-1.5,52.5,51.0,1.0,True,True,15,6.888851480607058,11.54155803363549,1602849088.902111,1602849094.917002,1602849098.989142,1602849099.0240483,1602849100.0366895,1602849100.1294415
16,psi,More,Extero,psi,More,3.865999000146985,0.0,0.7665467001497746,6.5,79.0,85.5,1.0,True,True,16,2.3566675386384173,11.093011089809801,1602849100.585992,1602849106.59626,1602849111.005183,1602849111.0436175,1602849112.0365813,1602849112.1343155
17,psiCatchTrial,More,Extero,psiCatchTrial,Less,1.9463696996681392,43.0,0.5160595001652837,10.0,42.0,52.0,0.0,True,True,17,,,1602849112.5868332,1602849118.6530898,1602849121.1536558,1602849121.1935804,1602849121.9369838,1602849122.0187685
