,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,More,3.8165373000083487,27.0,0.8160105000133626,-0.5,83.5,83.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1603116555.7599235,1603116561.8408859,1603116566.206098,1603116566.2310274,1603116567.2773552,1603116567.3457508
1,psi,Less,Intero,psi,Less,2.215518900018651,60.0,3.201220999995712,-0.5,65.0,64.5,1.0,True,True,1,22.80555049642993,12.549456998218947,1603116567.7441044,1603116573.3151221,1603116576.0903866,1603116576.1163173,1603116579.5443347,1603116579.7408087
2,psi,Less,Extero,psi,Less,1.8660313000436872,88.0,0.6949485000222921,-23.5,96.0,72.5,1.0,True,True,2,-10.897009912607174,12.875481325119662,1603116580.1609855,1603116586.074502,1603116588.4785485,1603116588.506475,1603116589.4280305,1603116589.4998698
3,psi,Less,Extero,psi,Less,2.231034800002817,76.0,0.9248262000037356,-11.5,50.5,39.0,1.0,True,True,3,-1.9382663526262425,13.04547254528025,1603116589.894904,1603116595.81886,1603116598.5969787,1603116598.6279278,1603116599.778794,1603116599.8660867
4,psi,More,Intero,psi,More,2.2816279999678954,28.0,0.7369682000135072,22.5,63.5,86.0,1.0,True,True,4,10.001882296206348,12.884901925252944,1603116600.2781446,1603116605.8706641,1603116608.6998868,1603116608.7328012,1603116609.69577,1603116609.7755456
5,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7991144999978133,88.0,0.5949054000084288,-30.0,67.0,37.0,1.0,True,True,5,,,1603116610.1625528,1603116615.7558894,1603116618.1061199,1603116618.141027,1603116618.9624538,1603116619.0362566
6,psi,More,Intero,psi,Less,1.8972240000148304,5.0,2.9548324000206776,10.5,74.0,84.5,0.0,True,True,6,18.93840691316585,12.7262490400086,1603116619.329399,1603116624.910609,1603116627.37937,1603116627.415274,1603116630.5960512,1603116630.859835
7,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.164002699952107,100.0,0.7451399000128731,-30.0,61.0,31.0,1.0,True,True,7,,,1603116631.2632985,1603116637.2820122,1603116640.0010238,1603116640.0419135,1603116641.0132573,1603116641.1150165
8,psi,More,Intero,psi,More,3.864234900043812,29.0,0.8318384999874979,18.5,67.5,86.0,1.0,True,True,8,13.151946795859578,11.931038236123035,1603116641.413794,1603116647.0106382,1603116651.44635,1603116651.4892356,1603116652.547596,1603116652.6541715
10,psi,More,Extero,psi,More,2.180991899978835,77.0,0.6962121999822557,12.5,40.0,52.5,1.0,True,True,10,1.6195940012978882,14.591855148237677,1603116665.1309893,1603116671.2596846,1603116673.9913154,1603116674.0422068,1603116674.964752,1603116675.0704381
11,psi,More,Extero,psi,Less,3.566830300027505,7.0,1.0040507999947297,6.5,70.5,77.0,0.0,True,True,11,7.81910177394295,16.21595916310009,1603116675.4813914,1603116681.6092484,1603116685.7365448,1603116685.7854187,1603116687.015153,1603116687.1563358
13,psi,More,Intero,psi,More,1.4948066999786531,30.0,0.9039252999937162,20.5,68.5,89.0,1.0,True,True,13,14.93986177527191,9.945032081909627,1603116706.2492516,1603116711.8645332,1603116713.9299595,1603116713.9868073,1603116715.1166165,1603116715.2612152
14,psi,More,Extero,psi,More,3.880743799963966,23.0,0.8706426999997348,14.5,71.0,85.5,1.0,True,True,14,4.6272402735237765,15.360928766327559,1603116715.650084,1603116721.9058905,1603116726.3433824,1603116726.403459,1603116727.4999578,1603116727.6465313
15,psi,More,Intero,psi,Less,3.780699399998412,14.0,1.4761275000055318,12.5,68.5,81.0,0.0,True,True,15,16.846484973919853,8.500697342640827,1603116728.0335677,1603116733.654182,1603116737.9859095,1603116738.0477402,1603116739.750793,1603116739.9817274
16,psi,More,Extero,psi,More,2.0473010999849066,29.0,0.501966799958609,10.5,76.0,86.5,1.0,True,True,16,2.193016424044796,14.725309467245665,1603116740.3839822,1603116746.698368,1603116749.3068285,1603116749.3726814,1603116750.1012928,1603116750.2113795
17,psi,More,Intero,psi,More,2.0319203999824818,94.0,1.5216702999896368,16.5,88.0,104.5,1.0,True,True,17,14.828042327076947,7.989985636920532,1603116750.6180716,1603116756.2422626,1603116758.8372364,1603116758.9040887,1603116760.651222,1603116760.89856
18,psiCatchTrial,More,Extero,psiCatchTrial,Less,3.744133200030774,9.0,1.0170065000420436,10.0,87.0,97.0,0.0,True,True,18,,,1603116761.318372,1603116767.6850061,1603116771.9889019,1603116772.0591855,1603116773.3018188,1603116773.4992907
